;update/loss/critic1;Steps;Wall_Time
0;0.5979107022285461;1;1651264863.2334964
1;0.5795367956161499;2;1651264864.6088324
2;0.5737950801849365;3;1651264865.973922
3;0.5608962774276733;4;1651264867.3559961
4;0.5484697818756104;5;1651264868.752525
5;0.5372907519340515;6;1651264870.1422136
6;0.5317451357841492;7;1651264871.535795
7;0.5275670886039734;8;1651264872.9347842
8;0.5209862589836121;9;1651264874.3034906
9;0.5164071321487427;10;1651264875.6658723
10;0.510968029499054;11;1651264877.0493124
11;0.5085073113441467;12;1651264878.43379
12;0.5041518807411194;13;1651264879.8217065
13;0.501828134059906;14;1651264881.2077622
14;0.49860817193984985;15;1651264882.5801098
15;0.4948461055755615;16;1651264883.9644492
16;0.4925468862056732;17;1651264885.3322349
17;0.4894235134124756;18;1651264886.6992157
18;0.4875289499759674;19;1651264888.0733287
19;0.4859837591648102;20;1651264889.4721265
20;0.48329809308052063;21;1651264890.8640964
21;0.48089900612831116;22;1651264892.2311168
22;0.4787047207355499;23;1651264893.6107056
23;0.47744908928871155;24;1651264894.9887795
24;0.4751289188861847;25;1651264896.377284
25;0.4731729030609131;26;1651264897.764613
26;0.4716545343399048;27;1651264899.1726866
27;0.47006919980049133;28;1651264900.5681171
28;0.46829476952552795;29;1651264901.948094
29;0.46635502576828003;30;1651264903.310124
30;0.4645128548145294;31;1651264904.706997
31;0.46311402320861816;32;1651264906.0907812
32;0.4617936313152313;33;1651264907.4749227
33;0.4609145224094391;34;1651264908.8568437
34;0.4591358006000519;35;1651264910.2182121
35;0.45753708481788635;36;1651264911.5821443
36;0.4563400447368622;37;1651264912.9614472
37;0.45534539222717285;38;1651264914.32519
38;0.45441609621047974;39;1651264915.6988878
39;0.4532078504562378;40;1651264917.0774832
40;0.45168519020080566;41;1651264918.4696374
41;0.4506034553050995;42;1651264919.8535066
42;0.44936200976371765;43;1651264921.2443967
43;0.44841694831848145;44;1651264922.626599
44;0.44734397530555725;45;1651264924.0186746
45;0.4460964500904083;46;1651264925.4139743
46;0.4451045095920563;47;1651264926.7800703
47;0.4441521465778351;48;1651264928.1784728
48;0.4432980716228485;49;1651264929.5764594
49;0.44217824935913086;50;1651264930.958146
50;0.4410496652126312;51;1651264932.3262262
51;0.4399460554122925;52;1651264933.7060552
52;0.4385984241962433;53;1651264935.0764432
53;0.43753644824028015;54;1651264936.4508042
54;0.43642160296440125;55;1651264937.820162
55;0.43551909923553467;56;1651264939.195687
56;0.43478742241859436;57;1651264940.5745232
57;0.43364498019218445;58;1651264941.9630554
58;0.43259382247924805;59;1651264943.368477
59;0.4314206838607788;60;1651264944.758373
60;0.43038564920425415;61;1651264946.1550677
61;0.4293152689933777;62;1651264947.5207882
62;0.4280632436275482;63;1651264948.913121
63;0.426923543214798;64;1651264950.304202
64;0.42563536763191223;65;1651264951.6859298
65;0.42460083961486816;66;1651264953.0550063
66;0.4233554005622864;67;1651264954.4470518
67;0.4219539165496826;68;1651264955.83767
68;0.42087629437446594;69;1651264957.2222035
69;0.4197472631931305;70;1651264958.592314
70;0.41850680112838745;71;1651264959.9656868
71;0.41733062267303467;72;1651264961.3469214
72;0.41600751876831055;73;1651264962.7381191
73;0.41466739773750305;74;1651264964.13401
74;0.413449764251709;75;1651264965.4983985
75;0.4120808243751526;76;1651264966.879049
76;0.41065388917922974;77;1651264968.246711
77;0.40916702151298523;78;1651264969.617736
78;0.40750569105148315;79;1651264971.007145
79;0.40590909123420715;80;1651264972.39792
80;0.40414687991142273;81;1651264973.7953358
81;0.40238961577415466;82;1651264975.17885
82;0.4005265533924103;83;1651264976.56357
83;0.39846405386924744;84;1651264977.9646997
84;0.39625000953674316;85;1651264979.3598535
85;0.39378294348716736;86;1651264980.7445679
86;0.3910507261753082;87;1651264982.130097
87;0.3881455063819885;88;1651264983.5175939
88;0.3866885304450989;89;1651264984.9016628
89;0.3901027739048004;90;1651264986.263956
90;0.3869919180870056;91;1651264987.6387775
91;0.38683873414993286;92;1651264989.0110157
92;0.3849339783191681;93;1651264990.389132
93;0.38262996077537537;94;1651264991.7796881
94;0.3808709979057312;95;1651264993.1763144
95;0.3792605698108673;96;1651264994.575009
96;0.37724748253822327;97;1651264995.9694648
97;0.3751567006111145;98;1651264997.3633325
98;0.3731081485748291;99;1651264998.7507977
99;0.37114235758781433;100;1651265000.1237705
100;0.366851270198822;101;1651265009.1113052
101;0.3627418875694275;102;1651265010.474954
102;0.3586154580116272;103;1651265011.8642855
103;0.35489168763160706;104;1651265013.24847
104;0.3512905240058899;105;1651265014.6346805
105;0.34766843914985657;106;1651265015.9928823
106;0.3437834680080414;107;1651265017.3495705
107;0.3399387300014496;108;1651265018.7342937
108;0.336121141910553;109;1651265020.118264
109;0.3319833278656006;110;1651265021.4983153
110;0.3280585706233978;111;1651265022.8753476
111;0.3237551748752594;112;1651265024.2430582
112;0.3197042644023895;113;1651265025.6064541
113;0.31547054648399353;114;1651265026.9855719
114;0.3114713132381439;115;1651265028.3414211
115;0.30767858028411865;116;1651265029.7132227
116;0.30361634492874146;117;1651265031.0908434
117;0.2998031973838806;118;1651265032.465847
118;0.29587531089782715;119;1651265033.847837
119;0.2918328046798706;120;1651265035.2106364
120;0.2880097031593323;121;1651265036.5737877
121;0.2841965854167938;122;1651265037.93358
122;0.28044071793556213;123;1651265039.299648
123;0.27635717391967773;124;1651265040.6804612
124;0.2726644277572632;125;1651265042.053937
125;0.26886746287345886;126;1651265043.4117515
126;0.2650214433670044;127;1651265044.8016138
127;0.2611531615257263;128;1651265046.1814826
128;0.25750356912612915;129;1651265047.5715275
129;0.2538195848464966;130;1651265048.9416597
130;0.25020402669906616;131;1651265050.3009639
131;0.2464483231306076;132;1651265051.6852252
132;0.24270246922969818;133;1651265053.0649002
133;0.23886550962924957;134;1651265054.4469016
134;0.23530009388923645;135;1651265055.8028872
135;0.23169389367103577;136;1651265057.174252
136;0.22796155512332916;137;1651265058.5417936
137;0.22425061464309692;138;1651265059.9047408
