;update/loss/critic1;Steps;Wall_Time
0;2.9307773113250732;1;1651377212.1746476
1;2.9059908390045166;2;1651377213.4521825
2;2.873995304107666;3;1651377214.7494562
3;2.8185341358184814;4;1651377216.0680058
4;2.7558388710021973;5;1651377217.390123
5;2.717998743057251;6;1651377218.7179182
6;2.664806365966797;7;1651377220.0382972
7;2.629387855529785;8;1651377221.3675663
8;2.579629421234131;9;1651377222.6891947
9;2.5382425785064697;10;1651377223.9901524
10;2.5078723430633545;11;1651377225.3019323
11;2.4671812057495117;12;1651377226.6124992
12;2.4293763637542725;13;1651377227.904675
13;2.3894360065460205;14;1651377229.215261
14;2.3531410694122314;15;1651377230.5049224
15;2.314089298248291;16;1651377231.9011507
16;2.279017210006714;17;1651377233.2025657
17;2.2416934967041016;18;1651377234.5002825
18;2.207564115524292;19;1651377235.782314
19;2.17231822013855;20;1651377237.0663948
20;2.1337168216705322;21;1651377238.357326
21;2.102294683456421;22;1651377239.6896036
22;2.0693211555480957;23;1651377240.9768252
23;2.035480260848999;24;1651377242.291775
24;1.9996287822723389;25;1651377243.5791867
25;1.96889066696167;26;1651377244.8810346
26;1.9351571798324585;27;1651377246.1846056
27;1.9041070938110352;28;1651377247.4996743
28;1.8726180791854858;29;1651377248.8065867
29;1.8430267572402954;30;1651377250.1243303
30;1.8133409023284912;31;1651377251.4200985
31;1.7832202911376953;32;1651377252.812373
32;1.7569011449813843;33;1651377254.1380203
33;1.7310922145843506;34;1651377255.4592383
34;1.7042635679244995;35;1651377256.8026276
35;1.6794580221176147;36;1651377258.1318872
36;1.6558157205581665;37;1651377259.4562933
37;1.6313239336013794;38;1651377260.7691712
38;1.608358383178711;39;1651377262.0848196
39;1.5854675769805908;40;1651377263.4075868
40;1.5625355243682861;41;1651377264.7128887
41;1.5420820713043213;42;1651377266.0185978
42;1.52052640914917;43;1651377267.3228652
43;1.5002293586730957;44;1651377268.639869
44;1.4812195301055908;45;1651377269.960656
45;1.461409091949463;46;1651377271.274462
46;1.441954255104065;47;1651377272.5801702
47;1.4235508441925049;48;1651377273.9665852
48;1.4055867195129395;49;1651377275.2865167
49;1.3884453773498535;50;1651377276.5886528
50;1.3716753721237183;51;1651377277.885885
51;1.3547301292419434;52;1651377279.188299
52;1.3376058340072632;53;1651377280.48865
53;1.3211746215820312;54;1651377281.7930148
54;1.3045563697814941;55;1651377283.098527
55;1.2884142398834229;56;1651377284.4139252
56;1.2734071016311646;57;1651377285.735911
57;1.2580054998397827;58;1651377287.0539942
58;1.2426379919052124;59;1651377288.3665743
59;1.2278339862823486;60;1651377289.6697812
60;1.213084101676941;61;1651377290.972923
61;1.1994177103042603;62;1651377292.2810457
62;1.1856772899627686;63;1651377293.5813208
63;1.172675609588623;64;1651377294.8960714
64;1.1594209671020508;65;1651377296.2839072
65;1.1467899084091187;66;1651377297.5966942
66;1.1341277360916138;67;1651377298.9460876
67;1.121963381767273;68;1651377300.258313
68;1.1101675033569336;69;1651377301.5574706
69;1.0977139472961426;70;1651377302.8691955
70;1.0865988731384277;71;1651377304.153065
71;1.074915885925293;72;1651377305.4501243
72;1.0639797449111938;73;1651377306.735354
73;1.0527257919311523;74;1651377308.0258374
74;1.0419976711273193;75;1651377309.3075888
75;1.0310882329940796;76;1651377310.5989883
76;1.0206736326217651;77;1651377311.9007792
77;1.0101876258850098;78;1651377313.2062962
78;1.000091552734375;79;1651377314.50592
79;0.990369975566864;80;1651377315.8055239
80;0.9810805320739746;81;1651377317.0999444
81;0.9714590907096863;82;1651377318.4864604
82;0.9622095823287964;83;1651377319.7923598
83;0.9532925486564636;84;1651377321.1160648
84;0.9442110061645508;85;1651377322.4344773
85;0.9354884028434753;86;1651377323.7452424
86;0.9271522164344788;87;1651377325.0648546
87;0.9187500476837158;88;1651377326.3618598
88;0.9105086922645569;89;1651377327.6578197
89;0.902296245098114;90;1651377328.9581587
90;0.8942072987556458;91;1651377330.255147
91;0.8862494230270386;92;1651377331.5649183
92;0.8785251975059509;93;1651377332.8694632
93;0.8707968592643738;94;1651377334.1859348
94;0.8634430170059204;95;1651377335.4942229
95;0.8558200001716614;96;1651377336.8034894
96;0.8483617305755615;97;1651377338.1338382
97;0.8411906957626343;98;1651377339.532312
98;0.8340749740600586;99;1651377340.8436651
99;0.8271777629852295;100;1651377342.1520483
100;0.7991074323654175;101;1651377351.2082455
101;0.7716407775878906;102;1651377352.5285351
102;0.7448723912239075;103;1651377353.847848
103;0.7195605039596558;104;1651377355.210921
104;0.6957640051841736;105;1651377356.5308275
105;0.6716301441192627;106;1651377357.8440158
106;0.6492580771446228;107;1651377359.2013507
107;0.6265913844108582;108;1651377360.5122476
108;0.6057389378547668;109;1651377361.9553685
109;0.5851941108703613;110;1651377363.3903058
110;0.564048707485199;111;1651377364.8322265
111;0.5449072122573853;112;1651377366.279117
112;0.5261564254760742;113;1651377367.7218082
113;0.5084956288337708;114;1651377369.2731903
114;0.49089711904525757;115;1651377370.6985464
115;0.4746290445327759;116;1651377372.149602
116;0.4583835005760193;117;1651377373.578518
117;0.44331738352775574;118;1651377374.9948015
118;0.4282313287258148;119;1651377376.459101
119;0.4140583574771881;120;1651377377.8870535
120;0.4012894332408905;121;1651377379.3147578
121;0.38770052790641785;122;1651377380.750098
122;0.3750842809677124;123;1651377382.2002938
123;0.3632139265537262;124;1651377383.651958
124;0.35265976190567017;125;1651377385.0916731
125;0.34146568179130554;126;1651377386.5232503
126;0.3316965401172638;127;1651377387.8179948
127;0.32178017497062683;128;1651377389.1441076
128;0.3126155734062195;129;1651377390.448499
129;0.30353671312332153;130;1651377391.8266191
130;0.29498225450515747;131;1651377393.1353855
131;0.2872103750705719;132;1651377394.4385312
132;0.27873340249061584;133;1651377395.7429788
133;0.2706386148929596;134;1651377397.068595
134;0.26342934370040894;135;1651377398.3882294
135;0.25603777170181274;136;1651377399.6892188
136;0.24863246083259583;137;1651377400.992721
