;update/loss/critic1;Steps;Wall_Time
0;3.116989850997925;1;1651363106.3483198
1;3.074852228164673;2;1651363107.6890864
2;3.0136444568634033;3;1651363109.0257425
3;3.0151309967041016;4;1651363110.3962994
4;3.0044641494750977;5;1651363111.7224386
5;2.9941582679748535;6;1651363113.0492172
6;2.9921765327453613;7;1651363114.3864517
7;2.97556471824646;8;1651363115.7201066
8;2.969346761703491;9;1651363117.028042
9;2.9616310596466064;10;1651363118.3776402
10;2.9480817317962646;11;1651363119.6892421
11;2.939676523208618;12;1651363121.020119
12;2.9340264797210693;13;1651363122.3315153
13;2.925082206726074;14;1651363123.6371646
14;2.922753095626831;15;1651363124.9545677
15;2.913215160369873;16;1651363126.3651257
16;2.908066749572754;17;1651363127.680704
17;2.900054693222046;18;1651363129.0054653
18;2.891726493835449;19;1651363130.33306
19;2.8808188438415527;20;1651363131.6565888
20;2.8765172958374023;21;1651363132.971746
21;2.8696558475494385;22;1651363134.3058755
22;2.8630411624908447;23;1651363135.6330032
23;2.8525195121765137;24;1651363136.9683218
24;2.846057176589966;25;1651363138.2830513
25;2.83929181098938;26;1651363139.5862153
26;2.8331892490386963;27;1651363140.9108167
27;2.8231773376464844;28;1651363142.2393901
28;2.8166139125823975;29;1651363143.5443628
29;2.8055262565612793;30;1651363144.8451738
30;2.7965545654296875;31;1651363146.155795
31;2.7897391319274902;32;1651363147.5619788
32;2.782196044921875;33;1651363148.8885272
33;2.7750091552734375;34;1651363150.2003648
34;2.7667651176452637;35;1651363151.5325205
35;2.757762908935547;36;1651363152.8454633
36;2.7498245239257812;37;1651363154.1527364
37;2.7437033653259277;38;1651363155.4644923
38;2.7354278564453125;39;1651363156.7824054
39;2.7288148403167725;40;1651363158.1102378
40;2.721374750137329;41;1651363159.4457352
41;2.7123913764953613;42;1651363160.7704349
42;2.704288959503174;43;1651363162.090677
43;2.697805404663086;44;1651363163.403521
44;2.688934326171875;45;1651363164.7067814
45;2.681650161743164;46;1651363166.019679
46;2.6731574535369873;47;1651363167.341907
47;2.664541006088257;48;1651363168.7375329
48;2.658936023712158;49;1651363170.0678563
49;2.6528687477111816;50;1651363171.394176
50;2.646218776702881;51;1651363172.7938576
51;2.6407625675201416;52;1651363174.1060338
52;2.6344170570373535;53;1651363175.4229937
53;2.6283435821533203;54;1651363176.7582533
54;2.6216278076171875;55;1651363178.0816503
55;2.615884304046631;56;1651363179.4068432
56;2.6101224422454834;57;1651363180.738027
57;2.603889226913452;58;1651363182.0722308
58;2.5982422828674316;59;1651363183.4037814
59;2.591820001602173;60;1651363184.7343147
60;2.585524559020996;61;1651363186.0606043
61;2.579176425933838;62;1651363187.3863013
62;2.5725839138031006;63;1651363188.695855
63;2.5655500888824463;64;1651363190.0007803
64;2.5587949752807617;65;1651363191.3781235
65;2.552107334136963;66;1651363192.683357
66;2.5450899600982666;67;1651363194.0134847
67;2.5384633541107178;68;1651363195.3381402
68;2.5317811965942383;69;1651363196.6675594
69;2.524749755859375;70;1651363198.1758943
70;2.518157958984375;71;1651363199.4970975
71;2.511685371398926;72;1651363200.8299363
72;2.504607915878296;73;1651363202.1728024
73;2.4985222816467285;74;1651363203.4845712
74;2.492727279663086;75;1651363204.8045723
75;2.486476182937622;76;1651363206.1207287
76;2.4801812171936035;77;1651363207.4300632
77;2.474428415298462;78;1651363208.7423587
78;2.4682323932647705;79;1651363210.0649295
79;2.461714029312134;80;1651363211.3933153
80;2.4550044536590576;81;1651363212.7133498
81;2.4492194652557373;82;1651363214.0997145
82;2.443006753921509;83;1651363215.4278831
83;2.4367034435272217;84;1651363216.7462215
84;2.430799961090088;85;1651363218.0474257
85;2.424794912338257;86;1651363219.3581538
86;2.4195492267608643;87;1651363220.673212
87;2.413696050643921;88;1651363221.9980671
88;2.407712697982788;89;1651363223.3105948
89;2.401461601257324;90;1651363224.635468
90;2.3949341773986816;91;1651363225.9643772
91;2.3900365829467773;92;1651363227.276845
92;2.3840067386627197;93;1651363228.6033936
93;2.378392457962036;94;1651363229.941175
94;2.3723936080932617;95;1651363231.271444
95;2.3665146827697754;96;1651363232.5987875
96;2.360576868057251;97;1651363233.929184
97;2.3544082641601562;98;1651363235.3289905
98;2.3482613563537598;99;1651363236.651093
99;2.341522216796875;100;1651363237.9903471
100;2.3274879455566406;101;1651363248.9142535
101;2.3147432804107666;102;1651363250.243138
102;2.302924871444702;103;1651363251.5743861
