;update/loss/critic1;Steps;Wall_Time
0;2.7651679515838623;1;1651158872.5508235
1;2.765111207962036;2;1651158877.1201057
2;2.7591140270233154;3;1651158881.6390777
3;2.75498366355896;4;1651158886.1143262
4;2.7467234134674072;5;1651158890.6384969
5;2.7479777336120605;6;1651158895.1810384
6;2.7425832748413086;7;1651158899.6532607
7;2.740602493286133;8;1651158904.1582468
8;2.738145112991333;9;1651158908.6345904
9;2.738330125808716;10;1651158913.1546404
10;2.7341578006744385;11;1651158917.6624033
11;2.733468770980835;12;1651158922.2130127
12;2.728388786315918;13;1651158926.658829
13;2.7264199256896973;14;1651158931.177108
14;2.728109121322632;15;1651158935.7091532
15;2.7272024154663086;16;1651158940.430225
16;2.725700616836548;17;1651158945.2164145
17;2.7248830795288086;18;1651158956.2670236
18;2.720426559448242;19;1651158967.1707258
19;2.7155628204345703;20;1651158977.9020545
20;2.7142298221588135;21;1651158990.609539
21;2.713388442993164;22;1651159003.125206
22;2.7135565280914307;23;1651159015.7375364
23;2.711827039718628;24;1651159028.2546463
24;2.7101829051971436;25;1651159040.8994308
25;2.708301544189453;26;1651159053.4724226
26;2.7082457542419434;27;1651159065.9066706
27;2.7073826789855957;28;1651159079.1090086
28;2.7048280239105225;29;1651159092.1013947
29;2.7026965618133545;30;1651159104.8688552
30;2.701371192932129;31;1651159117.257393
31;2.699970245361328;32;1651159129.7215521
32;2.6973655223846436;33;1651159142.4605367
33;2.6969985961914062;34;1651159155.2326288
34;2.6954524517059326;35;1651159167.7552545
35;2.6935229301452637;36;1651159180.4702702
36;2.6926229000091553;37;1651159193.2119668
37;2.6912434101104736;38;1651159205.8018441
38;2.6906726360321045;39;1651159218.3976123
39;2.6891279220581055;40;1651159231.05054
40;2.6879994869232178;41;1651159243.7065809
41;2.6858553886413574;42;1651159256.3078024
42;2.684826135635376;43;1651159268.909803
43;2.683889150619507;44;1651159281.5788946
44;2.682706594467163;45;1651159294.3700414
45;2.680671453475952;46;1651159307.2275708
46;2.679734706878662;47;1651159319.8974004
47;2.678528308868408;48;1651159332.689956
48;2.676931142807007;49;1651159345.1982167
49;2.6752123832702637;50;1651159357.9956188
50;2.6734304428100586;51;1651159370.5855825
51;2.672417640686035;52;1651159383.55212
52;2.6711437702178955;53;1651159396.1677923
53;2.6700305938720703;54;1651159408.8767996
54;2.6689395904541016;55;1651159421.749332
55;2.6675286293029785;56;1651159434.791626
56;2.666440963745117;57;1651159447.768902
57;2.6655611991882324;58;1651159460.8352275
58;2.6646735668182373;59;1651159472.9819665
59;2.663292646408081;60;1651159486.0141973
60;2.6624860763549805;61;1651159498.6261938
61;2.661240339279175;62;1651159510.7274814
62;2.659848213195801;63;1651159523.7100868
63;2.657818078994751;64;1651159536.2818887
64;2.6567881107330322;65;1651159549.4162402
65;2.655782461166382;66;1651159562.7532046
66;2.654144048690796;67;1651159576.0854154
67;2.6533443927764893;68;1651159589.3171005
68;2.652480363845825;69;1651159602.507513
69;2.6512680053710938;70;1651159615.756879
70;2.649838924407959;71;1651159628.8572464
71;2.6480541229248047;72;1651159641.9865065
72;2.647124767303467;73;1651159655.3127458
73;2.6458075046539307;74;1651159667.5580192
74;2.644490957260132;75;1651159680.7737424
75;2.64284348487854;76;1651159693.765184
76;2.6411707401275635;77;1651159706.412792
77;2.6397287845611572;78;1651159719.2946846
78;2.638401746749878;79;1651159732.4411678
79;2.6368887424468994;80;1651159745.5360467
80;2.635369300842285;81;1651159758.0897207
81;2.6338846683502197;82;1651159770.81487
82;2.6328296661376953;83;1651159783.7519958
83;2.631289005279541;84;1651159796.7318168
84;2.62992000579834;85;1651159809.7199378
85;2.6292147636413574;86;1651159822.6988003
86;2.6277410984039307;87;1651159835.1545866
87;2.626126527786255;88;1651159848.0149834
88;2.6247928142547607;89;1651159860.9617202
89;2.623405933380127;90;1651159873.914227
90;2.6219303607940674;91;1651159886.924368
91;2.620814085006714;92;1651159899.7793155
92;2.619783639907837;93;1651159912.6897085
93;2.618440866470337;94;1651159925.120463
94;2.6170225143432617;95;1651159937.7921507
95;2.615938901901245;96;1651159950.142039
96;2.614419937133789;97;1651159962.878162
97;2.613431215286255;98;1651159975.6129549
98;2.6116456985473633;99;1651159988.0951872
99;2.6104702949523926;100;1651160000.689445
100;2.607327938079834;101;1651160040.2209582
101;2.6043152809143066;102;1651160053.0674536
102;2.60133695602417;103;1651160065.28983
103;2.598426580429077;104;1651160077.7270443
104;2.5957722663879395;105;1651160090.962977
105;2.592595338821411;106;1651160103.7068202
106;2.589897394180298;107;1651160116.5707357
107;2.586806535720825;108;1651160129.7954328
108;2.5839731693267822;109;1651160142.6236646
109;2.58034086227417;110;1651160155.668873
110;2.577366352081299;111;1651160168.3196623
111;2.5743486881256104;112;1651160181.222361
112;2.5719215869903564;113;1651160194.14298
113;2.569772958755493;114;1651160206.841996
114;2.5663435459136963;115;1651160219.4388607
115;2.562892436981201;116;1651160232.6946292
116;2.5597803592681885;117;1651160245.9642704
117;2.5565950870513916;118;1651160259.2513127
118;2.5541024208068848;119;1651160270.2447963
119;2.551948070526123;120;1651160281.6086571
120;2.5489790439605713;121;1651160293.8794324
121;2.5458436012268066;122;1651160306.7704077
122;2.5426223278045654;123;1651160319.7234163
123;2.5394277572631836;124;1651160333.094353
124;2.5363290309906006;125;1651160346.3466003
125;2.532994270324707;126;1651160359.5792496
126;2.5294764041900635;127;1651160372.8616948
127;2.5260536670684814;128;1651160386.1024666
128;2.523242950439453;129;1651160399.3602757
129;2.5201873779296875;130;1651160412.6055593
130;2.516770362854004;131;1651160425.9148226
131;2.5133376121520996;132;1651160439.2769191
132;2.5098888874053955;133;1651160452.566188
133;2.5064234733581543;134;1651160465.8626473
134;2.5030465126037598;135;1651160479.0629203
135;2.500204086303711;136;1651160492.2893257
136;2.4965250492095947;137;1651160505.4615405
137;2.4928643703460693;138;1651160518.3691587
138;2.488868474960327;139;1651160531.563209
139;2.485640287399292;140;1651160543.8182573
140;2.4820189476013184;141;1651160556.5306125
141;2.478827476501465;142;1651160569.6639984
142;2.474931240081787;143;1651160582.7875533
143;2.4708468914031982;144;1651160595.839644
144;2.4667389392852783;145;1651160608.9665782
145;2.4638428688049316;146;1651160621.9986272
146;2.459545373916626;147;1651160635.0147188
147;2.4557089805603027;148;1651160648.2151768
148;2.452104091644287;149;1651160661.3498154
149;2.4483470916748047;150;1651160674.3580544
150;2.444805860519409;151;1651160687.4233615
151;2.4407012462615967;152;1651160700.5019515
152;2.436002016067505;153;1651160713.5494804
153;2.4321446418762207;154;1651160726.055911
154;2.4283595085144043;155;1651160738.910853
155;2.4246420860290527;156;1651160751.4724882
156;2.420558214187622;157;1651160764.1782353
157;2.4162180423736572;158;1651160776.9930596
158;2.4118716716766357;159;1651160789.8037255
159;2.4072697162628174;160;1651160802.7356212
160;2.4022738933563232;161;1651160815.3299553
161;2.3982431888580322;162;1651160828.251393
162;2.3939969539642334;163;1651160841.046127
163;2.38985013961792;164;1651160853.8928866
164;2.385371685028076;165;1651160866.5787547
165;2.3805091381073;166;1651160879.1332922
166;2.376222848892212;167;1651160891.962705
167;2.3717918395996094;168;1651160904.7453513
168;2.3665220737457275;169;1651160917.647728
169;2.3620622158050537;170;1651160930.480845
170;2.3577888011932373;171;1651160943.088247
171;2.353666067123413;172;1651160955.8400126
172;2.348513126373291;173;1651160968.6983597
173;2.3438243865966797;174;1651160981.2508023
174;2.338859796524048;175;1651160993.9403117
175;2.334378957748413;176;1651161006.6638927
176;2.3299155235290527;177;1651161019.1263175
177;2.3250486850738525;178;1651161031.9202518
178;2.319990873336792;179;1651161044.6689725
179;2.31562876701355;180;1651161057.3434386
180;2.31080961227417;181;1651161069.963625
181;2.3056464195251465;182;1651161082.4209244
182;2.3000125885009766;183;1651161095.0118015
183;2.2954089641571045;184;1651161107.555945
184;2.2903201580047607;185;1651161120.3058007
185;2.2847259044647217;186;1651161133.011793
186;2.27982497215271;187;1651161145.5869462
187;2.2749922275543213;188;1651161158.2311468
188;2.2690834999084473;189;1651161170.908633
189;2.263460874557495;190;1651161183.467839
190;2.2582507133483887;191;1651161195.9133406
191;2.252776622772217;192;1651161208.6215603
192;2.2469656467437744;193;1651161221.3283415
193;2.2412595748901367;194;1651161233.7579684
194;2.2358248233795166;195;1651161246.381013
195;2.2297961711883545;196;1651161258.9595575
196;2.2245492935180664;197;1651161271.485999
197;2.2188634872436523;198;1651161282.3620462
198;2.2136898040771484;199;1651161295.0666668
199;2.207834482192993;200;1651161307.7548895
200;2.2026548385620117;201;1651161349.3095284
201;2.1969075202941895;202;1651161362.0541086
202;2.19149112701416;203;1651161374.7509427
203;2.1863017082214355;204;1651161387.4534428
204;2.181097984313965;205;1651161400.0853877
205;2.175840139389038;206;1651161412.9756813
206;2.1703763008117676;207;1651161425.809938
207;2.1653671264648438;208;1651161438.3067229
208;2.15972900390625;209;1651161451.254482
209;2.1555263996124268;210;1651161464.242696
210;2.1508655548095703;211;1651161477.238959
211;2.1457979679107666;212;1651161490.1550815
212;2.140763282775879;213;1651161502.8856077
213;2.1345155239105225;214;1651161515.8221138
214;2.1290688514709473;215;1651161528.7670298
215;2.12445330619812;216;1651161541.699892
216;2.1193952560424805;217;1651161554.0592282
217;2.1142923831939697;218;1651161567.081719
218;2.109494924545288;219;1651161578.236158
219;2.104973793029785;220;1651161589.8208942
220;2.0999717712402344;221;1651161601.4710753
221;2.0952398777008057;222;1651161614.18092
222;2.090406894683838;223;1651161626.4520552
223;2.0860605239868164;224;1651161639.3963728
224;2.0814461708068848;225;1651161652.6303678
225;2.0770442485809326;226;1651161664.769444
226;2.072474241256714;227;1651161677.742393
227;2.06791090965271;228;1651161690.6681767
228;2.06325364112854;229;1651161703.772158
229;2.0587832927703857;230;1651161716.3094738
230;2.054823637008667;231;1651161728.9790456
231;2.050440549850464;232;1651161741.623811
232;2.046182632446289;233;1651161754.5404265
233;2.041273832321167;234;1651161767.580035
234;2.0369553565979004;235;1651161780.124712
235;2.031860113143921;236;1651161792.9256573
236;2.028275489807129;237;1651161805.8574405
237;2.023895740509033;238;1651161818.7086544
238;2.0198464393615723;239;1651161831.8042464
239;2.0151350498199463;240;1651161844.954024
240;2.010887384414673;241;1651161858.02991
241;2.0068795680999756;242;1651161870.9487724
242;2.0026843547821045;243;1651161884.1232712
243;1.9988982677459717;244;1651161896.8562744
244;1.9950779676437378;245;1651161909.8058183
245;1.9909648895263672;246;1651161922.404833
246;1.9875134229660034;247;1651161935.158412
247;1.9835402965545654;248;1651161947.9533036
248;1.979394793510437;249;1651161961.0055845
249;1.9755570888519287;250;1651161973.8636193
250;1.9716548919677734;251;1651161986.3281438
251;1.9672746658325195;252;1651161999.004212
252;1.9643460512161255;253;1651162011.6793227
253;1.9605504274368286;254;1651162024.3939545
254;1.9562848806381226;255;1651162037.0703077
255;1.9522202014923096;256;1651162049.8639617
256;1.9482427835464478;257;1651162062.545669
257;1.9444313049316406;258;1651162075.1597025
258;1.9408925771713257;259;1651162087.9778726
259;1.9380733966827393;260;1651162100.652787
260;1.9347108602523804;261;1651162113.3020697
261;1.9301949739456177;262;1651162126.0597367
262;1.926695704460144;263;1651162138.8878257
263;1.923600435256958;264;1651162151.555538
264;1.9202394485473633;265;1651162164.0897186
265;1.916819453239441;266;1651162176.334338
266;1.9134912490844727;267;1651162189.0811527
267;1.9097994565963745;268;1651162201.6814585
268;1.9068161249160767;269;1651162214.4399602
269;1.902723789215088;270;1651162227.071069
270;1.8993291854858398;271;1651162239.8153055
271;1.89553701877594;272;1651162252.3102498
272;1.8925676345825195;273;1651162264.7437313
273;1.889242172241211;274;1651162277.412268
274;1.8863474130630493;275;1651162290.1089325
275;1.8833614587783813;276;1651162302.7414136
276;1.8804259300231934;277;1651162315.4752407
277;1.877565622329712;278;1651162328.1893911
278;1.8747057914733887;279;1651162340.9254189
279;1.8716282844543457;280;1651162353.4448752
280;1.8687018156051636;281;1651162366.1407213
281;1.8662763833999634;282;1651162378.838081
282;1.8640131950378418;283;1651162391.5212517
283;1.8610856533050537;284;1651162404.2121882
284;1.858458399772644;285;1651162416.8419943
285;1.8558132648468018;286;1651162429.567877
286;1.8531818389892578;287;1651162442.270698
287;1.8501105308532715;288;1651162455.0099056
288;1.8483362197875977;289;1651162467.6849816
289;1.8462657928466797;290;1651162480.3673625
290;1.8436840772628784;291;1651162493.019962
291;1.841238260269165;292;1651162505.7468588
292;1.839373230934143;293;1651162518.4220345
293;1.8379991054534912;294;1651162530.8201003
294;1.836162805557251;295;1651162543.5692155
295;1.8345353603363037;296;1651162556.3575246
296;1.832588791847229;297;1651162569.1053834
297;1.8306437730789185;298;1651162581.7936718
298;1.82904851436615;299;1651162594.5073524
299;1.8275976181030273;300;1651162607.106566
300;1.8256157636642456;301;1651162648.0501378
301;1.8236836194992065;302;1651162660.5165446
302;1.8217848539352417;303;1651162672.9339857
303;1.819619059562683;304;1651162685.4162474
304;1.8180831670761108;305;1651162697.7736027
305;1.816101312637329;306;1651162710.2618582
306;1.8140496015548706;307;1651162722.6242335
307;1.811822772026062;308;1651162734.966835
308;1.8105008602142334;309;1651162747.9726543
309;1.8077110052108765;310;1651162760.313669
310;1.8054044246673584;311;1651162772.7992978
311;1.8034605979919434;312;1651162785.3636777
312;1.801498293876648;313;1651162798.122387
313;1.7997479438781738;314;1651162810.8966987
314;1.798050880432129;315;1651162823.3802826
315;1.7956366539001465;316;1651162836.2196033
316;1.7935515642166138;317;1651162849.219326
317;1.7913113832473755;318;1651162861.5722942
318;1.788899540901184;319;1651162872.301281
319;1.786057710647583;320;1651162883.252274
320;1.7840254306793213;321;1651162894.3330758
321;1.7812585830688477;322;1651162906.9423332
322;1.7791101932525635;323;1651162919.6694741
323;1.77643620967865;324;1651162932.418902
324;1.7738797664642334;325;1651162945.0991642
325;1.771552324295044;326;1651162957.6193905
326;1.7691367864608765;327;1651162970.241779
327;1.766878366470337;328;1651162982.9529302
328;1.7644513845443726;329;1651162995.5458367
329;1.762063980102539;330;1651163008.1418476
330;1.7590168714523315;331;1651163020.8642871
331;1.7566697597503662;332;1651163033.5750642
332;1.7545790672302246;333;1651163046.2735903
333;1.752424955368042;334;1651163058.860931
334;1.7503597736358643;335;1651163071.5625627
335;1.7480239868164062;336;1651163084.3349006
336;1.744933843612671;337;1651163096.89796
337;1.7422456741333008;338;1651163109.479421
338;1.7395823001861572;339;1651163122.0463877
339;1.7374347448349;340;1651163134.598434
340;1.7352405786514282;341;1651163147.4106717
341;1.7326066493988037;342;1651163160.196401
342;1.7302870750427246;343;1651163172.9853659
343;1.7273509502410889;344;1651163185.961495
344;1.724920630455017;345;1651163198.2957394
345;1.7217750549316406;346;1651163210.605013
346;1.719128131866455;347;1651163222.817606
347;1.7162704467773438;348;1651163235.7671502
348;1.7135703563690186;349;1651163248.6425714
349;1.711165189743042;350;1651163261.5221145
350;1.7081949710845947;351;1651163274.4853058
351;1.7059926986694336;352;1651163287.3829186
352;1.7025926113128662;353;1651163299.920092
353;1.6991944313049316;354;1651163312.0496864
354;1.6963552236557007;355;1651163324.9694028
355;1.693446159362793;356;1651163337.8227103
356;1.6904807090759277;357;1651163350.866687
357;1.6872155666351318;358;1651163363.8266108
358;1.6844947338104248;359;1651163376.7481854
359;1.6813170909881592;360;1651163389.5783427
360;1.6789568662643433;361;1651163402.3892698
361;1.6763142347335815;362;1651163415.2377753
362;1.6734424829483032;363;1651163427.6232715
363;1.6710366010665894;364;1651163439.7419999
364;1.667946457862854;365;1651163452.8590708
365;1.6654590368270874;366;1651163465.9068131
366;1.6626261472702026;367;1651163479.034066
367;1.659745454788208;368;1651163492.3219926
368;1.6569310426712036;369;1651163505.1311336
369;1.6547398567199707;370;1651163517.8081052
370;1.6514991521835327;371;1651163530.8395824
371;1.6487679481506348;372;1651163543.5027819
372;1.645561695098877;373;1651163556.1599722
373;1.6430199146270752;374;1651163568.9742246
374;1.6403100490570068;375;1651163581.6677146
375;1.6376316547393799;376;1651163594.7651637
376;1.6341618299484253;377;1651163607.5117824
377;1.6310200691223145;378;1651163620.6990955
378;1.6284899711608887;379;1651163633.3135946
379;1.6258381605148315;380;1651163646.162551
380;1.6231043338775635;381;1651163659.3520482
381;1.6206386089324951;382;1651163672.0885468
382;1.61748468875885;383;1651163685.1305
383;1.6143112182617188;384;1651163698.2058969
384;1.6118882894515991;385;1651163711.039507
385;1.6092596054077148;386;1651163724.1976824
386;1.6068954467773438;387;1651163737.3083112
387;1.6046608686447144;388;1651163750.2171237
388;1.6020740270614624;389;1651163763.2459955
389;1.5997675657272339;390;1651163775.8437734
390;1.5974200963974;391;1651163788.0202847
391;1.595346450805664;392;1651163800.7241335
392;1.5924338102340698;393;1651163813.6752973
393;1.5896869897842407;394;1651163826.6390533
394;1.5866822004318237;395;1651163839.4813104
395;1.584020972251892;396;1651163852.6388013
396;1.5809602737426758;397;1651163865.5522842
397;1.5785883665084839;398;1651163878.3416333
398;1.5755661725997925;399;1651163891.5134656
399;1.5726346969604492;400;1651163904.0729086
400;1.5696698427200317;401;1651163945.0406108
401;1.5667321681976318;402;1651163957.5594797
402;1.5641478300094604;403;1651163970.1089175
403;1.5618067979812622;404;1651163983.0788379
404;1.558977484703064;405;1651163995.6293867
405;1.5562982559204102;406;1651164008.6797755
406;1.5537229776382446;407;1651164021.6691463
407;1.5510241985321045;408;1651164034.7360299
408;1.5481475591659546;409;1651164047.705108
409;1.546600103378296;410;1651164060.8061414
410;1.5440385341644287;411;1651164073.789273
411;1.541182518005371;412;1651164086.821158
412;1.5382277965545654;413;1651164099.8826864
413;1.5364339351654053;414;1651164112.943224
414;1.5338752269744873;415;1651164125.745182
415;1.5312849283218384;416;1651164138.715698
416;1.5286831855773926;417;1651164151.555457
417;1.526726245880127;418;1651164164.3311207
418;1.5250262022018433;419;1651164175.4694524
419;1.5227611064910889;420;1651164186.2794647
420;1.5202206373214722;421;1651164197.3417876
421;1.5172300338745117;422;1651164210.034159
422;1.5146517753601074;423;1651164222.727686
423;1.5128849744796753;424;1651164235.416603
424;1.5105434656143188;425;1651164248.140101
425;1.508352518081665;426;1651164261.0219512
426;1.505560278892517;427;1651164273.8261397
427;1.5027775764465332;428;1651164286.604274
428;1.5006179809570312;429;1651164299.0889466
429;1.4984568357467651;430;1651164311.85421
430;1.4961581230163574;431;1651164324.6620643
431;1.4936798810958862;432;1651164337.5993972
432;1.491810917854309;433;1651164350.1080809
433;1.489399790763855;434;1651164362.4454417
434;1.487736463546753;435;1651164375.2129157
435;1.4858547449111938;436;1651164387.9317431
436;1.483680009841919;437;1651164400.8902597
437;1.4820910692214966;438;1651164413.162933
438;1.4803292751312256;439;1651164425.365553
439;1.4781606197357178;440;1651164438.0202837
440;1.4759966135025024;441;1651164450.6299083
441;1.4742497205734253;442;1651164463.570226
442;1.4726508855819702;443;1651164476.3343334
443;1.4713046550750732;444;1651164489.2345428
444;1.4695026874542236;445;1651164501.9734144
445;1.468045711517334;446;1651164514.899416
446;1.4662365913391113;447;1651164527.6879911
447;1.464863896369934;448;1651164540.402931
448;1.4633021354675293;449;1651164553.4191928
449;1.461460828781128;450;1651164566.1423695
450;1.4600156545639038;451;1651164579.3623607
451;1.4594249725341797;452;1651164592.2656887
452;1.4586604833602905;453;1651164605.3065994
453;1.4581533670425415;454;1651164618.5722737
454;1.4568657875061035;455;1651164630.7897038
455;1.4558823108673096;456;1651164643.620188
456;1.4552958011627197;457;1651164656.3743222
457;1.4550236463546753;458;1651164668.4988627
458;1.4532679319381714;459;1651164681.8000884
459;1.4521745443344116;460;1651164695.073285
460;1.4508419036865234;461;1651164708.305996
461;1.4501076936721802;462;1651164721.5918171
462;1.4493472576141357;463;1651164733.8806078
463;1.4480172395706177;464;1651164746.6255362
464;1.4474958181381226;465;1651164759.033986
465;1.446582317352295;466;1651164771.207802
466;1.4459422826766968;467;1651164784.2671347
467;1.4448521137237549;468;1651164796.7661102
468;1.4444067478179932;469;1651164809.0391757
469;1.4438328742980957;470;1651164821.7834752
470;1.4432376623153687;471;1651164834.7816193
471;1.4425848722457886;472;1651164847.655835
472;1.4419852495193481;473;1651164860.4673374
473;1.4408150911331177;474;1651164873.330454
474;1.4397724866867065;475;1651164886.281267
475;1.4388716220855713;476;1651164899.086862
476;1.4384154081344604;477;1651164911.8540263
477;1.4380958080291748;478;1651164924.5661557
478;1.4377566576004028;479;1651164937.3296793
479;1.436613917350769;480;1651164950.0283756
480;1.4363586902618408;481;1651164962.7578993
481;1.4350930452346802;482;1651164975.1083884
482;1.4348121881484985;483;1651164987.8133469
483;1.4344325065612793;484;1651165000.3084702
484;1.4339631795883179;485;1651165013.0863214
485;1.4330549240112305;486;1651165025.771552
486;1.4320251941680908;487;1651165038.3530254
487;1.4311712980270386;488;1651165051.0062995
488;1.4305189847946167;489;1651165063.6946204
489;1.4295088052749634;490;1651165076.3629951
490;1.4281320571899414;491;1651165088.9869354
491;1.4268757104873657;492;1651165101.440903
492;1.4258167743682861;493;1651165114.1851976
493;1.424950122833252;494;1651165126.8545542
494;1.4248799085617065;495;1651165139.615702
495;1.4235366582870483;496;1651165152.2933729
496;1.422680377960205;497;1651165164.9866476
497;1.4210625886917114;498;1651165177.58145
498;1.419889211654663;499;1651165189.9074395
499;1.4185380935668945;500;1651165202.6611505
500;1.4176044464111328;501;1651165243.1026742
501;1.4172718524932861;502;1651165256.4032624
502;1.416182518005371;503;1651165269.5725968
503;1.4146597385406494;504;1651165282.7429123
504;1.4133994579315186;505;1651165295.9561174
505;1.4128425121307373;506;1651165309.204658
506;1.4129118919372559;507;1651165322.3488052
507;1.4123042821884155;508;1651165335.4908257
508;1.4113409519195557;509;1651165348.6191
509;1.4105926752090454;510;1651165361.7605336
510;1.409888505935669;511;1651165374.9734154
511;1.409067153930664;512;1651165388.0896165
512;1.4083002805709839;513;1651165400.622361
513;1.4069808721542358;514;1651165413.650834
514;1.406233310699463;515;1651165426.7870536
515;1.4059123992919922;516;1651165439.7741318
516;1.4058451652526855;517;1651165452.6881328
517;1.4049104452133179;518;1651165465.3373194
518;1.4038678407669067;519;1651165478.56074
519;1.4027267694473267;520;1651165490.365124
520;1.4020217657089233;521;1651165501.8188388
521;1.402022123336792;522;1651165514.4817157
522;1.4017528295516968;523;1651165526.87496
523;1.4003651142120361;524;1651165539.4196115
524;1.4002747535705566;525;1651165552.117546
525;1.3992969989776611;526;1651165564.6503615
526;1.399293065071106;527;1651165577.5143337
527;1.3989486694335938;528;1651165590.2670727
528;1.3984503746032715;529;1651165603.174921
529;1.3970426321029663;530;1651165616.32414
530;1.396786093711853;531;1651165629.153353
531;1.3963838815689087;532;1651165642.3194363
532;1.3960044384002686;533;1651165655.2594457
533;1.3961902856826782;534;1651165667.9315207
534;1.3948862552642822;535;1651165680.152718
535;1.394661545753479;536;1651165692.7882683
536;1.3942190408706665;537;1651165705.718056
537;1.393837332725525;538;1651165718.5154283
538;1.3933449983596802;539;1651165731.462608
539;1.3925631046295166;540;1651165744.167337
540;1.3921358585357666;541;1651165757.118897
541;1.3910746574401855;542;1651165770.1466262
542;1.3906679153442383;543;1651165782.3786597
543;1.390164852142334;544;1651165795.597712
544;1.3894864320755005;545;1651165808.3643148
545;1.3881243467330933;546;1651165821.5092082
546;1.387679100036621;547;1651165834.372759
547;1.386831521987915;548;1651165846.5573916
548;1.386231541633606;549;1651165859.4691315
549;1.385618805885315;550;1651165872.6390402
550;1.3850898742675781;551;1651165885.5257056
551;1.3837119340896606;552;1651165898.5101836
552;1.3824859857559204;553;1651165911.3954663
553;1.3813230991363525;554;1651165923.8974571
554;1.3811571598052979;555;1651165936.4011998
555;1.3803085088729858;556;1651165949.4105039
556;1.378865122795105;557;1651165962.2793617
557;1.377654790878296;558;1651165975.176532
558;1.3771438598632812;559;1651165987.94033
559;1.3763238191604614;560;1651166000.5707312
560;1.3760228157043457;561;1651166013.556732
561;1.3753509521484375;562;1651166026.3935027
562;1.3745685815811157;563;1651166039.2416964
563;1.3735102415084839;564;1651166051.7781777
564;1.372035264968872;565;1651166064.4754708
565;1.3709802627563477;566;1651166077.2868679
566;1.3700273036956787;567;1651166090.0646305
567;1.3687913417816162;568;1651166102.746326
568;1.3673444986343384;569;1651166115.2993546
569;1.3665642738342285;570;1651166127.8708534
570;1.3651009798049927;571;1651166140.4078717
571;1.3639605045318604;572;1651166153.1464589
572;1.3629403114318848;573;1651166165.636923
573;1.3618746995925903;574;1651166178.1477988
574;1.3609110116958618;575;1651166190.7135687
575;1.3597865104675293;576;1651166203.416678
576;1.3586297035217285;577;1651166216.2068717
577;1.3570599555969238;578;1651166229.0839682
578;1.3551490306854248;579;1651166241.59738
579;1.3538280725479126;580;1651166254.0847318
580;1.3526010513305664;581;1651166266.8939056
581;1.3516981601715088;582;1651166279.5374677
582;1.3501722812652588;583;1651166292.1409836
583;1.3491761684417725;584;1651166304.676528
584;1.3473361730575562;585;1651166317.1329224
585;1.346643328666687;586;1651166329.7936058
586;1.345049500465393;587;1651166342.725664
587;1.3441590070724487;588;1651166355.277572
588;1.3430513143539429;589;1651166368.1658244
589;1.3417587280273438;590;1651166380.557485
590;1.3412195444107056;591;1651166393.0697246
591;1.3402793407440186;592;1651166405.3678315
592;1.339068055152893;593;1651166417.9729059
593;1.3375295400619507;594;1651166430.4949772
594;1.336026906967163;595;1651166443.1946523
595;1.335188865661621;596;1651166456.1978722
596;1.334046721458435;597;1651166469.3556929
597;1.3334870338439941;598;1651166482.1265502
598;1.3326630592346191;599;1651166495.219402
599;1.3315777778625488;600;1651166508.5910273
600;1.3306725025177002;601;1651166548.3866923
601;1.329765796661377;602;1651166560.9453318
602;1.3287990093231201;603;1651166573.7555215
603;1.3280812501907349;604;1651166586.286932
604;1.326464056968689;605;1651166598.9438605
605;1.3247424364089966;606;1651166611.6102855
606;1.3225690126419067;607;1651166624.341463
607;1.3212025165557861;608;1651166637.0029106
608;1.3202345371246338;609;1651166649.7189476
609;1.3183428049087524;610;1651166662.2828746
610;1.3165727853775024;611;1651166675.0944602
