;update/loss/critic1;Steps;Wall_Time
0;2.7346584796905518;1;1651257524.1923234
1;2.7549448013305664;2;1651257525.5856137
2;2.7601685523986816;3;1651257526.991719
3;2.7353153228759766;4;1651257528.3688717
4;2.7386302947998047;5;1651257529.7451265
5;2.7460551261901855;6;1651257531.1385744
6;2.741530656814575;7;1651257532.536619
7;2.7382938861846924;8;1651257533.9370584
8;2.733046054840088;9;1651257535.3414104
9;2.735072374343872;10;1651257536.7376769
10;2.7321736812591553;11;1651257538.1618996
11;2.730287790298462;12;1651257539.5745401
12;2.727111339569092;13;1651257540.9934497
13;2.7198984622955322;14;1651257542.448756
14;2.7188258171081543;15;1651257543.849454
15;2.7145633697509766;16;1651257545.2493703
16;2.7126593589782715;17;1651257546.6514413
17;2.7081687450408936;18;1651257548.0620239
18;2.703354835510254;19;1651257549.4567907
19;2.7000932693481445;20;1651257550.852566
20;2.6974856853485107;21;1651257552.255526
21;2.6887025833129883;22;1651257553.6500492
22;2.6814489364624023;23;1651257555.0590892
23;2.6760683059692383;24;1651257556.4570634
24;2.665862560272217;25;1651257557.866181
25;2.659944534301758;26;1651257559.2629874
26;2.6536223888397217;27;1651257560.660617
27;2.6463489532470703;28;1651257562.055834
28;2.6356546878814697;29;1651257563.4621255
29;2.621753215789795;30;1651257564.870319
30;2.610258102416992;31;1651257566.2736635
31;2.598541021347046;32;1651257567.6830478
32;2.587738275527954;33;1651257569.08969
33;2.572582721710205;34;1651257570.483695
34;2.56013560295105;35;1651257571.8773918
35;2.5464155673980713;36;1651257573.2717917
36;2.5320587158203125;37;1651257574.6691706
37;2.5218138694763184;38;1651257576.0747147
38;2.5112626552581787;39;1651257577.4848125
39;2.502244710922241;40;1651257578.8903325
40;2.4949240684509277;41;1651257580.2825341
41;2.4876022338867188;42;1651257581.6787727
42;2.4824256896972656;43;1651257583.0928094
43;2.477799654006958;44;1651257584.507553
44;2.471665143966675;45;1651257585.8979378
45;2.4653379917144775;46;1651257587.2935119
46;2.4572091102600098;47;1651257588.7015448
47;2.448923349380493;48;1651257590.1090696
48;2.440549612045288;49;1651257591.5034413
49;2.430905342102051;50;1651257592.8973782
50;2.42177677154541;51;1651257594.2905257
51;2.409761428833008;52;1651257595.692709
52;2.396766424179077;53;1651257597.1058686
53;2.3834216594696045;54;1651257598.516711
54;2.3718130588531494;55;1651257599.9303937
55;2.3600471019744873;56;1651257601.3257272
56;2.349574089050293;57;1651257602.7210698
57;2.341334581375122;58;1651257604.1196282
58;2.333024501800537;59;1651257605.5322537
59;2.3250081539154053;60;1651257606.9476438
60;2.318842649459839;61;1651257608.3587084
61;2.313763380050659;62;1651257609.7630064
62;2.3080146312713623;63;1651257611.1582758
63;2.3032877445220947;64;1651257612.551267
64;2.29677414894104;65;1651257613.9587271
65;2.29076886177063;66;1651257615.3597252
66;2.285221576690674;67;1651257616.753285
67;2.279754161834717;68;1651257618.1441092
68;2.276236057281494;69;1651257619.537359
69;2.2720181941986084;70;1651257620.9431973
70;2.2684972286224365;71;1651257622.3401952
71;2.266885280609131;72;1651257623.7316365
72;2.264023780822754;73;1651257625.125334
73;2.2605080604553223;74;1651257626.5274832
74;2.2561140060424805;75;1651257627.930368
75;2.2508811950683594;76;1651257629.3334827
76;2.2452783584594727;77;1651257630.7541919
77;2.2384605407714844;78;1651257632.1473398
78;2.232154369354248;79;1651257633.537142
79;2.226454496383667;80;1651257634.943369
80;2.220017194747925;81;1651257636.3526037
81;2.214017391204834;82;1651257637.7587183
82;2.208326578140259;83;1651257639.1650307
83;2.203963041305542;84;1651257640.5809178
84;2.1995136737823486;85;1651257641.9905448
85;2.1954476833343506;86;1651257643.4010305
86;2.190430164337158;87;1651257644.8325825
87;2.1860780715942383;88;1651257646.2230878
88;2.18220591545105;89;1651257647.6312218
89;2.1783032417297363;90;1651257649.0323014
90;2.1752703189849854;91;1651257650.4401581
91;2.169886350631714;92;1651257651.8475416
92;2.165675163269043;93;1651257653.2581701
93;2.161125898361206;94;1651257654.6643655
94;2.1562578678131104;95;1651257656.0602894
95;2.152458429336548;96;1651257657.4501147
96;2.1486122608184814;97;1651257658.8471465
97;2.144824743270874;98;1651257660.2411969
98;2.1418137550354004;99;1651257661.6335862
99;2.140151262283325;100;1651257663.051426
100;2.1336448192596436;101;1651257672.3259022
101;2.12725830078125;102;1651257673.7370977
102;2.120995044708252;103;1651257675.135117
103;2.116055965423584;104;1651257676.5455146
104;2.1109766960144043;105;1651257677.950898
105;2.105372428894043;106;1651257679.3558116
