;update/loss/critic1;Steps;Wall_Time
0;0.5330748558044434;1;1651272155.1996038
1;0.5047243237495422;2;1651272156.615052
2;0.5029609203338623;3;1651272157.9980588
3;0.4929872751235962;4;1651272159.414621
4;0.4817599058151245;5;1651272160.8140175
5;0.46745437383651733;6;1651272162.2228928
6;0.45920515060424805;7;1651272163.628211
7;0.4523985981941223;8;1651272165.0450642
8;0.44679874181747437;9;1651272166.5100043
9;0.44198617339134216;10;1651272167.8818772
10;0.438527375459671;11;1651272169.2620077
11;0.43392491340637207;12;1651272170.6512988
12;0.4304024279117584;13;1651272172.0468574
13;0.4272969663143158;14;1651272173.4220867
14;0.4258958101272583;15;1651272174.8007214
15;0.42320698499679565;16;1651272176.170911
16;0.4211427867412567;17;1651272177.5746934
17;0.4192489683628082;18;1651272178.9710298
18;0.41706424951553345;19;1651272180.362408
19;0.4149472415447235;20;1651272181.7491426
20;0.4126729667186737;21;1651272183.1576335
21;0.4110865592956543;22;1651272184.55361
22;0.40869975090026855;23;1651272185.9529219
23;0.4074702858924866;24;1651272187.3406615
24;0.4057302176952362;25;1651272188.7204077
25;0.40395107865333557;26;1651272190.0951955
26;0.40257441997528076;27;1651272191.4725556
27;0.40129929780960083;28;1651272192.8581307
28;0.39978885650634766;29;1651272194.249457
29;0.3980657458305359;30;1651272195.6504297
30;0.3963046967983246;31;1651272197.0469193
31;0.3946141004562378;32;1651272198.4501336
32;0.3940700888633728;33;1651272199.823643
33;0.39248421788215637;34;1651272201.204017
34;0.39135104417800903;35;1651272202.5877578
35;0.39044976234436035;36;1651272203.9989653
36;0.3888167440891266;37;1651272205.399076
37;0.387682169675827;38;1651272206.8058808
38;0.3867379128932953;39;1651272208.2142382
39;0.38557904958724976;40;1651272209.5935006
40;0.38433000445365906;41;1651272210.9809139
41;0.3828784227371216;42;1651272212.3517506
42;0.38217100501060486;43;1651272213.7365654
43;0.38078442215919495;44;1651272215.1265624
44;0.3796250522136688;45;1651272216.516608
45;0.37849709391593933;46;1651272217.9066794
46;0.37768349051475525;47;1651272219.308471
47;0.3765740394592285;48;1651272220.6882296
48;0.3753071427345276;49;1651272222.0643501
49;0.3741762042045593;50;1651272223.4559042
50;0.37311360239982605;51;1651272224.863743
51;0.37200695276260376;52;1651272226.2586823
52;0.37083739042282104;53;1651272227.6330438
53;0.36963704228401184;54;1651272229.0151744
54;0.3683723509311676;55;1651272230.3897018
55;0.36756494641304016;56;1651272231.7594788
56;0.3664399981498718;57;1651272233.1345565
57;0.36525195837020874;58;1651272234.521657
58;0.36404335498809814;59;1651272235.9095511
59;0.3627305328845978;60;1651272237.3084025
60;0.3615759015083313;61;1651272238.7024574
61;0.36024025082588196;62;1651272240.1136837
62;0.35897311568260193;63;1651272241.501326
63;0.3577844798564911;64;1651272242.8781435
64;0.356584370136261;65;1651272244.2769191
65;0.35525304079055786;66;1651272245.6694965
66;0.35400477051734924;67;1651272247.067785
67;0.3527371287345886;68;1651272248.4597135
68;0.35168448090553284;69;1651272249.8596957
69;0.3504427671432495;70;1651272251.2646697
70;0.3489641845226288;71;1651272252.6689565
71;0.3476078510284424;72;1651272254.06849
72;0.3465316891670227;73;1651272255.4610672
73;0.3451404571533203;74;1651272256.8502629
74;0.3436914086341858;75;1651272258.2258701
75;0.34235313534736633;76;1651272259.613191
76;0.3408880829811096;77;1651272261.0097716
77;0.339291512966156;78;1651272262.3872318
78;0.3375493884086609;79;1651272263.7800968
79;0.33574193716049194;80;1651272265.1887088
80;0.333868145942688;81;1651272266.5924366
