;update/loss/critic1;Steps;Wall_Time
0;3.100142240524292;1;1651370212.940212
1;2.999542474746704;2;1651370214.255762
2;2.9319846630096436;3;1651370215.5496428
3;2.8691763877868652;4;1651370216.863685
4;2.823272943496704;5;1651370218.175033
5;2.768866539001465;6;1651370219.4706824
6;2.7291207313537598;7;1651370220.7843785
7;2.6913435459136963;8;1651370222.0972712
8;2.6516616344451904;9;1651370223.4098392
9;2.6168973445892334;10;1651370224.7237155
10;2.5888500213623047;11;1651370226.0303056
11;2.5564513206481934;12;1651370227.3317819
12;2.5247628688812256;13;1651370228.6561594
13;2.485234260559082;14;1651370229.949024
14;2.452913999557495;15;1651370231.257861
15;2.416024923324585;16;1651370232.6532862
16;2.386160373687744;17;1651370233.9448328
17;2.347416400909424;18;1651370235.255235
18;2.315866231918335;19;1651370236.5736687
19;2.2831058502197266;20;1651370237.8821855
20;2.2501699924468994;21;1651370239.2086382
21;2.217897653579712;22;1651370240.527342
22;2.1841535568237305;23;1651370241.8408353
23;2.1532142162323;24;1651370243.169325
24;2.120969533920288;25;1651370244.4727864
25;2.0898077487945557;26;1651370245.7570052
26;2.0570425987243652;27;1651370247.053569
27;2.027279853820801;28;1651370248.3466463
28;1.997243046760559;29;1651370249.6678116
29;1.967757225036621;30;1651370250.9585266
30;1.9390240907669067;31;1651370252.2503927
31;1.910068154335022;32;1651370253.6171296
32;1.8807135820388794;33;1651370254.9283392
33;1.8533393144607544;34;1651370256.2347744
34;1.8259422779083252;35;1651370257.545
35;1.8005493879318237;36;1651370258.8553715
36;1.7761021852493286;37;1651370260.1756883
37;1.7510266304016113;38;1651370261.4837813
38;1.7258778810501099;39;1651370262.8095093
39;1.7007379531860352;40;1651370264.1296105
40;1.6762579679489136;41;1651370265.435183
41;1.6535307168960571;42;1651370266.7528763
42;1.6302534341812134;43;1651370268.0761805
43;1.6084356307983398;44;1651370269.3697917
44;1.587471604347229;45;1651370270.6759043
45;1.5661357641220093;46;1651370271.9621327
46;1.5446220636367798;47;1651370273.260259
47;1.5236939191818237;48;1651370274.6384223
48;1.5039535760879517;49;1651370275.9291563
49;1.4845349788665771;50;1651370277.2158546
50;1.4648919105529785;51;1651370278.5107281
51;1.4459835290908813;52;1651370279.7982638
52;1.427442193031311;53;1651370281.0956552
53;1.4089573621749878;54;1651370282.3985338
54;1.3912678956985474;55;1651370283.7123544
55;1.3732709884643555;56;1651370285.0196395
56;1.3564422130584717;57;1651370286.3362153
57;1.3394984006881714;58;1651370287.6372561
58;1.3231635093688965;59;1651370289.0729525
59;1.306962251663208;60;1651370290.3792498
60;1.290875792503357;61;1651370291.6825314
61;1.2749145030975342;62;1651370293.001208
62;1.259356141090393;63;1651370294.3203087
63;1.244110107421875;64;1651370295.6331072
64;1.2292288541793823;65;1651370297.026136
65;1.2145740985870361;66;1651370298.322039
66;1.2000272274017334;67;1651370299.6243289
67;1.1857552528381348;68;1651370300.93014
68;1.1718698740005493;69;1651370302.2424223
69;1.1581517457962036;70;1651370303.5456858
70;1.144911527633667;71;1651370304.8732116
71;1.1316587924957275;72;1651370306.1915348
72;1.1188206672668457;73;1651370307.509747
73;1.1064374446868896;74;1651370308.8289518
74;1.0942710638046265;75;1651370310.1667364
75;1.0820270776748657;76;1651370311.4702451
76;1.0701327323913574;77;1651370312.7665648
77;1.0584630966186523;78;1651370314.0703554
78;1.0472238063812256;79;1651370315.3805182
79;1.0360678434371948;80;1651370316.679806
80;1.0252612829208374;81;1651370317.963586
81;1.0144633054733276;82;1651370319.3536634
82;1.00387442111969;83;1651370320.644769
83;0.9935609102249146;84;1651370321.9524543
84;0.9834726452827454;85;1651370323.2481608
85;0.9733919501304626;86;1651370324.5375352
86;0.9635742902755737;87;1651370325.8322203
87;0.9540247917175293;88;1651370327.1285107
88;0.9445592761039734;89;1651370328.4200957
89;0.9354289174079895;90;1651370329.7306793
90;0.9264008402824402;91;1651370331.0414073
91;0.9175823330879211;92;1651370332.3480027
92;0.9089090824127197;93;1651370333.6465442
93;0.9004918932914734;94;1651370334.9363127
94;0.8921231031417847;95;1651370336.2451477
95;0.8838706016540527;96;1651370337.6864195
96;0.8757954835891724;97;1651370339.0104969
97;0.8678950071334839;98;1651370340.3932106
98;0.860155463218689;99;1651370341.7048168
99;0.8525049686431885;100;1651370343.0324354
100;0.822406530380249;101;1651370352.0130455
101;0.7943025231361389;102;1651370353.312084
102;0.7672829627990723;103;1651370354.6198394
103;0.7413976788520813;104;1651370355.917189
104;0.715817928314209;105;1651370357.21757
105;0.6917299628257751;106;1651370358.5180137
106;0.6677773594856262;107;1651370359.8371625
107;0.6444079875946045;108;1651370361.1664104
108;0.6218805909156799;109;1651370362.4875565
109;0.5996321439743042;110;1651370363.797115
110;0.577298641204834;111;1651370365.104797
111;0.5560512542724609;112;1651370366.4123595
112;0.5353573560714722;113;1651370367.711576
113;0.5163729190826416;114;1651370369.0890632
114;0.49716946482658386;115;1651370370.3856335
115;0.47924837470054626;116;1651370371.6942637
116;0.46087342500686646;117;1651370373.0012357
117;0.44472944736480713;118;1651370374.2994897
118;0.4279326796531677;119;1651370375.6055255
119;0.41210439801216125;120;1651370376.9110217
120;0.3968796133995056;121;1651370378.2038796
121;0.38217493891716003;122;1651370379.5194778
122;0.36842218041419983;123;1651370380.8362677
123;0.35468488931655884;124;1651370382.1553707
124;0.3418370187282562;125;1651370383.4597166
125;0.32939836382865906;126;1651370384.9099324
126;0.31795620918273926;127;1651370386.3385746
127;0.3063059449195862;128;1651370387.7628357
128;0.29530107975006104;129;1651370389.0694373
129;0.28480204939842224;130;1651370390.4484441
130;0.2746252119541168;131;1651370391.7583985
131;0.26516491174697876;132;1651370393.0663688
132;0.25638070702552795;133;1651370394.3758738
133;0.2474263608455658;134;1651370395.694106
134;0.23904664814472198;135;1651370396.9937165
135;0.2304854393005371;136;1651370398.2900686
136;0.22210785746574402;137;1651370399.585232
137;0.21444964408874512;138;1651370400.891674
138;0.20727039873600006;139;1651370402.1991296
139;0.20063145458698273;140;1651370403.5116413
140;0.19420066475868225;141;1651370404.8269227
141;0.1875540316104889;142;1651370406.189333
142;0.18157047033309937;143;1651370407.4842901
143;0.17538656294345856;144;1651370408.7963028
144;0.16927570104599;145;1651370410.099334
145;0.1636972427368164;146;1651370411.4859548
146;0.15869475901126862;147;1651370412.795135
147;0.1538325697183609;148;1651370414.0915616
148;0.14875879883766174;149;1651370415.3907743
149;0.14394205808639526;150;1651370416.7490513
150;0.13966743648052216;151;1651370418.0384502
151;0.13532769680023193;152;1651370419.3321214
152;0.13115686178207397;153;1651370420.6271322
153;0.12743563950061798;154;1651370421.9407406
154;0.12355577200651169;155;1651370423.2440434
155;0.12024885416030884;156;1651370424.5653753
156;0.11657971888780594;157;1651370425.8754532
157;0.11331207305192947;158;1651370427.1981475
158;0.11001920700073242;159;1651370428.4852145
159;0.10700808465480804;160;1651370429.779474
160;0.10422035306692123;161;1651370431.0929484
161;0.10165788978338242;162;1651370432.4118106
162;0.09918491542339325;163;1651370433.79058
163;0.0967792496085167;164;1651370435.084169
164;0.09444396197795868;165;1651370436.3803244
165;0.09230142831802368;166;1651370437.695615
166;0.09032804518938065;167;1651370439.1223154
167;0.08845198154449463;168;1651370440.570549
168;0.08663200587034225;169;1651370441.9961228
169;0.0849587544798851;170;1651370443.300001
170;0.0831955298781395;171;1651370444.5975966
