;update/loss/critic1;Steps;Wall_Time
0;0.355657160282135;1;1651376891.2540605
1;0.2606036067008972;2;1651376892.5610232
2;0.2066301703453064;3;1651376893.8646152
3;0.1792725771665573;4;1651376895.2050018
4;0.15992683172225952;5;1651376896.5752683
5;0.14595162868499756;6;1651376897.8802679
6;0.1343800276517868;7;1651376899.199701
7;0.12481848895549774;8;1651376900.519111
8;0.11715375632047653;9;1651376901.8223238
9;0.11064256727695465;10;1651376903.1418927
10;0.1045924574136734;11;1651376904.471062
11;0.0998549610376358;12;1651376905.7832725
12;0.09500469267368317;13;1651376907.086272
13;0.09086520224809647;14;1651376908.396861
14;0.08718397468328476;15;1651376909.7145476
15;0.08403593301773071;16;1651376911.1341462
16;0.0810934454202652;17;1651376912.454542
17;0.0782976746559143;18;1651376913.7570155
18;0.0757501944899559;19;1651376915.0738916
19;0.07336301356554031;20;1651376916.3820121
20;0.0711686834692955;21;1651376917.6974497
21;0.06914720684289932;22;1651376919.0119224
22;0.06719464808702469;23;1651376920.3195515
23;0.06536530703306198;24;1651376921.629817
24;0.06366429477930069;25;1651376922.936627
25;0.06205466017127037;26;1651376924.2435224
26;0.060544054955244064;27;1651376925.5525713
27;0.0591164231300354;28;1651376926.8735073
28;0.057790257036685944;29;1651376928.1761768
29;0.05648389086127281;30;1651376929.47181
30;0.0552508682012558;31;1651376930.7723994
31;0.05414001643657684;32;1651376932.151102
32;0.053035669028759;33;1651376933.4591012
33;0.0519738644361496;34;1651376934.7659233
34;0.05099804699420929;35;1651376936.0771523
35;0.05004868656396866;36;1651376937.3875217
36;0.04912567883729935;37;1651376938.6997206
37;0.048244722187519073;38;1651376940.0157807
38;0.047392137348651886;39;1651376941.3207223
39;0.046594034880399704;40;1651376942.6561792
40;0.045792900025844574;41;1651376943.982444
41;0.04507355019450188;42;1651376945.2955472
42;0.04435814544558525;43;1651376946.6487164
43;0.0436706617474556;44;1651376947.9726279
44;0.04301849380135536;45;1651376949.29978
45;0.04237036406993866;46;1651376950.6061203
46;0.041763387620449066;47;1651376951.9128504
47;0.04114449396729469;48;1651376953.2948225
48;0.04058335721492767;49;1651376954.6089032
49;0.04006365314126015;50;1651376955.9205892
50;0.039508312940597534;51;1651376957.2429707
51;0.038986921310424805;52;1651376958.571434
52;0.03849060460925102;53;1651376959.9109046
53;0.03800622373819351;54;1651376961.274705
54;0.037558093667030334;55;1651376962.5864182
55;0.03710860759019852;56;1651376963.9059365
56;0.03669201210141182;57;1651376965.2299397
57;0.03629182279109955;58;1651376966.537911
58;0.0358792208135128;59;1651376967.8577197
59;0.035484641790390015;60;1651376969.184254
60;0.03510117530822754;61;1651376970.5142593
61;0.03472303971648216;62;1651376971.8509295
62;0.034332264214754105;63;1651376973.177178
63;0.03397122770547867;64;1651376974.5133293
64;0.03361400216817856;65;1651376975.918622
65;0.03327757492661476;66;1651376977.2469678
66;0.03295009955763817;67;1651376978.5673769
67;0.03261455520987511;68;1651376979.8915408
68;0.03228891268372536;69;1651376981.2142553
69;0.03197534382343292;70;1651376982.523082
70;0.031671151518821716;71;1651376983.8298597
71;0.031360384076833725;72;1651376985.1332438
72;0.03106747940182686;73;1651376986.4584553
73;0.030802926048636436;74;1651376987.7757697
74;0.030517777428030968;75;1651376989.091119
75;0.03024284914135933;76;1651376990.3952587
76;0.02996680699288845;77;1651376991.7084756
77;0.029710114002227783;78;1651376993.0289936
78;0.029448244720697403;79;1651376994.3503308
79;0.02919655665755272;80;1651376995.6808465
80;0.028949039056897163;81;1651376997.0112028
81;0.02870854176580906;82;1651376998.382425
82;0.02847035601735115;83;1651376999.704344
83;0.02824174240231514;84;1651377001.0281367
84;0.028007399290800095;85;1651377002.351091
85;0.02778392843902111;86;1651377003.6513283
86;0.02756376750767231;87;1651377004.9567719
87;0.027360236272215843;88;1651377006.2618814
88;0.027138544246554375;89;1651377007.5634089
89;0.026941750198602676;90;1651377008.868168
90;0.02673972398042679;91;1651377010.1838787
91;0.026540575549006462;92;1651377011.4925203
92;0.026356102898716927;93;1651377012.799473
93;0.0261641014367342;94;1651377014.114884
94;0.02598821558058262;95;1651377015.4393606
95;0.02580409310758114;96;1651377016.7565725
96;0.025631863623857498;97;1651377018.0582855
97;0.025456851348280907;98;1651377019.4532135
98;0.02528463304042816;99;1651377020.75841
99;0.025115299969911575;100;1651377022.0667331
100;0.021644601598381996;101;1651377031.2194765
101;0.0200803205370903;102;1651377032.519509
102;0.01917949877679348;103;1651377033.8164647
103;0.018294213339686394;104;1651377035.1272552
104;0.01755167916417122;105;1651377036.4241884
105;0.016876140609383583;106;1651377037.7252972
106;0.016305550932884216;107;1651377039.02898
107;0.01580876298248768;108;1651377040.327185
108;0.015320993959903717;109;1651377041.6351504
109;0.014885999262332916;110;1651377042.9579098
110;0.01451978087425232;111;1651377044.2666228
111;0.01411728747189045;112;1651377045.5728002
112;0.013819159008562565;113;1651377046.8785205
113;0.013529587537050247;114;1651377048.255914
114;0.013239992782473564;115;1651377049.5733104
115;0.012955335900187492;116;1651377050.877321
116;0.012683422304689884;117;1651377052.1941006
117;0.012444193474948406;118;1651377053.5038154
