;update/loss/critic1;Steps;Wall_Time
0;2.6683125495910645;1;1651273734.6251626
1;2.672028064727783;2;1651273736.033107
2;2.6729543209075928;3;1651273737.4398885
3;2.7183375358581543;4;1651273738.849197
4;2.720460891723633;5;1651273740.2508905
5;2.7275872230529785;6;1651273741.6393867
6;2.727365016937256;7;1651273743.024843
7;2.732208490371704;8;1651273744.4064422
8;2.7344815731048584;9;1651273745.8055809
9;2.7309365272521973;10;1651273747.1968975
10;2.7284014225006104;11;1651273748.591573
11;2.740293264389038;12;1651273749.9905372
12;2.7348849773406982;13;1651273751.3738012
13;2.74064564704895;14;1651273752.756428
14;2.7439568042755127;15;1651273754.1634142
15;2.74147367477417;16;1651273755.543038
16;2.736168622970581;17;1651273756.9409673
17;2.7318875789642334;18;1651273758.3345733
18;2.7257845401763916;19;1651273759.729993
19;2.723862648010254;20;1651273761.1175723
20;2.7182233333587646;21;1651273762.5042682
21;2.7141668796539307;22;1651273763.889139
22;2.7128748893737793;23;1651273765.2698152
23;2.7070322036743164;24;1651273766.6602511
24;2.6999852657318115;25;1651273768.0460908
25;2.694638729095459;26;1651273769.4498425
26;2.6876516342163086;27;1651273770.8525743
27;2.6792309284210205;28;1651273772.261257
28;2.6667933464050293;29;1651273773.6405268
29;2.6522340774536133;30;1651273775.0376914
30;2.6377875804901123;31;1651273776.4393961
31;2.622728109359741;32;1651273777.8573883
32;2.609652519226074;33;1651273779.2321842
33;2.5979907512664795;34;1651273780.6191297
34;2.5904719829559326;35;1651273782.012953
35;2.5812976360321045;36;1651273783.391498
36;2.5711915493011475;37;1651273784.7677205
37;2.5612313747406006;38;1651273786.1414244
38;2.550901174545288;39;1651273787.514017
39;2.5426034927368164;40;1651273788.908113
40;2.5340018272399902;41;1651273790.2770133
41;2.5206308364868164;42;1651273791.663845
42;2.5107479095458984;43;1651273793.0706346
43;2.4981207847595215;44;1651273794.4747953
44;2.486912965774536;45;1651273795.8580992
45;2.473228931427002;46;1651273797.2443783
46;2.4578800201416016;47;1651273798.647211
47;2.4447708129882812;48;1651273800.0175614
48;2.4322707653045654;49;1651273801.392295
49;2.4190046787261963;50;1651273802.7888985
50;2.4050474166870117;51;1651273804.1600823
51;2.3923492431640625;52;1651273805.527332
52;2.3834102153778076;53;1651273806.9121134
53;2.3763911724090576;54;1651273808.301545
54;2.3704118728637695;55;1651273809.6895237
55;2.366689443588257;56;1651273811.0755093
56;2.362278461456299;57;1651273812.4629095
57;2.358375072479248;58;1651273813.8548288
58;2.3519535064697266;59;1651273815.2367425
59;2.346536159515381;60;1651273816.6147702
60;2.339768409729004;61;1651273817.9860098
61;2.333338737487793;62;1651273819.3588254
62;2.3266804218292236;63;1651273820.730334
63;2.320615768432617;64;1651273822.1037328
64;2.3110625743865967;65;1651273823.4934978
65;2.3029568195343018;66;1651273824.8805878
66;2.2951202392578125;67;1651273826.274187
67;2.287991523742676;68;1651273827.6414537
68;2.2809464931488037;69;1651273829.0230048
69;2.274172306060791;70;1651273830.4099023
70;2.26777720451355;71;1651273831.7932208
71;2.2608518600463867;72;1651273833.194366
72;2.25298810005188;73;1651273834.56983
73;2.2455570697784424;74;1651273835.9534094
74;2.2387752532958984;75;1651273837.3538754
75;2.229933977127075;76;1651273838.745217
76;2.2216298580169678;77;1651273840.1155717
77;2.213148593902588;78;1651273841.5033238
78;2.205754041671753;79;1651273842.8958013
79;2.1986777782440186;80;1651273844.2901747
80;2.1907076835632324;81;1651273845.6764312
81;2.18452525138855;82;1651273847.0699308
82;2.176352024078369;83;1651273848.4344027
83;2.1683528423309326;84;1651273849.7992344
84;2.1607327461242676;85;1651273851.2088866
85;2.1543726921081543;86;1651273852.5859902
86;2.147962808609009;87;1651273853.9586976
87;2.140589952468872;88;1651273855.3289015
88;2.133725881576538;89;1651273856.7144563
89;2.128185272216797;90;1651273858.099041
90;2.1231422424316406;91;1651273859.493431
91;2.1179327964782715;92;1651273860.895902
92;2.113633394241333;93;1651273862.2693386
93;2.109363317489624;94;1651273863.6544685
94;2.1050145626068115;95;1651273865.0208673
95;2.100245237350464;96;1651273866.3929749
96;2.095606565475464;97;1651273867.7570016
97;2.0904481410980225;98;1651273869.144629
98;2.0867958068847656;99;1651273870.5262027
99;2.0826172828674316;100;1651273871.9310706
100;2.0731778144836426;101;1651273881.0454106
101;2.0624654293060303;102;1651273882.4346378
102;2.051866054534912;103;1651273883.8000295
103;2.039216995239258;104;1651273885.1702132
104;2.0278055667877197;105;1651273886.5342395
105;2.0164501667022705;106;1651273887.9139836
106;2.0057730674743652;107;1651273889.2815733
107;1.9944201707839966;108;1651273890.6516047
108;1.9827665090560913;109;1651273892.0194914
109;1.971703052520752;110;1651273893.407661
110;1.9605329036712646;111;1651273894.7723036
111;1.9481092691421509;112;1651273896.1666186
112;1.9375938177108765;113;1651273897.551128
113;1.9243724346160889;114;1651273898.9328194
114;1.9109411239624023;115;1651273900.312759
115;1.8981131315231323;116;1651273901.7110085
116;1.8855067491531372;117;1651273903.0908737
117;1.8750771284103394;118;1651273904.464719
118;1.8645069599151611;119;1651273905.8305745
119;1.8533859252929688;120;1651273907.2069402
120;1.8430296182632446;121;1651273908.5920968
121;1.832175612449646;122;1651273909.9826827
122;1.8216948509216309;123;1651273911.370684
123;1.8116567134857178;124;1651273912.7630918
124;1.802647590637207;125;1651273914.1568432
125;1.7931265830993652;126;1651273915.5340536
126;1.7859641313552856;127;1651273916.9250302
127;1.7786568403244019;128;1651273918.3165004
128;1.7729054689407349;129;1651273919.6981802
129;1.7671787738800049;130;1651273921.0643086
130;1.7625749111175537;131;1651273922.4327667
131;1.75801682472229;132;1651273923.8053954
132;1.7524782419204712;133;1651273925.1735392
133;1.747798204421997;134;1651273926.541829
134;1.7404000759124756;135;1651273927.9217715
135;1.7333565950393677;136;1651273929.298515
136;1.7263298034667969;137;1651273930.6940205
137;1.7196799516677856;138;1651273932.0679011
138;1.7135885953903198;139;1651273933.4353483
139;1.7071272134780884;140;1651273934.8353853
140;1.7020293474197388;141;1651273936.2226489
141;1.6979870796203613;142;1651273937.6160583
142;1.6932183504104614;143;1651273938.9883628
143;1.689995527267456;144;1651273940.3494775
144;1.6878950595855713;145;1651273941.7190735
145;1.6862038373947144;146;1651273943.0937965
146;1.685217022895813;147;1651273944.487161
147;1.6830177307128906;148;1651273945.8662694
148;1.6812572479248047;149;1651273947.2529557
149;1.6815121173858643;150;1651273948.6415434
150;1.6799044609069824;151;1651273950.0204384
151;1.6785937547683716;152;1651273951.3896255
152;1.6755541563034058;153;1651273952.7678287
153;1.6724711656570435;154;1651273954.1392653
154;1.6683748960494995;155;1651273955.5418136
155;1.662624716758728;156;1651273956.9285343
156;1.6577991247177124;157;1651273958.3200853
157;1.6534240245819092;158;1651273959.6841505
158;1.6496646404266357;159;1651273961.0552018
159;1.6457064151763916;160;1651273962.426771
160;1.6418685913085938;161;1651273963.7964458
161;1.6386311054229736;162;1651273965.1670368
162;1.6350734233856201;163;1651273966.5574965
163;1.6325610876083374;164;1651273967.934272
164;1.6323822736740112;165;1651273969.2970054
165;1.6318504810333252;166;1651273970.6660273
166;1.6314581632614136;167;1651273972.038804
167;1.6301106214523315;168;1651273973.4209754
168;1.6292097568511963;169;1651273974.7884643
169;1.6282858848571777;170;1651273976.156256
170;1.6262387037277222;171;1651273977.524102
171;1.6253857612609863;172;1651273978.9016361
172;1.6244746446609497;173;1651273980.2732122
173;1.6236613988876343;174;1651273981.6437588
174;1.6223772764205933;175;1651273983.032318
175;1.6219077110290527;176;1651273984.4211142
176;1.6213812828063965;177;1651273985.7882462
177;1.6214033365249634;178;1651273987.1863492
178;1.6205604076385498;179;1651273988.574986
179;1.6180893182754517;180;1651273989.96822
180;1.6169317960739136;181;1651273991.3658903
181;1.6146568059921265;182;1651273992.7572613
182;1.6137135028839111;183;1651273994.138018
183;1.6151269674301147;184;1651273995.5056415
184;1.6155649423599243;185;1651273996.8749256
185;1.6148855686187744;186;1651273998.2565873
186;1.6154708862304688;187;1651273999.6416202
187;1.617773413658142;188;1651274001.0266416
188;1.6183764934539795;189;1651274002.422129
189;1.6178195476531982;190;1651274003.793888
190;1.6172196865081787;191;1651274005.15986
191;1.6167861223220825;192;1651274006.525867
192;1.6142864227294922;193;1651274007.9180055
193;1.611546277999878;194;1651274009.2839973
194;1.608599305152893;195;1651274010.6601102
195;1.6058801412582397;196;1651274012.0471082
196;1.6031781435012817;197;1651274013.4337368
197;1.601222276687622;198;1651274014.8323843
198;1.5968557596206665;199;1651274016.2033608
199;1.5928561687469482;200;1651274017.5744398
200;1.5872358083724976;201;1651274026.789771
201;1.584434151649475;202;1651274028.160164
202;1.5803682804107666;203;1651274029.5476046
203;1.5777274370193481;204;1651274030.933051
204;1.5734751224517822;205;1651274032.3209548
205;1.569205403327942;206;1651274033.6880066
206;1.5633794069290161;207;1651274035.0525577
207;1.5584499835968018;208;1651274036.420716
208;1.5531258583068848;209;1651274037.7850387
209;1.5479758977890015;210;1651274039.1723268
210;1.5440102815628052;211;1651274040.5398457
211;1.5385373830795288;212;1651274041.9274
212;1.5344630479812622;213;1651274043.3098469
213;1.5306516885757446;214;1651274044.6879842
214;1.5262460708618164;215;1651274046.0665095
215;1.5227400064468384;216;1651274047.437669
216;1.5198100805282593;217;1651274048.807754
217;1.5145636796951294;218;1651274050.2029035
218;1.5093518495559692;219;1651274051.5806944
219;1.5052881240844727;220;1651274052.9696615
220;1.4994032382965088;221;1651274054.3501205
221;1.4934841394424438;222;1651274055.7292697
222;1.4881035089492798;223;1651274057.1340268
223;1.4826349020004272;224;1651274058.5244093
224;1.4756861925125122;225;1651274059.894528
225;1.4696341753005981;226;1651274061.2569795
226;1.4611109495162964;227;1651274062.6275585
227;1.452970266342163;228;1651274064.0174372
228;1.44490385055542;229;1651274065.393795
229;1.4378974437713623;230;1651274066.7798114
230;1.4315149784088135;231;1651274068.160867
231;1.4256106615066528;232;1651274069.530625
232;1.4185987710952759;233;1651274070.9400852
233;1.4104678630828857;234;1651274072.3089592
234;1.4032293558120728;235;1651274073.6774657
235;1.3967621326446533;236;1651274075.0532472
236;1.391652226448059;237;1651274076.4173667
237;1.385740876197815;238;1651274077.784083
238;1.3802909851074219;239;1651274079.1686373
239;1.374695897102356;240;1651274080.5551608
240;1.3665961027145386;241;1651274081.9266272
241;1.360338568687439;242;1651274083.2935708
242;1.3542693853378296;243;1651274084.6818836
243;1.3471591472625732;244;1651274086.0650742
244;1.3393237590789795;245;1651274087.4657507
245;1.3327072858810425;246;1651274088.8666265
246;1.3261301517486572;247;1651274090.2654493
247;1.3194150924682617;248;1651274091.6616328
248;1.3133955001831055;249;1651274093.032646
249;1.3050519227981567;250;1651274094.4109457
250;1.298098087310791;251;1651274095.7771676
251;1.2905255556106567;252;1651274097.1655965
252;1.2829513549804688;253;1651274098.563555
253;1.274916172027588;254;1651274099.9391408
254;1.2667261362075806;255;1651274101.3211107
255;1.2603795528411865;256;1651274102.7098074
256;1.2530105113983154;257;1651274104.0740576
257;1.2449883222579956;258;1651274105.4410582
258;1.2383867502212524;259;1651274106.8088756
259;1.231325626373291;260;1651274108.1820006
260;1.2246551513671875;261;1651274109.5604355
261;1.2187288999557495;262;1651274110.9404707
262;1.2119652032852173;263;1651274112.386337
263;1.2049840688705444;264;1651274113.7573175
264;1.1972362995147705;265;1651274115.1602435
265;1.1884875297546387;266;1651274116.5632472
266;1.1803468465805054;267;1651274117.956552
267;1.1725871562957764;268;1651274119.3216963
268;1.1648744344711304;269;1651274120.70041
269;1.1565606594085693;270;1651274122.0648525
270;1.1491669416427612;271;1651274123.460675
271;1.1412075757980347;272;1651274124.8368487
272;1.1345142126083374;273;1651274126.2076168
273;1.1271775960922241;274;1651274127.5925488
274;1.119478464126587;275;1651274128.9913807
275;1.1130609512329102;276;1651274130.3796387
