;update/loss/critic1;Steps;Wall_Time
0;2.876354217529297;1;1651355922.7506876
1;2.6931099891662598;2;1651355924.0559764
2;2.5489847660064697;3;1651355925.362218
3;2.389453649520874;4;1651355926.6617897
4;2.238943338394165;5;1651355927.9666734
5;2.0916969776153564;6;1651355929.2753155
6;1.9501793384552002;7;1651355930.5717785
7;1.8296829462051392;8;1651355931.8830078
8;1.7153102159500122;9;1651355933.208608
9;1.614828109741211;10;1651355934.521186
10;1.5233874320983887;11;1651355935.810126
11;1.4440021514892578;12;1651355937.1140127
12;1.3643876314163208;13;1651355938.415983
13;1.2963366508483887;14;1651355939.7297053
14;1.230608582496643;15;1651355941.0473423
15;1.1698817014694214;16;1651355942.4694192
16;1.1141852140426636;17;1651355943.7829254
17;1.0619384050369263;18;1651355945.0696752
18;1.0159523487091064;19;1651355946.3607178
19;0.9720122814178467;20;1651355947.6627614
20;0.931976318359375;21;1651355948.957288
21;0.894702672958374;22;1651355950.2572877
22;0.8605004549026489;23;1651355951.5511572
23;0.8290658593177795;24;1651355952.8627555
24;0.7994019985198975;25;1651355954.1543036
25;0.7721611857414246;26;1651355955.4576092
26;0.746764600276947;27;1651355956.7694204
27;0.7228388786315918;28;1651355958.0678792
28;0.7002086639404297;29;1651355959.3622
29;0.6789926290512085;30;1651355960.71618
30;0.6591376662254333;31;1651355962.0000494
31;0.6402748823165894;32;1651355963.3531735
32;0.6225806474685669;33;1651355964.638524
33;0.6058093905448914;34;1651355965.9244614
34;0.5898051261901855;35;1651355967.2154884
35;0.5746299624443054;36;1651355968.5097377
36;0.5602182745933533;37;1651355969.800902
37;0.5465416312217712;38;1651355971.087678
38;0.5334987640380859;39;1651355972.3697448
39;0.5211058855056763;40;1651355973.6521332
40;0.5092707872390747;41;1651355974.940646
41;0.4979765713214874;42;1651355976.2450151
42;0.48722949624061584;43;1651355977.5604932
43;0.4769423007965088;44;1651355978.8602934
44;0.4670276939868927;45;1651355980.1557271
45;0.45753586292266846;46;1651355981.4719706
46;0.4484696090221405;47;1651355982.7652102
47;0.439790815114975;48;1651355984.1394472
48;0.43142834305763245;49;1651355985.4300413
49;0.42342010140419006;50;1651355986.7477276
50;0.41576817631721497;51;1651355988.0681639
51;0.4082930386066437;52;1651355989.3742185
52;0.4011988043785095;53;1651355990.67657
53;0.39426204562187195;54;1651355992.0943193
54;0.3876696825027466;55;1651355993.4681156
55;0.38128525018692017;56;1651355994.754515
56;0.3750710189342499;57;1651355996.0512743
57;0.36911481618881226;58;1651355997.3655293
58;0.3633027970790863;59;1651355998.6867678
59;0.35771194100379944;60;1651355999.9987056
60;0.3522883653640747;61;1651356001.3111796
61;0.34697937965393066;62;1651356002.6236162
62;0.34187936782836914;63;1651356003.9147124
63;0.3368849456310272;64;1651356005.2211735
64;0.33206817507743835;65;1651356006.5879478
65;0.327435702085495;66;1651356007.9023864
66;0.3228607475757599;67;1651356009.1958878
67;0.31848445534706116;68;1651356010.4905858
68;0.3142007887363434;69;1651356011.8035672
69;0.3100363612174988;70;1651356013.1170297
70;0.3060239851474762;71;1651356014.4287682
71;0.3020641505718231;72;1651356015.719591
72;0.2982260286808014;73;1651356017.0327132
73;0.29445382952690125;74;1651356018.3436508
74;0.2907879650592804;75;1651356019.650593
75;0.2871978282928467;76;1651356020.9597323
76;0.2837137281894684;77;1651356022.2592523
77;0.28032776713371277;78;1651356023.5514734
78;0.27702420949935913;79;1651356024.8508966
79;0.27380532026290894;80;1651356026.140088
80;0.2706628739833832;81;1651356027.4302123
81;0.2675929367542267;82;1651356028.7967715
82;0.26459211111068726;83;1651356030.0852664
83;0.2616594433784485;84;1651356031.3897855
84;0.25876864790916443;85;1651356032.6838183
85;0.25596368312835693;86;1651356033.9722931
86;0.2532202899456024;87;1651356035.2674053
87;0.2505478262901306;88;1651356036.5564883
88;0.2479088008403778;89;1651356037.874998
89;0.24534794688224792;90;1651356039.1663141
90;0.24283741414546967;91;1651356040.4593732
91;0.2403893619775772;92;1651356041.7701423
92;0.23797278106212616;93;1651356043.0744376
93;0.23562109470367432;94;1651356044.3696237
94;0.23331288993358612;95;1651356045.6566498
95;0.23104847967624664;96;1651356046.946627
96;0.22882188856601715;97;1651356048.2382066
97;0.2266627848148346;98;1651356049.6041923
98;0.22453619539737701;99;1651356050.9082487
99;0.2224523425102234;100;1651356052.2145565
100;0.19383805990219116;101;1651356061.1195457
101;0.16888859868049622;102;1651356062.414091
102;0.1464565396308899;103;1651356063.7035077
103;0.12748916447162628;104;1651356065.0045593
104;0.11126948893070221;105;1651356066.29736
105;0.09788642078638077;106;1651356067.603757
106;0.08702277392148972;107;1651356068.9174018
107;0.0773162990808487;108;1651356070.2331998
108;0.0694802924990654;109;1651356071.5317955
109;0.06253296881914139;110;1651356072.851718
110;0.05658897012472153;111;1651356074.1562858
111;0.05101318284869194;112;1651356075.5327644
112;0.04707138240337372;113;1651356076.83161
113;0.043108779937028885;114;1651356078.2050037
114;0.04012769088149071;115;1651356079.5093925
115;0.03768689185380936;116;1651356080.7942295
116;0.03561542555689812;117;1651356082.0723722
117;0.03404676169157028;118;1651356083.3541586
118;0.03230169042944908;119;1651356084.6607733
119;0.031075118109583855;120;1651356085.950246
120;0.029934685677289963;121;1651356087.2281296
121;0.029024066403508186;122;1651356088.5122235
122;0.028099071234464645;123;1651356089.8065743
123;0.02717704325914383;124;1651356091.0905569
124;0.026468701660633087;125;1651356092.3894117
125;0.025752518326044083;126;1651356093.6989112
126;0.0250688586384058;127;1651356095.0047219
127;0.024438224732875824;128;1651356096.3067935
128;0.02393903210759163;129;1651356097.5898662
129;0.02345952019095421;130;1651356098.960607
130;0.02295556291937828;131;1651356100.2555656
131;0.022537805140018463;132;1651356101.5641818
