;update/loss/critic1;Steps;Wall_Time
0;2.796264410018921;1;1651281076.482499
1;2.786229372024536;2;1651281077.864063
2;2.7882442474365234;3;1651281079.2528267
3;2.806089401245117;4;1651281080.6593516
4;2.7986321449279785;5;1651281082.0781114
5;2.7909367084503174;6;1651281083.4947593
6;2.78859281539917;7;1651281084.907086
7;2.7737064361572266;8;1651281086.2920551
8;2.7703757286071777;9;1651281087.6872263
9;2.7607710361480713;10;1651281089.0721114
10;2.7613685131073;11;1651281090.4572887
11;2.757295608520508;12;1651281091.8649392
12;2.7515459060668945;13;1651281093.2790933
13;2.75589656829834;14;1651281094.6903443
14;2.751047134399414;15;1651281096.0948553
15;2.7486648559570312;16;1651281097.4879704
16;2.749558210372925;17;1651281098.870003
17;2.745565176010132;18;1651281100.249987
18;2.744624137878418;19;1651281101.6444693
19;2.7423665523529053;20;1651281103.0294294
20;2.7416858673095703;21;1651281104.4088838
21;2.7405662536621094;22;1651281105.827936
22;2.7400667667388916;23;1651281107.2436032
23;2.740692138671875;24;1651281108.6667492
24;2.74086594581604;25;1651281110.0465493
25;2.737152576446533;26;1651281111.4309342
26;2.734609842300415;27;1651281112.8498197
27;2.7341341972351074;28;1651281114.2596242
28;2.7301037311553955;29;1651281115.6594765
29;2.7290079593658447;30;1651281117.0649147
30;2.7290232181549072;31;1651281118.475688
31;2.726238250732422;32;1651281119.8527977
32;2.7253897190093994;33;1651281121.232636
33;2.7244510650634766;34;1651281122.6123843
34;2.7234840393066406;35;1651281123.9855354
35;2.7244315147399902;36;1651281125.3617692
36;2.7236216068267822;37;1651281126.7292078
37;2.7224583625793457;38;1651281128.135591
38;2.7205212116241455;39;1651281129.523583
39;2.719101905822754;40;1651281130.922584
40;2.7164785861968994;41;1651281132.31788
41;2.7147796154022217;42;1651281133.7224345
42;2.7116503715515137;43;1651281135.1011822
43;2.7086501121520996;44;1651281136.495442
44;2.7057487964630127;45;1651281137.8882897
45;2.7025341987609863;46;1651281139.2699606
46;2.7029030323028564;47;1651281140.6584558
47;2.7011914253234863;48;1651281142.0439496
48;2.6988396644592285;49;1651281143.4198387
49;2.698028326034546;50;1651281144.8045876
50;2.696773052215576;51;1651281146.1986747
51;2.696533441543579;52;1651281147.594757
52;2.69529128074646;53;1651281148.9757898
53;2.6936280727386475;54;1651281150.3515916
54;2.6923296451568604;55;1651281151.727294
55;2.6912841796875;56;1651281153.102578
56;2.690969467163086;57;1651281154.489315
57;2.6884090900421143;58;1651281155.8715541
58;2.6883678436279297;59;1651281157.262182
59;2.686469078063965;60;1651281158.6534681
60;2.68471360206604;61;1651281160.0498314
61;2.682859420776367;62;1651281161.4505851
62;2.681760787963867;63;1651281162.8380501
63;2.6792032718658447;64;1651281164.2104805
64;2.6783716678619385;65;1651281165.588266
65;2.6759214401245117;66;1651281166.9589255
66;2.6752333641052246;67;1651281168.3350403
67;2.673598527908325;68;1651281169.7326396
68;2.672252655029297;69;1651281171.1361656
69;2.6716344356536865;70;1651281172.5300405
70;2.6706371307373047;71;1651281173.9324882
71;2.6698155403137207;72;1651281175.339433
72;2.6687259674072266;73;1651281176.7119896
73;2.6671643257141113;74;1651281178.0834162
74;2.6660709381103516;75;1651281179.4748077
75;2.665459394454956;76;1651281180.880034
76;2.664729595184326;77;1651281182.2577493
77;2.663029909133911;78;1651281183.654595
78;2.662369966506958;79;1651281185.0602558
79;2.6614463329315186;80;1651281186.4362655
80;2.659459352493286;81;1651281187.833923
81;2.6586754322052;82;1651281189.2333808
82;2.6565237045288086;83;1651281190.6336067
83;2.6560215950012207;84;1651281192.012828
84;2.6541872024536133;85;1651281193.389579
85;2.6525347232818604;86;1651281194.762064
86;2.65204119682312;87;1651281196.161229
87;2.6506967544555664;88;1651281197.5391045
88;2.6492209434509277;89;1651281198.910149
89;2.6479580402374268;90;1651281200.2983189
90;2.6457359790802;91;1651281201.6706262
91;2.6435928344726562;92;1651281203.0704257
92;2.641662359237671;93;1651281204.466944
93;2.640110969543457;94;1651281205.8668592
94;2.6373202800750732;95;1651281207.2492738
95;2.636077404022217;96;1651281208.6348631
96;2.6357362270355225;97;1651281210.02553
97;2.634162425994873;98;1651281211.4140036
98;2.632840871810913;99;1651281212.7900114
99;2.6317713260650635;100;1651281214.1703162
100;2.628728151321411;101;1651281223.35493
101;2.6253695487976074;102;1651281224.7266588
102;2.6220703125;103;1651281226.1012003
103;2.617697238922119;104;1651281227.502982
104;2.6144587993621826;105;1651281228.873515
105;2.61148738861084;106;1651281230.2758453
106;2.60722279548645;107;1651281231.6828144
107;2.604827404022217;108;1651281233.095621
108;2.6007065773010254;109;1651281234.497672
109;2.5977582931518555;110;1651281235.900985
110;2.593670129776001;111;1651281237.273473
111;2.590610980987549;112;1651281238.6501997
112;2.58760404586792;113;1651281240.023269
113;2.582853078842163;114;1651281241.4253702
114;2.579414129257202;115;1651281242.8309712
115;2.5763158798217773;116;1651281244.237387
116;2.5713837146759033;117;1651281245.6327672
117;2.5678062438964844;118;1651281247.0275648
118;2.564183235168457;119;1651281248.4434817
119;2.560356616973877;120;1651281249.8528879
120;2.5562920570373535;121;1651281251.255918
121;2.5519168376922607;122;1651281252.6591573
122;2.546908140182495;123;1651281254.0322032
123;2.5419235229492188;124;1651281255.411478
124;2.537069320678711;125;1651281256.79373
125;2.5326712131500244;126;1651281258.1724744
126;2.528761386871338;127;1651281259.5577574
127;2.5233800411224365;128;1651281260.9460893
128;2.5195369720458984;129;1651281262.32419
129;2.5141913890838623;130;1651281263.7178307
130;2.5086398124694824;131;1651281265.1203282
131;2.5033118724823;132;1651281266.5121336
132;2.4976842403411865;133;1651281267.8838458
133;2.492194414138794;134;1651281269.2850575
134;2.4865500926971436;135;1651281270.6786876
135;2.480527639389038;136;1651281272.0768168
136;2.4752190113067627;137;1651281273.4530268
137;2.4703128337860107;138;1651281274.829368
138;2.4650001525878906;139;1651281276.2117116
139;2.458843469619751;140;1651281277.5831463
140;2.453019857406616;141;1651281278.964843
141;2.4465086460113525;142;1651281280.355006
142;2.4414730072021484;143;1651281281.7766297
143;2.435225486755371;144;1651281283.1805406
144;2.430142879486084;145;1651281284.58756
145;2.4247772693634033;146;1651281285.9724782
146;2.418184518814087;147;1651281287.3581524
147;2.4117767810821533;148;1651281288.7453728
148;2.4060399532318115;149;1651281290.1823537
149;2.399613857269287;150;1651281291.580683
150;2.3940064907073975;151;1651281292.9671311
151;2.387568950653076;152;1651281294.3634765
152;2.380657196044922;153;1651281295.759436
153;2.374130964279175;154;1651281297.168187
154;2.366504669189453;155;1651281298.5561426
155;2.35898756980896;156;1651281299.9443777
156;2.352587938308716;157;1651281301.3421457
157;2.347486734390259;158;1651281302.7522402
158;2.3388822078704834;159;1651281304.1607752
159;2.3319408893585205;160;1651281305.538529
160;2.325091600418091;161;1651281306.926782
161;2.318781852722168;162;1651281308.3080137
162;2.311891794204712;163;1651281309.6880593
163;2.306129217147827;164;1651281311.081997
164;2.2989964485168457;165;1651281312.4619727
165;2.292719841003418;166;1651281313.8464663
166;2.2858972549438477;167;1651281315.2453415
167;2.279914379119873;168;1651281316.646151
168;2.2731261253356934;169;1651281318.0630977
169;2.2661004066467285;170;1651281319.446507
170;2.25934100151062;171;1651281320.835626
171;2.252283811569214;172;1651281322.2339673
172;2.2457103729248047;173;1651281323.6354086
173;2.2393248081207275;174;1651281325.0439296
174;2.2332751750946045;175;1651281326.4527643
175;2.2266950607299805;176;1651281327.837211
176;2.220353126525879;177;1651281329.2168584
177;2.214658498764038;178;1651281330.6075149
178;2.208556652069092;179;1651281331.997358
179;2.2021710872650146;180;1651281333.3786812
180;2.1960113048553467;181;1651281334.7581449
181;2.1890017986297607;182;1651281336.1420963
182;2.1837944984436035;183;1651281337.535617
183;2.176058292388916;184;1651281338.9433298
184;2.1698520183563232;185;1651281340.3399255
185;2.163484573364258;186;1651281341.7413876
186;2.1565358638763428;187;1651281343.1550252
187;2.150629997253418;188;1651281344.5660183
188;2.144145965576172;189;1651281345.9775681
189;2.137862205505371;190;1651281347.3588483
190;2.13314151763916;191;1651281348.7470562
191;2.127772569656372;192;1651281350.1419652
192;2.1220703125;193;1651281351.5525386
193;2.1163535118103027;194;1651281352.949329
194;2.1119556427001953;195;1651281354.3343651
195;2.1060471534729004;196;1651281355.7443085
196;2.0980987548828125;197;1651281357.1635585
197;2.092785120010376;198;1651281358.5794346
198;2.0878403186798096;199;1651281359.984042
199;2.0817694664001465;200;1651281361.379161
200;2.076261281967163;201;1651281370.62101
201;2.069923162460327;202;1651281372.0148327
202;2.063122034072876;203;1651281373.4161232
203;2.0580873489379883;204;1651281374.7976897
204;2.0529799461364746;205;1651281376.1742215
205;2.046745538711548;206;1651281377.5799854
206;2.0416948795318604;207;1651281378.9952404
207;2.0368571281433105;208;1651281380.3943012
208;2.032620668411255;209;1651281381.7952044
209;2.027648448944092;210;1651281383.1814914
210;2.02205228805542;211;1651281384.5903547
211;2.0164082050323486;212;1651281385.9707384
212;2.0109450817108154;213;1651281387.374139
213;2.006865978240967;214;1651281388.7742157
214;2.0025339126586914;215;1651281390.170958
215;1.9971071481704712;216;1651281391.5703
216;1.9920017719268799;217;1651281392.9581654
217;1.987758994102478;218;1651281394.3400867
218;1.9820904731750488;219;1651281395.7375686
219;1.9766350984573364;220;1651281397.1396475
220;1.9722517728805542;221;1651281398.5465684
221;1.967681884765625;222;1651281399.92527
222;1.9639123678207397;223;1651281401.3214104
223;1.9595097303390503;224;1651281402.700774
224;1.9553073644638062;225;1651281404.08479
225;1.9513972997665405;226;1651281405.4794068
226;1.9473274946212769;227;1651281406.8741958
227;1.9431315660476685;228;1651281408.268881
228;1.9393943548202515;229;1651281409.6491246
229;1.9360166788101196;230;1651281411.037831
230;1.9312126636505127;231;1651281412.4566064
231;1.9274736642837524;232;1651281413.858908
232;1.9242111444473267;233;1651281415.271806
233;1.9213122129440308;234;1651281416.6776474
234;1.9185054302215576;235;1651281418.0717404
235;1.915813684463501;236;1651281419.4691007
236;1.912201166152954;237;1651281420.8535707
237;1.9085257053375244;238;1651281422.2464993
238;1.9057670831680298;239;1651281423.6302032
239;1.9036290645599365;240;1651281425.014314
240;1.9018338918685913;241;1651281426.4073904
241;1.8999580144882202;242;1651281427.8177354
242;1.8976387977600098;243;1651281429.228539
243;1.8952088356018066;244;1651281430.6094189
244;1.8911620378494263;245;1651281432.0047135
245;1.8897031545639038;246;1651281433.378142
246;1.8866941928863525;247;1651281434.7580395
247;1.8844438791275024;248;1651281436.1340823
248;1.882829189300537;249;1651281437.5146308
249;1.8802313804626465;250;1651281438.9145625
250;1.876777172088623;251;1651281440.2988386
251;1.8743164539337158;252;1651281441.6693969
252;1.8719688653945923;253;1651281443.0701218
253;1.8702502250671387;254;1651281444.4677591
254;1.8696905374526978;255;1651281445.8627386
255;1.8683745861053467;256;1651281447.2660778
256;1.8654305934906006;257;1651281448.6502676
257;1.8616214990615845;258;1651281450.0271127
