;update/loss/critic1;Steps;Wall_Time
0;3.1019506454467773;1;1651348848.7787166
1;2.923210620880127;2;1651348850.0865629
2;2.7616891860961914;3;1651348851.4025197
3;2.638808488845825;4;1651348852.723524
4;2.5014548301696777;5;1651348854.0568178
5;2.3731882572174072;6;1651348855.3783183
6;2.26021409034729;7;1651348856.6883688
7;2.1469380855560303;8;1651348858.0131395
8;2.0313186645507812;9;1651348859.3294964
9;1.9279390573501587;10;1651348860.6518698
10;1.830141544342041;11;1651348861.9667568
11;1.7401398420333862;12;1651348863.2742589
12;1.6521046161651611;13;1651348864.5833704
13;1.570085883140564;14;1651348865.8950646
14;1.4958654642105103;15;1651348867.2095404
15;1.4262274503707886;16;1651348868.6162522
16;1.3617113828659058;17;1651348869.932979
17;1.3016284704208374;18;1651348871.2476711
18;1.246457815170288;19;1651348872.5954278
19;1.1943000555038452;20;1651348873.9129345
20;1.145369291305542;21;1651348875.2309523
21;1.1013696193695068;22;1651348876.5545797
22;1.0605556964874268;23;1651348877.8898258
23;1.0222071409225464;24;1651348879.2065806
24;0.9861056804656982;25;1651348880.5340104
25;0.95244961977005;26;1651348881.8541894
26;0.9213910102844238;27;1651348883.213538
27;0.8919046521186829;28;1651348884.5212564
28;0.8645196557044983;29;1651348885.8377526
29;0.8384423851966858;30;1651348887.1700072
30;0.8140938878059387;31;1651348888.4944844
31;0.7912412881851196;32;1651348889.9164946
32;0.7694036960601807;33;1651348891.2412505
33;0.7487956285476685;34;1651348892.551036
34;0.7294203042984009;35;1651348893.8793633
35;0.7110370993614197;36;1651348895.1912606
36;0.6935054659843445;37;1651348896.521011
37;0.6768797039985657;38;1651348897.8371315
38;0.6610372066497803;39;1651348899.1713424
39;0.6459579467773438;40;1651348900.4910889
40;0.631554126739502;41;1651348901.804538
41;0.6177847385406494;42;1651348903.1275275
42;0.6045260429382324;43;1651348904.4603739
43;0.5918205380439758;44;1651348905.79841
44;0.5796250104904175;45;1651348907.1450918
45;0.5679595470428467;46;1651348908.4586246
46;0.556784451007843;47;1651348909.7735097
47;0.5460188388824463;48;1651348911.1850228
48;0.5356594324111938;49;1651348912.5074646
49;0.5257428288459778;50;1651348913.8376365
50;0.5162296891212463;51;1651348915.175277
51;0.5070083141326904;52;1651348916.4840612
52;0.49825143814086914;53;1651348917.8026094
53;0.48965269327163696;54;1651348919.134065
54;0.4814290404319763;55;1651348920.4826865
55;0.4734436571598053;56;1651348921.8050046
56;0.4656619131565094;57;1651348923.12363
57;0.45828938484191895;58;1651348924.4472482
58;0.45103582739830017;59;1651348925.7785482
59;0.4440539479255676;60;1651348927.0892258
60;0.43729355931282043;61;1651348928.4044101
61;0.4307126998901367;62;1651348929.7144763
62;0.4243285655975342;63;1651348931.0425253
63;0.4181465804576874;64;1651348932.363864
