;update/loss/critic1;Steps;Wall_Time
0;0.3731653094291687;1;1651369935.2347353
1;0.28241175413131714;2;1651369936.5633845
2;0.22944782674312592;3;1651369937.8787098
3;0.1995469033718109;4;1651369939.203943
4;0.177943617105484;5;1651369940.5340617
5;0.1604127436876297;6;1651369941.8608701
6;0.14807969331741333;7;1651369943.1816235
7;0.1374981552362442;8;1651369944.493622
8;0.12872429192066193;9;1651369945.804432
9;0.12077784538269043;10;1651369947.10808
10;0.11428926140069962;11;1651369948.4192657
11;0.10852648317813873;12;1651369949.725779
12;0.10354739427566528;13;1651369951.0305514
13;0.09895619004964828;14;1651369952.3284664
14;0.09486376494169235;15;1651369953.6306767
15;0.09108851850032806;16;1651369955.0499332
16;0.08780398964881897;17;1651369956.3472307
17;0.08450798690319061;18;1651369957.662861
18;0.08167028427124023;19;1651369958.9733813
19;0.0788925513625145;20;1651369960.2719643
20;0.07647702842950821;21;1651369961.5725393
21;0.07421153783798218;22;1651369962.878959
22;0.07202192395925522;23;1651369964.184886
23;0.0699412077665329;24;1651369965.5025702
24;0.0679657906293869;25;1651369966.8275836
25;0.06606729328632355;26;1651369968.126016
26;0.06433261930942535;27;1651369969.4399986
27;0.06265608966350555;28;1651369970.7465873
28;0.06109095737338066;29;1651369972.0571513
29;0.05960157886147499;30;1651369973.3649042
30;0.05818048492074013;31;1651369974.6747458
31;0.05689046159386635;32;1651369976.097364
32;0.055662866681814194;33;1651369977.4205008
33;0.0544530525803566;34;1651369978.721684
34;0.05330682545900345;35;1651369980.0317733
35;0.052236802875995636;36;1651369981.350608
36;0.05122533440589905;37;1651369982.674074
37;0.05023961514234543;38;1651369983.9800532
38;0.04929443821310997;39;1651369985.2831855
39;0.04839494451880455;40;1651369986.5864534
40;0.047525737434625626;41;1651369987.9322639
41;0.046693217009305954;42;1651369989.2417216
42;0.0459192655980587;43;1651369990.5445213
43;0.04515548422932625;44;1651369991.8603685
44;0.044439516961574554;45;1651369993.1821368
45;0.043751154094934464;46;1651369994.5060854
46;0.04308263584971428;47;1651369995.8042767
47;0.042431313544511795;48;1651369997.1917586
