;update/loss/critic1;Steps;Wall_Time
0;0.7090055346488953;1;1651177272.5718558
1;0.6602849364280701;2;1651177274.0299037
2;0.6445668935775757;3;1651177275.367827
3;0.617193341255188;4;1651177276.869976
4;0.6019572615623474;5;1651177278.1982985
5;0.5865257978439331;6;1651177279.6826744
6;0.5721034407615662;7;1651177281.0144603
7;0.5617280602455139;8;1651177282.4719398
8;0.5476279258728027;9;1651177283.7908442
9;0.5384143590927124;10;1651177285.2536635
10;0.5379438400268555;11;1651177286.6778452
11;0.544487714767456;12;1651177288.1295278
12;0.5535191893577576;13;1651177289.4215748
13;0.5552374720573425;14;1651177290.8754323
14;0.5588529109954834;15;1651177292.3065403
15;0.5599311590194702;16;1651177293.9124966
16;0.5555592775344849;17;1651177295.3482647
17;0.5475924611091614;18;1651177296.8013976
18;0.5375839471817017;19;1651177298.2033782
19;0.5290138721466064;20;1651177299.6144876
20;0.5229294300079346;21;1651177301.048593
21;0.5156996250152588;22;1651177302.4390595
22;0.5092509388923645;23;1651177303.8356133
23;0.5026442408561707;24;1651177305.1718643
24;0.4968862533569336;25;1651177306.5151126
25;0.4888915419578552;26;1651177307.8604188
26;0.48126471042633057;27;1651177309.2115917
27;0.47266069054603577;28;1651177310.5829945
28;0.46564778685569763;29;1651177311.964212
29;0.45823851227760315;30;1651177313.3471365
30;0.4524994492530823;31;1651177314.7461557
31;0.4491890072822571;32;1651177316.142808
32;0.45111358165740967;33;1651177317.5386431
33;0.45817258954048157;34;1651177318.945885
34;0.46246540546417236;35;1651177320.363112
35;0.4647073447704315;36;1651177321.795314
36;0.4682580232620239;37;1651177323.222976
37;0.4707728326320648;38;1651177324.679662
38;0.47234922647476196;39;1651177326.136938
39;0.4728255569934845;40;1651177327.416408
40;0.47115495800971985;41;1651177328.7093081
41;0.4680030047893524;42;1651177330.0167708
42;0.46392643451690674;43;1651177331.3731995
43;0.46028730273246765;44;1651177332.692717
44;0.4565585255622864;45;1651177334.0257413
45;0.45254001021385193;46;1651177335.4180093
46;0.44978979229927063;47;1651177336.730529
47;0.44974830746650696;48;1651177338.0603664
48;0.44818437099456787;49;1651177339.4321008
49;0.4454001188278198;50;1651177340.7842937
50;0.44260287284851074;51;1651177342.161328
51;0.4405210018157959;52;1651177343.550324
52;0.4383629560470581;53;1651177344.9529216
53;0.4375818371772766;54;1651177346.2910907
54;0.43709126114845276;55;1651177347.70031
55;0.4371248185634613;56;1651177349.115909
56;0.43687689304351807;57;1651177350.5408528
57;0.4365482032299042;58;1651177351.984828
58;0.43604135513305664;59;1651177353.4347584
59;0.4352642297744751;60;1651177354.8940268
60;0.4343434274196625;61;1651177356.1883543
61;0.4334084093570709;62;1651177357.637556
62;0.4320318400859833;63;1651177358.9878526
63;0.4304053485393524;64;1651177360.2808144
64;0.4284757673740387;65;1651177361.7877762
65;0.4266692101955414;66;1651177363.1305494
66;0.4250737726688385;67;1651177364.6138291
67;0.4231792688369751;68;1651177366.0598965
68;0.4210854172706604;69;1651177367.4819171
69;0.41832032799720764;70;1651177368.905189
70;0.4158085286617279;71;1651177370.33903
71;0.41306325793266296;72;1651177371.7482069
72;0.4103867709636688;73;1651177373.2181218
73;0.40793752670288086;74;1651177374.6509717
74;0.40600305795669556;75;1651177376.1173186
75;0.40446293354034424;76;1651177377.54195
76;0.40379562973976135;77;1651177379.1041582
77;0.40317675471305847;78;1651177380.5238838
78;0.4023953974246979;79;1651177381.949897
79;0.4013991057872772;80;1651177383.2881866
80;0.3999464213848114;81;1651177384.7100842
81;0.39830172061920166;82;1651177386.1354253
82;0.3967343866825104;83;1651177387.549089
83;0.39496931433677673;84;1651177388.8963225
84;0.3932552933692932;85;1651177390.4083838
85;0.3915858566761017;86;1651177391.7791965
86;0.3900139629840851;87;1651177393.282778
87;0.38844773173332214;88;1651177394.610885
88;0.38657593727111816;89;1651177396.0716004
89;0.3847549557685852;90;1651177397.4962997
90;0.3828973174095154;91;1651177399.0211692
91;0.38119611144065857;92;1651177400.525867
92;0.3798329532146454;93;1651177402.0650463
93;0.3781322240829468;94;1651177403.5287848
94;0.3763389587402344;95;1651177405.0007913
95;0.3745163083076477;96;1651177406.5100026
96;0.3727731704711914;97;1651177408.0163753
97;0.3709055185317993;98;1651177409.4208732
98;0.36871251463890076;99;1651177410.7627647
99;0.36666300892829895;100;1651177412.244297
100;0.36133959889411926;101;1651177438.5798059
101;0.358683705329895;102;1651177439.9269478
102;0.35550522804260254;103;1651177441.4076688
103;0.35318177938461304;104;1651177442.7555487
104;0.35063138604164124;105;1651177444.20968
105;0.3488171696662903;106;1651177445.5278401
106;0.3477259874343872;107;1651177447.0005023
107;0.3473909795284271;108;1651177448.361745
108;0.346159964799881;109;1651177449.8306258
109;0.3434627950191498;110;1651177451.152085
110;0.3402523398399353;111;1651177452.6323535
111;0.33627793192863464;112;1651177453.9454432
112;0.33235660195350647;113;1651177455.4413311
113;0.3295759856700897;114;1651177456.7997708
114;0.32656151056289673;115;1651177458.2739358
115;0.32378849387168884;116;1651177459.669656
116;0.32207179069519043;117;1651177461.157254
117;0.320730060338974;118;1651177462.5066555
118;0.32042551040649414;119;1651177463.9607775
119;0.3194255232810974;120;1651177465.3354404
120;0.31811854243278503;121;1651177466.8560886
121;0.3172548711299896;122;1651177468.2363846
122;0.3165249824523926;123;1651177469.692724
123;0.3160364031791687;124;1651177471.0679047
124;0.31511780619621277;125;1651177472.525901
125;0.3152341842651367;126;1651177473.9237294
126;0.315420538187027;127;1651177475.3747396
127;0.3188595771789551;128;1651177476.7748523
128;0.3219144344329834;129;1651177478.2289488
129;0.32463136315345764;130;1651177479.5448885
130;0.3260425627231598;131;1651177481.087629
131;0.32672563195228577;132;1651177482.5096247
132;0.3255009055137634;133;1651177483.9612083
133;0.32223039865493774;134;1651177485.3921616
134;0.31977564096450806;135;1651177486.8555267
135;0.31761449575424194;136;1651177488.2958138
136;0.31454816460609436;137;1651177489.7392004
137;0.3120507001876831;138;1651177491.1705534
138;0.3095872700214386;139;1651177492.7403078
139;0.3075006306171417;140;1651177494.2710013
140;0.30593249201774597;141;1651177495.7725453
141;0.30520662665367126;142;1651177497.1887813
142;0.30480247735977173;143;1651177498.59291
143;0.30432891845703125;144;1651177500.016208
144;0.3039399981498718;145;1651177501.4494677
145;0.30366793274879456;146;1651177502.8752515
146;0.30304399132728577;147;1651177504.2733433
147;0.3009064197540283;148;1651177505.8640811
148;0.29973047971725464;149;1651177507.3124785
149;0.2992127239704132;150;1651177508.877026
150;0.29860952496528625;151;1651177510.311164
151;0.2979092597961426;152;1651177511.7626197
152;0.2973010540008545;153;1651177513.1606793
153;0.2958827316761017;154;1651177514.6110322
154;0.29419583082199097;155;1651177515.928052
155;0.29206013679504395;156;1651177517.3889067
156;0.2896864712238312;157;1651177518.7187734
157;0.28721556067466736;158;1651177520.183
158;0.28480905294418335;159;1651177521.5195253
159;0.2824682593345642;160;1651177522.9839976
160;0.2803102135658264;161;1651177524.3255582
161;0.27831095457077026;162;1651177525.8090484
162;0.2765394449234009;163;1651177527.1568544
163;0.2749534547328949;164;1651177528.6454604
164;0.2735165059566498;165;1651177530.0085874
165;0.27209198474884033;166;1651177531.5018356
166;0.27086472511291504;167;1651177532.8733385
167;0.26994115114212036;168;1651177534.3904788
168;0.2689981162548065;169;1651177535.7520685
169;0.2687946856021881;170;1651177537.2650263
170;0.268142431974411;171;1651177538.647333
171;0.26784342527389526;172;1651177540.0989165
