;update/loss/critic1;Steps;Wall_Time
0;0.46291685104370117;1;1651223033.661881
1;0.4466174244880676;2;1651223034.5499964
2;0.4363296926021576;3;1651223035.3792543
3;0.4349823594093323;4;1651223036.2322404
4;0.4405072331428528;5;1651223037.0672517
5;0.43853598833084106;6;1651223037.9234843
6;0.44073137640953064;7;1651223038.7653975
7;0.4398053288459778;8;1651223039.6021657
8;0.43919575214385986;9;1651223040.4863706
9;0.43532097339630127;10;1651223041.3617017
10;0.43544286489486694;11;1651223042.2159283
11;0.43573445081710815;12;1651223043.096336
12;0.43257418274879456;13;1651223043.9782019
13;0.43327629566192627;14;1651223044.8667502
14;0.4296882450580597;15;1651223045.7125463
15;0.4282569885253906;16;1651223046.588968
16;0.4263039529323578;17;1651223047.3713443
17;0.4236956834793091;18;1651223048.0913014
18;0.4187488257884979;19;1651223048.8172503
19;0.415815144777298;20;1651223049.6323967
20;0.41398271918296814;21;1651223050.459771
21;0.411592960357666;22;1651223051.2942138
22;0.41040176153182983;23;1651223052.070403
23;0.4095923602581024;24;1651223052.6355703
24;0.4061843752861023;25;1651223053.387077
25;0.40454718470573425;26;1651223054.183305
26;0.402487576007843;27;1651223055.0231123
27;0.3999871015548706;28;1651223055.8469296
28;0.3963899314403534;29;1651223056.6824625
29;0.394406795501709;30;1651223057.412115
30;0.3921116590499878;31;1651223058.1325548
31;0.38979652523994446;32;1651223058.8679862
32;0.38756027817726135;33;1651223059.5459192
33;0.3849586844444275;34;1651223060.384026
34;0.38219380378723145;35;1651223061.2057648
35;0.3804859220981598;36;1651223061.9506354
36;0.37837085127830505;37;1651223062.683425
37;0.3771480917930603;38;1651223063.4110231
38;0.3768078684806824;39;1651223064.1386213
39;0.37489643692970276;40;1651223064.9440238
40;0.37474122643470764;41;1651223065.6608706
41;0.37327349185943604;42;1651223066.4157975
42;0.3724900186061859;43;1651223067.2858028
43;0.3718651831150055;44;1651223068.1587043
44;0.37077057361602783;45;1651223068.991471
45;0.37011995911598206;46;1651223069.8664143
46;0.36902904510498047;47;1651223070.7552373
47;0.3675689995288849;48;1651223071.5977967
48;0.3677845895290375;49;1651223072.4399924
49;0.3669664263725281;50;1651223073.3207734
50;0.36610865592956543;51;1651223074.1317184
51;0.36582279205322266;52;1651223075.0224223
52;0.3648761808872223;53;1651223075.9077213
53;0.3639780879020691;54;1651223076.81635
54;0.36320972442626953;55;1651223077.6787577
55;0.3625984787940979;56;1651223078.5261548
56;0.36147254705429077;57;1651223079.391485
57;0.3601102828979492;58;1651223080.21599
58;0.35876306891441345;59;1651223081.052638
59;0.35823550820350647;60;1651223081.8978972
60;0.35767489671707153;61;1651223082.7340906
61;0.35689958930015564;62;1651223083.6114564
62;0.35624173283576965;63;1651223084.430752
63;0.3555186688899994;64;1651223085.251201
64;0.3550806939601898;65;1651223086.0977037
65;0.3543785512447357;66;1651223086.9612825
66;0.35354626178741455;67;1651223087.7960691
67;0.35268306732177734;68;1651223088.625955
68;0.35255736112594604;69;1651223089.497356
69;0.35224804282188416;70;1651223090.3502948
70;0.35191065073013306;71;1651223091.185009
71;0.35156944394111633;72;1651223092.007595
72;0.3512824475765228;73;1651223092.8373494
73;0.3510797619819641;74;1651223093.6944604
74;0.3511599600315094;75;1651223094.552608
75;0.3512733280658722;76;1651223095.395523
76;0.3507222533226013;77;1651223096.275518
77;0.3501570224761963;78;1651223097.1143043
78;0.349873423576355;79;1651223097.9414723
79;0.34920790791511536;80;1651223098.76506
80;0.348825067281723;81;1651223099.6294942
81;0.3489204943180084;82;1651223100.4897306
82;0.34858211874961853;83;1651223101.3113933
83;0.34856557846069336;84;1651223102.1931908
84;0.34811073541641235;85;1651223103.0446248
85;0.34755703806877136;86;1651223103.912203
86;0.34723323583602905;87;1651223104.7517762
87;0.3468817174434662;88;1651223105.5782156
88;0.3464825451374054;89;1651223106.4032524
89;0.34605440497398376;90;1651223107.2253363
90;0.3460162281990051;91;1651223108.0348167
91;0.34574392437934875;92;1651223108.8923542
92;0.3458515405654907;93;1651223109.6909328
93;0.3456919491291046;94;1651223110.4448144
94;0.345228374004364;95;1651223111.2810647
95;0.34502196311950684;96;1651223112.1202724
96;0.34458810091018677;97;1651223112.9502153
97;0.34447842836380005;98;1651223113.7949023
98;0.34405624866485596;99;1651223114.6280572
99;0.3439745306968689;100;1651223115.5081034
100;0.34266000986099243;101;1651223136.3461585
101;0.3413254916667938;102;1651223137.2140143
102;0.34022852778434753;103;1651223138.071849
103;0.33935338258743286;104;1651223138.921335
104;0.3382440507411957;105;1651223139.7752566
105;0.3372240662574768;106;1651223140.6488264
106;0.3361400067806244;107;1651223141.4971714
107;0.3352520763874054;108;1651223142.3548694
108;0.33431941270828247;109;1651223143.2010052
109;0.3334556519985199;110;1651223144.069309
110;0.33293500542640686;111;1651223144.9444065
111;0.3321320712566376;112;1651223145.8124044
112;0.33098673820495605;113;1651223146.6764956
113;0.32994961738586426;114;1651223147.548603
114;0.3292262554168701;115;1651223148.4030242
115;0.32834842801094055;116;1651223149.2708614
116;0.32774126529693604;117;1651223150.0278032
117;0.32686126232147217;118;1651223150.7401154
118;0.32670941948890686;119;1651223151.4592218
119;0.32627665996551514;120;1651223152.262176
120;0.32565662264823914;121;1651223153.075614
121;0.3252500295639038;122;1651223153.7785006
122;0.3249167203903198;123;1651223154.4887433
123;0.32410675287246704;124;1651223155.206818
124;0.3239767551422119;125;1651223155.9303017
125;0.32370078563690186;126;1651223156.7446198
126;0.32320672273635864;127;1651223157.4635003
127;0.3228023946285248;128;1651223158.178362
128;0.3228127956390381;129;1651223158.8860419
129;0.3225460350513458;130;1651223159.6202054
130;0.3221472203731537;131;1651223160.4230175
131;0.3218080997467041;132;1651223161.2286975
132;0.32195088267326355;133;1651223161.948368
133;0.3221156597137451;134;1651223162.6633852
134;0.3227171301841736;135;1651223163.3819501
135;0.32248127460479736;136;1651223164.021465
136;0.3225806653499603;137;1651223164.713937
137;0.3222411274909973;138;1651223165.426777
138;0.3219332695007324;139;1651223166.14925
139;0.32194676995277405;140;1651223166.9035096
140;0.32134705781936646;141;1651223167.7083836
141;0.3213574290275574;142;1651223168.3741345
142;0.3212961256504059;143;1651223169.0902548
143;0.3212431073188782;144;1651223169.9472344
144;0.3210768401622772;145;1651223170.8070962
145;0.3209981322288513;146;1651223171.6681213
146;0.3206232488155365;147;1651223172.5339391
147;0.3209746479988098;148;1651223173.394942
148;0.3206764757633209;149;1651223174.254927
149;0.32047709822654724;150;1651223175.108344
150;0.32026204466819763;151;1651223175.9715905
151;0.3198816776275635;152;1651223176.842925
152;0.31989333033561707;153;1651223177.6995702
153;0.3199601471424103;154;1651223178.568677
154;0.320022314786911;155;1651223179.4320128
155;0.3198854923248291;156;1651223180.2914925
156;0.320115864276886;157;1651223181.1481693
157;0.32057851552963257;158;1651223181.9956117
158;0.3209552764892578;159;1651223182.8655865
159;0.3214578628540039;160;1651223183.7207627
160;0.32179972529411316;161;1651223184.577846
161;0.32190969586372375;162;1651223185.4421554
162;0.32213687896728516;163;1651223186.3116097
163;0.3219459652900696;164;1651223187.1683917
164;0.32179635763168335;165;1651223187.99444
165;0.321774959564209;166;1651223188.8555162
166;0.32153597474098206;167;1651223189.6893282
167;0.3215212821960449;168;1651223190.5575352
168;0.321032851934433;169;1651223191.4152195
169;0.3207840621471405;170;1651223192.2725863
170;0.3210000693798065;171;1651223193.1373792
171;0.32081112265586853;172;1651223194.0029843
172;0.320945680141449;173;1651223194.8394847
173;0.3207501769065857;174;1651223195.6975753
174;0.32030725479125977;175;1651223196.5492814
175;0.32014545798301697;176;1651223197.4191742
176;0.3203510344028473;177;1651223198.2947438
177;0.3202967345714569;178;1651223199.1515064
178;0.32006484270095825;179;1651223200.014372
179;0.32060205936431885;180;1651223200.8924122
180;0.32056888937950134;181;1651223201.7598279
181;0.32007530331611633;182;1651223202.6315928
182;0.3198213577270508;183;1651223203.4849463
183;0.3192509710788727;184;1651223204.3423386
184;0.3194093108177185;185;1651223205.1943984
185;0.3195381462574005;186;1651223206.063787
186;0.3194774091243744;187;1651223206.9397328
187;0.31944432854652405;188;1651223207.8148448
188;0.31956326961517334;189;1651223208.658026
189;0.31930243968963623;190;1651223209.5114636
190;0.31918519735336304;191;1651223210.3803477
191;0.3190058767795563;192;1651223211.2446873
192;0.31853267550468445;193;1651223212.0915926
193;0.3182451128959656;194;1651223212.9394917
194;0.3182438611984253;195;1651223213.7848182
195;0.31781017780303955;196;1651223214.6494164
196;0.317917138338089;197;1651223215.4984276
197;0.3177456557750702;198;1651223216.360792
198;0.3176679313182831;199;1651223217.2176309
199;0.31750190258026123;200;1651223218.0720658
200;0.31726783514022827;201;1651223239.100068
201;0.31707558035850525;202;1651223239.9640794
202;0.3167762756347656;203;1651223240.829807
203;0.3163246512413025;204;1651223241.69603
204;0.31603723764419556;205;1651223242.5344613
205;0.31587764620780945;206;1651223243.410218
206;0.3155549168586731;207;1651223244.2388227
207;0.31508827209472656;208;1651223245.098604
208;0.31468313932418823;209;1651223245.930828
209;0.3143717646598816;210;1651223246.8081985
210;0.31352365016937256;211;1651223247.678442
211;0.31298166513442993;212;1651223248.5402308
212;0.3130987584590912;213;1651223249.4130454
213;0.3127020597457886;214;1651223250.2450836
214;0.3126305937767029;215;1651223251.1093264
215;0.3123416006565094;216;1651223251.9687278
216;0.3121950030326843;217;1651223252.7762246
217;0.31219664216041565;218;1651223253.3231664
218;0.3118821382522583;219;1651223254.0485938
219;0.31149977445602417;220;1651223254.8618689
220;0.3114841878414154;221;1651223255.6769557
221;0.3113720715045929;222;1651223256.460924
222;0.3111177682876587;223;1651223257.1652129
223;0.3107684850692749;224;1651223257.8974533
224;0.3104832172393799;225;1651223258.609788
225;0.3102509081363678;226;1651223259.3665562
226;0.310208797454834;227;1651223260.1860619
227;0.3100399672985077;228;1651223260.8943403
228;0.30995503067970276;229;1651223261.6055615
229;0.3100942373275757;230;1651223262.3234138
230;0.3102034628391266;231;1651223263.0510404
231;0.31079617142677307;232;1651223263.8565955
232;0.31022390723228455;233;1651223264.6794152
233;0.3099527955055237;234;1651223265.3992655
234;0.3095489740371704;235;1651223265.9810236
235;0.30957671999931335;236;1651223266.7050424
236;0.30960115790367126;237;1651223267.5188758
237;0.3093419671058655;238;1651223268.3426878
238;0.3087475299835205;239;1651223269.0430298
239;0.30880093574523926;240;1651223269.7564573
240;0.30876654386520386;241;1651223270.4464104
241;0.30863791704177856;242;1651223271.2186272
242;0.30816030502319336;243;1651223271.9236248
243;0.30751609802246094;244;1651223272.7897024
244;0.30757319927215576;245;1651223273.648962
245;0.307231068611145;246;1651223274.4684222
246;0.30735665559768677;247;1651223275.3342767
247;0.3073979914188385;248;1651223276.189656
248;0.3070521950721741;249;1651223277.062675
249;0.3068370819091797;250;1651223277.9300663
250;0.306978702545166;251;1651223278.7538269
251;0.30680522322654724;252;1651223279.617177
252;0.3065347373485565;253;1651223280.4394813
253;0.306435227394104;254;1651223281.3087978
254;0.30636513233184814;255;1651223282.1660485
255;0.30655160546302795;256;1651223282.989269
256;0.3065129518508911;257;1651223283.8673296
257;0.30613380670547485;258;1651223284.730508
258;0.3061577081680298;259;1651223285.5518863
259;0.30549710988998413;260;1651223286.4108565
260;0.30492761731147766;261;1651223287.2230372
261;0.30473992228507996;262;1651223288.0792844
262;0.3045116364955902;263;1651223288.915148
263;0.3049165904521942;264;1651223289.7789197
264;0.3048069477081299;265;1651223290.6464086
265;0.3046495318412781;266;1651223291.5148375
266;0.3050099313259125;267;1651223292.3843975
267;0.3049484193325043;268;1651223293.2536843
268;0.3050178289413452;269;1651223294.1297207
269;0.3051789104938507;270;1651223294.9669895
270;0.3049456775188446;271;1651223295.782476
271;0.3049146831035614;272;1651223296.6071131
272;0.30462703108787537;273;1651223297.4530177
273;0.3045095205307007;274;1651223298.308369
274;0.30451127886772156;275;1651223299.164601
275;0.30424395203590393;276;1651223300.0096035
276;0.3041171729564667;277;1651223300.8614488
277;0.30409669876098633;278;1651223301.7315886
278;0.3041360378265381;279;1651223302.5992074
279;0.30374082922935486;280;1651223303.46294
280;0.3036419153213501;281;1651223304.3369985
281;0.3037249743938446;282;1651223305.198636
282;0.303912490606308;283;1651223306.0787206
283;0.30394265055656433;284;1651223306.9615822
284;0.3040095567703247;285;1651223307.8407116
285;0.30360856652259827;286;1651223308.725546
286;0.3039243221282959;287;1651223309.569831
287;0.30399206280708313;288;1651223310.437171
288;0.30388903617858887;289;1651223311.3197327
289;0.30426153540611267;290;1651223312.2009335
290;0.30393433570861816;291;1651223313.0783203
