;update/loss/critic1;Steps;Wall_Time
0;2.8029162883758545;1;1651266375.1964066
1;2.7884092330932617;2;1651266376.5977035
2;2.7847328186035156;3;1651266377.974801
3;2.755988121032715;4;1651266379.3590279
4;2.7098968029022217;5;1651266380.750716
5;2.6668684482574463;6;1651266382.1421678
6;2.632192373275757;7;1651266383.5381637
7;2.615081310272217;8;1651266384.9414268
8;2.6294100284576416;9;1651266386.3331556
9;2.6380441188812256;10;1651266387.7267964
10;2.6429131031036377;11;1651266389.1257372
11;2.6486330032348633;12;1651266390.5245056
12;2.655846118927002;13;1651266391.9043872
13;2.6645755767822266;14;1651266393.2816114
14;2.6653130054473877;15;1651266394.6642277
15;2.6681745052337646;16;1651266396.0442355
16;2.6634809970855713;17;1651266397.4450536
17;2.6536338329315186;18;1651266398.860763
18;2.6415467262268066;19;1651266400.2491572
19;2.632986068725586;20;1651266401.6555345
20;2.6270487308502197;21;1651266403.0400105
21;2.615272283554077;22;1651266404.426149
22;2.6011555194854736;23;1651266405.8021774
23;2.5944480895996094;24;1651266407.1747258
24;2.5959889888763428;25;1651266408.5514975
25;2.5981674194335938;26;1651266409.923151
26;2.60180926322937;27;1651266411.3206668
27;2.6044774055480957;28;1651266412.7062178
28;2.6067473888397217;29;1651266414.089795
29;2.6074717044830322;30;1651266415.4738905
30;2.609219789505005;31;1651266416.858653
31;2.606553792953491;32;1651266418.2466836
32;2.607926845550537;33;1651266419.6435876
33;2.6074440479278564;34;1651266421.0251222
34;2.608407974243164;35;1651266422.406631
35;2.6095387935638428;36;1651266423.786571
36;2.6120221614837646;37;1651266425.1856067
37;2.611663579940796;38;1651266426.5823417
38;2.6080353260040283;39;1651266427.9536328
39;2.6012580394744873;40;1651266429.3383749
40;2.581571578979492;41;1651266430.730023
41;2.5693650245666504;42;1651266432.1244934
42;2.5662076473236084;43;1651266433.5205507
43;2.573575735092163;44;1651266434.9219084
44;2.579676389694214;45;1651266436.302847
45;2.5827932357788086;46;1651266437.6784923
46;2.585165023803711;47;1651266439.0516944
47;2.5850000381469727;48;1651266440.417507
48;2.586402654647827;49;1651266441.7975566
49;2.5873045921325684;50;1651266443.1837087
50;2.5893537998199463;51;1651266444.5633116
51;2.5895373821258545;52;1651266445.945379
52;2.590815305709839;53;1651266447.342985
53;2.590449571609497;54;1651266448.7322364
54;2.590916633605957;55;1651266450.1132739
55;2.590287685394287;56;1651266451.4913955
56;2.589521646499634;57;1651266452.8840497
57;2.58687686920166;58;1651266454.259555
58;2.5820412635803223;59;1651266455.6350741
59;2.5737597942352295;60;1651266457.0245013
60;2.5581116676330566;61;1651266458.4111571
61;2.538909912109375;62;1651266459.8140533
62;2.522810220718384;63;1651266461.2123141
63;2.5125277042388916;64;1651266462.602025
64;2.5047717094421387;65;1651266463.9902046
65;2.4985785484313965;66;1651266465.3608441
66;2.483980655670166;67;1651266466.7511659
67;2.4784581661224365;68;1651266468.130659
68;2.4925918579101562;69;1651266469.5205367
69;2.4785101413726807;70;1651266470.9119694
70;2.472590923309326;71;1651266472.3007324
71;2.4618923664093018;72;1651266473.6861026
72;2.4508159160614014;73;1651266475.065466
73;2.441328287124634;74;1651266476.4407551
74;2.4306273460388184;75;1651266477.8124976
75;2.417875051498413;76;1651266479.1978505
76;2.405130624771118;77;1651266480.5883658
77;2.3907809257507324;78;1651266481.9918804
78;2.3743298053741455;79;1651266483.385425
79;2.356787919998169;80;1651266484.780742
80;2.3414480686187744;81;1651266486.1529381
81;2.327195644378662;82;1651266487.5386796
82;2.314301013946533;83;1651266488.927907
83;2.299560785293579;84;1651266490.318499
84;2.2837111949920654;85;1651266491.690033
85;2.268960475921631;86;1651266493.0722563
86;2.2540812492370605;87;1651266494.4445322
87;2.239800214767456;88;1651266495.8158538
88;2.2253408432006836;89;1651266497.2097342
89;2.2112255096435547;90;1651266498.5971863
90;2.1971962451934814;91;1651266499.9894075
91;2.183729410171509;92;1651266501.3891191
92;2.169708013534546;93;1651266502.7723186
93;2.1557207107543945;94;1651266504.147656
94;2.141940116882324;95;1651266505.5367599
95;2.1288037300109863;96;1651266506.9396305
96;2.1158370971679688;97;1651266508.3288758
97;2.102609157562256;98;1651266509.724709
98;2.0905187129974365;99;1651266511.104079
99;2.0783016681671143;100;1651266512.4766147
100;2.0587069988250732;101;1651266521.653999
101;2.039489984512329;102;1651266523.0380983
102;2.0200533866882324;103;1651266524.4132648
103;2.001521587371826;104;1651266525.7846487
104;1.9847509860992432;105;1651266527.1574173
105;1.968658447265625;106;1651266528.5338638
106;1.9524106979370117;107;1651266529.9135907
107;1.9357033967971802;108;1651266531.3148818
108;1.9171488285064697;109;1651266532.7010863
109;1.8985865116119385;110;1651266534.0853667
110;1.8797694444656372;111;1651266535.4688978
