;update/loss/critic1;Steps;Wall_Time
0;2.6681787967681885;1;1651288490.6331408
1;2.682572841644287;2;1651288492.0188344
2;2.6500887870788574;3;1651288493.4000704
3;2.635279893875122;4;1651288494.7872756
4;2.658428430557251;5;1651288496.1733403
5;2.666193723678589;6;1651288497.5714207
6;2.665238380432129;7;1651288498.9711347
7;2.6823503971099854;8;1651288500.3655508
8;2.6815526485443115;9;1651288501.7563503
9;2.6770496368408203;10;1651288503.1467955
10;2.67279314994812;11;1651288504.5413158
11;2.6689863204956055;12;1651288505.9332333
12;2.665703058242798;13;1651288507.306393
13;2.6671857833862305;14;1651288508.6941066
14;2.668726682662964;15;1651288510.079607
15;2.662932872772217;16;1651288511.4569936
16;2.662398099899292;17;1651288512.8447943
17;2.6596004962921143;18;1651288514.2182114
18;2.661247491836548;19;1651288515.6105177
19;2.661529302597046;20;1651288517.0047379
20;2.663092613220215;21;1651288518.3996265
21;2.6621882915496826;22;1651288519.7682893
22;2.6589584350585938;23;1651288521.1722848
23;2.65757417678833;24;1651288522.5508745
24;2.6546010971069336;25;1651288523.9402015
25;2.6553378105163574;26;1651288525.320762
26;2.6535189151763916;27;1651288526.7099226
27;2.6541593074798584;28;1651288528.0794039
28;2.6545424461364746;29;1651288529.4591467
29;2.6549623012542725;30;1651288530.8411446
30;2.6522395610809326;31;1651288532.2169476
31;2.65030837059021;32;1651288533.5930047
32;2.6524856090545654;33;1651288534.972253
33;2.6526689529418945;34;1651288536.3662992
34;2.650083065032959;35;1651288537.7495794
35;2.649254560470581;36;1651288539.1451693
36;2.6498496532440186;37;1651288540.5407774
37;2.6496334075927734;38;1651288541.9486668
38;2.6501340866088867;39;1651288543.3199446
39;2.647435426712036;40;1651288544.6984491
40;2.6471171379089355;41;1651288546.0713224
41;2.6486825942993164;42;1651288547.462328
42;2.6513116359710693;43;1651288548.8525999
43;2.6494739055633545;44;1651288550.2440314
44;2.647653341293335;45;1651288551.6250787
45;2.646319627761841;46;1651288553.0151775
46;2.645031213760376;47;1651288554.3954606
47;2.642976999282837;48;1651288555.7719378
48;2.641716241836548;49;1651288557.1596217
49;2.6400842666625977;50;1651288558.55902
50;2.6383056640625;51;1651288559.9519112
51;2.637286424636841;52;1651288561.3531032
52;2.637608766555786;53;1651288562.767806
53;2.6366968154907227;54;1651288564.1500885
54;2.6360654830932617;55;1651288565.550477
55;2.634233236312866;56;1651288566.9562016
56;2.634087562561035;57;1651288568.3473969
57;2.6332814693450928;58;1651288569.7423365
58;2.633056163787842;59;1651288571.1253142
59;2.6326892375946045;60;1651288572.5159135
60;2.633136510848999;61;1651288573.9016097
61;2.6330621242523193;62;1651288575.3009272
62;2.634502410888672;63;1651288576.7027142
63;2.6345269680023193;64;1651288578.100833
64;2.6343255043029785;65;1651288579.487562
65;2.6337361335754395;66;1651288580.8696854
66;2.6330933570861816;67;1651288582.2510285
67;2.6326496601104736;68;1651288583.6473467
68;2.632291078567505;69;1651288585.0274076
69;2.631437301635742;70;1651288586.4061759
70;2.629889726638794;71;1651288587.8099232
71;2.630230665206909;72;1651288589.2232122
72;2.629331588745117;73;1651288590.627437
73;2.6281068325042725;74;1651288592.0060925
74;2.6279830932617188;75;1651288593.395104
75;2.625680446624756;76;1651288594.8080962
76;2.6253416538238525;77;1651288596.2182581
77;2.625246047973633;78;1651288597.5952878
78;2.624053716659546;79;1651288599.0088859
79;2.6230807304382324;80;1651288600.4006443
80;2.6220221519470215;81;1651288601.790979
81;2.6207947731018066;82;1651288603.1682968
82;2.6190414428710938;83;1651288604.558441
83;2.6182992458343506;84;1651288605.9372075
84;2.616365432739258;85;1651288607.3334522
85;2.615410566329956;86;1651288608.7268138
86;2.6145167350769043;87;1651288610.1302123
87;2.6134140491485596;88;1651288611.5117507
88;2.6121387481689453;89;1651288612.9005382
89;2.6110188961029053;90;1651288614.2736838
90;2.609485387802124;91;1651288615.656506
91;2.607304334640503;92;1651288617.0322602
92;2.605715036392212;93;1651288618.4031076
93;2.6039271354675293;94;1651288619.805179
94;2.6021759510040283;95;1651288621.2066407
95;2.6003003120422363;96;1651288622.5998793
96;2.5983052253723145;97;1651288623.9859765
97;2.596872329711914;98;1651288625.3877869
98;2.5957162380218506;99;1651288626.7786539
99;2.5942771434783936;100;1651288628.1466637
100;2.5916082859039307;101;1651288637.2256556
101;2.588982582092285;102;1651288638.6015837
102;2.5867888927459717;103;1651288639.9874976
103;2.584652900695801;104;1651288641.395735
104;2.5809948444366455;105;1651288642.789217
105;2.577552080154419;106;1651288644.1724653
106;2.5749385356903076;107;1651288645.5455363
107;2.5706756114959717;108;1651288646.946538
108;2.5677974224090576;109;1651288648.317864
109;2.564954996109009;110;1651288649.700901
110;2.561096668243408;111;1651288651.096693
111;2.558126449584961;112;1651288652.4891481
112;2.554441213607788;113;1651288653.878123
113;2.550614356994629;114;1651288655.2736473
114;2.5467543601989746;115;1651288656.690816
115;2.5441577434539795;116;1651288658.072895
116;2.539594888687134;117;1651288659.467595
117;2.535680055618286;118;1651288660.8705986
118;2.5304908752441406;119;1651288662.2791069
119;2.526013135910034;120;1651288663.6564105
120;2.521716833114624;121;1651288665.0352921
121;2.5169107913970947;122;1651288666.410025
122;2.5127975940704346;123;1651288667.8092759
123;2.508573293685913;124;1651288669.1975005
124;2.5041892528533936;125;1651288670.57941
125;2.499173402786255;126;1651288671.9581325
126;2.4948151111602783;127;1651288673.3481045
127;2.488947629928589;128;1651288674.7491837
128;2.4852688312530518;129;1651288676.144467
129;2.480445384979248;130;1651288677.5453064
130;2.4763529300689697;131;1651288678.9276931
131;2.4713382720947266;132;1651288680.3123372
132;2.465519905090332;133;1651288681.6959922
133;2.4604172706604004;134;1651288683.0977736
