;update/loss/critic1;Steps;Wall_Time
0;0.37146154046058655;1;1651279530.3112245
1;0.33560654520988464;2;1651279531.7158756
2;0.3169812858104706;3;1651279533.1493611
3;0.3016835153102875;4;1651279534.5368311
4;0.28716015815734863;5;1651279535.921656
5;0.2768324315547943;6;1651279537.3230066
6;0.2684987187385559;7;1651279538.7262537
7;0.2637585997581482;8;1651279540.1396956
8;0.25851136445999146;9;1651279541.558361
9;0.2539559602737427;10;1651279542.9717786
10;0.2498880922794342;11;1651279544.3844268
11;0.2455621212720871;12;1651279545.8019938
12;0.24251680076122284;13;1651279547.2195523
13;0.23822402954101562;14;1651279548.6361747
14;0.23435090482234955;15;1651279550.0239081
15;0.23114389181137085;16;1651279551.4144495
16;0.22922152280807495;17;1651279552.8053174
17;0.22582939267158508;18;1651279554.2055087
18;0.22399985790252686;19;1651279555.6138039
19;0.22147484123706818;20;1651279557.019007
20;0.21956297755241394;21;1651279558.4266675
21;0.21800951659679413;22;1651279559.8214478
22;0.21668487787246704;23;1651279561.2125094
23;0.21432749927043915;24;1651279562.60495
24;0.21255798637866974;25;1651279564.0019886
25;0.21097590029239655;26;1651279565.386146
26;0.20991745591163635;27;1651279566.7749465
27;0.208653062582016;28;1651279568.1898968
28;0.2078126072883606;29;1651279569.5909238
29;0.20647287368774414;30;1651279570.996782
30;0.20530572533607483;31;1651279572.3915913
31;0.20416289567947388;32;1651279573.7830496
32;0.20352068543434143;33;1651279575.2038417
33;0.20209068059921265;34;1651279576.6125839
34;0.20108436048030853;35;1651279578.0127625
35;0.19993442296981812;36;1651279579.392901
36;0.19907043874263763;37;1651279580.7752936
37;0.19788262248039246;38;1651279582.1592233
38;0.19717317819595337;39;1651279583.538437
39;0.1960504651069641;40;1651279584.961993
40;0.1954498291015625;41;1651279586.3436446
41;0.19470490515232086;42;1651279587.7545788
42;0.1940421313047409;43;1651279589.1588159
43;0.1932641714811325;44;1651279590.5571198
44;0.19229161739349365;45;1651279591.9363215
45;0.19155395030975342;46;1651279593.3344293
46;0.19092771410942078;47;1651279594.7281678
47;0.19028837978839874;48;1651279596.1157641
48;0.18938665091991425;49;1651279597.522966
49;0.18863527476787567;50;1651279598.931735
50;0.18821308016777039;51;1651279600.3180742
51;0.1873735934495926;52;1651279601.702534
52;0.18648672103881836;53;1651279603.1010823
53;0.1857338398694992;54;1651279604.4903064
54;0.18492981791496277;55;1651279605.894874
55;0.18429338932037354;56;1651279607.3002882
56;0.18353018164634705;57;1651279608.6847374
57;0.18300729990005493;58;1651279610.0659146
58;0.18227505683898926;59;1651279611.4483142
59;0.1817798763513565;60;1651279612.8361015
60;0.18110765516757965;61;1651279614.2276492
61;0.18068601191043854;62;1651279615.6212132
62;0.18011541664600372;63;1651279617.006339
63;0.1794644296169281;64;1651279618.3879902
64;0.1790451854467392;65;1651279619.7879553
65;0.1784481257200241;66;1651279621.1900523
66;0.17783503234386444;67;1651279622.5754883
67;0.17757995426654816;68;1651279623.958243
68;0.1770884245634079;69;1651279625.3463962
69;0.1765381246805191;70;1651279626.7465217
70;0.1760968714952469;71;1651279628.1262786
71;0.17544862627983093;72;1651279629.5229294
72;0.1749601513147354;73;1651279630.9174395
73;0.1744639277458191;74;1651279632.3088527
74;0.17387574911117554;75;1651279633.711156
75;0.1734381765127182;76;1651279635.1155188
76;0.17295482754707336;77;1651279636.4966764
77;0.17251931130886078;78;1651279637.8878026
78;0.17202593386173248;79;1651279639.271899
79;0.1716071516275406;80;1651279640.6541095
80;0.1712210476398468;81;1651279642.0332441
81;0.17090339958667755;82;1651279643.4236188
82;0.1705089509487152;83;1651279644.8227828
83;0.17003761231899261;84;1651279646.2090676
84;0.1696261465549469;85;1651279647.60019
85;0.1694290041923523;86;1651279648.9930615
86;0.1688612550497055;87;1651279650.3804862
87;0.16856907308101654;88;1651279651.788679
88;0.16833215951919556;89;1651279653.1886106
89;0.16802752017974854;90;1651279654.5830708
90;0.1677055060863495;91;1651279655.9607258
91;0.16731634736061096;92;1651279657.359563
92;0.16677695512771606;93;1651279658.7609608
93;0.1665317863225937;94;1651279660.1382914
94;0.16621795296669006;95;1651279661.5228536
95;0.16582058370113373;96;1651279662.9310298
96;0.16536320745944977;97;1651279664.3234482
97;0.16494281589984894;98;1651279665.7229125
98;0.16453705728054047;99;1651279667.1415286
99;0.16426001489162445;100;1651279668.5554395
100;0.16182400286197662;101;1651279677.8544483
101;0.16004566848278046;102;1651279679.2634063
102;0.158488929271698;103;1651279680.6488602
103;0.1572561264038086;104;1651279682.0279737
104;0.15633390843868256;105;1651279683.4227364
