;update/loss/critic1;Steps;Wall_Time
0;0.5706056356430054;1;1651159125.9070377
1;0.5592069625854492;2;1651159128.9009945
2;0.570606529712677;3;1651159131.9343011
3;0.5669225454330444;4;1651159135.011982
4;0.5664969086647034;5;1651159138.1126642
5;0.559342622756958;6;1651159141.1262872
6;0.5548210740089417;7;1651159144.1277072
7;0.551848828792572;8;1651159147.1182947
8;0.5460855960845947;9;1651159150.129325
9;0.539417028427124;10;1651159153.1298501
10;0.5385872721672058;11;1651159156.0925694
11;0.535835325717926;12;1651159159.0586448
12;0.5310700535774231;13;1651159162.0849879
13;0.5257656574249268;14;1651159165.0776541
14;0.5227344036102295;15;1651159168.1050448
15;0.5186290144920349;16;1651159171.059846
16;0.5134337544441223;17;1651159174.1415489
17;0.508163332939148;18;1651159176.965531
18;0.5048004984855652;19;1651159179.9513807
19;0.5012588500976562;20;1651159182.9431124
20;0.4966987371444702;21;1651159186.0253558
21;0.4919746220111847;22;1651159188.9658804
22;0.4875570237636566;23;1651159191.9714398
23;0.48358669877052307;24;1651159194.9178307
24;0.4799422323703766;25;1651159197.9313693
25;0.47629570960998535;26;1651159200.8568487
26;0.47205692529678345;27;1651159203.891047
27;0.4678032398223877;28;1651159206.836234
28;0.4644182324409485;29;1651159209.7073574
29;0.4606766104698181;30;1651159212.8785915
30;0.45792287588119507;31;1651159215.9153402
31;0.45433324575424194;32;1651159218.9560702
32;0.45105674862861633;33;1651159222.080913
33;0.44817936420440674;34;1651159225.0042064
34;0.4451752305030823;35;1651159228.073296
35;0.44226324558258057;36;1651159231.08317
36;0.4403863251209259;37;1651159234.0738897
37;0.4375666677951813;38;1651159237.179408
38;0.4353758692741394;39;1651159240.1777933
39;0.4335370361804962;40;1651159243.2099352
40;0.43238505721092224;41;1651159246.279854
41;0.4311782419681549;42;1651159249.2613752
42;0.43004506826400757;43;1651159252.2245543
43;0.42858293652534485;44;1651159255.2144368
44;0.42736175656318665;45;1651159258.176828
45;0.42602282762527466;46;1651159261.1947489
46;0.4250663220882416;47;1651159264.2560606
47;0.42383983731269836;48;1651159267.1898637
48;0.4227737486362457;49;1651159270.1281257
49;0.4214169383049011;50;1651159273.1510115
50;0.41993093490600586;51;1651159276.2164538
51;0.41904759407043457;52;1651159279.2342663
52;0.41804245114326477;53;1651159282.1524642
53;0.4172590374946594;54;1651159285.0905192
54;0.4164125323295593;55;1651159288.2347655
55;0.41575318574905396;56;1651159291.2532105
56;0.41514474153518677;57;1651159294.3336887
57;0.4145868718624115;58;1651159297.3344545
58;0.41406941413879395;59;1651159300.2973752
59;0.4133102297782898;60;1651159303.280618
60;0.412913978099823;61;1651159306.2385585
61;0.41214603185653687;62;1651159309.1174998
62;0.41158825159072876;63;1651159312.0488033
63;0.4107626676559448;64;1651159314.9763684
64;0.409885972738266;65;1651159317.8784559
65;0.40982604026794434;66;1651159320.7383387
66;0.4095268249511719;67;1651159323.5933177
67;0.4090687334537506;68;1651159326.5120814
68;0.4091511368751526;69;1651159329.420988
69;0.40885764360427856;70;1651159332.187909
70;0.40895846486091614;71;1651159335.1710403
71;0.4093148708343506;72;1651159338.0224133
72;0.40941473841667175;73;1651159341.017511
73;0.4101274609565735;74;1651159343.914258
74;0.4107676148414612;75;1651159346.9303818
75;0.41139721870422363;76;1651159349.9379263
76;0.412011981010437;77;1651159352.6674848
77;0.4123861491680145;78;1651159355.5012345
78;0.4131722152233124;79;1651159358.4334936
79;0.41420745849609375;80;1651159361.2661388
80;0.4151829779148102;81;1651159364.1528294
81;0.41585639119148254;82;1651159367.0784526
82;0.41660740971565247;83;1651159370.0913692
83;0.41743889451026917;84;1651159373.046289
84;0.41805657744407654;85;1651159376.0465002
85;0.41884708404541016;86;1651159379.0367346
86;0.41981467604637146;87;1651159382.041202
87;0.42059144377708435;88;1651159385.0365038
88;0.4218856990337372;89;1651159388.036932
89;0.42296960949897766;90;1651159391.0344486
90;0.42402657866477966;91;1651159393.9593747
91;0.42493316531181335;92;1651159396.9050696
92;0.4258327782154083;93;1651159399.9821908
93;0.42636141180992126;94;1651159403.016101
94;0.42682552337646484;95;1651159406.0478268
95;0.427259236574173;96;1651159408.982549
96;0.4276914894580841;97;1651159412.0987132
97;0.4278402030467987;98;1651159415.0236864
98;0.4276810884475708;99;1651159417.9479814
99;0.4275406301021576;100;1651159420.8863916
100;0.42603424191474915;101;1651159448.5967798
101;0.4245903789997101;102;1651159451.6283052
102;0.42274588346481323;103;1651159454.592775
103;0.4216533601284027;104;1651159457.6220632
104;0.4201524257659912;105;1651159460.5961652
105;0.4189188778400421;106;1651159463.6621814
106;0.4178279638290405;107;1651159466.8356676
107;0.4166277050971985;108;1651159470.1223412
108;0.4156295657157898;109;1651159473.187936
109;0.41464316844940186;110;1651159476.0859082
110;0.4134598970413208;111;1651159478.976719
111;0.41248559951782227;112;1651159482.090454
112;0.4115927815437317;113;1651159485.0336788
113;0.4107871353626251;114;1651159487.9836621
114;0.40983232855796814;115;1651159490.9247317
115;0.40901899337768555;116;1651159493.8619897
116;0.40850213170051575;117;1651159496.8470154
117;0.40810427069664;118;1651159499.8209293
118;0.407345712184906;119;1651159502.7937486
119;0.4067036509513855;120;1651159505.805288
120;0.4061896800994873;121;1651159508.816497
121;0.4059256315231323;122;1651159511.8059847
122;0.40576034784317017;123;1651159514.7879844
123;0.4057224690914154;124;1651159517.7801425
124;0.4057689607143402;125;1651159520.696761
125;0.4058041274547577;126;1651159523.700461
126;0.4059886634349823;127;1651159526.6265655
127;0.40631261467933655;128;1651159529.6354828
128;0.4062923789024353;129;1651159532.6649895
129;0.406651109457016;130;1651159535.6842923
130;0.4068647623062134;131;1651159538.7137754
131;0.407111257314682;132;1651159541.7561588
132;0.4076137840747833;133;1651159544.8556674
133;0.4080379605293274;134;1651159547.7729628
134;0.4086012840270996;135;1651159550.943181
135;0.40910667181015015;136;1651159553.8987765
