;update/loss/critic1;Steps;Wall_Time
0;0.5247569680213928;1;1651177286.0411968
1;0.5113539695739746;2;1651177288.7340882
2;0.487321674823761;3;1651177291.4233081
3;0.4743669033050537;4;1651177294.1572137
4;0.4650614559650421;5;1651177296.8527594
5;0.45538902282714844;6;1651177299.561239
6;0.43892326951026917;7;1651177302.267089
7;0.42617595195770264;8;1651177304.950212
8;0.42095696926116943;9;1651177307.6470354
9;0.41969650983810425;10;1651177310.3436723
10;0.4209931492805481;11;1651177313.1091285
11;0.42096608877182007;12;1651177315.8042061
12;0.4179401993751526;13;1651177318.4926326
13;0.4156508445739746;14;1651177321.1866996
14;0.4175347089767456;15;1651177324.1534643
15;0.4198557734489441;16;1651177326.85107
16;0.4186113178730011;17;1651177329.5567317
17;0.4137824773788452;18;1651177332.310948
18;0.40636929869651794;19;1651177335.0039275
19;0.3990398347377777;20;1651177337.8799891
20;0.39243829250335693;21;1651177340.5768986
21;0.38631513714790344;22;1651177343.267175
22;0.379721999168396;23;1651177345.964968
23;0.3752465546131134;24;1651177348.6544974
24;0.37230733036994934;25;1651177351.4152863
25;0.36961865425109863;26;1651177353.969962
26;0.36823272705078125;27;1651177356.813033
27;0.3654623329639435;28;1651177359.6336923
28;0.3616492450237274;29;1651177362.438426
29;0.3639628291130066;30;1651177365.2266998
30;0.367148220539093;31;1651177368.0045376
31;0.3694973886013031;32;1651177370.7389157
32;0.37004926800727844;33;1651177373.4817264
33;0.36968880891799927;34;1651177376.2062647
34;0.36884990334510803;35;1651177378.9256895
35;0.3675938844680786;36;1651177381.6106133
36;0.3655495345592499;37;1651177384.3540015
37;0.3634289503097534;38;1651177387.0067072
38;0.3624158501625061;39;1651177389.647174
39;0.36299020051956177;40;1651177392.2327912
40;0.36453554034233093;41;1651177394.8062797
41;0.3663753271102905;42;1651177397.3681405
42;0.3679662048816681;43;1651177400.1358972
43;0.36881259083747864;44;1651177402.903774
44;0.3693118095397949;45;1651177405.7630959
45;0.3690545856952667;46;1651177408.620536
46;0.3687431216239929;47;1651177411.481702
47;0.36796098947525024;48;1651177414.3216128
48;0.36693716049194336;49;1651177417.0299263
49;0.3657613694667816;50;1651177420.0149968
50;0.36418190598487854;51;1651177422.9845562
51;0.3622308671474457;52;1651177425.6901612
52;0.36004510521888733;53;1651177428.4210873
53;0.35767096281051636;54;1651177431.2299745
54;0.3579910695552826;55;1651177434.0804057
55;0.3601275384426117;56;1651177436.9949775
56;0.36251452565193176;57;1651177439.7265303
57;0.36457186937332153;58;1651177442.5880682
58;0.36646029353141785;59;1651177445.5073464
59;0.3685528039932251;60;1651177448.348033
60;0.3701315224170685;61;1651177451.2971594
61;0.37151315808296204;62;1651177454.2306695
62;0.37206894159317017;63;1651177457.1626956
63;0.37194299697875977;64;1651177460.0390844
64;0.37111327052116394;65;1651177462.9740703
65;0.37032270431518555;66;1651177465.9011276
66;0.3689570128917694;67;1651177468.8497317
67;0.3673388361930847;68;1651177471.7982624
68;0.3654669523239136;69;1651177474.737476
69;0.36364081501960754;70;1651177477.6729774
70;0.36199289560317993;71;1651177480.5021913
71;0.36042720079421997;72;1651177483.2569823
72;0.35880404710769653;73;1651177486.1798732
73;0.3576299548149109;74;1651177489.112744
74;0.3563768267631531;75;1651177492.038467
75;0.35490715503692627;76;1651177494.9701598
76;0.3536904752254486;77;1651177497.8361287
77;0.35269975662231445;78;1651177500.6640666
78;0.35183480381965637;79;1651177503.5738342
79;0.35083478689193726;80;1651177506.4948788
80;0.3496841788291931;81;1651177509.4253683
81;0.3484956622123718;82;1651177512.33696
82;0.34689462184906006;83;1651177515.2539499
83;0.34492775797843933;84;1651177518.135552
84;0.3430740237236023;85;1651177521.0864165
85;0.3413805067539215;86;1651177524.0196977
86;0.34122902154922485;87;1651177526.9506226
87;0.34074637293815613;88;1651177529.8731697
88;0.34008705615997314;89;1651177532.699463
89;0.3396020531654358;90;1651177535.6182263
90;0.3389652371406555;91;1651177538.5467446
91;0.33786988258361816;92;1651177541.4486384
92;0.33677032589912415;93;1651177544.3747604
93;0.3353476822376251;94;1651177547.2976975
94;0.33392658829689026;95;1651177550.219583
95;0.33845096826553345;96;1651177553.1465948
96;0.34392789006233215;97;1651177556.0089304
97;0.347637414932251;98;1651177558.9391637
98;0.35039281845092773;99;1651177561.8269536
99;0.3516298532485962;100;1651177564.6785626
100;0.35052362084388733;101;1651177592.3181078
101;0.349448561668396;102;1651177595.0340638
102;0.3487848937511444;103;1651177597.82914
103;0.347849577665329;104;1651177600.691165
104;0.3469422161579132;105;1651177603.5562577
105;0.34661102294921875;106;1651177606.471993
106;0.3472973108291626;107;1651177609.341038
107;0.3486446440219879;108;1651177612.185408
108;0.3489929139614105;109;1651177615.030147
