;update/loss/critic1;Steps;Wall_Time
0;3.0960261821746826;1;1651362841.7738
1;3.0300216674804688;2;1651362843.1102664
2;2.9938409328460693;3;1651362844.445221
3;2.9343221187591553;4;1651362845.766895
4;2.8826019763946533;5;1651362847.0919793
5;2.834947109222412;6;1651362848.4548872
6;2.7923026084899902;7;1651362849.795945
7;2.747392416000366;8;1651362851.127357
8;2.6985185146331787;9;1651362852.4702792
9;2.665935754776001;10;1651362853.8069072
10;2.6255979537963867;11;1651362855.127351
11;2.5808372497558594;12;1651362856.4529996
12;2.5473623275756836;13;1651362857.769621
13;2.5043509006500244;14;1651362859.0954974
14;2.462972640991211;15;1651362860.4139237
15;2.4233288764953613;16;1651362861.8199346
16;2.387850522994995;17;1651362863.140037
17;2.342914342880249;18;1651362864.4787965
18;2.301532030105591;19;1651362865.8043468
19;2.261964797973633;20;1651362867.1438859
20;2.222285032272339;21;1651362868.4721906
21;2.187126874923706;22;1651362869.8168552
22;2.1512889862060547;23;1651362871.1683261
23;2.1154873371124268;24;1651362872.500029
24;2.0791075229644775;25;1651362873.8153543
25;2.0459182262420654;26;1651362875.1445687
26;2.0113914012908936;27;1651362876.4733863
27;1.9765499830245972;28;1651362877.7870123
28;1.9445488452911377;29;1651362879.1452737
29;1.9148306846618652;30;1651362880.4747505
30;1.8845210075378418;31;1651362881.8112383
31;1.8548126220703125;32;1651362883.2008748
32;1.8261665105819702;33;1651362884.5363524
33;1.797317624092102;34;1651362885.8427253
34;1.7688263654708862;35;1651362887.1518645
35;1.742494821548462;36;1651362888.4658513
36;1.715193271636963;37;1651362889.792234
37;1.689296841621399;38;1651362891.1101584
38;1.6628732681274414;39;1651362892.4212883
39;1.6373714208602905;40;1651362893.737963
40;1.6140614748001099;41;1651362895.0806465
41;1.5898586511611938;42;1651362896.4213336
42;1.5658307075500488;43;1651362897.7401395
43;1.5424752235412598;44;1651362899.0588582
44;1.5205252170562744;45;1651362900.4656422
45;1.4982314109802246;46;1651362901.788245
46;1.4764752388000488;47;1651362903.1106386
47;1.4551711082458496;48;1651362904.5275223
48;1.4338384866714478;49;1651362905.8846838
49;1.4134560823440552;50;1651362907.2113934
50;1.3933757543563843;51;1651362908.544498
51;1.3746765851974487;52;1651362909.8580556
52;1.355307936668396;53;1651362911.2158127
53;1.3367964029312134;54;1651362912.547255
54;1.3189177513122559;55;1651362913.8643756
55;1.3015375137329102;56;1651362915.1809905
56;1.284305453300476;57;1651362916.5200133
57;1.266947865486145;58;1651362917.8533874
58;1.2501835823059082;59;1651362919.1957595
59;1.233705997467041;60;1651362920.5295374
60;1.2178747653961182;61;1651362921.854421
61;1.2022430896759033;62;1651362923.1802208
62;1.1865909099578857;63;1651362924.5218196
63;1.1718829870224;64;1651362925.8399203
64;1.1574336290359497;65;1651362927.228902
65;1.1428648233413696;66;1651362928.5621936
66;1.1285775899887085;67;1651362929.89919
67;1.1148629188537598;68;1651362931.2206428
68;1.1012682914733887;69;1651362932.5503998
69;1.0878652334213257;70;1651362933.873167
70;1.0748215913772583;71;1651362935.1936831
71;1.0619319677352905;72;1651362936.5869393
72;1.0494136810302734;73;1651362937.9056833
73;1.03709077835083;74;1651362939.211862
74;1.0247669219970703;75;1651362940.5411422
75;1.0131319761276245;76;1651362941.8551543
76;1.0014967918395996;77;1651362943.1801987
77;0.9899768829345703;78;1651362944.497403
78;0.9786934852600098;79;1651362945.82035
79;0.9678775072097778;80;1651362947.1607728
80;0.9573100805282593;81;1651362948.4956582
81;0.9466965794563293;82;1651362949.9288406
82;0.9365571141242981;83;1651362951.263773
83;0.9265609979629517;84;1651362952.6039374
84;0.9167733788490295;85;1651362953.9140315
85;0.9069842100143433;86;1651362955.2439392
86;0.897646427154541;87;1651362956.569197
87;0.8883850574493408;88;1651362957.87903
88;0.8793749213218689;89;1651362959.192324
89;0.8704090118408203;90;1651362960.5167146
90;0.8615913391113281;91;1651362961.8518887
91;0.8530573844909668;92;1651362963.318589
92;0.8446632623672485;93;1651362964.7172499
93;0.8363126516342163;94;1651362966.0400808
94;0.8282740712165833;95;1651362967.3576126
95;0.820302426815033;96;1651362968.6763458
96;0.8126446604728699;97;1651362970.0032978
97;0.8050280809402466;98;1651362971.398461
98;0.7976701855659485;99;1651362972.7139819
99;0.7904923558235168;100;1651362974.035532
100;0.7602466344833374;101;1651362983.3294575
101;0.7311484813690186;102;1651362984.7231975
102;0.7024528980255127;103;1651362986.0345201
103;0.675460696220398;104;1651362987.3581605
104;0.6491754055023193;105;1651362988.693341
105;0.623812198638916;106;1651362990.048328
106;0.5989964008331299;107;1651362991.3833113
107;0.5751959085464478;108;1651362992.7005327
108;0.552652895450592;109;1651362994.021977
109;0.5294894576072693;110;1651362995.3519642
110;0.5078526139259338;111;1651362996.6757872
111;0.48751315474510193;112;1651362997.9912655
112;0.4665541648864746;113;1651362999.311831
113;0.4476287364959717;114;1651363000.7254736
114;0.4292738735675812;115;1651363002.0615602
115;0.4114615321159363;116;1651363003.3828156
116;0.3937479257583618;117;1651363004.7034662
117;0.37855446338653564;118;1651363006.0156672
118;0.3634535074234009;119;1651363007.32555
119;0.3488324284553528;120;1651363008.636144
120;0.3349885642528534;121;1651363009.9624653
121;0.32091858983039856;122;1651363011.2901146
122;0.30769824981689453;123;1651363012.619921
123;0.29520493745803833;124;1651363013.944845
124;0.2836204469203949;125;1651363015.2816613
