;update/loss/critic1;Steps;Wall_Time
0;0.5892226696014404;1;1651158984.6464794
1;0.5858187079429626;2;1651158997.326447
2;0.591620147228241;3;1651159010.0500312
3;0.5870498418807983;4;1651159022.652248
4;0.5857932567596436;5;1651159035.3074794
5;0.5847192406654358;6;1651159048.25174
6;0.5798817873001099;7;1651159061.0166955
7;0.5754019618034363;8;1651159073.9025846
8;0.5720096826553345;9;1651159086.9927645
9;0.5690482258796692;10;1651159100.0001204
10;0.5646164417266846;11;1651159112.6277637
11;0.5623840689659119;12;1651159125.1163661
12;0.5588118433952332;13;1651159137.8621936
13;0.5555863380432129;14;1651159150.6127577
14;0.552698016166687;15;1651159163.1669812
15;0.5496084690093994;16;1651159175.891015
16;0.5459556579589844;17;1651159188.5895016
17;0.5431103110313416;18;1651159201.242397
18;0.5405870676040649;19;1651159213.8691437
19;0.5374371409416199;20;1651159226.544678
20;0.5342228412628174;21;1651159239.18482
21;0.5311990976333618;22;1651159251.87102
22;0.5286262035369873;23;1651159264.4464705
23;0.5256573557853699;24;1651159277.0910432
24;0.5231149792671204;25;1651159289.871648
25;0.5200362205505371;26;1651159302.7359211
26;0.5172988176345825;27;1651159315.4461732
27;0.5149888396263123;28;1651159328.1962068
28;0.5127096772193909;29;1651159340.7366223
29;0.5105646252632141;30;1651159353.6295671
30;0.5080605745315552;31;1651159366.1774797
31;0.5059360265731812;32;1651159379.134635
32;0.5035228133201599;33;1651159391.7851777
33;0.5015402436256409;34;1651159404.7088046
34;0.4990607798099518;35;1651159417.5434315
35;0.49681833386421204;36;1651159430.4936807
36;0.4947320222854614;37;1651159443.461646
37;0.49274417757987976;38;1651159456.575724
38;0.49096670746803284;39;1651159469.0832295
39;0.48906034231185913;40;1651159482.090473
40;0.487205445766449;41;1651159494.5296412
41;0.4857217073440552;42;1651159506.8843322
42;0.4841510057449341;43;1651159519.8690653
43;0.4823405146598816;44;1651159532.4712493
44;0.4808950424194336;45;1651159545.6006744
45;0.4793970584869385;46;1651159558.692104
46;0.47794896364212036;47;1651159572.0438793
47;0.4767017960548401;48;1651159585.3962543
48;0.47577551007270813;49;1651159598.45598
49;0.47458869218826294;50;1651159611.8200154
50;0.47336891293525696;51;1651159625.0464644
51;0.47209903597831726;52;1651159638.1680236
52;0.4710140526294708;53;1651159651.2829711
53;0.4699191749095917;54;1651159663.7763784
54;0.4683660864830017;55;1651159676.8487926
55;0.4670862853527069;56;1651159689.9981964
56;0.46574750542640686;57;1651159702.6796858
57;0.4646155834197998;58;1651159715.5144465
58;0.46354299783706665;59;1651159728.592829
59;0.4624195396900177;60;1651159741.7496552
60;0.461353600025177;61;1651159754.382518
61;0.46021509170532227;62;1651159767.14793
62;0.45928576588630676;63;1651159780.0730333
63;0.45838555693626404;64;1651159793.0531075
64;0.45766204595565796;65;1651159806.0391827
65;0.45709165930747986;66;1651159819.0126815
66;0.45643430948257446;67;1651159831.4390004
67;0.45589688420295715;68;1651159844.3807447
68;0.455255925655365;69;1651159857.3301697
69;0.4546171724796295;70;1651159870.276146
70;0.4540821313858032;71;1651159883.211423
71;0.45362192392349243;72;1651159896.1999722
72;0.45322859287261963;73;1651159909.0564399
73;0.45303013920783997;74;1651159921.5244598
74;0.4527449607849121;75;1651159934.2135952
75;0.4523763954639435;76;1651159946.6855516
76;0.45194536447525024;77;1651159959.4191809
77;0.4516008794307709;78;1651159972.1513596
78;0.4512892961502075;79;1651159984.6945117
79;0.45088472962379456;80;1651159997.320398
80;0.4506148099899292;81;1651160009.9181406
81;0.45029905438423157;82;1651160020.9915612
82;0.4499473571777344;83;1651160032.176548
83;0.44959190487861633;84;1651160045.0424564
84;0.4493877589702606;85;1651160057.9427705
85;0.44911596179008484;86;1651160070.1838298
86;0.44882309436798096;87;1651160083.0343423
87;0.4486161768436432;88;1651160095.9036293
88;0.4482785165309906;89;1651160108.7358477
89;0.44790589809417725;90;1651160122.007789
90;0.44756606221199036;91;1651160134.9199393
