;update/loss/critic1;Steps;Wall_Time
0;0.18138541281223297;1;1651383932.0722976
1;0.14011090993881226;2;1651383933.5261416
2;0.12592627108097076;3;1651383934.9892135
3;0.11472000181674957;4;1651383936.443069
4;0.10626775026321411;5;1651383937.8759193
5;0.09942519664764404;6;1651383939.1855984
6;0.09392932057380676;7;1651383940.5146427
7;0.08875088393688202;8;1651383941.8256207
8;0.08381388336420059;9;1651383943.135127
9;0.07945213466882706;10;1651383944.4534674
10;0.07574427872896194;11;1651383945.7641892
11;0.07229887694120407;12;1651383947.0900118
12;0.06950387358665466;13;1651383948.5371623
13;0.06685110926628113;14;1651383949.8641117
14;0.06433182954788208;15;1651383951.2290003
15;0.06218990683555603;16;1651383952.6691604
16;0.06014096364378929;17;1651383953.9877803
17;0.058398354798555374;18;1651383955.3227153
18;0.05658213794231415;19;1651383956.6294162
19;0.0549822561442852;20;1651383957.9352667
20;0.05339168757200241;21;1651383959.250586
21;0.05185836926102638;22;1651383960.552321
22;0.050538405776023865;23;1651383961.9023254
23;0.04929598420858383;24;1651383963.2192771
24;0.04809676110744476;25;1651383964.540838
25;0.04697041213512421;26;1651383965.877183
26;0.04591252654790878;27;1651383967.207124
27;0.04492521658539772;28;1651383968.5522394
28;0.04399307444691658;29;1651383969.8882618
29;0.04317310452461243;30;1651383971.215863
30;0.042303137481212616;31;1651383972.5704653
31;0.041632503271102905;32;1651383973.964647
32;0.04084353893995285;33;1651383975.2835708
33;0.040179453790187836;34;1651383976.619676
34;0.03948911279439926;35;1651383977.9274275
35;0.038962606340646744;36;1651383979.2614498
36;0.038285039365291595;37;1651383980.5673187
37;0.03779614344239235;38;1651383981.8741047
38;0.037218160927295685;39;1651383983.1838477
39;0.03680572658777237;40;1651383984.5035348
40;0.03623402491211891;41;1651383985.8333063
41;0.03580082580447197;42;1651383987.1714528
42;0.03526011109352112;43;1651383988.5124502
43;0.03482501953840256;44;1651383989.8422575
44;0.03439093753695488;45;1651383991.1531892
45;0.03395833820104599;46;1651383992.5074294
46;0.03353526070713997;47;1651383993.8122857
47;0.03310394659638405;48;1651383995.2202122
48;0.03273423761129379;49;1651383996.5802698
49;0.03235573321580887;50;1651383997.9083867
50;0.03195247799158096;51;1651383999.227124
51;0.03156758099794388;52;1651384000.552372
52;0.03117431327700615;53;1651384001.8591514
53;0.030820332467556;54;1651384003.2461996
54;0.030466610565781593;55;1651384004.5477448
55;0.030124744400382042;56;1651384005.8535378
56;0.029799075797200203;57;1651384007.14822
57;0.029488662257790565;58;1651384008.45786
58;0.029181592166423798;59;1651384009.7593243
59;0.028888225555419922;60;1651384011.056132
60;0.02858533151447773;61;1651384012.3503366
61;0.028285350650548935;62;1651384013.689957
62;0.028014129027724266;63;1651384014.996263
63;0.027758102864027023;64;1651384016.3115444
64;0.027491142973303795;65;1651384017.7114062
65;0.027222197502851486;66;1651384019.019154
66;0.026970990002155304;67;1651384020.3312976
67;0.026734203100204468;68;1651384021.6354632
68;0.026474464684724808;69;1651384022.9686716
69;0.026231858879327774;70;1651384024.351132
70;0.025992145761847496;71;1651384025.696712
71;0.025766100734472275;72;1651384027.0214531
72;0.02553662098944187;73;1651384028.3442688
73;0.025321384891867638;74;1651384029.6822894
74;0.025114448741078377;75;1651384030.9940493
75;0.024903975427150726;76;1651384032.3122187
76;0.024695144966244698;77;1651384033.6316705
77;0.024484381079673767;78;1651384034.9728286
78;0.024278901517391205;79;1651384036.27618
79;0.024083949625492096;80;1651384037.5908244
