;update/loss/critic1;Steps;Wall_Time
0;2.7700345516204834;1;1651159142.207295
1;2.7248427867889404;2;1651159145.0490522
2;2.736295223236084;3;1651159147.8569658
3;2.7315664291381836;4;1651159150.5738602
4;2.7253081798553467;5;1651159153.3895977
5;2.7072455883026123;6;1651159156.3083832
6;2.701371908187866;7;1651159159.2276783
7;2.7085933685302734;8;1651159162.237406
8;2.710590362548828;9;1651159165.1466296
9;2.7092108726501465;10;1651159168.168146
10;2.711787223815918;11;1651159171.0413215
11;2.71201229095459;12;1651159174.0569859
12;2.710545063018799;13;1651159176.938013
13;2.709929943084717;14;1651159179.9979622
14;2.710226058959961;15;1651159183.0143588
15;2.7082760334014893;16;1651159185.8849864
16;2.7051727771759033;17;1651159188.8745098
17;2.704406499862671;18;1651159191.9057148
18;2.700446844100952;19;1651159194.991686
19;2.6999664306640625;20;1651159197.960958
20;2.697627544403076;21;1651159200.84245
21;2.698239803314209;22;1651159203.9205837
22;2.695162773132324;23;1651159207.014812
23;2.6935009956359863;24;1651159210.1751516
24;2.6961781978607178;25;1651159213.3236053
25;2.696254253387451;26;1651159216.348385
26;2.695042848587036;27;1651159219.4948
27;2.6931138038635254;28;1651159222.379589
28;2.694113254547119;29;1651159225.5165086
29;2.6948554515838623;30;1651159228.6551454
30;2.6948280334472656;31;1651159231.7922425
31;2.6954352855682373;32;1651159234.9393747
32;2.6947247982025146;33;1651159238.0820882
33;2.6940200328826904;34;1651159241.2228127
34;2.6906471252441406;35;1651159244.123204
35;2.6916756629943848;36;1651159247.2456706
36;2.6908323764801025;37;1651159250.373471
37;2.6872215270996094;38;1651159253.4909022
38;2.6871695518493652;39;1651159256.6200414
39;2.6846654415130615;40;1651159259.4982998
40;2.6830639839172363;41;1651159262.5999472
41;2.6825945377349854;42;1651159265.639648
42;2.680901527404785;43;1651159268.7349823
43;2.680479049682617;44;1651159271.8468482
44;2.6802895069122314;45;1651159274.9243922
45;2.680704355239868;46;1651159277.866905
46;2.6797237396240234;47;1651159280.9552977
47;2.678966760635376;48;1651159284.044497
48;2.678518295288086;49;1651159287.1314514
49;2.6785953044891357;50;1651159290.21525
50;2.6775174140930176;51;1651159293.2361593
51;2.6764566898345947;52;1651159296.3294911
52;2.6752724647521973;53;1651159299.4319646
53;2.674046039581299;54;1651159302.529987
54;2.6737420558929443;55;1651159305.623127
55;2.672508478164673;56;1651159308.7692869
56;2.672048330307007;57;1651159311.8371844
57;2.6711478233337402;58;1651159314.9047434
58;2.6712498664855957;59;1651159317.8612478
59;2.6704354286193848;60;1651159320.8687894
60;2.6689064502716064;61;1651159323.9403226
61;2.668704032897949;62;1651159326.9235814
62;2.6680498123168945;63;1651159329.972089
63;2.667367458343506;64;1651159333.0113964
64;2.6673145294189453;65;1651159335.971768
65;2.665771484375;66;1651159338.9394886
66;2.664875030517578;67;1651159341.9050424
67;2.664585590362549;68;1651159344.929516
68;2.6635563373565674;69;1651159347.9108305
69;2.6626665592193604;70;1651159350.9333558
70;2.66237473487854;71;1651159353.9511056
71;2.6609950065612793;72;1651159356.9275382
72;2.6592659950256348;73;1651159360.002214
73;2.658771514892578;74;1651159362.9807234
74;2.6566216945648193;75;1651159365.943392
75;2.6551921367645264;76;1651159368.9064584
76;2.6539220809936523;77;1651159371.8161895
77;2.6532256603240967;78;1651159374.866699
78;2.6522881984710693;79;1651159377.8937922
79;2.650517463684082;80;1651159380.8177626
80;2.6502106189727783;81;1651159383.7658033
81;2.6491012573242188;82;1651159386.835039
82;2.6481852531433105;83;1651159389.759852
83;2.6481778621673584;84;1651159392.8782372
84;2.6483094692230225;85;1651159395.7720416
85;2.6479055881500244;86;1651159398.6669667
86;2.6470255851745605;87;1651159401.6686318
87;2.645716905593872;88;1651159404.5503504
88;2.6442930698394775;89;1651159407.4329355
89;2.643618583679199;90;1651159410.6572454
90;2.6428310871124268;91;1651159413.8019357
91;2.6425797939300537;92;1651159416.6583598
92;2.6420047283172607;93;1651159419.5307586
93;2.64091420173645;94;1651159422.6927848
94;2.639634847640991;95;1651159425.6624358
95;2.6381685733795166;96;1651159428.8089724
96;2.636385440826416;97;1651159431.948027
97;2.6350231170654297;98;1651159434.8764489
98;2.63519549369812;99;1651159437.7827847
99;2.634340286254883;100;1651159440.8073957
100;2.631671905517578;101;1651159469.3915231
101;2.6315033435821533;102;1651159472.3591368
102;2.630369186401367;103;1651159475.3581939
103;2.62835431098938;104;1651159478.1890173
104;2.6273787021636963;105;1651159481.1581025
105;2.6262996196746826;106;1651159484.108644
106;2.62548565864563;107;1651159486.915223
107;2.622614860534668;108;1651159489.8097124
108;2.6208624839782715;109;1651159492.7179546
109;2.6186962127685547;110;1651159495.4438303
110;2.6164190769195557;111;1651159498.2545931
111;2.6139614582061768;112;1651159501.0618033
112;2.612222671508789;113;1651159503.9965258
113;2.6097536087036133;114;1651159506.777143
114;2.608182430267334;115;1651159509.7745657
115;2.60666561126709;116;1651159512.770838
116;2.605006456375122;117;1651159515.4893007
117;2.60302734375;118;1651159518.477925
118;2.60151743888855;119;1651159521.47056
119;2.5989797115325928;120;1651159524.198552
120;2.597452163696289;121;1651159527.2047544
121;2.595227003097534;122;1651159530.2338135
122;2.593756675720215;123;1651159533.173151
123;2.592721700668335;124;1651159536.263465
124;2.5906453132629395;125;1651159539.3569164
125;2.587900161743164;126;1651159542.4467564
126;2.5856637954711914;127;1651159545.49197
127;2.5834972858428955;128;1651159548.4488184
128;2.5814826488494873;129;1651159551.5237184
129;2.5789079666137695;130;1651159554.5567575
130;2.576488971710205;131;1651159557.644201
131;2.574413776397705;132;1651159560.727445
132;2.5719101428985596;133;1651159563.802802
133;2.569559097290039;134;1651159566.7644165
134;2.5681698322296143;135;1651159569.780384
135;2.565960168838501;136;1651159572.8324583
136;2.5638561248779297;137;1651159575.8824549
137;2.5628726482391357;138;1651159578.9068458
138;2.5606775283813477;139;1651159581.8556945
139;2.5587286949157715;140;1651159584.8617237
140;2.557591438293457;141;1651159587.8708305
141;2.5551552772521973;142;1651159590.908225
142;2.553828477859497;143;1651159593.9112086
143;2.5514602661132812;144;1651159596.85971
144;2.5487067699432373;145;1651159599.8924787
145;2.5458366870880127;146;1651159602.9070203
146;2.5437450408935547;147;1651159605.929464
147;2.542163610458374;148;1651159608.8829648
148;2.53987193107605;149;1651159611.9087038
149;2.5373528003692627;150;1651159614.8814278
150;2.5350379943847656;151;1651159617.8592935
151;2.5331642627716064;152;1651159620.8218668
