;update/loss/critic1;Steps;Wall_Time
0;2.999037027359009;1;1651391064.0204325
1;2.8255884647369385;2;1651391065.338102
2;2.7032132148742676;3;1651391066.6543665
3;2.548788547515869;4;1651391067.9446251
4;2.4183449745178223;5;1651391069.2366982
5;2.2938826084136963;6;1651391070.5222583
6;2.1695706844329834;7;1651391071.8275042
7;2.0438647270202637;8;1651391073.112889
8;1.9244000911712646;9;1651391074.3966653
9;1.818048119544983;10;1651391075.6929827
10;1.7194050550460815;11;1651391077.0003452
11;1.6284642219543457;12;1651391078.3386116
12;1.5440129041671753;13;1651391079.64149
13;1.4668246507644653;14;1651391080.9339964
14;1.3942474126815796;15;1651391082.248552
15;1.3292635679244995;16;1651391083.647199
16;1.2699778079986572;17;1651391084.9374075
17;1.214895486831665;18;1651391086.2185438
18;1.1625909805297852;19;1651391087.518515
19;1.1129810810089111;20;1651391088.809496
20;1.0675898790359497;21;1651391090.1083899
21;1.0268309116363525;22;1651391091.402583
22;0.9880894422531128;23;1651391092.7146027
23;0.9520432353019714;24;1651391094.0048385
24;0.9178147315979004;25;1651391095.2874691
25;0.8866838216781616;26;1651391096.5954611
26;0.8567721247673035;27;1651391097.8922374
27;0.8289266228675842;28;1651391099.1730533
28;0.8028620481491089;29;1651391100.4763324
29;0.7784352898597717;30;1651391101.7743695
30;0.7554910778999329;31;1651391103.0992827
31;0.7338534593582153;32;1651391104.4711075
32;0.713906466960907;33;1651391105.7539377
33;0.6946909427642822;34;1651391107.0513422
34;0.6766337156295776;35;1651391108.3428009
35;0.6593962907791138;36;1651391109.6292958
36;0.6430841684341431;37;1651391110.9101846
37;0.627598762512207;38;1651391112.1894896
38;0.6127628684043884;39;1651391113.4800236
39;0.5988267064094543;40;1651391114.7810009
40;0.5853239297866821;41;1651391116.0633953
41;0.5726887583732605;42;1651391117.3538501
42;0.5602419972419739;43;1651391118.640792
43;0.5485221147537231;44;1651391119.930592
44;0.5372099280357361;45;1651391121.213497
45;0.5264585018157959;46;1651391122.4970245
46;0.5160535573959351;47;1651391123.7876961
47;0.5061312317848206;48;1651391125.1477258
48;0.49642565846443176;49;1651391126.4381511
49;0.4872768819332123;50;1651391127.7260625
50;0.4783221483230591;51;1651391129.0091202
51;0.469784140586853;52;1651391130.3014815
52;0.4614609479904175;53;1651391131.59734
53;0.45347344875335693;54;1651391132.882378
54;0.4456999897956848;55;1651391134.184131
55;0.43830233812332153;56;1651391135.479318
56;0.43106043338775635;57;1651391136.7844756
57;0.42413216829299927;58;1651391138.0934994
58;0.41739562153816223;59;1651391139.3813024
59;0.410861998796463;60;1651391140.6659179
60;0.4045032858848572;61;1651391141.9704974
61;0.3983801603317261;62;1651391143.2565432
62;0.39245307445526123;63;1651391144.5426905
63;0.38668742775917053;64;1651391145.8248224
64;0.3811326324939728;65;1651391147.1823366
65;0.3757025897502899;66;1651391148.4636028
66;0.37043386697769165;67;1651391149.7500255
67;0.3652786910533905;68;1651391151.063384
68;0.36028218269348145;69;1651391152.347931
69;0.3554454743862152;70;1651391153.6326494
70;0.35073617100715637;71;1651391154.9253416
71;0.34615904092788696;72;1651391156.2103417
72;0.34169813990592957;73;1651391157.4937048
73;0.33736082911491394;74;1651391158.7820787
74;0.33312755823135376;75;1651391160.0796306
75;0.3289928138256073;76;1651391161.375229
76;0.32496213912963867;77;1651391162.6642935
77;0.321042001247406;78;1651391163.9548793
78;0.31723180413246155;79;1651391165.2726982
79;0.31349754333496094;80;1651391166.5634387
80;0.3098718523979187;81;1651391167.851444
81;0.3063262403011322;82;1651391169.2088275
82;0.3028421700000763;83;1651391170.4947205
83;0.2994549870491028;84;1651391171.7785668
84;0.2961306571960449;85;1651391173.062031
85;0.2928830683231354;86;1651391174.3528142
86;0.28974512219429016;87;1651391175.6332748
87;0.28665080666542053;88;1651391176.933064
88;0.2836180031299591;89;1651391178.216021
89;0.28065958619117737;90;1651391179.500213
90;0.27775099873542786;91;1651391180.7953153
91;0.2749168276786804;92;1651391182.1009653
92;0.27214664220809937;93;1651391183.4018838
93;0.26942160725593567;94;1651391184.7211487
94;0.2667579650878906;95;1651391186.0518556
95;0.26415055990219116;96;1651391187.3501012
96;0.26159876585006714;97;1651391188.63131
97;0.25911086797714233;98;1651391189.9872477
98;0.25667497515678406;99;1651391191.2768223
99;0.25426408648490906;100;1651391192.5614986
100;0.22443519532680511;101;1651391201.3624594
101;0.19807085394859314;102;1651391202.6623244
102;0.17363016307353973;103;1651391203.9617996
103;0.15292973816394806;104;1651391205.2767155
104;0.13410663604736328;105;1651391206.5617635
105;0.11753614991903305;106;1651391207.8597658
106;0.10345540940761566;107;1651391209.1399884
107;0.09197194874286652;108;1651391210.4157753
108;0.08244063705205917;109;1651391211.7049828
109;0.0739595890045166;110;1651391213.0029545
110;0.06677627563476562;111;1651391214.3158588
111;0.06063317880034447;112;1651391215.603428
112;0.05545639619231224;113;1651391216.8911955
113;0.050970692187547684;114;1651391218.2545393
114;0.04734618216753006;115;1651391219.5429525
115;0.043951962143182755;116;1651391220.869355
116;0.04087434336543083;117;1651391222.171369
117;0.03821805119514465;118;1651391223.4724276
118;0.036145374178886414;119;1651391224.7729328
119;0.03457013517618179;120;1651391226.0598843
120;0.03309613838791847;121;1651391227.3510664
121;0.03150893747806549;122;1651391228.6572542
122;0.030278196558356285;123;1651391229.94118
123;0.029180314391851425;124;1651391231.229532
124;0.028367457911372185;125;1651391232.5286028
125;0.027407020330429077;126;1651391233.81964
126;0.026735078543424606;127;1651391235.132053
127;0.02609998546540737;128;1651391236.4199746
128;0.025494294241070747;129;1651391237.7318802
129;0.024903206154704094;130;1651391239.1274035
130;0.02435624785721302;131;1651391240.4122741
131;0.02384495548903942;132;1651391241.7072935
132;0.023220263421535492;133;1651391243.023295
133;0.022734709084033966;134;1651391244.328643
134;0.0222229715436697;135;1651391245.6395674
135;0.021779997274279594;136;1651391246.948182
136;0.02134530246257782;137;1651391248.2523575
137;0.02092725969851017;138;1651391249.5744777
