;update/loss/critic1;Steps;Wall_Time
0;2.7465133666992188;1;1651303297.9256675
1;2.7196433544158936;2;1651303299.3030567
2;2.7379446029663086;3;1651303300.6742127
3;2.7464492321014404;4;1651303302.0399094
4;2.741597890853882;5;1651303303.4294868
5;2.755178451538086;6;1651303304.8138728
6;2.7489280700683594;7;1651303306.2069056
7;2.7436485290527344;8;1651303307.5761046
8;2.741284132003784;9;1651303308.9552686
9;2.7426164150238037;10;1651303310.3423073
10;2.741067409515381;11;1651303311.7347603
11;2.739253282546997;12;1651303313.112545
12;2.742128610610962;13;1651303314.4763596
13;2.740757465362549;14;1651303315.8456326
14;2.7419474124908447;15;1651303317.2403643
15;2.7366909980773926;16;1651303318.6059246
16;2.7342190742492676;17;1651303319.974601
17;2.7346115112304688;18;1651303321.3507142
18;2.7353897094726562;19;1651303322.7328544
19;2.729945421218872;20;1651303324.1203914
20;2.7267746925354004;21;1651303325.5044906
21;2.7254600524902344;22;1651303326.8756206
22;2.7231907844543457;23;1651303328.262121
23;2.725112199783325;24;1651303329.648675
24;2.728064775466919;25;1651303331.0164
25;2.72664213180542;26;1651303332.379176
26;2.724745273590088;27;1651303333.7719016
27;2.7242891788482666;28;1651303335.1683261
28;2.7205464839935303;29;1651303336.545614
29;2.7182021141052246;30;1651303337.9313157
30;2.7149147987365723;31;1651303339.2995803
31;2.7128124237060547;32;1651303340.6663227
32;2.712700366973877;33;1651303342.0270495
33;2.712343692779541;34;1651303343.4140007
34;2.711334466934204;35;1651303344.8038564
35;2.710275411605835;36;1651303346.183054
36;2.710047960281372;37;1651303347.5597
37;2.7100486755371094;38;1651303348.9420373
38;2.706979513168335;39;1651303350.3090358
39;2.707313060760498;40;1651303351.69696
40;2.7043850421905518;41;1651303353.0821223
41;2.7033350467681885;42;1651303354.4720404
42;2.702219247817993;43;1651303355.864785
43;2.7017264366149902;44;1651303357.2528465
44;2.700249671936035;45;1651303358.6250002
45;2.7003355026245117;46;1651303359.998812
46;2.7008180618286133;47;1651303361.3626795
47;2.6989781856536865;48;1651303362.7404118
48;2.6972925662994385;49;1651303364.133995
49;2.696880340576172;50;1651303365.531353
50;2.6957831382751465;51;1651303366.915741
51;2.6936099529266357;52;1651303368.3044183
52;2.6925997734069824;53;1651303369.699399
53;2.689783811569214;54;1651303371.0892506
54;2.6884684562683105;55;1651303372.4733667
