;update/loss/critic1;Steps;Wall_Time
0;2.5168254375457764;1;1651355972.3999496
1;2.451957941055298;2;1651355973.7070353
2;2.4407706260681152;3;1651355975.028095
3;2.410825729370117;4;1651355976.3721886
4;2.3756589889526367;5;1651355977.721235
5;2.3403542041778564;6;1651355979.0557108
6;2.3058929443359375;7;1651355980.3802056
7;2.274656295776367;8;1651355981.717177
8;2.235675811767578;9;1651355983.0330553
9;2.2034475803375244;10;1651355984.3420951
10;2.172083616256714;11;1651355985.6529229
11;2.1379427909851074;12;1651355986.9661672
12;2.104937791824341;13;1651355988.2911525
13;2.071120500564575;14;1651355989.6077323
14;2.0402870178222656;15;1651355990.985331
15;2.0072734355926514;16;1651355992.536075
16;1.9750655889511108;17;1651355993.8585944
17;1.9404510259628296;18;1651355995.1622245
18;1.9106351137161255;19;1651355996.4836173
19;1.8791617155075073;20;1651355997.8080544
20;1.8461925983428955;21;1651355999.1423333
21;1.8145396709442139;22;1651356000.4642997
22;1.7835032939910889;23;1651356001.7882943
23;1.7550976276397705;24;1651356003.1061978
24;1.7265907526016235;25;1651356004.4171264
25;1.6999757289886475;26;1651356005.7447798
26;1.671161413192749;27;1651356007.0676672
27;1.643709659576416;28;1651356008.4012923
28;1.6160991191864014;29;1651356009.7328355
29;1.5898563861846924;30;1651356011.0542297
30;1.56513249874115;31;1651356012.3855526
31;1.540442943572998;32;1651356013.7783775
32;1.5155997276306152;33;1651356015.089593
33;1.4903968572616577;34;1651356016.402353
34;1.4660913944244385;35;1651356017.7190778
35;1.4433099031448364;36;1651356019.043253
36;1.4205933809280396;37;1651356020.3814933
37;1.3995600938796997;38;1651356021.708099
38;1.3772284984588623;39;1651356023.1005156
39;1.355538010597229;40;1651356024.4193058
40;1.3353877067565918;41;1651356025.766731
41;1.3160456418991089;42;1651356027.1042526
42;1.2968133687973022;43;1651356028.4449086
43;1.2764984369277954;44;1651356029.7583566
44;1.2573684453964233;45;1651356031.0719428
45;1.2389271259307861;46;1651356032.400999
46;1.2203588485717773;47;1651356033.737746
47;1.2021938562393188;48;1651356035.2418954
48;1.183925747871399;49;1651356036.6986592
49;1.1660890579223633;50;1651356038.148295
50;1.1494590044021606;51;1651356039.486095
51;1.1325862407684326;52;1651356040.8212283
52;1.116267204284668;53;1651356042.1589665
53;1.1000772714614868;54;1651356043.5091438
54;1.0846939086914062;55;1651356044.8578143
55;1.0694588422775269;56;1651356046.1686141
56;1.054744839668274;57;1651356047.4887612
57;1.0405811071395874;58;1651356048.8180964
58;1.0262727737426758;59;1651356050.1501346
59;1.01231050491333;60;1651356051.4749784
60;0.9983218312263489;61;1651356052.8093495
61;0.9848372340202332;62;1651356054.141398
62;0.9715985059738159;63;1651356055.4499824
63;0.9586777091026306;64;1651356056.773154
64;0.9461930990219116;65;1651356058.1771944
65;0.9337727427482605;66;1651356059.5093832
66;0.9216459393501282;67;1651356060.8286524
67;0.9099244475364685;68;1651356062.1386566
68;0.8982827663421631;69;1651356063.4635453
69;0.8870706558227539;70;1651356064.8039649
70;0.8760784864425659;71;1651356066.1239114
71;0.8652366399765015;72;1651356067.4600692
72;0.8548069596290588;73;1651356068.7877653
73;0.8446235656738281;74;1651356070.097047
74;0.8348147869110107;75;1651356071.403473
75;0.8251044154167175;76;1651356072.7502449
76;0.8155696392059326;77;1651356074.0667372
77;0.80622798204422;78;1651356075.3969464
78;0.7969435453414917;79;1651356076.708714
79;0.7879058718681335;80;1651356078.0314033
80;0.779153048992157;81;1651356079.3753622
81;0.7705222964286804;82;1651356080.7639532
82;0.7621764540672302;83;1651356082.108042
83;0.7540138363838196;84;1651356083.4272883
84;0.7459360957145691;85;1651356084.7487874
85;0.7381716370582581;86;1651356086.079554
86;0.7304693460464478;87;1651356087.40173
87;0.7229707837104797;88;1651356088.7352753
88;0.7155945301055908;89;1651356090.0801818
89;0.7085132002830505;90;1651356091.4199114
90;0.701384425163269;91;1651356092.753186
91;0.6945222616195679;92;1651356094.073124
92;0.6878250241279602;93;1651356095.440283
93;0.6811984181404114;94;1651356096.766168
94;0.6746974587440491;95;1651356098.0787938
95;0.6684486269950867;96;1651356099.3836753
96;0.6622588038444519;97;1651356100.6977882
97;0.6562326550483704;98;1651356102.0954964
98;0.6502662897109985;99;1651356103.441267
99;0.6444289088249207;100;1651356104.7826583
100;0.6198497414588928;101;1651356114.0767083
101;0.5965629816055298;102;1651356115.4052482
102;0.573165774345398;103;1651356116.7521927
103;0.5506133437156677;104;1651356118.0734696
104;0.5288371443748474;105;1651356119.3858986
105;0.5077274441719055;106;1651356120.815317
106;0.48727062344551086;107;1651356122.27017
107;0.4673810601234436;108;1651356123.7409592
108;0.44868114590644836;109;1651356125.2136524
109;0.4300931394100189;110;1651356126.6860347
110;0.41211432218551636;111;1651356128.159519
111;0.3949337303638458;112;1651356129.6000702
112;0.37844181060791016;113;1651356131.041689
113;0.36265257000923157;114;1651356132.5861995
114;0.34712502360343933;115;1651356134.027011
115;0.3324849307537079;116;1651356135.481635
116;0.3184141218662262;117;1651356136.926014
117;0.305377334356308;118;1651356138.3915212
118;0.2921246886253357;119;1651356139.8288965
119;0.2799079418182373;120;1651356141.267745
120;0.26857584714889526;121;1651356142.5985582
121;0.2575755715370178;122;1651356143.9267597
122;0.24720008671283722;123;1651356145.2576144
123;0.23665745556354523;124;1651356146.598464
124;0.22667647898197174;125;1651356147.944079
125;0.21686652302742004;126;1651356149.2727277
126;0.20811015367507935;127;1651356150.5887764
127;0.19956158101558685;128;1651356151.8927033
128;0.19166024029254913;129;1651356153.23583
129;0.18377305567264557;130;1651356154.6619508
130;0.17601275444030762;131;1651356155.9998348
131;0.16864505410194397;132;1651356157.3339791
132;0.16192562878131866;133;1651356158.6889844
133;0.15582334995269775;134;1651356160.0511544
134;0.14984023571014404;135;1651356161.4568343
135;0.14380089938640594;136;1651356162.8005395
136;0.1382445991039276;137;1651356164.1615598
137;0.13250842690467834;138;1651356165.5317469
138;0.12758144736289978;139;1651356166.8317974
139;0.1228780448436737;140;1651356168.1464734
140;0.11794659495353699;141;1651356169.4962602
141;0.11319747567176819;142;1651356170.8166394
142;0.10885640978813171;143;1651356172.1611078
143;0.10521550476551056;144;1651356173.4814863
144;0.10150431096553802;145;1651356174.8861544
145;0.09785034507513046;146;1651356176.2934604
146;0.09465189278125763;147;1651356177.6337242
147;0.09152650088071823;148;1651356178.96138
148;0.08894061297178268;149;1651356180.3264415
149;0.08640839159488678;150;1651356181.649401
150;0.08363200724124908;151;1651356182.9876275
151;0.08150660991668701;152;1651356184.3449936
152;0.07930589467287064;153;1651356185.693694
153;0.07721871137619019;154;1651356187.029245
154;0.07507925480604172;155;1651356188.4897542
155;0.07316206395626068;156;1651356189.9813204
156;0.07130482792854309;157;1651356191.4401412
157;0.06931310892105103;158;1651356192.8883991
158;0.06774777173995972;159;1651356194.353576
159;0.06625750660896301;160;1651356195.7460501
160;0.0650658831000328;161;1651356197.196673
161;0.06382150948047638;162;1651356198.6439276
162;0.06267550587654114;163;1651356200.1762419
163;0.06156829744577408;164;1651356201.5543473
164;0.06046499311923981;165;1651356202.868688
165;0.05953016132116318;166;1651356204.1875806
166;0.05868316814303398;167;1651356205.610652
167;0.0578218549489975;168;1651356207.0820873
168;0.057134345173835754;169;1651356208.4544842
169;0.056379739195108414;170;1651356209.800524
170;0.05566272884607315;171;1651356211.1256247
171;0.055038873106241226;172;1651356212.439582
172;0.05435570329427719;173;1651356213.7541595
173;0.05374329909682274;174;1651356215.0759625
174;0.052976567298173904;175;1651356216.4114475
175;0.05231637880206108;176;1651356217.7486422
176;0.051765188574790955;177;1651356219.0819292
177;0.05126174911856651;178;1651356220.5252492
178;0.05082648620009422;179;1651356221.993822
179;0.05039609596133232;180;1651356223.5147002
180;0.049930281937122345;181;1651356224.9931753
181;0.04954070225358009;182;1651356226.3411052
182;0.04911259561777115;183;1651356227.6418111
183;0.04876990243792534;184;1651356228.9406784
184;0.048377860337495804;185;1651356230.2472925
185;0.04789063334465027;186;1651356231.579419
186;0.04766177013516426;187;1651356232.919824
187;0.0472615621984005;188;1651356234.237937
188;0.04694056510925293;189;1651356235.5518732
189;0.046477772295475006;190;1651356236.8705313
190;0.046197015792131424;191;1651356238.2424037
191;0.04580056667327881;192;1651356239.5743155
192;0.04537021741271019;193;1651356240.9169738
193;0.04501046612858772;194;1651356242.2819736
194;0.044657446444034576;195;1651356243.6187959
195;0.044210512191057205;196;1651356245.0096946
196;0.04382333904504776;197;1651356246.3300438
197;0.04341790825128555;198;1651356247.6563437
198;0.043122947216033936;199;1651356248.97868
199;0.04272185266017914;200;1651356250.3154514
200;0.04240008071064949;201;1651356259.5066361
201;0.042168837040662766;202;1651356260.8757892
202;0.041678644716739655;203;1651356262.2051845
203;0.04131608083844185;204;1651356263.5619848
204;0.04103514179587364;205;1651356264.8943493
205;0.0407949835062027;206;1651356266.2262204
206;0.040594302117824554;207;1651356267.5664968
207;0.04028227925300598;208;1651356268.8937366
208;0.04000553488731384;209;1651356270.218859
209;0.03972907364368439;210;1651356271.530713
210;0.03939061611890793;211;1651356272.860706
211;0.03927643597126007;212;1651356274.3066432
212;0.03892624378204346;213;1651356275.631388
213;0.038662854582071304;214;1651356276.9429681
214;0.038375236093997955;215;1651356278.2720532
215;0.0382218062877655;216;1651356279.6266403
216;0.03797159343957901;217;1651356280.9776142
217;0.0377621091902256;218;1651356282.3227956
218;0.037568263709545135;219;1651356283.6602085
219;0.037242449820041656;220;1651356284.998438
220;0.037043314427137375;221;1651356286.3248477
221;0.03681136295199394;222;1651356287.6336393
222;0.03641180694103241;223;1651356288.9419792
223;0.036206066608428955;224;1651356290.249415
224;0.0360259972512722;225;1651356291.5577393
225;0.03574271500110626;226;1651356292.9042187
226;0.03554976359009743;227;1651356294.2483666
227;0.03530653193593025;228;1651356295.6802304
228;0.035092793405056;229;1651356297.0087268
229;0.03496352955698967;230;1651356298.3299909
230;0.034742824733257294;231;1651356299.6590698
231;0.034601327031850815;232;1651356300.9875188
232;0.03438274562358856;233;1651356302.3177676
233;0.034208234399557114;234;1651356303.6245747
234;0.034015052020549774;235;1651356304.9476118
235;0.03389783576130867;236;1651356306.2678685
236;0.033664628863334656;237;1651356307.5758216
237;0.03347252309322357;238;1651356308.925312
238;0.033355358988046646;239;1651356310.261185
239;0.033212851732969284;240;1651356311.58317
240;0.03310631960630417;241;1651356312.9059992
241;0.03288339823484421;242;1651356314.2449055
242;0.03259553760290146;243;1651356315.5611832
243;0.03243117034435272;244;1651356316.977215
244;0.032263725996017456;245;1651356318.288174
245;0.032027095556259155;246;1651356319.5955458
246;0.031766001135110855;247;1651356320.9000127
247;0.03163805976510048;248;1651356322.230192
248;0.03138600289821625;249;1651356323.5532928
249;0.031238462775945663;250;1651356324.887237
250;0.031059805303812027;251;1651356326.1958375
251;0.030775852501392365;252;1651356327.5077384
252;0.030515123158693314;253;1651356328.8202546
253;0.030441150069236755;254;1651356330.1502173
254;0.030260061845183372;255;1651356331.4587107
255;0.030077088624238968;256;1651356332.9177792
256;0.029849734157323837;257;1651356334.3805997
257;0.029826266691088676;258;1651356335.828956
258;0.029667498543858528;259;1651356337.3179257
259;0.029521215707063675;260;1651356338.7760918
260;0.02933266945183277;261;1651356340.1599984
261;0.02916278876364231;262;1651356341.4916637
262;0.029009174555540085;263;1651356342.8334475
263;0.028907017782330513;264;1651356344.157884
264;0.028739016503095627;265;1651356345.4676104
265;0.028606774285435677;266;1651356346.8369536
266;0.028458723798394203;267;1651356348.1693635
267;0.02834734506905079;268;1651356349.4699697
268;0.028216827660799026;269;1651356350.7771606
269;0.028078114613890648;270;1651356352.084063
270;0.028014739975333214;271;1651356353.4096625
271;0.02788560651242733;272;1651356354.8000238
272;0.027733435854315758;273;1651356356.1196558
273;0.027532922104001045;274;1651356357.4290435
274;0.027481526136398315;275;1651356358.767109
275;0.02740997076034546;276;1651356360.1031034
276;0.02726067043840885;277;1651356361.450404
277;0.02710775099694729;278;1651356362.837816
278;0.027012504637241364;279;1651356364.1416376
279;0.026909658685326576;280;1651356365.4803114
280;0.026811402291059494;281;1651356366.8036373
281;0.0266658253967762;282;1651356368.190714
282;0.02651064656674862;283;1651356369.507102
283;0.026274122297763824;284;1651356370.8155901
284;0.0261919517070055;285;1651356372.1223083
285;0.026110246777534485;286;1651356373.4240537
286;0.025891784578561783;287;1651356374.7426662
287;0.025800952687859535;288;1651356376.0628967
288;0.0256354920566082;289;1651356377.3840897
289;0.02553083747625351;290;1651356378.7125914
290;0.02548939920961857;291;1651356380.0301204
291;0.025368042290210724;292;1651356381.3704221
292;0.025321587920188904;293;1651356382.7043195
293;0.025206057354807854;294;1651356384.1096842
294;0.02511294186115265;295;1651356385.4189022
295;0.02505025640130043;296;1651356386.7382426
296;0.024923307821154594;297;1651356388.0478232
297;0.024804897606372833;298;1651356389.394029
298;0.02467646636068821;299;1651356390.706124
299;0.024606574326753616;300;1651356392.0273886
300;0.024534253403544426;301;1651356401.1982305
301;0.02437642589211464;302;1651356402.5124986
302;0.024258751422166824;303;1651356403.8309844
303;0.02417079545557499;304;1651356405.1626983
304;0.024052472785115242;305;1651356406.4833386
305;0.023992039263248444;306;1651356407.8029633
306;0.02384917065501213;307;1651356409.1834705
307;0.023686125874519348;308;1651356410.53214
308;0.023598939180374146;309;1651356411.8405511
309;0.02353036217391491;310;1651356413.23131
310;0.02346271462738514;311;1651356414.577489
311;0.023327920585870743;312;1651356415.9201684
312;0.02329109236598015;313;1651356417.2567031
313;0.02321975864470005;314;1651356418.6041307
314;0.023198949173092842;315;1651356419.9345946
315;0.02312217280268669;316;1651356421.2622283
316;0.023056326434016228;317;1651356422.5917225
317;0.02298336662352085;318;1651356423.916493
318;0.02288193255662918;319;1651356425.2471294
319;0.022804154083132744;320;1651356426.5606947
320;0.022649329155683517;321;1651356427.8886611
321;0.022585587576031685;322;1651356429.337065
322;0.02255045436322689;323;1651356430.6632862
323;0.02247554622590542;324;1651356431.9825366
324;0.022477591410279274;325;1651356433.301756
325;0.022397050634026527;326;1651356434.6852567
326;0.02234026975929737;327;1651356435.9903955
327;0.02228972315788269;328;1651356437.3110368
328;0.02218814194202423;329;1651356438.6418238
329;0.02211274951696396;330;1651356439.97442
330;0.022050747647881508;331;1651356441.3326697
331;0.022009633481502533;332;1651356442.64676
332;0.02192162722349167;333;1651356443.9717052
333;0.021798402070999146;334;1651356445.3000245
334;0.02176034264266491;335;1651356446.618902
335;0.021661095321178436;336;1651356447.9445734
336;0.02162282168865204;337;1651356449.2623973
337;0.021553052589297295;338;1651356450.5716624
338;0.021489067003130913;339;1651356451.9100018
339;0.021441465243697166;340;1651356453.215154
340;0.02140337973833084;341;1651356454.5298915
341;0.021333245560526848;342;1651356456.0750232
342;0.02125713787972927;343;1651356457.4113052
343;0.021217651665210724;344;1651356458.7547312
344;0.02113720402121544;345;1651356460.0867686
345;0.021115973591804504;346;1651356461.4466672
346;0.02108161151409149;347;1651356462.7998738
347;0.021028723567724228;348;1651356464.1231804
348;0.020984048023819923;349;1651356465.4819536
349;0.02092059701681137;350;1651356466.831296
350;0.02091175876557827;351;1651356468.2548242
351;0.020773427560925484;352;1651356469.58914
352;0.020723391324281693;353;1651356470.915525
353;0.02070423774421215;354;1651356472.2416494
354;0.02067464403808117;355;1651356473.5941653
355;0.020624220371246338;356;1651356474.9062614
356;0.02059336192905903;357;1651356476.2350643
357;0.020451311022043228;358;1651356477.5709267
358;0.02038494311273098;359;1651356479.0022936
359;0.02031094580888748;360;1651356480.3362708
360;0.020290140062570572;361;1651356481.6429155
361;0.020272230729460716;362;1651356482.977715
362;0.020254364237189293;363;1651356484.336304
363;0.020211603492498398;364;1651356485.684208
364;0.02018607035279274;365;1651356487.018008
365;0.020178761333227158;366;1651356488.4814746
366;0.020130911841988564;367;1651356489.7912073
367;0.020019637420773506;368;1651356491.1398869
368;0.019967559725046158;369;1651356492.455751
369;0.01994122937321663;370;1651356493.7978714
370;0.019837627187371254;371;1651356495.1114755
371;0.019813647493720055;372;1651356496.4212506
372;0.01978970691561699;373;1651356497.7517536
373;0.019806861877441406;374;1651356499.093771
374;0.01970086619257927;375;1651356500.4298341
375;0.019627775996923447;376;1651356501.8384256
376;0.019588861614465714;377;1651356503.1660812
377;0.019541947171092033;378;1651356504.5000598
378;0.019517332315444946;379;1651356505.8140433
379;0.01948545128107071;380;1651356507.1361487
380;0.019465507939457893;381;1651356508.453999
381;0.019454332068562508;382;1651356509.7751954
382;0.01945820078253746;383;1651356511.1375153
383;0.019434288144111633;384;1651356512.4733388
384;0.019401343539357185;385;1651356513.8019586
385;0.01934557780623436;386;1651356515.1507828
386;0.01927320472896099;387;1651356516.4706347
387;0.01923215761780739;388;1651356517.796254
388;0.019257208332419395;389;1651356519.1238515
389;0.019227487966418266;390;1651356520.438565
