;update/loss/critic1;Steps;Wall_Time
0;3.149935483932495;1;1651384168.8492622
1;3.083932638168335;2;1651384170.146639
2;3.0826542377471924;3;1651384171.4564607
3;3.04707670211792;4;1651384172.7524328
4;3.029531240463257;5;1651384174.069248
5;3.0169596672058105;6;1651384175.3589869
6;3.0000362396240234;7;1651384176.6551073
7;2.991008758544922;8;1651384177.949507
8;2.982783794403076;9;1651384179.2310152
9;2.982219934463501;10;1651384180.531627
10;2.9758760929107666;11;1651384181.8229523
11;2.9727864265441895;12;1651384183.1296732
12;2.9699602127075195;13;1651384184.4181495
13;2.9610846042633057;14;1651384185.7178056
14;2.956061840057373;15;1651384187.0203404
15;2.9492318630218506;16;1651384188.4292505
16;2.938011407852173;17;1651384189.723143
17;2.9292964935302734;18;1651384191.0123003
18;2.9205644130706787;19;1651384192.3311152
19;2.9129252433776855;20;1651384193.6399674
20;2.9086825847625732;21;1651384194.937843
21;2.9026808738708496;22;1651384196.2315755
22;2.895810842514038;23;1651384197.54522
23;2.8866777420043945;24;1651384198.8336694
24;2.880449056625366;25;1651384200.1174505
25;2.873364210128784;26;1651384201.410369
26;2.8645997047424316;27;1651384202.7253928
27;2.858781099319458;28;1651384204.0065916
28;2.848388671875;29;1651384205.29993
29;2.8401103019714355;30;1651384206.5939572
30;2.8332152366638184;31;1651384207.8750641
31;2.826157569885254;32;1651384209.2296193
32;2.820633888244629;33;1651384210.510488
33;2.8127636909484863;34;1651384211.7977474
34;2.8050928115844727;35;1651384213.0928485
35;2.7955286502838135;36;1651384214.3754156
36;2.7872002124786377;37;1651384215.6599953
37;2.7783939838409424;38;1651384216.9436562
38;2.7708864212036133;39;1651384218.2595189
39;2.762698173522949;40;1651384219.5575204
40;2.754812002182007;41;1651384220.8630285
41;2.747060537338257;42;1651384222.159253
42;2.7386691570281982;43;1651384223.459373
43;2.7332797050476074;44;1651384224.7570117
44;2.724745512008667;45;1651384226.047569
45;2.718801736831665;46;1651384227.3352041
46;2.71248722076416;47;1651384228.6490653
47;2.70489239692688;48;1651384230.0287268
48;2.6972217559814453;49;1651384231.3470035
49;2.689810037612915;50;1651384232.6519887
50;2.681845188140869;51;1651384233.9501677
51;2.6757073402404785;52;1651384235.2518258
52;2.667694091796875;53;1651384236.5455046
53;2.661351442337036;54;1651384237.82816
54;2.653691291809082;55;1651384239.109925
55;2.64599347114563;56;1651384240.401302
56;2.640522003173828;57;1651384241.698005
57;2.6336803436279297;58;1651384243.0139341
58;2.6267764568328857;59;1651384244.313946
59;2.620007276535034;60;1651384245.6238978
60;2.6129777431488037;61;1651384246.9300268
61;2.6060352325439453;62;1651384248.2525642
62;2.599337577819824;63;1651384249.55258
63;2.5928120613098145;64;1651384250.8457897
64;2.586488962173462;65;1651384252.2037966
65;2.5802431106567383;66;1651384253.4837139
66;2.574124574661255;67;1651384254.7838311
67;2.566675901412964;68;1651384256.073145
68;2.561084747314453;69;1651384257.365887
69;2.555192232131958;70;1651384258.670159
70;2.5483391284942627;71;1651384259.9809222
71;2.5416924953460693;72;1651384261.267523
72;2.5356156826019287;73;1651384262.5632234
73;2.5291738510131836;74;1651384263.8505268
74;2.522347927093506;75;1651384265.1774313
75;2.5156283378601074;76;1651384266.4803085
76;2.508683919906616;77;1651384267.7816868
77;2.5012850761413574;78;1651384269.0891697
78;2.494990587234497;79;1651384270.378956
79;2.488154411315918;80;1651384271.6630054
80;2.4820170402526855;81;1651384272.957868
81;2.4762024879455566;82;1651384274.3060737
82;2.469449758529663;83;1651384275.5939407
83;2.4631245136260986;84;1651384276.8759499
84;2.456573009490967;85;1651384278.155339
85;2.449848175048828;86;1651384279.435519
86;2.4433085918426514;87;1651384280.7194319
87;2.436842441558838;88;1651384282.0075502
88;2.430798292160034;89;1651384283.2949362
89;2.4243242740631104;90;1651384284.579654
90;2.417595386505127;91;1651384285.8751166
91;2.41070556640625;92;1651384287.1607757
92;2.404583215713501;93;1651384288.444568
93;2.398825168609619;94;1651384289.7307847
94;2.3925576210021973;95;1651384291.0257266
95;2.386650800704956;96;1651384292.3281116
96;2.3805673122406006;97;1651384293.6373901
97;2.374661684036255;98;1651384295.007762
98;2.3683369159698486;99;1651384296.3235395
99;2.3626034259796143;100;1651384297.626423
100;2.3490514755249023;101;1651384306.5237358
101;2.336848735809326;102;1651384307.803399
102;2.3235275745391846;103;1651384309.104605
103;2.311746835708618;104;1651384310.4112458
104;2.2994601726531982;105;1651384311.7045176
105;2.287081718444824;106;1651384312.982555
106;2.275254726409912;107;1651384314.265936
107;2.2631030082702637;108;1651384315.5602283
108;2.2506637573242188;109;1651384316.887723
109;2.237175464630127;110;1651384318.1711903
110;2.2243075370788574;111;1651384319.4507883
111;2.2114932537078857;112;1651384320.7325149
112;2.19858980178833;113;1651384322.014598
113;2.1864001750946045;114;1651384323.3612635
114;2.1737780570983887;115;1651384324.6601155
115;2.161832571029663;116;1651384325.9568856
116;2.150263786315918;117;1651384327.2466302
117;2.1379330158233643;118;1651384328.5391004
118;2.1255812644958496;119;1651384329.823976
119;2.1143038272857666;120;1651384331.117194
120;2.101778507232666;121;1651384332.4001954
121;2.0888428688049316;122;1651384333.6980624
122;2.0767223834991455;123;1651384335.00308
123;2.0652828216552734;124;1651384336.288306
124;2.0530941486358643;125;1651384337.5713532
125;2.041532516479492;126;1651384338.8552742
126;2.0303661823272705;127;1651384340.1374931
127;2.0183370113372803;128;1651384341.427055
128;2.007871150970459;129;1651384342.7204573
129;1.9964005947113037;130;1651384344.0781863
130;1.9848968982696533;131;1651384345.3701556
131;1.973755955696106;132;1651384346.6623142
132;1.9620603322982788;133;1651384347.9497814
133;1.9507964849472046;134;1651384349.2311437
134;1.939719319343567;135;1651384350.5225303
135;1.9296863079071045;136;1651384351.8102262
136;1.9188246726989746;137;1651384353.1109102
137;1.9082233905792236;138;1651384354.389882
138;1.897204875946045;139;1651384355.6886258
139;1.8875600099563599;140;1651384356.9715385
140;1.8763854503631592;141;1651384358.2613962
141;1.8655714988708496;142;1651384359.5481436
142;1.85545814037323;143;1651384360.8320317
143;1.844144582748413;144;1651384362.1137314
144;1.8338737487792969;145;1651384363.3932061
145;1.8227595090866089;146;1651384364.7557075
146;1.8118473291397095;147;1651384366.0562596
147;1.801312804222107;148;1651384367.3470864
148;1.7910985946655273;149;1651384368.6328957
149;1.7811177968978882;150;1651384369.9266922
150;1.7710931301116943;151;1651384371.2246842
151;1.7605406045913696;152;1651384372.5169897
152;1.750672459602356;153;1651384373.8010557
153;1.7402031421661377;154;1651384375.0897985
154;1.7306644916534424;155;1651384376.3688045
155;1.7199865579605103;156;1651384377.663852
156;1.7092803716659546;157;1651384378.9465249
157;1.6991262435913086;158;1651384380.2419171
158;1.689217448234558;159;1651384381.532196
159;1.6790771484375;160;1651384382.8399036
160;1.6695666313171387;161;1651384384.13358
161;1.659730315208435;162;1651384385.4287577
162;1.650167465209961;163;1651384386.845774
163;1.640760064125061;164;1651384388.1662867
164;1.6304261684417725;165;1651384389.4787996
165;1.6201950311660767;166;1651384390.7778275
166;1.6102734804153442;167;1651384392.0716581
167;1.6013761758804321;168;1651384393.3645942
168;1.5911167860031128;169;1651384394.65958
169;1.581168293952942;170;1651384395.9513
170;1.5720276832580566;171;1651384397.2315936
171;1.5622293949127197;172;1651384398.5134234
172;1.5521260499954224;173;1651384399.7992356
173;1.5424039363861084;174;1651384401.1659071
174;1.5338211059570312;175;1651384402.4571817
175;1.5247882604599;176;1651384403.7486432
176;1.5155667066574097;177;1651384405.033563
177;1.5076137781143188;178;1651384406.329194
178;1.4983878135681152;179;1651384407.627253
179;1.4895824193954468;180;1651384408.9736388
180;1.4804633855819702;181;1651384410.2501233
181;1.4707330465316772;182;1651384411.5631502
182;1.4623970985412598;183;1651384412.8757422
183;1.4532777070999146;184;1651384414.1697614
184;1.4442609548568726;185;1651384415.4690568
185;1.435929298400879;186;1651384416.7796123
186;1.4278364181518555;187;1651384418.091438
187;1.4194680452346802;188;1651384419.4124675
188;1.4114786386489868;189;1651384420.7196372
189;1.4032222032546997;190;1651384422.02109
190;1.395260214805603;191;1651384423.3644984
191;1.3872963190078735;192;1651384424.6572173
192;1.3789877891540527;193;1651384425.9433877
193;1.3703964948654175;194;1651384427.2287204
