;update/loss/critic1;Steps;Wall_Time
0;2.743088722229004;1;1651295924.3688476
1;2.7442870140075684;2;1651295925.7633352
2;2.727729082107544;3;1651295927.1672518
3;2.7315828800201416;4;1651295928.5782123
4;2.737767457962036;5;1651295929.994966
5;2.7436704635620117;6;1651295931.3890288
6;2.7319836616516113;7;1651295932.7959325
7;2.7382876873016357;8;1651295934.1815922
8;2.7369964122772217;9;1651295935.6005943
9;2.7318177223205566;10;1651295937.0143812
10;2.73134183883667;11;1651295938.4059348
11;2.730180263519287;12;1651295939.7951248
12;2.729525566101074;13;1651295941.178361
13;2.7252581119537354;14;1651295942.5642715
14;2.727895736694336;15;1651295943.9440932
15;2.7242984771728516;16;1651295945.3500912
16;2.72994065284729;17;1651295946.7580798
17;2.7334671020507812;18;1651295948.16408
18;2.7269363403320312;19;1651295949.5602767
19;2.7214839458465576;20;1651295950.968493
20;2.7242581844329834;21;1651295952.373965
21;2.724210739135742;22;1651295953.7586055
22;2.7231287956237793;23;1651295955.1380577
23;2.7200613021850586;24;1651295956.5150702
24;2.717193841934204;25;1651295957.8910816
25;2.716478109359741;26;1651295959.2733607
26;2.714895009994507;27;1651295960.6646345
27;2.7130064964294434;28;1651295962.0449562
28;2.7125301361083984;29;1651295963.442824
29;2.710350513458252;30;1651295964.8374393
30;2.710169553756714;31;1651295966.2366161
31;2.7093300819396973;32;1651295967.6397505
32;2.7067694664001465;33;1651295969.0232034
33;2.7084314823150635;34;1651295970.4099765
34;2.70782208442688;35;1651295971.8061373
35;2.7081167697906494;36;1651295973.211835
36;2.707942485809326;37;1651295974.6162639
37;2.7084293365478516;38;1651295976.0277526
38;2.7077367305755615;39;1651295977.422755
39;2.7073605060577393;40;1651295978.801973
40;2.704721689224243;41;1651295980.1830885
41;2.7019829750061035;42;1651295981.5698466
42;2.7015273571014404;43;1651295982.951233
43;2.7010324001312256;44;1651295984.3340204
44;2.700188159942627;45;1651295985.725367
45;2.6996235847473145;46;1651295987.1320174
46;2.698868751525879;47;1651295988.5314832
47;2.699445962905884;48;1651295989.9097364
48;2.6984329223632812;49;1651295991.2944982
49;2.6970810890197754;50;1651295992.6979902
50;2.696765661239624;51;1651295994.1177871
51;2.6957364082336426;52;1651295995.4942143
52;2.694087505340576;53;1651295996.9032013
53;2.692624092102051;54;1651295998.307252
54;2.6922383308410645;55;1651295999.699404
55;2.6908042430877686;56;1651296001.094513
56;2.6902730464935303;57;1651296002.4837434
57;2.6883623600006104;58;1651296003.8633158
58;2.6865899562835693;59;1651296005.243715
59;2.685006618499756;60;1651296006.6304548
60;2.683689832687378;61;1651296008.011938
61;2.683161973953247;62;1651296009.4222288
62;2.6811068058013916;63;1651296010.8330567
63;2.6800827980041504;64;1651296012.2353966
