;update/loss/critic1;Steps;Wall_Time
0;3.077011823654175;1;1651348815.6637416
1;2.7528934478759766;2;1651348816.992932
2;2.496495485305786;3;1651348818.3271885
3;2.2456061840057373;4;1651348819.6651103
4;2.025595188140869;5;1651348820.9966035
5;1.8284255266189575;6;1651348822.3127754
6;1.6546649932861328;7;1651348823.628509
7;1.504058599472046;8;1651348824.9530017
8;1.3815562725067139;9;1651348826.2713385
9;1.2764334678649902;10;1651348827.5803356
10;1.1916038990020752;11;1651348828.8984318
11;1.1084256172180176;12;1651348830.2268214
12;1.0362831354141235;13;1651348831.5970004
13;0.971640944480896;14;1651348832.9457734
14;0.9157644510269165;15;1651348834.2952127
15;0.8663398623466492;16;1651348835.735234
16;0.8211848139762878;17;1651348837.0960252
17;0.7815792560577393;18;1651348838.4405053
18;0.7447603940963745;19;1651348839.7702804
19;0.7116724848747253;20;1651348841.1076734
20;0.681308925151825;21;1651348842.431313
21;0.6531937122344971;22;1651348843.7735453
22;0.6274904608726501;23;1651348845.113862
23;0.6036650538444519;24;1651348846.4213758
24;0.5817564725875854;25;1651348847.7416036
25;0.5612642765045166;26;1651348849.0578997
26;0.5422859787940979;27;1651348850.40315
27;0.5244186520576477;28;1651348851.7369616
28;0.50786292552948;29;1651348853.0886545
29;0.4921679198741913;30;1651348854.4369195
30;0.47753793001174927;31;1651348855.7569516
31;0.46362408995628357;32;1651348857.1612298
32;0.4505893886089325;33;1651348858.4939039
33;0.4383332133293152;34;1651348859.841518
34;0.4267858862876892;35;1651348861.1865854
35;0.4158194959163666;36;1651348862.5431073
36;0.40540948510169983;37;1651348863.8704226
37;0.3955961763858795;38;1651348865.202772
38;0.38621440529823303;39;1651348866.5532436
39;0.3772328794002533;40;1651348867.8977628
40;0.36881014704704285;41;1651348869.2432
41;0.3606484830379486;42;1651348870.597863
42;0.3529180884361267;43;1651348871.943992
43;0.34552085399627686;44;1651348873.2925923
44;0.3384016454219818;45;1651348874.6170309
45;0.3316348195075989;46;1651348875.9398546
46;0.32508838176727295;47;1651348877.2542648
47;0.3188290596008301;48;1651348878.659088
48;0.3127879500389099;49;1651348879.9927206
49;0.3070220351219177;50;1651348881.3366842
50;0.30142349004745483;51;1651348882.686029
51;0.296115905046463;52;1651348884.0071306
52;0.2909957468509674;53;1651348885.3173757
