;update/loss;Steps;Wall_Time
0;0.23375479876995087;1;1651055747.84429
1;0.23442652821540833;2;1651055748.788309
2;0.23811577260494232;3;1651055749.7283404
3;0.22248920798301697;4;1651055750.651991
4;0.20893242955207825;5;1651055751.5778627
5;0.19894933700561523;6;1651055752.4943078
6;0.19028611481189728;7;1651055753.4111116
7;0.18309462070465088;8;1651055754.3408327
8;0.17793425917625427;9;1651055755.2577767
9;0.17463843524456024;10;1651055756.1953592
10;0.1727684885263443;11;1651055757.1135278
11;0.1712767481803894;12;1651055758.0310092
12;0.17019301652908325;13;1651055758.94232
13;0.16871710121631622;14;1651055759.8563957
14;0.16898639500141144;15;1651055760.779937
15;0.16784992814064026;16;1651055761.6948974
16;0.16687339544296265;17;1651055762.609592
17;0.16564638912677765;18;1651055763.5227838
18;0.16439545154571533;19;1651055764.4459665
19;0.16292986273765564;20;1651055765.361221
20;0.161105677485466;21;1651055766.2939816
21;0.1600060909986496;22;1651055767.2092679
22;0.1594107449054718;23;1651055768.1250157
23;0.1593960076570511;24;1651055769.039216
24;0.15962018072605133;25;1651055769.9490888
25;0.16043733060359955;26;1651055770.8807592
26;0.16138719022274017;27;1651055771.7958345
27;0.16167189180850983;28;1651055772.718195
28;0.1617318093776703;29;1651055773.6378262
29;0.16147492825984955;30;1651055774.5653636
30;0.16113397479057312;31;1651055775.4874732
31;0.16044478118419647;32;1651055776.4218864
32;0.15988987684249878;33;1651055777.3380094
33;0.15905559062957764;34;1651055778.2724216
34;0.15837311744689941;35;1651055779.1929886
35;0.15789835155010223;36;1651055780.1245646
36;0.15758176147937775;37;1651055781.0519395
37;0.15733283758163452;38;1651055781.9758277
38;0.1573319286108017;39;1651055782.9006326
39;0.15736901760101318;40;1651055783.8217633
40;0.15729214251041412;41;1651055784.749766
41;0.15726134181022644;42;1651055785.6878252
42;0.15724588930606842;43;1651055786.604155
43;0.15698681771755219;44;1651055787.5273764
44;0.1563916653394699;45;1651055788.464583
45;0.15571752190589905;46;1651055789.3891575
46;0.15533600747585297;47;1651055790.3152199
47;0.15497085452079773;48;1651055791.2345574
48;0.1544458121061325;49;1651055792.1547115
49;0.1541452556848526;50;1651055793.0677936
50;0.1539279669523239;51;1651055793.973912
51;0.15404094755649567;52;1651055794.8842165
52;0.15404309332370758;53;1651055795.7906935
53;0.15427102148532867;54;1651055796.7000039
54;0.15471304953098297;55;1651055797.6262634
55;0.1552581787109375;56;1651055798.5398316
56;0.15581461787223816;57;1651055799.4484031
57;0.15619322657585144;58;1651055800.3715684
58;0.15659242868423462;59;1651055801.2850928
59;0.15698957443237305;60;1651055802.1970878
60;0.15748530626296997;61;1651055803.109723
61;0.1576189249753952;62;1651055804.0267541
62;0.15806400775909424;63;1651055804.9507432
63;0.15862895548343658;64;1651055805.8725526
64;0.15949468314647675;65;1651055806.8130639
65;0.1601777970790863;66;1651055807.7280846
66;0.1608678698539734;67;1651055808.661644
67;0.16124144196510315;68;1651055809.5874896
68;0.16138434410095215;69;1651055810.5170822
69;0.16135600209236145;70;1651055811.4459891
70;0.1612204760313034;71;1651055812.3630002
71;0.16094039380550385;72;1651055813.2974632
72;0.16069810092449188;73;1651055814.2219682
73;0.16032810509204865;74;1651055815.149034
74;0.15990959107875824;75;1651055816.065866
75;0.15953297913074493;76;1651055816.9767392
76;0.15905547142028809;77;1651055817.887602
77;0.15858972072601318;78;1651055818.81325
78;0.1586136668920517;79;1651055819.722547
79;0.15811365842819214;80;1651055820.6455448
