;update/loss;Steps;Wall_Time
0;-14.058343887329102;1;1651110274.8493776
1;-14.113728523254395;2;1651110275.725153
2;-13.975564956665039;3;1651110276.576992
3;-13.924428939819336;4;1651110277.4271934
4;-13.902789115905762;5;1651110278.2857285
5;-13.882559776306152;6;1651110279.1232455
6;-13.831038475036621;7;1651110279.9819117
7;-13.82213306427002;8;1651110280.850044
8;-13.834503173828125;9;1651110281.7071784
9;-13.812660217285156;10;1651110282.5780113
10;-13.81296157836914;11;1651110283.4271228
11;-13.784918785095215;12;1651110284.2827013
12;-13.761080741882324;13;1651110285.1371825
13;-13.777952194213867;14;1651110286.0147393
14;-13.782959938049316;15;1651110286.8627846
15;-13.778735160827637;16;1651110287.7061834
16;-13.78393268585205;17;1651110288.5687494
17;-13.774202346801758;18;1651110289.4344752
18;-13.776310920715332;19;1651110290.2943277
19;-13.777546882629395;20;1651110291.1690063
20;-13.794794082641602;21;1651110292.0337453
21;-13.79173755645752;22;1651110292.8895144
22;-13.790791511535645;23;1651110293.7448115
23;-13.785273551940918;24;1651110294.5924623
24;-13.78453254699707;25;1651110295.4343867
25;-13.792181968688965;26;1651110296.306587
26;-13.791190147399902;27;1651110297.15654
27;-13.794382095336914;28;1651110298.0025823
28;-13.783533096313477;29;1651110298.84697
29;-13.785554885864258;30;1651110299.6929839
30;-13.77905559539795;31;1651110300.561764
31;-13.77515983581543;32;1651110301.429759
32;-13.772308349609375;33;1651110302.3111937
33;-13.768204689025879;34;1651110303.1666253
34;-13.767180442810059;35;1651110304.023999
35;-13.766708374023438;36;1651110304.8798075
36;-13.767436981201172;37;1651110305.7371027
37;-13.774857521057129;38;1651110306.6168005
38;-13.765175819396973;39;1651110307.4615746
39;-13.7643461227417;40;1651110308.3085325
40;-13.75933837890625;41;1651110309.14445
41;-13.753254890441895;42;1651110309.9884973
42;-13.750100135803223;43;1651110310.838837
43;-13.748842239379883;44;1651110311.6801715
44;-13.750765800476074;45;1651110312.5446339
45;-13.750258445739746;46;1651110313.4124887
46;-13.7496919631958;47;1651110314.2982845
47;-13.74255084991455;48;1651110315.1637428
48;-13.741164207458496;49;1651110316.0151827
49;-13.742812156677246;50;1651110316.8797138
50;-13.743855476379395;51;1651110317.7195616
51;-13.738251686096191;52;1651110318.570039
52;-13.731895446777344;53;1651110319.4173515
53;-13.735438346862793;54;1651110320.2673893
54;-13.738606452941895;55;1651110321.1253395
55;-13.73369312286377;56;1651110321.9871054
56;-13.72922420501709;57;1651110322.826043
57;-13.725566864013672;58;1651110323.662912
58;-13.722356796264648;59;1651110324.4971247
59;-13.716327667236328;60;1651110325.3384438
60;-13.715600967407227;61;1651110326.1776125
61;-13.712148666381836;62;1651110327.0215454
62;-13.709149360656738;63;1651110327.8856974
63;-13.70655345916748;64;1651110328.7162435
64;-13.702742576599121;65;1651110329.546237
65;-13.699610710144043;66;1651110330.4020658
66;-13.698616981506348;67;1651110331.2619953
67;-13.694595336914062;68;1651110332.1196308
68;-13.691803932189941;69;1651110332.9656234
69;-13.6864013671875;70;1651110333.819248
70;-13.684098243713379;71;1651110334.6797314
71;-13.681063652038574;72;1651110335.5291877
72;-13.680939674377441;73;1651110336.3986106
73;-13.679877281188965;74;1651110337.2532296
74;-13.676582336425781;75;1651110338.116458
75;-13.670165061950684;76;1651110338.9571624
76;-13.664959907531738;77;1651110339.7925062
77;-13.658934593200684;78;1651110340.6355598
78;-13.654125213623047;79;1651110341.4723864
79;-13.650428771972656;80;1651110342.3132036
80;-13.645293235778809;81;1651110343.1747806
81;-13.642440795898438;82;1651110344.0346344
82;-13.641230583190918;83;1651110344.8765163
83;-13.638727188110352;84;1651110345.7249677
84;-13.637580871582031;85;1651110346.5771625
85;-13.639632225036621;86;1651110347.4243305
86;-13.641491889953613;87;1651110348.2861319
87;-13.638835906982422;88;1651110349.1157491
88;-13.63733196258545;89;1651110349.9527068
89;-13.634810447692871;90;1651110350.78382
90;-13.626161575317383;91;1651110351.6158905
91;-13.623608589172363;92;1651110352.450842
92;-13.62299633026123;93;1651110353.2857106
93;-13.623295783996582;94;1651110354.1276488
94;-13.62393569946289;95;1651110354.9856732
95;-13.620192527770996;96;1651110355.8336573
96;-13.618633270263672;97;1651110356.6937406
97;-13.620509147644043;98;1651110357.5469935
98;-13.618119239807129;99;1651110358.395175
99;-13.61681079864502;100;1651110359.259544
100;-13.610715866088867;101;1651110367.6272838
101;-13.603447914123535;102;1651110368.484729
102;-13.600995063781738;103;1651110369.34332
103;-13.59939193725586;104;1651110370.1839962
104;-13.595183372497559;105;1651110371.0237727
105;-13.595890998840332;106;1651110371.8599331
106;-13.596226692199707;107;1651110372.7070513
107;-13.592209815979004;108;1651110373.5666893
108;-13.587407112121582;109;1651110374.4161885
109;-13.583255767822266;110;1651110375.257257
110;-13.578705787658691;111;1651110376.1135323
111;-13.577330589294434;112;1651110376.9686253
112;-13.575043678283691;113;1651110377.8275313
113;-13.567360877990723;114;1651110378.667714
114;-13.559513092041016;115;1651110379.5254097
115;-13.557804107666016;116;1651110380.3711088
116;-13.55152702331543;117;1651110381.2229736
117;-13.549151420593262;118;1651110382.0742998
118;-13.543278694152832;119;1651110382.9319336
119;-13.538766860961914;120;1651110383.7903788
120;-13.529013633728027;121;1651110384.6337435
121;-13.52141284942627;122;1651110385.4627008
122;-13.513226509094238;123;1651110386.3015773
123;-13.510030746459961;124;1651110387.149386
124;-13.503808975219727;125;1651110387.9874237
125;-13.497687339782715;126;1651110388.8223338
126;-13.490073204040527;127;1651110389.653926
127;-13.483701705932617;128;1651110390.5135524
128;-13.479053497314453;129;1651110391.3493917
