;update/loss;Steps;Wall_Time
0;-13.499030113220215;1;1651100786.7655396
1;-13.539273262023926;2;1651100787.6369524
2;-13.463350296020508;3;1651100788.522051
3;-13.144700050354004;4;1651100789.3947027
4;-12.881839752197266;5;1651100790.2601066
5;-12.375640869140625;6;1651100791.1432521
6;-11.827189445495605;7;1651100792.0221055
7;-11.316959381103516;8;1651100792.8738797
8;-10.820643424987793;9;1651100793.717122
9;-10.30686092376709;10;1651100794.7468894
10;-9.818623542785645;11;1651100795.7298768
11;-9.381017684936523;12;1651100796.7118044
12;-8.967730522155762;13;1651100797.6901855
13;-8.615114212036133;14;1651100798.6792762
14;-8.326812744140625;15;1651100799.665969
15;-8.065057754516602;16;1651100800.6578171
16;-7.833928108215332;17;1651100801.6443195
17;-7.653486728668213;18;1651100802.6477437
18;-7.499184608459473;19;1651100803.6284466
19;-7.325890064239502;20;1651100804.620837
20;-7.141133785247803;21;1651100805.6032298
21;-6.957761764526367;22;1651100806.5917194
22;-6.787877559661865;23;1651100807.5751724
23;-6.608262538909912;24;1651100808.5932322
24;-6.446633815765381;25;1651100809.6339548
25;-6.289872169494629;26;1651100810.6756372
26;-6.133760929107666;27;1651100811.6919322
27;-5.9819183349609375;28;1651100812.7048216
28;-5.836846828460693;29;1651100813.712307
29;-5.698825836181641;30;1651100814.7305336
30;-5.566816806793213;31;1651100815.7302966
31;-5.4376935958862305;32;1651100816.7292414
32;-5.313179016113281;33;1651100817.7409503
33;-5.192552089691162;34;1651100818.7539053
34;-5.078399658203125;35;1651100819.7557755
35;-4.972540855407715;36;1651100820.7416294
36;-4.8729352951049805;37;1651100821.722177
37;-4.789457321166992;38;1651100822.7168005
38;-4.718000411987305;39;1651100823.6977024
39;-4.6386027336120605;40;1651100824.6952963
40;-4.558899879455566;41;1651100825.6954572
41;-4.48436975479126;42;1651100826.7038522
42;-4.414389133453369;43;1651100827.6872432
43;-4.35557746887207;44;1651100828.6773062
44;-4.294344902038574;45;1651100829.6646636
45;-4.230461120605469;46;1651100830.666168
46;-4.165025234222412;47;1651100831.6485853
47;-4.102427005767822;48;1651100832.626661
48;-4.042662620544434;49;1651100833.610271
49;-3.984508991241455;50;1651100834.590215
50;-3.927379608154297;51;1651100835.566832
51;-3.876312732696533;52;1651100836.5765636
52;-3.8226284980773926;53;1651100837.5812323
53;-3.7708661556243896;54;1651100838.571677
54;-3.723140001296997;55;1651100839.556451
55;-3.675088882446289;56;1651100840.5427513
56;-3.628066062927246;57;1651100841.5295897
57;-3.584193706512451;58;1651100842.541191
58;-3.53873610496521;59;1651100843.561506
59;-3.495628833770752;60;1651100844.5542815
60;-3.4549777507781982;61;1651100845.548664
61;-3.4154305458068848;62;1651100846.5665255
62;-3.3788676261901855;63;1651100847.5481293
63;-3.344149351119995;64;1651100848.5388234
64;-3.3100526332855225;65;1651100849.5172467
65;-3.2748734951019287;66;1651100850.505592
66;-3.2411065101623535;67;1651100851.4933915
67;-3.207322359085083;68;1651100852.4975743
68;-3.175078868865967;69;1651100853.4932394
69;-3.143913745880127;70;1651100854.5015
70;-3.11369252204895;71;1651100855.5055075
71;-3.0827863216400146;72;1651100856.4877687
72;-3.053516149520874;73;1651100857.492093
73;-3.028212547302246;74;1651100858.4791172
74;-3.00758957862854;75;1651100859.4606705
75;-2.988413095474243;76;1651100860.4400427
76;-2.970156192779541;77;1651100861.421376
77;-2.9595983028411865;78;1651100862.4265099
78;-2.956958293914795;79;1651100863.4175994
79;-2.9508049488067627;80;1651100864.4099941
80;-2.9386870861053467;81;1651100865.4105456
81;-2.9233665466308594;82;1651100866.4099264
82;-2.9038093090057373;83;1651100867.4342728
83;-2.883272647857666;84;1651100868.4232712
84;-2.8625175952911377;85;1651100869.4112551
85;-2.843372344970703;86;1651100870.397696
86;-2.823432445526123;87;1651100871.3803525
87;-2.800891637802124;88;1651100872.4044347
88;-2.778116464614868;89;1651100873.4168456
89;-2.7561845779418945;90;1651100874.4190388
90;-2.7342467308044434;91;1651100875.405094
91;-2.7137703895568848;92;1651100876.4106767
92;-2.694697380065918;93;1651100877.4171474
93;-2.6744508743286133;94;1651100878.4354799
94;-2.6537952423095703;95;1651100879.434693
95;-2.633286476135254;96;1651100880.4446514
96;-2.6129870414733887;97;1651100881.4520533
97;-2.5923285484313965;98;1651100882.4546573
98;-2.5712451934814453;99;1651100883.4480784
99;-2.5508816242218018;100;1651100884.429981
100;-2.421347141265869;101;1651100894.4987674
101;-2.2902534008026123;102;1651100895.4884055
102;-2.1608495712280273;103;1651100896.4771194
103;-2.0427935123443604;104;1651100897.4634368
104;-1.9289034605026245;105;1651100898.4646158
105;-1.8343379497528076;106;1651100899.4741864
106;-1.753049612045288;107;1651100900.4603283
107;-1.679905891418457;108;1651100901.4470248
108;-1.6155842542648315;109;1651100902.4391794
109;-1.5631223917007446;110;1651100903.4408433
110;-1.518816590309143;111;1651100904.4409113
111;-1.4781030416488647;112;1651100905.4516022
112;-1.443706750869751;113;1651100906.4456208
113;-1.4083930253982544;114;1651100907.4588199
114;-1.3714776039123535;115;1651100908.4548197
115;-1.3359557390213013;116;1651100909.461862
116;-1.300715684890747;117;1651100910.4441946
117;-1.2599557638168335;118;1651100911.424789
118;-1.219163179397583;119;1651100912.4084065
119;-1.1868754625320435;120;1651100913.4164004
120;-1.1606661081314087;121;1651100914.4327989
121;-1.1379663944244385;122;1651100915.4621646
122;-1.1168051958084106;123;1651100916.4459906
123;-1.1010805368423462;124;1651100917.4269326
124;-1.0847104787826538;125;1651100918.4139688
125;-1.0708954334259033;126;1651100919.3992355
126;-1.0637049674987793;127;1651100920.4067304
127;-1.060183048248291;128;1651100921.4073439
128;-1.0580613613128662;129;1651100922.4306703
129;-1.0570980310440063;130;1651100923.44545
130;-1.057039737701416;131;1651100924.477193
131;-1.0569422245025635;132;1651100925.4932868
132;-1.0612812042236328;133;1651100926.5170195
133;-1.0632535219192505;134;1651100927.5288427
134;-1.0657013654708862;135;1651100928.5495393
135;-1.0676982402801514;136;1651100929.5590773
136;-1.071356177330017;137;1651100930.5588474
137;-1.0712369680404663;138;1651100931.5427017
138;-1.0674830675125122;139;1651100932.525401
139;-1.0686118602752686;140;1651100933.515563
140;-1.069366455078125;141;1651100934.5304701
141;-1.0681769847869873;142;1651100935.543562
142;-1.0662482976913452;143;1651100936.561963
143;-1.061559796333313;144;1651100937.5572407
144;-1.058820128440857;145;1651100938.567258
145;-1.0606874227523804;146;1651100939.5788703
146;-1.0649493932724;147;1651100940.6164815
147;-1.0740457773208618;148;1651100941.4694598
148;-1.0827819108963013;149;1651100942.3264189
149;-1.0891468524932861;150;1651100943.187707
150;-1.092810869216919;151;1651100944.0354984
151;-1.0947751998901367;152;1651100944.879195
152;-1.0976536273956299;153;1651100945.7321477
153;-1.100649118423462;154;1651100946.5891109
154;-1.102232575416565;155;1651100947.4320552
155;-1.102645993232727;156;1651100948.276743
156;-1.10456383228302;157;1651100949.1200688
157;-1.1040613651275635;158;1651100949.976307
158;-1.1073209047317505;159;1651100950.8260996
159;-1.1102319955825806;160;1651100951.7061281
160;-1.1108691692352295;161;1651100952.5698829
161;-1.1126224994659424;162;1651100953.433284
162;-1.111981749534607;163;1651100954.2954168
163;-1.111719012260437;164;1651100955.1382093
164;-1.1146928071975708;165;1651100955.9827232
165;-1.118183970451355;166;1651100956.8399076
166;-1.120233416557312;167;1651100957.6796122
167;-1.123072624206543;168;1651100958.5268564
168;-1.1248053312301636;169;1651100959.3644605
169;-1.1254632472991943;170;1651100960.213889
170;-1.1268444061279297;171;1651100961.0583327
171;-1.127682089805603;172;1651100961.9188044
172;-1.126650094985962;173;1651100962.785242
173;-1.1222261190414429;174;1651100963.6641111
174;-1.1139912605285645;175;1651100964.529406
175;-1.1045629978179932;176;1651100965.3763387
176;-1.0952327251434326;177;1651100966.2188942
177;-1.0796494483947754;178;1651100967.0673869
178;-1.058904767036438;179;1651100967.9087715
179;-1.0412527322769165;180;1651100968.7662075
180;-1.0279803276062012;181;1651100969.6149328
181;-1.017503023147583;182;1651100970.4619067
182;-1.0117956399917603;183;1651100971.301398
183;-1.0067967176437378;184;1651100972.1692748
184;-1.001835584640503;185;1651100973.0097926
185;-0.995078980922699;186;1651100973.8603232
186;-0.989581286907196;187;1651100974.6986587
187;-0.9862385988235474;188;1651100975.540636
188;-0.9848232865333557;189;1651100976.409974
189;-0.9828460216522217;190;1651100977.329498
190;-0.9813261032104492;191;1651100978.1750636
191;-0.9791502356529236;192;1651100979.0184906
192;-0.9778198599815369;193;1651100979.8585136
193;-0.9786800742149353;194;1651100980.7390866
194;-0.9809091687202454;195;1651100981.6039479
195;-0.985253632068634;196;1651100982.4809165
196;-0.9901862740516663;197;1651100983.3218844
197;-0.9982244372367859;198;1651100984.1700225
198;-1.0060919523239136;199;1651100985.011353
199;-1.012451171875;200;1651100985.8515322
200;-1.0176913738250732;201;1651100994.2995665
201;-1.0219937562942505;202;1651100995.15837
202;-1.0279042720794678;203;1651100996.003326
203;-1.039770245552063;204;1651100996.8440728
204;-1.0514492988586426;205;1651100997.698791
205;-1.060826063156128;206;1651100998.5595608
206;-1.0719609260559082;207;1651100999.4125614
207;-1.0815391540527344;208;1651101000.2607875
208;-1.0893090963363647;209;1651101001.1124897
209;-1.0995734930038452;210;1651101001.9631531
210;-1.112019658088684;211;1651101002.803733
211;-1.1269066333770752;212;1651101003.6714063
212;-1.1425375938415527;213;1651101004.5165746
213;-1.1619226932525635;214;1651101005.3633444
214;-1.1787976026535034;215;1651101006.2154381
215;-1.19485604763031;216;1651101007.0744636
216;-1.2068086862564087;217;1651101007.9154987
217;-1.2175321578979492;218;1651101008.7615902
218;-1.22825288772583;219;1651101009.602779
219;-1.2373672723770142;220;1651101010.4763136
220;-1.2464089393615723;221;1651101011.3429525
221;-1.2553702592849731;222;1651101012.2291758
222;-1.266099452972412;223;1651101013.0901022
223;-1.2761887311935425;224;1651101013.980824
224;-1.2885931730270386;225;1651101014.8523984
225;-1.3013759851455688;226;1651101015.7306013
226;-1.3109643459320068;227;1651101016.6102777
227;-1.3212542533874512;228;1651101017.4566667
228;-1.3294934034347534;229;1651101018.3001566
229;-1.3375705480575562;230;1651101019.14355
230;-1.3446171283721924;231;1651101019.994561
231;-1.3525607585906982;232;1651101020.8642967
232;-1.3581390380859375;233;1651101021.7128997
233;-1.3683420419692993;234;1651101022.5739832
