;update/loss;Steps;Wall_Time
0;0.4177784025669098;1;1651050568.231214
1;0.3599327802658081;2;1651050569.162268
2;0.38606467843055725;3;1651050570.0943127
3;0.4122530221939087;4;1651050571.0162888
4;0.5731639862060547;5;1651050571.922635
5;0.6602355241775513;6;1651050572.8337376
6;0.7290529012680054;7;1651050573.7434242
7;0.8756882548332214;8;1651050574.6637003
8;1.4395740032196045;9;1651050575.5801098
9;3.5990891456604004;10;1651050576.517538
10;3.4136123657226562;11;1651050577.4432144
11;3.20888352394104;12;1651050578.36726
12;3.2517457008361816;13;1651050579.287902
13;3.225356101989746;14;1651050580.2056558
14;3.326467275619507;15;1651050581.1211412
15;3.181619167327881;16;1651050582.0402565
16;3.1197941303253174;17;1651050582.9618154
17;2.9893367290496826;18;1651050583.8706052
18;2.89495849609375;19;1651050584.780932
19;2.7764930725097656;20;1651050585.6945264
20;2.6609325408935547;21;1651050586.6315444
21;2.561427354812622;22;1651050587.5407538
22;2.469534158706665;23;1651050588.4538794
23;2.3798224925994873;24;1651050589.3637085
24;2.2967095375061035;25;1651050590.2773342
25;2.2199184894561768;26;1651050591.1833193
26;2.14864444732666;27;1651050592.1106422
27;2.0806663036346436;28;1651050593.0391932
28;2.0173392295837402;29;1651050593.9615376
29;1.9576785564422607;30;1651050594.8926585
30;1.9009101390838623;31;1651050595.8182018
31;1.8480676412582397;32;1651050596.7476192
32;1.7976902723312378;33;1651050597.657043
33;1.7503889799118042;34;1651050598.5893865
34;1.7059582471847534;35;1651050599.5076396
35;1.6636027097702026;36;1651050600.430666
36;1.6233618259429932;37;1651050601.3564255
37;1.5847198963165283;38;1651050602.2744179
38;1.5483428239822388;39;1651050603.186042
39;1.5138212442398071;40;1651050604.1009247
40;1.480971097946167;41;1651050605.0199609
41;1.4495117664337158;42;1651050605.9289052
42;1.4192699193954468;43;1651050606.8354137
43;1.3903908729553223;44;1651050607.7614574
44;1.3626351356506348;45;1651050608.6723764
45;1.3363429307937622;46;1651050609.6101253
46;1.3110836744308472;47;1651050610.5435417
47;1.2870739698410034;48;1651050611.4735239
48;1.2638057470321655;49;1651050612.410267
49;1.2416534423828125;50;1651050613.3180614
50;1.2200831174850464;51;1651050614.22732
51;1.200308918952942;52;1651050615.1330023
52;1.1809568405151367;53;1651050616.0428808
53;1.1623059511184692;54;1651050616.9606476
54;1.1447365283966064;55;1651050617.8929589
55;1.127604365348816;56;1651050618.8013248
56;1.110597848892212;57;1651050619.7097955
57;1.0938713550567627;58;1651050620.6297097
58;1.0775049924850464;59;1651050621.5496006
59;1.0616360902786255;60;1651050622.4714596
60;1.0461522340774536;61;1651050623.388381
61;1.0312012434005737;62;1651050624.3105183
62;1.0167797803878784;63;1651050625.2295814
63;1.0028307437896729;64;1651050626.1509743
64;0.9893179535865784;65;1651050627.0809133
65;0.9761017560958862;66;1651050628.0215094
66;0.9632554650306702;67;1651050628.9492447
67;0.950883686542511;68;1651050629.872485
68;0.9387578964233398;69;1651050630.80802
69;0.9268360733985901;70;1651050631.7377598
70;0.9151390194892883;71;1651050632.6631305
71;0.9037413597106934;72;1651050633.58377
72;0.8925556540489197;73;1651050634.505826
73;0.8815255165100098;74;1651050635.4266548
74;0.8709375262260437;75;1651050636.3511844
75;0.8606266975402832;76;1651050637.2728937
76;0.850580632686615;77;1651050638.209413
77;0.8407770991325378;78;1651050639.128435
78;0.8311721682548523;79;1651050640.0363436
79;0.8218319416046143;80;1651050640.9661567
80;0.8126885294914246;81;1651050641.885967
81;0.8038084506988525;82;1651050642.8135643
82;0.795118510723114;83;1651050643.723357
83;0.7866019606590271;84;1651050644.6285384
84;0.7782710790634155;85;1651050645.5315545
85;0.770153284072876;86;1651050646.4455414
86;0.7621820569038391;87;1651050647.348916
87;0.7544115781784058;88;1651050648.250872
88;0.746846616268158;89;1651050649.1831396
89;0.7394334673881531;90;1651050650.0934944
90;0.7321524024009705;91;1651050651.0180902
91;0.7249995470046997;92;1651050651.9290245
92;0.7180382013320923;93;1651050652.8363154
93;0.7111948728561401;94;1651050653.7590911
94;0.7045160531997681;95;1651050654.6808884
95;0.6979344487190247;96;1651050655.5867004
96;0.6914870738983154;97;1651050656.494007
97;0.6851739287376404;98;1651050657.3987243
98;0.6789310574531555;99;1651050658.3091688
99;0.6728728413581848;100;1651050659.2237916
100;0.6694316267967224;101;1651050667.7928672
101;0.667719304561615;102;1651050668.7162466
102;0.6642710566520691;103;1651050669.628771
103;0.6600771546363831;104;1651050670.5855167
104;0.6488448977470398;105;1651050671.4962356
105;0.638940155506134;106;1651050672.4029047
106;0.6285243630409241;107;1651050673.3146687
107;0.610305905342102;108;1651050674.2219787
108;0.551507830619812;109;1651050675.129649
109;0.3218977749347687;110;1651050676.0496778
110;0.30700328946113586;111;1651050676.9643917
111;0.2980632483959198;112;1651050677.8881528
112;0.2609522044658661;113;1651050678.8123987
113;0.2327147126197815;114;1651050679.7454555
114;0.1860082894563675;115;1651050680.6810038
115;0.17658382654190063;116;1651050681.5918026
116;0.1559125781059265;117;1651050682.5019784
117;0.1487671583890915;118;1651050683.4097037
118;0.13741061091423035;119;1651050684.3155358
119;0.13274063169956207;120;1651050685.2208602
120;0.1298791915178299;121;1651050686.1350658
121;0.12570393085479736;122;1651050687.0477457
122;0.12176153808832169;123;1651050687.9645867
123;0.11911089718341827;124;1651050688.8933153
124;0.11662685871124268;125;1651050689.802673
125;0.11417125165462494;126;1651050690.7152212
126;0.11175469309091568;127;1651050691.6315634
127;0.1097940057516098;128;1651050692.555478
128;0.10789773613214493;129;1651050693.472147
129;0.1061587855219841;130;1651050694.3918712
130;0.104699045419693;131;1651050695.3067307
131;0.10307545214891434;132;1651050696.233336
132;0.10173343122005463;133;1651050697.1645217
133;0.100347600877285;134;1651050698.088258
134;0.09890943020582199;135;1651050699.0242584
135;0.09761699289083481;136;1651050699.9372382
136;0.09635375440120697;137;1651050700.8459492
137;0.09528689831495285;138;1651050701.7698836
138;0.09413719177246094;139;1651050702.683571
139;0.09294658154249191;140;1651050703.5919836
140;0.09176486730575562;141;1651050704.5226068
141;0.09068872034549713;142;1651050705.4442108
142;0.08968719840049744;143;1651050706.3771715
143;0.08874300122261047;144;1651050707.302939
144;0.08784128725528717;145;1651050708.2275245
145;0.0868118479847908;146;1651050709.1514204
146;0.08583944290876389;147;1651050710.0786476
147;0.08472111821174622;148;1651050711.0068643
148;0.08377379924058914;149;1651050711.9336276
149;0.08268876373767853;150;1651050712.8403277
150;0.08176050335168839;151;1651050713.7478242
151;0.08118356764316559;152;1651050714.6553652
152;0.08023908734321594;153;1651050715.5608988
153;0.07922430336475372;154;1651050716.4877484
154;0.07841701060533524;155;1651050717.4155865
155;0.07762107998132706;156;1651050718.3392293
156;0.07695326209068298;157;1651050719.3049722
157;0.07628626376390457;158;1651050720.2274215
158;0.07594365626573563;159;1651050721.1493769
159;0.0756593719124794;160;1651050722.0704489
160;0.07515887171030045;161;1651050722.9921362
161;0.07459532469511032;162;1651050723.909575
162;0.07420851290225983;163;1651050724.8417356
163;0.07392854988574982;164;1651050725.7682765
164;0.07348652184009552;165;1651050726.6940265
165;0.07293620705604553;166;1651050727.6187713
166;0.07242093980312347;167;1651050728.5468307
167;0.07200784981250763;168;1651050729.4818373
168;0.0719500258564949;169;1651050730.4074175
169;0.07184525579214096;170;1651050731.3226223
170;0.07151221483945847;171;1651050732.2289577
171;0.07134556770324707;172;1651050733.1696842
172;0.07122231274843216;173;1651050734.0762935
173;0.07121486216783524;174;1651050734.9817247
174;0.07108497619628906;175;1651050735.9079862
175;0.07087761908769608;176;1651050736.8320336
176;0.07071511447429657;177;1651050737.7488616
177;0.07054732739925385;178;1651050738.6855419
178;0.07040295749902725;179;1651050739.6087546
179;0.07026050239801407;180;1651050740.518131
180;0.07018318772315979;181;1651050741.4370978
181;0.07010472565889359;182;1651050742.3437212
182;0.07003800570964813;183;1651050743.2633853
183;0.07002235949039459;184;1651050744.1767733
184;0.06999558955430984;185;1651050745.0825362
185;0.0698707103729248;186;1651050745.9879289
186;0.06979762017726898;187;1651050746.8982358
187;0.0697157233953476;188;1651050747.8100348
188;0.06958866119384766;189;1651050748.7233167
189;0.0694427415728569;190;1651050749.651019
190;0.06932231783866882;191;1651050750.5647423
191;0.06924267113208771;192;1651050751.4754176
192;0.06911157816648483;193;1651050752.383161
193;0.06899484992027283;194;1651050753.2932398
194;0.06890106946229935;195;1651050754.2257776
195;0.06880995631217957;196;1651050755.133351
196;0.06874643266201019;197;1651050756.0483027
197;0.06868170946836472;198;1651050756.9749353
198;0.06863346695899963;199;1651050757.893556
199;0.06851676106452942;200;1651050758.8162084
200;0.06840138882398605;201;1651050767.3736835
201;0.068463534116745;202;1651050768.3021035
202;0.06852858513593674;203;1651050769.2360275
203;0.06852029263973236;204;1651050770.1576223
204;0.06862591207027435;205;1651050771.072932
205;0.06888256222009659;206;1651050771.9955416
206;0.06875564157962799;207;1651050772.9121482
207;0.06864341348409653;208;1651050773.8295596
208;0.06901781260967255;209;1651050774.7670581
209;0.06930819153785706;210;1651050775.6828485
210;0.06937099248170853;211;1651050776.6040115
211;0.06950947642326355;212;1651050777.5207598
212;0.06988339126110077;213;1651050778.4487536
213;0.0701650008559227;214;1651050779.351765
214;0.07014170289039612;215;1651050780.2743707
215;0.07022716104984283;216;1651050781.1787176
216;0.07044388353824615;217;1651050782.1097546
217;0.07060415297746658;218;1651050783.0144033
218;0.07067054510116577;219;1651050783.9180274
219;0.07075552642345428;220;1651050784.833234
220;0.07088299840688705;221;1651050785.7674615
221;0.07101225107908249;222;1651050786.6907485
222;0.07112671434879303;223;1651050787.616252
223;0.0712975487112999;224;1651050788.5391705
224;0.07146283239126205;225;1651050789.465839
225;0.07157556712627411;226;1651050790.3837283
226;0.07171868532896042;227;1651050791.300457
227;0.07191134244203568;228;1651050792.2279696
228;0.07201099395751953;229;1651050793.1440358
229;0.0720888301730156;230;1651050794.052134
230;0.07217469811439514;231;1651050794.9616868
231;0.07236588001251221;232;1651050795.8946939
232;0.0724525898694992;233;1651050796.794135
233;0.07256223261356354;234;1651050797.6985395
234;0.07264357060194016;235;1651050798.6213107
235;0.07270587980747223;236;1651050799.5424328
236;0.07281229645013809;237;1651050800.4617953
237;0.07285577803850174;238;1651050801.3758838
238;0.07287842035293579;239;1651050802.2876732
239;0.0729089230298996;240;1651050803.1940186
240;0.07296106964349747;241;1651050804.097318
241;0.07295941561460495;242;1651050805.0003328
242;0.07298298180103302;243;1651050805.9039793
243;0.07293663173913956;244;1651050806.816694
244;0.07298000901937485;245;1651050807.721352
245;0.07299374043941498;246;1651050808.6293597
246;0.07304669916629791;247;1651050809.5356784
247;0.0731479823589325;248;1651050810.459946
248;0.07313062995672226;249;1651050811.3821504
249;0.0732080265879631;250;1651050812.3044388
250;0.07327396422624588;251;1651050813.2225204
251;0.07297904044389725;252;1651050814.157123
252;0.07278870791196823;253;1651050815.0752363
253;0.07305359095335007;254;1651050815.9792807
254;0.07267104834318161;255;1651050816.90188
255;0.07235247641801834;256;1651050817.8054295
256;0.07245692610740662;257;1651050818.7131712
257;0.07241500169038773;258;1651050819.619088
258;0.07233332097530365;259;1651050820.527679
259;0.07226675748825073;260;1651050821.4337032
260;0.07227955758571625;261;1651050822.3632302
261;0.07249053567647934;262;1651050823.2816355
262;0.07245390117168427;263;1651050824.1986392
263;0.07216881960630417;264;1651050825.1166914
264;0.07225639373064041;265;1651050826.0215175
265;0.07236672937870026;266;1651050826.9420295
266;0.07251313328742981;267;1651050827.8535998
267;0.0724630132317543;268;1651050828.7588773
268;0.07216210663318634;269;1651050829.665017
269;0.07219041138887405;270;1651050830.6016345
270;0.07241328805685043;271;1651050831.5277529
271;0.07259338349103928;272;1651050832.4572692
272;0.0727243721485138;273;1651050833.3899047
273;0.07278014719486237;274;1651050834.3099866
274;0.07279156148433685;275;1651050835.2384453
275;0.07302381098270416;276;1651050836.1660545
276;0.07308529317378998;277;1651050837.0759673
277;0.07329422980546951;278;1651050837.9932597
278;0.07361791282892227;279;1651050838.9269874
279;0.07360301166772842;280;1651050839.879883
280;0.07366297394037247;281;1651050840.800236
281;0.07383418083190918;282;1651050841.7201204
282;0.0737844854593277;283;1651050842.6499119
283;0.0738295391201973;284;1651050843.5712514
284;0.0738508552312851;285;1651050844.486679
285;0.07384062558412552;286;1651050845.4082196
286;0.07391198724508286;287;1651050846.3267226
287;0.0739801749587059;288;1651050847.2424061
288;0.07421869784593582;289;1651050848.164515
289;0.07427358627319336;290;1651050849.0753372
290;0.07432782649993896;291;1651050849.9794838
291;0.0744369700551033;292;1651050850.8882315
292;0.07446365058422089;293;1651050851.8049653
293;0.07457323372364044;294;1651050852.7241228
294;0.07457974553108215;295;1651050853.6323993
295;0.07464984804391861;296;1651050854.5453331
296;0.07465235143899918;297;1651050855.460817
297;0.07465816289186478;298;1651050856.3683858
298;0.0747290700674057;299;1651050857.281331
299;0.07480033487081528;300;1651050858.1900969
300;0.07484827935695648;301;1651050866.6793017
301;0.07449948787689209;302;1651050867.613045
302;0.07432970404624939;303;1651050868.5428007
303;0.07489126920700073;304;1651050869.4709506
304;0.0748392641544342;305;1651050870.380869
305;0.07455910742282867;306;1651050871.3116322
306;0.07556968927383423;307;1651050872.2363102
307;0.07636680454015732;308;1651050873.1596456
308;0.0769433081150055;309;1651050874.0834558
309;0.08046428114175797;310;1651050875.0130424
310;0.08257372677326202;311;1651050875.9187002
311;0.08391823619604111;312;1651050876.8296964
312;0.0843919962644577;313;1651050877.7328
313;0.08460142463445663;314;1651050878.6414104
314;0.08539199829101562;315;1651050879.5521853
315;0.08577888458967209;316;1651050880.4549367
316;0.08682391792535782;317;1651050881.3553221
317;0.08730217069387436;318;1651050882.2566848
318;0.08889702707529068;319;1651050883.167209
319;0.08919306844472885;320;1651050884.0747712
320;0.09017139673233032;321;1651050884.9919097
321;0.0905766487121582;322;1651050885.89962
322;0.09204526990652084;323;1651050886.826723
323;0.0925258994102478;324;1651050887.736567
324;0.09338005632162094;325;1651050888.649408
325;0.09369879961013794;326;1651050889.5538783
326;0.09433169662952423;327;1651050890.4615045
327;0.09499086439609528;328;1651050891.360875
328;0.09567966312170029;329;1651050892.2632637
329;0.09645984321832657;330;1651050893.1660333
330;0.09711979329586029;331;1651050894.064084
331;0.09785949438810349;332;1651050894.9582403
332;0.09831811487674713;333;1651050895.865163
333;0.09971124678850174;334;1651050896.781611
334;0.10065475851297379;335;1651050897.6872094
335;0.10125061869621277;336;1651050898.593108
336;0.10276241600513458;337;1651050899.4924705
337;0.10374949127435684;338;1651050900.4032557
338;0.10440938919782639;339;1651050901.3107114
339;0.10585219413042068;340;1651050902.2089512
340;0.10618562251329422;341;1651050903.109058
341;0.10710237175226212;342;1651050904.0187302
342;0.10800307989120483;343;1651050904.917541
343;0.10841009765863419;344;1651050905.82231
344;0.10906631499528885;345;1651050906.727438
345;0.10982251912355423;346;1651050907.6323369
346;0.11013349890708923;347;1651050908.5328486
347;0.11065374314785004;348;1651050909.449135
348;0.1111682578921318;349;1651050910.3678107
349;0.11154326796531677;350;1651050911.2906082
350;0.11191022396087646;351;1651050912.1911073
351;0.11213179677724838;352;1651050913.0927236
352;0.1126251220703125;353;1651050913.991746
353;0.11309788376092911;354;1651050914.8893392
354;0.11372961103916168;355;1651050915.7852561
355;0.11435186117887497;356;1651050916.6948698
356;0.11510580778121948;357;1651050917.608016
357;0.11562328785657883;358;1651050918.5206716
358;0.11656025797128677;359;1651050919.4447093
359;0.11696179211139679;360;1651050920.3695414
360;0.11777365207672119;361;1651050921.292163
361;0.11883436888456345;362;1651050922.1911962
362;0.11935210973024368;363;1651050923.0931017
363;0.12102504819631577;364;1651050923.993751
364;0.12256544083356857;365;1651050924.9080317
365;0.12341252714395523;366;1651050925.813106
366;0.12602214515209198;367;1651050926.7128131
367;0.12748852372169495;368;1651050927.6142876
368;0.12909817695617676;369;1651050928.5336158
369;0.1307995468378067;370;1651050929.445302
370;0.13181881606578827;371;1651050930.3602931
371;0.1344626396894455;372;1651050931.2647426
372;0.13507221639156342;373;1651050932.1843934
373;0.1371462494134903;374;1651050933.0859437
374;0.1382579803466797;375;1651050933.9856734
375;0.13966263830661774;376;1651050934.9654331
376;0.14088578522205353;377;1651050935.8641884
377;0.1418999284505844;378;1651050936.7904272
378;0.14267335832118988;379;1651050937.7055378
379;0.14324957132339478;380;1651050938.6204996
380;0.14439557492733002;381;1651050939.5340252
381;0.14452242851257324;382;1651050940.4624455
382;0.1453428417444229;383;1651050941.3811855
383;0.14599013328552246;384;1651050942.3052163
384;0.14703185856342316;385;1651050943.2102091
385;0.1474488377571106;386;1651050944.1132147
386;0.14874115586280823;387;1651050945.0140376
387;0.1493121236562729;388;1651050945.923009
388;0.1498035490512848;389;1651050946.8233755
389;0.15050123631954193;390;1651050947.7249484
390;0.1510961800813675;391;1651050948.6434247
391;0.1516963392496109;392;1651050949.5680912
392;0.15216779708862305;393;1651050950.4854105
393;0.1525791734457016;394;1651050951.3966837
394;0.15299463272094727;395;1651050952.3006601
395;0.15349538624286652;396;1651050953.2184036
396;0.15392805635929108;397;1651050954.11926
397;0.15444613993167877;398;1651050955.020063
398;0.15490232408046722;399;1651050955.921043
399;0.15552686154842377;400;1651050956.8376753
400;0.155905619263649;401;1651050965.30946
401;0.1561129093170166;402;1651050966.2103705
402;0.15658223628997803;403;1651050967.106393
403;0.1563343107700348;404;1651050968.0197868
404;0.156723752617836;405;1651050968.9368973
405;0.1567945033311844;406;1651050969.8459632
406;0.15634433925151825;407;1651050970.7690008
407;0.1562606245279312;408;1651050971.6803381
408;0.15570756793022156;409;1651050972.578936
409;0.15254324674606323;410;1651050973.4831617
410;0.15091216564178467;411;1651050974.392398
411;0.1505804806947708;412;1651050975.29337
412;0.1513926386833191;413;1651050976.1946502
413;0.15224602818489075;414;1651050977.1014616
414;0.15259771049022675;415;1651050978.003085
