;update/loss/actor;Steps;Wall_Time
0;-2.166443347930908;1;1651348848.7786584
1;-2.2432191371917725;2;1651348850.0864983
2;-2.3079020977020264;3;1651348851.4024537
3;-2.3608639240264893;4;1651348852.7234647
4;-2.394442081451416;5;1651348854.056759
5;-2.4259674549102783;6;1651348855.3782604
6;-2.456145763397217;7;1651348856.6883159
7;-2.482222557067871;8;1651348858.013079
8;-2.512467622756958;9;1651348859.32941
9;-2.541569948196411;10;1651348860.6518147
10;-2.5736284255981445;11;1651348861.9666827
11;-2.60392427444458;12;1651348863.274206
12;-2.6298019886016846;13;1651348864.5832992
13;-2.6574697494506836;14;1651348865.895014
14;-2.6857492923736572;15;1651348867.2094877
15;-2.716273546218872;16;1651348868.6161985
16;-2.7420787811279297;17;1651348869.9329183
17;-2.770254611968994;18;1651348871.247598
18;-2.794473886489868;19;1651348872.5953627
19;-2.818291187286377;20;1651348873.9128613
20;-2.8431718349456787;21;1651348875.2308795
21;-2.866492748260498;22;1651348876.5544782
22;-2.8830275535583496;23;1651348877.8897645
23;-2.8988256454467773;24;1651348879.2065136
24;-2.917114019393921;25;1651348880.5339348
25;-2.934089183807373;26;1651348881.8541222
26;-2.9492201805114746;27;1651348883.21348
27;-2.96587872505188;28;1651348884.5211966
28;-2.977606773376465;29;1651348885.8376777
29;-2.9908485412597656;30;1651348887.1699371
30;-3.003175735473633;31;1651348888.4944167
31;-3.012906074523926;32;1651348889.9164264
32;-3.022542953491211;33;1651348891.241199
33;-3.0328152179718018;34;1651348892.5509882
34;-3.0427653789520264;35;1651348893.8793015
35;-3.050950527191162;36;1651348895.1911936
36;-3.0603079795837402;37;1651348896.520957
37;-3.0683650970458984;38;1651348897.8370776
38;-3.0749683380126953;39;1651348899.1712847
39;-3.0835399627685547;40;1651348900.491025
40;-3.0919716358184814;41;1651348901.8044848
41;-3.098879098892212;42;1651348903.1274507
42;-3.1064956188201904;43;1651348904.4603007
43;-3.1128530502319336;44;1651348905.7983375
44;-3.118985176086426;45;1651348907.1449983
45;-3.123767375946045;46;1651348908.458556
46;-3.128790855407715;47;1651348909.773455
47;-3.135730504989624;48;1651348911.184962
48;-3.1416571140289307;49;1651348912.5073886
49;-3.1471903324127197;50;1651348913.8375454
50;-3.1524972915649414;51;1651348915.1751988
51;-3.1582179069519043;52;1651348916.4839907
52;-3.1616077423095703;53;1651348917.8025417
53;-3.165178060531616;54;1651348919.133996
54;-3.1708433628082275;55;1651348920.4826179
55;-3.174830198287964;56;1651348921.804954
56;-3.1781277656555176;57;1651348923.1235437
57;-3.18239426612854;58;1651348924.4471622
58;-3.187206506729126;59;1651348925.778483
59;-3.189734697341919;60;1651348927.0891747
60;-3.193067789077759;61;1651348928.4043503
61;-3.197085380554199;62;1651348929.7143972
62;-3.2005670070648193;63;1651348931.0424285
63;-3.203172445297241;64;1651348932.3637745
64;-3.205660104751587;65;1651348933.756786
65;-3.2090437412261963;66;1651348935.076256
66;-3.2105839252471924;67;1651348936.3900828
67;-3.2134618759155273;68;1651348937.6996298
68;-3.216496706008911;69;1651348939.0256238
69;-3.2192165851593018;70;1651348940.3442101
70;-3.2215166091918945;71;1651348941.6754231
71;-3.2236452102661133;72;1651348943.0090375
72;-3.2271623611450195;73;1651348944.3260827
73;-3.2304694652557373;74;1651348945.6485744
74;-3.232665538787842;75;1651348946.9753907
75;-3.236142873764038;76;1651348948.3103335
76;-3.239220380783081;77;1651348949.6210837
77;-3.2413954734802246;78;1651348950.9583328
78;-3.243307590484619;79;1651348952.2745576
79;-3.246673345565796;80;1651348953.5841298
80;-3.2488744258880615;81;1651348954.9128327
81;-3.250776529312134;82;1651348956.312845
82;-3.253049612045288;83;1651348957.622886
83;-3.2554101943969727;84;1651348958.9347131
84;-3.25693416595459;85;1651348960.2447064
85;-3.2588043212890625;86;1651348961.5568998
86;-3.2610583305358887;87;1651348962.8738525
87;-3.2625153064727783;88;1651348964.215498
88;-3.2640442848205566;89;1651348965.5463414
89;-3.2663726806640625;90;1651348966.8826315
90;-3.2673826217651367;91;1651348968.1982367
91;-3.2689871788024902;92;1651348969.5280988
92;-3.2711849212646484;93;1651348970.8637085
93;-3.272022247314453;94;1651348972.1890783
94;-3.2729673385620117;95;1651348973.5139494
95;-3.274805784225464;96;1651348974.828967
96;-3.276165723800659;97;1651348976.153594
97;-3.278099298477173;98;1651348977.559396
98;-3.2795233726501465;99;1651348978.8872008
99;-3.2807440757751465;100;1651348980.2125847
100;-3.292694330215454;101;1651348989.4420228
101;-3.3035120964050293;102;1651348990.7709885
102;-3.3129537105560303;103;1651348992.1033032
103;-3.3214213848114014;104;1651348993.4403317
104;-3.330101490020752;105;1651348994.7755272
105;-3.339510440826416;106;1651348996.1044097
106;-3.346214771270752;107;1651348997.4217093
107;-3.3536109924316406;108;1651348998.7700973
108;-3.361320734024048;109;1651349000.0911922
109;-3.3672215938568115;110;1651349001.407699
110;-3.3722798824310303;111;1651349002.7248235
111;-3.3773956298828125;112;1651349004.0399542
112;-3.38203763961792;113;1651349005.3622131
113;-3.3865387439727783;114;1651349006.7644083
114;-3.3905632495880127;115;1651349008.0842128
115;-3.393731117248535;116;1651349009.4154792
116;-3.395869016647339;117;1651349010.7465804
117;-3.3979272842407227;118;1651349012.0738864
118;-3.398780345916748;119;1651349013.399785
119;-3.400563955307007;120;1651349014.7263112
120;-3.401167154312134;121;1651349016.057433
121;-3.4018120765686035;122;1651349017.3751218
122;-3.4028196334838867;123;1651349018.701292
123;-3.4046175479888916;124;1651349020.0234792
124;-3.4052751064300537;125;1651349021.342011
125;-3.4054830074310303;126;1651349022.6794267
126;-3.406543016433716;127;1651349024.0034254
127;-3.4070589542388916;128;1651349025.3260803
128;-3.4077978134155273;129;1651349026.6485496
129;-3.407331705093384;130;1651349028.0313892
130;-3.4077260494232178;131;1651349029.3626637
131;-3.4086861610412598;132;1651349030.6850393
132;-3.4087846279144287;133;1651349032.0002184
133;-3.409817695617676;134;1651349033.3259792
134;-3.410482168197632;135;1651349034.66648
135;-3.4110610485076904;136;1651349035.994223
136;-3.411693811416626;137;1651349037.3322604
137;-3.412010431289673;138;1651349038.6741128
138;-3.4139657020568848;139;1651349039.9964623
139;-3.413837194442749;140;1651349041.3265123
140;-3.414517402648926;141;1651349042.6384299
141;-3.414473533630371;142;1651349043.9535773
142;-3.414536952972412;143;1651349045.2654076
143;-3.414302110671997;144;1651349046.5862777
144;-3.415161371231079;145;1651349047.9121783
145;-3.416825532913208;146;1651349049.3025894
146;-3.4175896644592285;147;1651349050.6283982
147;-3.4168694019317627;148;1651349051.9466543
148;-3.416971445083618;149;1651349053.2771058
149;-3.4171721935272217;150;1651349054.601968
150;-3.4171698093414307;151;1651349055.9140315
151;-3.4171173572540283;152;1651349057.2249272
152;-3.418245553970337;153;1651349058.5451748
153;-3.4186646938323975;154;1651349059.8655736
154;-3.4187252521514893;155;1651349061.1885505
155;-3.4184467792510986;156;1651349062.5084293
156;-3.4192636013031006;157;1651349063.8222134
157;-3.4193038940429688;158;1651349065.160781
158;-3.4191994667053223;159;1651349066.4978297
159;-3.4210479259490967;160;1651349067.8418658
160;-3.4206554889678955;161;1651349069.1660354
161;-3.4215352535247803;162;1651349070.4996126
162;-3.4219257831573486;163;1651349071.9028022
163;-3.4229936599731445;164;1651349073.2188835
164;-3.4237027168273926;165;1651349074.53733
165;-3.42338228225708;166;1651349075.8501918
166;-3.4246103763580322;167;1651349077.165778
167;-3.4250547885894775;168;1651349078.488938
168;-3.425351619720459;169;1651349079.8133783
169;-3.425750255584717;170;1651349081.1279802
170;-3.4266104698181152;171;1651349082.4668944
171;-3.4270286560058594;172;1651349083.782143
172;-3.4278647899627686;173;1651349085.1006174
173;-3.427612781524658;174;1651349086.432989
174;-3.428325653076172;175;1651349087.7612607
175;-3.427962064743042;176;1651349089.0954323
176;-3.4269654750823975;177;1651349090.4205427
177;-3.428339719772339;178;1651349091.7418728
178;-3.4280922412872314;179;1651349093.0650911
179;-3.427891731262207;180;1651349094.4399626
180;-3.4279346466064453;181;1651349095.7506988
181;-3.4281225204467773;182;1651349097.059158
182;-3.427978754043579;183;1651349098.3709328
183;-3.4281132221221924;184;1651349099.6771615
184;-3.4298837184906006;185;1651349100.9841857
185;-3.429403305053711;186;1651349102.305161
186;-3.4292285442352295;187;1651349103.6307015
187;-3.4298102855682373;188;1651349104.9552274
188;-3.4297549724578857;189;1651349106.272219
189;-3.429145097732544;190;1651349107.597241
190;-3.4307780265808105;191;1651349108.9242427
191;-3.430955410003662;192;1651349110.2528107
192;-3.4305076599121094;193;1651349111.5714507
193;-3.431614875793457;194;1651349112.897323
194;-3.4319183826446533;195;1651349114.2145138
195;-3.4319005012512207;196;1651349115.6183217
196;-3.4318253993988037;197;1651349116.9367337
197;-3.4307971000671387;198;1651349118.2503057
198;-3.4321963787078857;199;1651349119.5640152
199;-3.431293249130249;200;1651349120.8831465
200;-3.432286024093628;201;1651349130.1580524
201;-3.4334025382995605;202;1651349131.4783845
202;-3.4343972206115723;203;1651349132.8337162
203;-3.435884714126587;204;1651349134.154425
204;-3.4369542598724365;205;1651349135.471523
205;-3.436954975128174;206;1651349136.78157
206;-3.4377009868621826;207;1651349138.0939095
207;-3.4393863677978516;208;1651349139.4207823
208;-3.438401699066162;209;1651349140.7509842
209;-3.4395358562469482;210;1651349142.0627651
210;-3.440653085708618;211;1651349143.3984585
211;-3.440673828125;212;1651349144.832544
212;-3.440369129180908;213;1651349146.1616526
213;-3.4404678344726562;214;1651349147.4863336
214;-3.4400808811187744;215;1651349148.8216794
215;-3.439443349838257;216;1651349150.1347187
216;-3.440993547439575;217;1651349151.4481242
217;-3.441762924194336;218;1651349152.7665486
218;-3.442354917526245;219;1651349154.082168
219;-3.4426231384277344;220;1651349155.4269307
220;-3.4439737796783447;221;1651349156.7541134
221;-3.443938970565796;222;1651349158.0972507
222;-3.4448773860931396;223;1651349159.4201899
223;-3.4448981285095215;224;1651349160.7436857
224;-3.4452388286590576;225;1651349162.061806
225;-3.446133852005005;226;1651349163.37629
226;-3.4463584423065186;227;1651349164.707085
227;-3.4462687969207764;228;1651349166.1397235
228;-3.445770740509033;229;1651349167.450871
229;-3.4473257064819336;230;1651349168.7675853
230;-3.446545124053955;231;1651349170.0801153
231;-3.447096824645996;232;1651349171.3964975
232;-3.4468162059783936;233;1651349172.7322226
233;-3.447456121444702;234;1651349174.0473142
234;-3.4477005004882812;235;1651349175.3669207
235;-3.4475908279418945;236;1651349176.6922002
236;-3.4486374855041504;237;1651349178.0068133
237;-3.4495906829833984;238;1651349179.318995
238;-3.449004650115967;239;1651349180.6379004
239;-3.4495387077331543;240;1651349181.959825
240;-3.4501290321350098;241;1651349183.293395
241;-3.449843406677246;242;1651349184.6099908
242;-3.450079917907715;243;1651349185.9369466
243;-3.450493574142456;244;1651349187.3376038
244;-3.4500668048858643;245;1651349188.6558118
245;-3.4497547149658203;246;1651349189.989844
246;-3.450166940689087;247;1651349191.3198478
247;-3.451153516769409;248;1651349192.647832
248;-3.451066255569458;249;1651349193.9635694
249;-3.4523797035217285;250;1651349195.3000932
250;-3.452247142791748;251;1651349196.7005851
251;-3.4521443843841553;252;1651349198.0199704
252;-3.453296184539795;253;1651349199.3529623
253;-3.455085277557373;254;1651349200.6679373
254;-3.4546117782592773;255;1651349201.974598
255;-3.4564907550811768;256;1651349203.2956083
256;-3.456432580947876;257;1651349204.613841
257;-3.456185817718506;258;1651349205.931274
258;-3.4557650089263916;259;1651349207.2722344
259;-3.4564383029937744;260;1651349208.5841818
260;-3.4583899974823;261;1651349209.980374
261;-3.458281993865967;262;1651349211.3253646
262;-3.4593887329101562;263;1651349212.6511483
263;-3.460047483444214;264;1651349213.963834
264;-3.4608917236328125;265;1651349215.2902176
265;-3.4620747566223145;266;1651349216.6080477
266;-3.46289324760437;267;1651349217.9261546
267;-3.4631636142730713;268;1651349219.2397964
268;-3.4638795852661133;269;1651349220.5508935
269;-3.4647912979125977;270;1651349221.8618455
270;-3.4645133018493652;271;1651349223.1759362
271;-3.4651083946228027;272;1651349224.4933221
272;-3.465390682220459;273;1651349225.8090427
273;-3.465278387069702;274;1651349227.1435106
274;-3.4652836322784424;275;1651349228.5154843
275;-3.465118169784546;276;1651349229.8276787
276;-3.4662318229675293;277;1651349231.1487732
277;-3.4646155834198;278;1651349232.5640326
278;-3.466193675994873;279;1651349233.889162
279;-3.466201066970825;280;1651349235.2161684
280;-3.466534376144409;281;1651349236.546076
281;-3.467923164367676;282;1651349237.875615
282;-3.468773365020752;283;1651349239.228207
283;-3.468282461166382;284;1651349240.5437844
284;-3.467883586883545;285;1651349241.8556445
285;-3.4690306186676025;286;1651349243.1707997
286;-3.469667673110962;287;1651349244.499914
287;-3.470282793045044;288;1651349245.8382053
288;-3.4710586071014404;289;1651349247.170097
289;-3.4721553325653076;290;1651349248.4953618
290;-3.4715709686279297;291;1651349249.8305588
291;-3.471695899963379;292;1651349251.1476364
292;-3.472341299057007;293;1651349252.4608762
293;-3.4723193645477295;294;1651349253.8714392
294;-3.473384380340576;295;1651349255.1833704
295;-3.4734082221984863;296;1651349256.4991417
296;-3.4750306606292725;297;1651349257.8185792
297;-3.4764621257781982;298;1651349259.1572444
298;-3.4754419326782227;299;1651349260.4867907
299;-3.477182149887085;300;1651349261.814891
300;-3.4770846366882324;301;1651349271.1483278
301;-3.4768335819244385;302;1651349272.476242
302;-3.476868152618408;303;1651349273.8071094
303;-3.4760756492614746;304;1651349275.1291883
304;-3.4765987396240234;305;1651349276.473207
305;-3.4765686988830566;306;1651349277.7943897
306;-3.477599620819092;307;1651349279.1092768
307;-3.4778974056243896;308;1651349280.4200573
308;-3.4785892963409424;309;1651349281.7334402
309;-3.4794230461120605;310;1651349283.1363077
310;-3.478799819946289;311;1651349284.4638588
311;-3.47900652885437;312;1651349285.7875102
312;-3.480487585067749;313;1651349287.1047592
313;-3.479985475540161;314;1651349288.4212577
314;-3.4801394939422607;315;1651349289.7492
315;-3.4802627563476562;316;1651349291.1341207
316;-3.478923797607422;317;1651349292.450089
317;-3.479677677154541;318;1651349293.7662156
318;-3.4811129570007324;319;1651349295.112376
319;-3.4810543060302734;320;1651349296.4982002
320;-3.481515407562256;321;1651349297.824855
321;-3.4820356369018555;322;1651349299.1684272
322;-3.481802225112915;323;1651349300.4935198
323;-3.4822092056274414;324;1651349301.8254783
324;-3.482245922088623;325;1651349303.1443872
325;-3.480988025665283;326;1651349304.5377634
326;-3.4819138050079346;327;1651349305.8562152
327;-3.481942892074585;328;1651349307.1761692
328;-3.4841535091400146;329;1651349308.4946063
329;-3.483722686767578;330;1651349309.8180518
330;-3.484929084777832;331;1651349311.1440115
331;-3.484917402267456;332;1651349312.479811
332;-3.4877195358276367;333;1651349313.840915
333;-3.4869930744171143;334;1651349315.150918
334;-3.4870870113372803;335;1651349316.4663548
335;-3.4886717796325684;336;1651349317.7753658
336;-3.487290382385254;337;1651349319.100367
337;-3.486922025680542;338;1651349320.425353
338;-3.487468957901001;339;1651349321.7373617
339;-3.4872169494628906;340;1651349323.070586
340;-3.487058639526367;341;1651349324.4083014
341;-3.487593650817871;342;1651349325.8124666
342;-3.488034248352051;343;1651349327.1334682
343;-3.4891602993011475;344;1651349328.4559155
344;-3.4888904094696045;345;1651349329.7662108
345;-3.4893991947174072;346;1651349331.0796716
346;-3.490016460418701;347;1651349332.39222
347;-3.4900777339935303;348;1651349333.712539
348;-3.491126775741577;349;1651349335.040496
349;-3.4898271560668945;350;1651349336.365207
350;-3.4903340339660645;351;1651349337.6848364
351;-3.4916696548461914;352;1651349339.012252
352;-3.490074634552002;353;1651349340.3376021
353;-3.4898738861083984;354;1651349341.651017
354;-3.490232467651367;355;1651349342.9684134
355;-3.489781379699707;356;1651349344.2877023
356;-3.490575075149536;357;1651349345.6012027
357;-3.4909188747406006;358;1651349346.9228926
358;-3.49190354347229;359;1651349348.3222823
359;-3.4911141395568848;360;1651349349.644877
360;-3.490022659301758;361;1651349350.9776204
361;-3.489391326904297;362;1651349352.381226
362;-3.4877994060516357;363;1651349353.6962194
363;-3.4871227741241455;364;1651349355.03154
364;-3.4873270988464355;365;1651349356.370222
365;-3.4858083724975586;366;1651349357.7194965
366;-3.485914945602417;367;1651349359.0572426
367;-3.485968589782715;368;1651349360.3918455
368;-3.4855761528015137;369;1651349361.7062247
369;-3.4858176708221436;370;1651349363.02018
370;-3.486459970474243;371;1651349364.3454049
371;-3.4869253635406494;372;1651349365.6553872
372;-3.4868557453155518;373;1651349367.0025675
373;-3.487510919570923;374;1651349368.3231497
374;-3.488353729248047;375;1651349369.6478298
375;-3.4884324073791504;376;1651349371.0454345
376;-3.488748550415039;377;1651349372.3635573
377;-3.489609956741333;378;1651349373.684241
378;-3.489175796508789;379;1651349375.0163484
379;-3.4895403385162354;380;1651349376.3303733
380;-3.4893136024475098;381;1651349377.645858
381;-3.4886250495910645;382;1651349378.9529853
382;-3.4881179332733154;383;1651349380.2838566
383;-3.4892783164978027;384;1651349381.612674
384;-3.4883813858032227;385;1651349382.923977
385;-3.4878756999969482;386;1651349384.2341678
386;-3.487678050994873;387;1651349385.5485005
387;-3.4861438274383545;388;1651349386.8634362
388;-3.4874136447906494;389;1651349388.1861558
389;-3.487548828125;390;1651349389.512952
390;-3.486638069152832;391;1651349390.8353755
391;-3.4877147674560547;392;1651349392.2239068
392;-3.487111806869507;393;1651349393.5446198
393;-3.488312244415283;394;1651349394.8657627
394;-3.4884092807769775;395;1651349396.1973925
395;-3.4896771907806396;396;1651349397.5108993
396;-3.4892308712005615;397;1651349398.8304346
397;-3.488234519958496;398;1651349400.1535037
398;-3.488831043243408;399;1651349401.4781988
399;-3.488170623779297;400;1651349402.817419
400;-3.488431453704834;401;1651349412.110076
401;-3.4885940551757812;402;1651349413.4421825
402;-3.4882657527923584;403;1651349414.774753
403;-3.4880154132843018;404;1651349416.0900233
404;-3.4885387420654297;405;1651349417.4057438
405;-3.4878616333007812;406;1651349418.713601
406;-3.4876811504364014;407;1651349420.02151
407;-3.486401319503784;408;1651349421.3908205
408;-3.485279083251953;409;1651349422.7037256
409;-3.4847960472106934;410;1651349424.0577714
410;-3.4853556156158447;411;1651349425.360951
411;-3.485196590423584;412;1651349426.7182558
412;-3.485344409942627;413;1651349428.0355484
413;-3.4860198497772217;414;1651349429.3611987
414;-3.486940622329712;415;1651349430.6935081
415;-3.487093448638916;416;1651349432.0111408
416;-3.487844705581665;417;1651349433.3287146
417;-3.4864718914031982;418;1651349434.6521244
418;-3.4866080284118652;419;1651349435.9734461
419;-3.4867851734161377;420;1651349437.307165
420;-3.486624240875244;421;1651349438.6313152
421;-3.4864299297332764;422;1651349439.9635143
422;-3.4862170219421387;423;1651349441.2962408
423;-3.4862005710601807;424;1651349442.6948042
424;-3.485717535018921;425;1651349444.039325
425;-3.4863123893737793;426;1651349445.369467
426;-3.4861130714416504;427;1651349446.6929078
427;-3.4859018325805664;428;1651349448.0239813
428;-3.48454213142395;429;1651349449.3459458
429;-3.4852306842803955;430;1651349450.6673884
430;-3.485726833343506;431;1651349451.9934633
431;-3.4869630336761475;432;1651349453.3093834
432;-3.4851157665252686;433;1651349454.635515
433;-3.4854867458343506;434;1651349455.9529154
434;-3.4858648777008057;435;1651349457.2799375
435;-3.485935688018799;436;1651349458.6084669
436;-3.4863593578338623;437;1651349459.9220908
437;-3.4862654209136963;438;1651349461.2346802
438;-3.485280990600586;439;1651349462.5507624
439;-3.48667573928833;440;1651349463.937854
440;-3.486269474029541;441;1651349465.2733593
441;-3.4878458976745605;442;1651349466.591641
442;-3.4882376194000244;443;1651349467.9211793
443;-3.487841844558716;444;1651349469.2500901
444;-3.4882473945617676;445;1651349470.5711997
445;-3.4877512454986572;446;1651349471.8887239
446;-3.486330986022949;447;1651349473.2073696
447;-3.4861650466918945;448;1651349474.536089
448;-3.486165761947632;449;1651349475.8669105
449;-3.486898422241211;450;1651349477.1957886
450;-3.4874730110168457;451;1651349478.5225677
451;-3.4852545261383057;452;1651349479.8514912
452;-3.486783027648926;453;1651349481.166378
453;-3.483799934387207;454;1651349482.4825232
454;-3.4831204414367676;455;1651349483.793347
455;-3.481955051422119;456;1651349485.1156986
456;-3.4815328121185303;457;1651349486.5055678
457;-3.482029438018799;458;1651349487.8310063
458;-3.480966329574585;459;1651349489.1515272
459;-3.4795870780944824;460;1651349490.4904819
460;-3.478977680206299;461;1651349491.8074057
461;-3.47906756401062;462;1651349493.141089
462;-3.479248523712158;463;1651349494.478115
463;-3.4799387454986572;464;1651349495.8164678
464;-3.47990083694458;465;1651349497.1369698
465;-3.4802474975585938;466;1651349498.471239
466;-3.480639934539795;467;1651349499.7982163
467;-3.480363607406616;468;1651349501.1285
468;-3.480210065841675;469;1651349502.4504077
469;-3.4785192012786865;470;1651349503.7797737
470;-3.477956533432007;471;1651349505.1229372
471;-3.4773497581481934;472;1651349506.43936
472;-3.476433277130127;473;1651349507.7608476
473;-3.476132869720459;474;1651349509.1919563
474;-3.4749131202697754;475;1651349510.5337622
475;-3.474801540374756;476;1651349511.8460476
476;-3.475393772125244;477;1651349513.15953
477;-3.475334882736206;478;1651349514.4922628
478;-3.4744722843170166;479;1651349515.8055558
479;-3.4738402366638184;480;1651349517.1195428
480;-3.4732728004455566;481;1651349518.4387796
481;-3.4726192951202393;482;1651349519.767459
482;-3.472532272338867;483;1651349521.1266034
483;-3.4716479778289795;484;1651349522.4348986
484;-3.4709243774414062;485;1651349523.745298
485;-3.4710123538970947;486;1651349525.070642
486;-3.470844268798828;487;1651349526.3928187
487;-3.471796989440918;488;1651349527.702709
488;-3.470839500427246;489;1651349529.0087714
489;-3.4706525802612305;490;1651349530.4088027
490;-3.470700263977051;491;1651349531.7310333
491;-3.469572067260742;492;1651349533.0452926
492;-3.4687390327453613;493;1651349534.3562117
493;-3.4678804874420166;494;1651349535.6780157
494;-3.466752052307129;495;1651349537.0093217
495;-3.4656240940093994;496;1651349538.3656826
496;-3.4659881591796875;497;1651349539.6801913
497;-3.4666616916656494;498;1651349540.996816
498;-3.4666907787323;499;1651349542.356944
499;-3.4657158851623535;500;1651349543.6674485
500;-3.4657692909240723;501;1651349553.011717
501;-3.4645442962646484;502;1651349554.3203273
502;-3.465603828430176;503;1651349555.6336942
503;-3.4662325382232666;504;1651349556.961474
504;-3.464839220046997;505;1651349558.2767007
505;-3.4649837017059326;506;1651349559.6631145
506;-3.4640889167785645;507;1651349560.9861407
507;-3.4644150733947754;508;1651349562.3157537
508;-3.4653875827789307;509;1651349563.6604877
509;-3.4646036624908447;510;1651349564.9835758
510;-3.463970899581909;511;1651349566.3063385
511;-3.4629578590393066;512;1651349567.626523
512;-3.461090326309204;513;1651349568.9521072
513;-3.4603145122528076;514;1651349570.2715197
514;-3.4593214988708496;515;1651349571.5922523
515;-3.458141803741455;516;1651349572.908241
516;-3.4579291343688965;517;1651349574.245332
517;-3.458246946334839;518;1651349575.5589106
518;-3.4567017555236816;519;1651349576.8876212
519;-3.4572832584381104;520;1651349578.2244787
520;-3.454813003540039;521;1651349579.561007
521;-3.455904245376587;522;1651349580.9840512
522;-3.455521583557129;523;1651349582.3155882
523;-3.4557104110717773;524;1651349583.6426604
524;-3.455096960067749;525;1651349584.9760962
525;-3.456369400024414;526;1651349586.3127751
526;-3.455796718597412;527;1651349587.6412847
527;-3.45666241645813;528;1651349588.952702
528;-3.4579005241394043;529;1651349590.262364
529;-3.456498622894287;530;1651349591.5810654
530;-3.4567298889160156;531;1651349592.9062538
