;update/loss/actor;Steps;Wall_Time
0;-1.8157620429992676;999;1649504085.7288618
1;-1.6066956520080566;1999;1649505646.9664843
2;-1.180437445640564;2999;1649507210.1712074
3;-0.6936547756195068;3999;1649508773.582282
4;0.24432551860809326;4999;1649510336.8694358
5;0.3375245928764343;5999;1649511900.3442934
6;0.5806154012680054;6999;1649513465.5223083
7;1.5277671813964844;7999;1649515030.5658534
8;2.508279323577881;8999;1649516595.3620918
9;3.2266411781311035;9999;1649518160.336389
10;3.7827694416046143;10999;1649519726.913978
11;4.183285236358643;11999;1649521291.1712344
12;4.483186721801758;12999;1649522853.7600603
13;4.720067977905273;13999;1649524414.1918883
14;4.965644836425781;14999;1649525980.166255
15;5.2270355224609375;15999;1649527543.029685
16;5.519134998321533;16999;1649529096.010514
17;5.626372337341309;17999;1649530647.3055182
18;5.806519985198975;18999;1649532207.2547824
19;6.122897148132324;19999;1649533764.8361046
20;6.254894733428955;20999;1649535319.7843633
21;6.432907581329346;21999;1649536875.9140863
22;6.560000419616699;22999;1649538433.201156
23;6.36346435546875;23999;1649539989.2596765
24;6.770007133483887;24999;1649541544.4780273
25;6.7906694412231445;25999;1649543099.7454877
26;6.729946136474609;26999;1649544655.1623263
27;6.981785774230957;27999;1649546211.9578629
28;7.001942157745361;28999;1649547771.172245
29;7.0071539878845215;29999;1649549329.7219057
30;7.230714797973633;30999;1649550888.422319
31;7.33403205871582;31999;1649552445.6448727
32;7.429564952850342;32999;1649553998.0651867
33;7.349291801452637;33999;1649555546.784428
34;7.558013439178467;34999;1649557099.48186
35;7.546957015991211;35999;1649558654.3571851
36;7.607844352722168;36999;1649560206.7839894
37;7.264684677124023;37999;1649561762.3603137
38;7.468628406524658;38999;1649563323.591662
39;7.698404312133789;39999;1649564889.8585393
40;7.7745232582092285;40999;1649566455.6861312
41;7.543811798095703;41999;1649568017.6518338
42;7.6544599533081055;42999;1649569581.2408113
43;8.062787055969238;43999;1649571144.8184326
44;7.98051118850708;44999;1649572710.3769088
45;7.9852752685546875;45999;1649574276.2009842
46;8.174528121948242;46999;1649575841.0634346
47;8.233603477478027;47999;1649577407.438466
48;8.282753944396973;48999;1649578974.4293141
49;8.167749404907227;49999;1649580540.2638621
50;8.251840591430664;50999;1649582105.6247377
51;8.089500427246094;51999;1649583669.4094203
52;7.958375453948975;52999;1649585232.30984
53;8.090437889099121;53999;1649586796.0676088
54;7.976315975189209;54999;1649588355.6175518
55;8.015798568725586;55999;1649589920.1364682
56;7.798831462860107;56999;1649591482.8372576
57;7.685104846954346;57999;1649593035.7116222
58;7.72899055480957;58999;1649594584.9042442
59;7.6046576499938965;59999;1649596133.6362016
60;7.865436553955078;60999;1649597681.698555
61;8.117128372192383;61999;1649599227.9954617
62;8.005691528320312;62999;1649600774.7226894
63;8.093092918395996;63999;1649602324.0919855
64;8.308849334716797;64999;1649603872.3504977
65;8.22728443145752;65999;1649605425.5960474
66;8.033123970031738;66999;1649606973.2573428
67;8.176254272460938;67999;1649608517.1576838
68;8.364583969116211;68999;1649610066.1555085
69;8.092450141906738;69999;1649611621.253245
