;update/loss/actor;Steps;Wall_Time
0;-2.0722126960754395;999;1649465677.8674445
1;-1.4608354568481445;1999;1649467239.0535095
2;-1.1091221570968628;2999;1649468795.991239
3;-0.6059169769287109;3999;1649470376.4189878
4;0.41976118087768555;4999;1649471925.8750675
5;-0.9981042742729187;5999;1649473478.9433153
6;0.6023446917533875;6999;1649475037.0576117
7;0.23399272561073303;7999;1649476588.4987235
8;0.8418593406677246;8999;1649478138.0117385
9;1.8706467151641846;9999;1649479691.2716303
10;2.680908441543579;10999;1649481246.6772976
11;3.2931697368621826;11999;1649482801.7304325
12;3.739135980606079;12999;1649484364.275976
13;4.043282508850098;13999;1649485980.0279706
14;4.296188831329346;14999;1649487530.5960093
15;5.097436904907227;15999;1649489082.1218314
16;5.275880336761475;16999;1649490638.1121411
17;5.407418251037598;17999;1649492193.2407217
18;5.51475715637207;18999;1649493749.7231674
19;5.6043925285339355;19999;1649495318.176851
20;5.554548263549805;20999;1649497043.564119
21;5.864084720611572;21999;1649498655.64404
22;6.08636999130249;22999;1649500205.8132017
23;6.253343105316162;23999;1649501762.702956
24;6.315584182739258;24999;1649503321.764049
25;6.609411716461182;25999;1649504883.0986674
26;6.646596431732178;26999;1649506440.8213334
27;6.740017414093018;27999;1649507988.4673996
28;6.74856424331665;28999;1649509542.3427782
29;6.699945449829102;29999;1649511090.3063962
30;6.919307231903076;30999;1649512639.016505
31;6.680081844329834;31999;1649514190.4841278
32;6.909539222717285;32999;1649515747.200965
33;6.681049346923828;33999;1649517300.697341
34;6.658030986785889;34999;1649518856.13189
35;6.654133319854736;35999;1649520407.8008475
36;6.501920700073242;36999;1649521961.058056
37;6.5804643630981445;37999;1649523519.244221
38;6.499492168426514;38999;1649525078.1390057
39;6.600755214691162;39999;1649526634.051488
40;6.629229545593262;40999;1649528193.9199173
41;6.497785568237305;41999;1649529747.027623
42;6.618595123291016;42999;1649531303.4521477
43;6.710866928100586;43999;1649532860.4407532
44;6.829465389251709;44999;1649534419.3932471
45;6.907831192016602;45999;1649535979.8549638
46;6.949347496032715;46999;1649537541.5051804
47;6.815861701965332;47999;1649539135.9281998
48;6.779254913330078;48999;1649540686.2254868
49;6.745640277862549;49999;1649542245.2148407
50;6.681564807891846;50999;1649543804.0238183
51;6.8078484535217285;51999;1649545360.657745
52;6.937441825866699;52999;1649546921.5272615
53;6.82620096206665;53999;1649548510.4513218
54;6.778568267822266;54999;1649550074.228764
55;6.900108337402344;55999;1649551639.0947473
56;6.849210739135742;56999;1649553198.56806
57;6.912619590759277;57999;1649554757.6831086
58;6.974669456481934;58999;1649556314.0601604
59;6.7641496658325195;59999;1649557864.0655038
60;6.614789962768555;60999;1649559416.1939948
61;6.7548980712890625;61999;1649560968.6357362
62;6.7259674072265625;62999;1649562525.2148535
63;6.629368782043457;63999;1649564082.1748724
64;6.497416973114014;64999;1649565637.3543038
65;6.438179969787598;65999;1649567191.17639
66;6.565953731536865;66999;1649568746.166102
67;6.641168117523193;67999;1649570297.297838
68;6.701898097991943;68999;1649571850.0439281
69;6.559268474578857;69999;1649573407.061053
