;update/loss/actor;Steps;Wall_Time
0;0.07135875523090363;1;1651177286.0411322
1;0.0725129097700119;2;1651177288.7339873
2;0.06432775408029556;3;1651177291.4232285
3;0.06286260485649109;4;1651177294.1571457
4;0.060844678431749344;5;1651177296.8526952
5;0.060412801802158356;6;1651177299.5611775
6;0.06131969764828682;7;1651177302.2670257
7;0.06495366990566254;8;1651177304.950135
8;0.06768172234296799;9;1651177307.6469574
9;0.06911899894475937;10;1651177310.3436127
10;0.06802760809659958;11;1651177313.1090677
11;0.06632518768310547;12;1651177315.8041332
12;0.06509559601545334;13;1651177318.4925635
13;0.0629386231303215;14;1651177321.1866415
14;0.06049814820289612;15;1651177324.1533773
15;0.05858774110674858;16;1651177326.8509898
16;0.05742423236370087;17;1651177329.556671
17;0.0568290650844574;18;1651177332.3108647
18;0.057707399129867554;19;1651177335.0038502
19;0.05981631577014923;20;1651177337.8799102
20;0.06250172853469849;21;1651177340.5768359
21;0.06680100411176682;22;1651177343.2671173
22;0.0713406428694725;23;1651177345.9648983
23;0.07620968669652939;24;1651177348.654437
24;0.08000902086496353;25;1651177351.415209
25;0.0842406302690506;26;1651177353.969887
26;0.08701051026582718;27;1651177356.8129714
27;0.0894075334072113;28;1651177359.6336136
28;0.09182921797037125;29;1651177362.4383504
29;0.09144417941570282;30;1651177365.226624
30;0.09013814479112625;31;1651177368.0044544
31;0.08961112797260284;32;1651177370.7388556
32;0.08836346864700317;33;1651177373.4816697
33;0.08704178780317307;34;1651177376.206186
34;0.08584091067314148;35;1651177378.9256222
35;0.08547397702932358;36;1651177381.6105354
36;0.08599812537431717;37;1651177384.3539224
37;0.08723673224449158;38;1651177387.0066469
38;0.08851958066225052;39;1651177389.6471171
39;0.0885547548532486;40;1651177392.232737
40;0.08755321800708771;41;1651177394.8062165
41;0.08624782413244247;42;1651177397.368085
42;0.08495742827653885;43;1651177400.135817
43;0.08383221924304962;44;1651177402.903707
44;0.08279204368591309;45;1651177405.763037
45;0.08188597857952118;46;1651177408.6204453
46;0.08103064447641373;47;1651177411.4816315
47;0.0799354687333107;48;1651177414.3215418
48;0.07895570248365402;49;1651177417.0298421
49;0.07841498404741287;50;1651177420.0149136
50;0.0783860832452774;51;1651177422.9844787
51;0.07886873185634613;52;1651177425.6900792
52;0.07955370098352432;53;1651177428.4210117
53;0.08040067553520203;54;1651177431.229898
54;0.08008946478366852;55;1651177434.080321
55;0.0788733959197998;56;1651177436.99491
56;0.07780957221984863;57;1651177439.7264361
57;0.07686757296323776;58;1651177442.5880113
58;0.07605919986963272;59;1651177445.5072858
59;0.07528479397296906;60;1651177448.3479292
60;0.07448431849479675;61;1651177451.2970812
61;0.07374142110347748;62;1651177454.2306056
62;0.07305195182561874;63;1651177457.1626208
63;0.07243071496486664;64;1651177460.0390093
64;0.07194443792104721;65;1651177462.9739964
65;0.0714334174990654;66;1651177465.901065
66;0.07090526074171066;67;1651177468.849656
67;0.07038550078868866;68;1651177471.7981858
68;0.06994765996932983;69;1651177474.7374084
69;0.06953880935907364;70;1651177477.672919
70;0.06904006749391556;71;1651177480.5021162
71;0.06863154470920563;72;1651177483.256913
72;0.0684034526348114;73;1651177486.1797843
73;0.06831861287355423;74;1651177489.1126904
74;0.06837810575962067;75;1651177492.038403
75;0.06861159950494766;76;1651177494.970081
76;0.06904127448797226;77;1651177497.8360686
77;0.06959407031536102;78;1651177500.6640053
78;0.07028084993362427;79;1651177503.5737731
79;0.071474090218544;80;1651177506.4948194
80;0.073102667927742;81;1651177509.4253092
81;0.07534896582365036;82;1651177512.3368971
82;0.07807769626379013;83;1651177515.2538934
83;0.08153975754976273;84;1651177518.13548
84;0.08550004661083221;85;1651177521.086359
85;0.08948730677366257;86;1651177524.019627
86;0.09247490763664246;87;1651177526.9505582
87;0.0947863757610321;88;1651177529.8731031
88;0.09685730934143066;89;1651177532.699398
89;0.09875747561454773;90;1651177535.6181667
90;0.10067000985145569;91;1651177538.5466678
91;0.10251601040363312;92;1651177541.4485223
92;0.10434757173061371;93;1651177544.3746805
93;0.10644205659627914;94;1651177547.2976384
94;0.10885453224182129;95;1651177550.2195227
95;0.1082892119884491;96;1651177553.1465175
96;0.10717704892158508;97;1651177556.0088677
97;0.10662338882684708;98;1651177558.9390829
98;0.10662246495485306;99;1651177561.826895
99;0.10717196017503738;100;1651177564.6784992
100;0.1085062101483345;101;1651177592.3180354
101;0.10998908430337906;102;1651177595.0339997
102;0.11207906901836395;103;1651177597.8290641
103;0.11408553272485733;104;1651177600.6910985
104;0.11669307202100754;105;1651177603.5561824
105;0.11880909651517868;106;1651177606.4719095
106;0.12024793773889542;107;1651177609.3409758
107;0.11990822851657867;108;1651177612.1853437
108;0.11924783885478973;109;1651177615.030084
109;0.11891735345125198;110;1651177617.8801336
110;0.11928973346948624;111;1651177620.7986696
111;0.1200493797659874;112;1651177623.6613002
112;0.12117929756641388;113;1651177626.3930213
113;0.12285006791353226;114;1651177629.2343733
114;0.12505793571472168;115;1651177632.0789678
115;0.1275847852230072;116;1651177634.9705148
116;0.1303156614303589;117;1651177637.832729
117;0.1330784559249878;118;1651177640.6830707
118;0.13537634909152985;119;1651177643.527357
119;0.1373290717601776;120;1651177646.2184439
120;0.13900154829025269;121;1651177649.0909123
121;0.1399126648902893;122;1651177651.948939
122;0.1401362121105194;123;1651177654.6320443
123;0.14018858969211578;124;1651177657.4975991
124;0.14014995098114014;125;1651177660.4939733
125;0.1396874189376831;126;1651177663.4782166
126;0.1395198553800583;127;1651177666.4810708
127;0.1391524374485016;128;1651177669.4187605
128;0.1387285441160202;129;1651177672.2630246
129;0.13929983973503113;130;1651177675.2534885
130;0.14071998000144958;131;1651177678.2554855
131;0.14187224209308624;132;1651177681.2614582
132;0.14310292899608612;133;1651177684.2628107
133;0.1442422866821289;134;1651177687.166073
134;0.14530502259731293;135;1651177690.0236979
135;0.14615695178508759;136;1651177693.002928
136;0.14686761796474457;137;1651177695.9978921
137;0.14747512340545654;138;1651177699.003456
138;0.14814910292625427;139;1651177701.8463578
139;0.149567648768425;140;1651177704.4020543
140;0.1516066938638687;141;1651177707.2283716
141;0.1539764106273651;142;1651177710.042286
142;0.1564732789993286;143;1651177712.847018
143;0.15929678082466125;144;1651177715.5786557
144;0.16234585642814636;145;1651177718.3422728
145;0.16556502878665924;146;1651177721.083327
146;0.16886617243289948;147;1651177723.8068721
147;0.17255625128746033;148;1651177726.4960165
148;0.17618347704410553;149;1651177729.2002249
149;0.17968398332595825;150;1651177731.8886886
150;0.18279138207435608;151;1651177734.5654275
151;0.1850799322128296;152;1651177737.2169557
152;0.18664532899856567;153;1651177739.8086867
153;0.18759344518184662;154;1651177742.43688
154;0.18907327950000763;155;1651177745.2220976
155;0.19102337956428528;156;1651177747.7993426
156;0.1928526908159256;157;1651177750.372832
157;0.19443000853061676;158;1651177752.9309752
158;0.196025550365448;159;1651177755.4862812
159;0.19784832000732422;160;1651177758.022941
160;0.19977420568466187;161;1651177760.5842662
161;0.20180776715278625;162;1651177763.1654353
162;0.20385253429412842;163;1651177765.9692876
163;0.20593687891960144;164;1651177768.9096003
164;0.2078973650932312;165;1651177771.671502
165;0.20986251533031464;166;1651177774.594343
166;0.21209460496902466;167;1651177777.3741837
167;0.21467828750610352;168;1651177780.1753259
168;0.21756185591220856;169;1651177783.0121372
169;0.22058461606502533;170;1651177785.7943218
170;0.22372595965862274;171;1651177788.6826255
171;0.2268759161233902;172;1651177791.4951968
172;0.2301074117422104;173;1651177794.2820585
173;0.23358739912509918;174;1651177797.0806763
174;0.23714762926101685;175;1651177799.8664913
175;0.24039246141910553;176;1651177802.7320724
176;0.24283693730831146;177;1651177805.5825741
177;0.24459487199783325;178;1651177808.4241104
178;0.2461235076189041;179;1651177811.180952
179;0.2472463995218277;180;1651177813.878275
180;0.24833188951015472;181;1651177816.678102
181;0.24914991855621338;182;1651177819.5073206
182;0.2498457431793213;183;1651177822.2943099
183;0.25011593103408813;184;1651177825.1010754
184;0.25024330615997314;185;1651177827.8526607
185;0.2502920925617218;186;1651177830.6422608
186;0.251146137714386;187;1651177833.3668215
187;0.25251734256744385;188;1651177836.1884687
188;0.25394564867019653;189;1651177838.96995
189;0.25534433126449585;190;1651177841.7236946
190;0.25658687949180603;191;1651177844.5582788
191;0.25774893164634705;192;1651177847.333771
192;0.2587791383266449;193;1651177850.0933056
193;0.2594543695449829;194;1651177852.8720543
194;0.2598014175891876;195;1651177855.6441364
195;0.26299235224723816;196;1651177858.422701
196;0.2668311595916748;197;1651177861.1908648
197;0.2700408101081848;198;1651177863.9748847
198;0.2726316750049591;199;1651177866.675499
199;0.27469173073768616;200;1651177869.4953015
200;0.27629441022872925;201;1651177897.0385573
201;0.27774688601493835;202;1651177899.9233184
202;0.278790682554245;203;1651177902.810691
203;0.27975016832351685;204;1651177905.6399543
204;0.28019097447395325;205;1651177908.5324943
205;0.28108951449394226;206;1651177911.405487
206;0.2826307415962219;207;1651177914.294968
207;0.2857755720615387;208;1651177916.9824812
208;0.2893117368221283;209;1651177919.7394924
209;0.29259175062179565;210;1651177922.6266537
210;0.29546764492988586;211;1651177925.4887483
211;0.2981659770011902;212;1651177928.3749533
212;0.30038827657699585;213;1651177931.25654
213;0.302203506231308;214;1651177934.1445293
214;0.30354976654052734;215;1651177937.0260365
215;0.3045331537723541;216;1651177939.912363
216;0.3052383065223694;217;1651177942.7941298
217;0.3060879111289978;218;1651177945.6737318
218;0.30722516775131226;219;1651177948.5232084
219;0.3085424602031708;220;1651177951.422768
220;0.31009140610694885;221;1651177954.1812592
221;0.31193825602531433;222;1651177956.995342
222;0.3143728971481323;223;1651177959.8612125
223;0.3167627453804016;224;1651177962.676157
224;0.31948068737983704;225;1651177965.5723183
225;0.32228660583496094;226;1651177968.3503592
226;0.325031042098999;227;1651177971.2121503
227;0.3278951346874237;228;1651177974.0907753
228;0.3305852711200714;229;1651177976.9115002
229;0.3330472409725189;230;1651177979.7884822
230;0.3348979949951172;231;1651177982.6655016
231;0.3367958664894104;232;1651177985.4929876
232;0.3389110863208771;233;1651177988.3691382
233;0.341235876083374;234;1651177991.1493423
234;0.3437725305557251;235;1651177993.9360313
235;0.3464607000350952;236;1651177996.6289003
236;0.34913578629493713;237;1651177999.4112766
237;0.35180503129959106;238;1651178002.2754457
238;0.35464638471603394;239;1651178005.0504422
239;0.3574110269546509;240;1651178007.8652685
240;0.36014434695243835;241;1651178010.7001715
241;0.36284857988357544;242;1651178013.4299066
242;0.36561891436576843;243;1651178016.292139
243;0.3679819107055664;244;1651178019.128643
244;0.3702496588230133;245;1651178021.9717083
245;0.37225738167762756;246;1651178024.7577658
246;0.37421914935112;247;1651178027.5367577
247;0.37588387727737427;248;1651178030.3335757
248;0.3775337338447571;249;1651178033.1415284
249;0.3790499269962311;250;1651178035.9931679
250;0.3805966079235077;251;1651178038.7485707
251;0.38269495964050293;252;1651178041.5689747
252;0.3852876126766205;253;1651178044.416446
253;0.3883042633533478;254;1651178047.0983126
254;0.39108216762542725;255;1651178049.7675414
255;0.3939604163169861;256;1651178052.4592738
256;0.3969208896160126;257;1651178055.221423
257;0.40012553334236145;258;1651178057.7314453
258;0.403391033411026;259;1651178060.3097374
259;0.40647488832473755;260;1651178063.031553
260;0.40947631001472473;261;1651178065.6860788
261;0.4122357964515686;262;1651178068.5162783
262;0.41497713327407837;263;1651178071.157882
263;0.4175674617290497;264;1651178073.6895027
264;0.42017167806625366;265;1651178076.4560595
265;0.4229685664176941;266;1651178079.322998
266;0.42540374398231506;267;1651178082.1773648
267;0.42758622765541077;268;1651178084.8996668
268;0.4294455647468567;269;1651178087.4705973
269;0.4311087727546692;270;1651178090.0131633
270;0.43280524015426636;271;1651178092.6630037
271;0.43453049659729004;272;1651178095.335218
272;0.43602249026298523;273;1651178097.954051
273;0.43734297156333923;274;1651178100.59063
274;0.43837785720825195;275;1651178103.3376667
275;0.4397128224372864;276;1651178106.0113177
276;0.4416196942329407;277;1651178108.70546
277;0.44418856501579285;278;1651178111.376749
278;0.4467580020427704;279;1651178114.2298183
279;0.44933292269706726;280;1651178117.007804
280;0.45154017210006714;281;1651178119.7992628
281;0.4534204602241516;282;1651178122.6496913
282;0.4547741711139679;283;1651178125.444683
283;0.4557870030403137;284;1651178128.295229
284;0.45639970898628235;285;1651178131.0836287
285;0.4570304751396179;286;1651178133.9227242
286;0.4576096534729004;287;1651178136.808785
287;0.4583912789821625;288;1651178139.5997117
288;0.45906883478164673;289;1651178142.4668894
289;0.4600106477737427;290;1651178145.260211
290;0.46106618642807007;291;1651178147.9280071
291;0.4619765281677246;292;1651178150.6086628
292;0.46288007497787476;293;1651178153.4590564
293;0.4639666974544525;294;1651178156.267641
294;0.46513932943344116;295;1651178159.1083906
295;0.46640798449516296;296;1651178161.960769
296;0.4678260385990143;297;1651178164.8272183
297;0.4694366455078125;298;1651178167.6878893
298;0.4713287055492401;299;1651178170.5460758
299;0.47330331802368164;300;1651178173.4062903
300;0.4753909707069397;301;1651178201.021483
301;0.47743725776672363;302;1651178203.8599222
302;0.4794235825538635;303;1651178206.707402
303;0.4813852906227112;304;1651178209.6071403
304;0.4834171235561371;305;1651178212.4427598
305;0.48553037643432617;306;1651178215.3053873
306;0.4876944124698639;307;1651178218.2101998
307;0.4898802936077118;308;1651178221.0845115
308;0.49196791648864746;309;1651178223.982074
309;0.49431324005126953;310;1651178226.8277483
