;update/loss/actor;Steps;Wall_Time
0;-3.3912365436553955;999;1650978107.522084
1;-3.08615779876709;1999;1650979708.2705941
2;-1.7753167152404785;2999;1650981311.8415694
3;-0.27896663546562195;3999;1650982913.9160385
4;0.886293351650238;4999;1650984515.8870084
5;1.6844896078109741;5999;1650986116.9269733
6;2.2852792739868164;6999;1650987723.0973685
7;2.8051652908325195;7999;1650989324.65244
8;3.284499406814575;8999;1650990934.8208106
9;3.698920965194702;9999;1650992527.2689035
10;4.062952995300293;10999;1650994098.2336597
11;4.32182502746582;11999;1650995664.8512895
12;4.56118631362915;12999;1650997278.0967011
13;4.829471588134766;13999;1650998907.2790902
14;5.040863037109375;14999;1651000475.065727
15;5.7033867835998535;15999;1651002047.097058
16;6.111139297485352;16999;1651003621.9215398
17;6.63663911819458;17999;1651005188.37458
18;7.18165922164917;18999;1651006755.6799357
19;7.295968532562256;19999;1651008327.4759383
20;7.935788154602051;20999;1651009916.1628866
21;8.169249534606934;21999;1651011493.155353
22;8.378275871276855;22999;1651013075.871774
23;8.634549140930176;23999;1651014641.0733724
24;8.698369979858398;24999;1651016208.9908295
25;8.664776802062988;25999;1651017779.3906443
26;8.900477409362793;26999;1651019349.7753272
27;9.052310943603516;27999;1651020924.5582068
28;9.122445106506348;28999;1651022495.1785402
29;9.848856925964355;29999;1651024067.6023161
30;9.870691299438477;30999;1651025684.5656707
31;9.673857688903809;31999;1651027266.2800238
32;9.998645782470703;32999;1651028839.2050767
33;9.9135103225708;33999;1651030431.5684803
34;9.999683380126953;34999;1651032003.5532508
35;9.999862670898438;35999;1651033586.7417543
36;9.999914169311523;36999;1651035155.484085
37;9.999927520751953;37999;1651036725.1495106
38;9.999862670898438;38999;1651038294.1472862
39;9.999775886535645;39999;1651039866.5735161
40;9.999658584594727;40999;1651041441.6493492
41;9.999691009521484;41999;1651043013.5640657
42;9.99988842010498;42999;1651044605.241349
43;9.99896240234375;43999;1651046177.080632
44;9.999894142150879;44999;1651047792.4587667
45;9.999955177307129;45999;1651049360.7990546
46;9.999981880187988;46999;1651050962.5066993
47;9.999990463256836;47999;1651052534.557141
48;9.999994277954102;48999;1651054107.7869475
49;9.999996185302734;49999;1651055681.084476
50;9.999998092651367;50999;1651057267.1697495
51;9.999999046325684;51999;1651058837.7540948
52;10.0;52999;1651060410.2414675
53;10.0;53999;1651061985.43246
54;10.0;54999;1651063589.4863915
55;10.0;55999;1651065171.0251884
56;10.0;56999;1651066797.3690994
57;10.0;57999;1651068369.062767
58;10.0;58999;1651069975.4840848
59;10.0;59999;1651071547.5838106
60;10.0;60999;1651073123.3907037
61;10.0;61999;1651074696.0051982
62;10.0;62999;1651076266.2239544
63;10.0;63999;1651077846.412322
64;10.0;64999;1651079422.6653583
65;10.0;65999;1651080996.213769
66;10.0;66999;1651082566.2107992
67;10.0;67999;1651084191.7425735
68;10.0;68999;1651085776.8383803
69;10.0;69999;1651087335.1860008
