;update/loss/actor;Steps;Wall_Time
0;-1.983155608177185;1;1651257524.1922414
1;-1.9856171607971191;2;1651257525.5855546
2;-1.9905195236206055;3;1651257526.9916534
3;-1.986508846282959;4;1651257528.3687997
4;-1.9891706705093384;5;1651257529.7450435
5;-1.9956709146499634;6;1651257531.1385014
6;-1.9949911832809448;7;1651257532.5365384
7;-1.9957391023635864;8;1651257533.9369903
8;-1.9958279132843018;9;1651257535.3413522
9;-1.9965771436691284;10;1651257536.7375977
10;-1.9958511590957642;11;1651257538.1617959
11;-1.9956562519073486;12;1651257539.5744526
12;-1.9964635372161865;13;1651257540.9933524
13;-1.996127963066101;14;1651257542.448674
14;-1.9960739612579346;15;1651257543.849337
15;-1.9956392049789429;16;1651257545.2493007
16;-1.9959726333618164;17;1651257546.651366
17;-1.9960750341415405;18;1651257548.061957
18;-1.9943833351135254;19;1651257549.456716
19;-1.994473934173584;20;1651257550.852487
20;-1.994504690170288;21;1651257552.2554386
21;-1.9945497512817383;22;1651257553.649978
22;-1.9936456680297852;23;1651257555.0590227
23;-1.994118094444275;24;1651257556.4570005
24;-1.99397611618042;25;1651257557.8661156
25;-1.9937314987182617;26;1651257559.2629292
26;-1.9945887327194214;27;1651257560.6605318
27;-1.9955782890319824;28;1651257562.055771
28;-1.9969991445541382;29;1651257563.4620616
29;-1.9972169399261475;30;1651257564.8702557
30;-1.9991081953048706;31;1651257566.2735903
31;-2.0012617111206055;32;1651257567.6829586
32;-2.003570795059204;33;1651257569.0895977
33;-2.0046844482421875;34;1651257570.4836314
34;-2.0072944164276123;35;1651257571.8773289
35;-2.0091874599456787;36;1651257573.271727
36;-2.0106329917907715;37;1651257574.6690893
37;-2.013235330581665;38;1651257576.074629
38;-2.014378547668457;39;1651257577.4847486
39;-2.0161499977111816;40;1651257578.8902662
40;-2.016618490219116;41;1651257580.2824512
41;-2.0172643661499023;42;1651257581.678711
42;-2.017998456954956;43;1651257583.092748
43;-2.019087076187134;44;1651257584.5074847
44;-2.0205867290496826;45;1651257585.897869
45;-2.0214405059814453;46;1651257587.293446
46;-2.0228474140167236;47;1651257588.7014718
47;-2.02418851852417;48;1651257590.1090062
48;-2.0256521701812744;49;1651257591.5033855
49;-2.0284600257873535;50;1651257592.8973184
50;-2.0311639308929443;51;1651257594.290443
51;-2.033870220184326;52;1651257595.692646
52;-2.0360147953033447;53;1651257597.1058016
53;-2.0380470752716064;54;1651257598.516626
54;-2.040668249130249;55;1651257599.9303124
55;-2.0432863235473633;56;1651257601.325653
56;-2.0456230640411377;57;1651257602.7209942
57;-2.0479650497436523;58;1651257604.1195447
58;-2.0500378608703613;59;1651257605.532189
59;-2.051978826522827;60;1651257606.947567
60;-2.0536649227142334;61;1651257608.3586462
61;-2.0549752712249756;62;1651257609.7629166
62;-2.056443929672241;63;1651257611.1582134
63;-2.057854413986206;64;1651257612.5512035
64;-2.0588560104370117;65;1651257613.9586577
65;-2.060389280319214;66;1651257615.3596683
66;-2.0614678859710693;67;1651257616.7532225
67;-2.062767505645752;68;1651257618.144038
68;-2.063443660736084;69;1651257619.5372605
69;-2.064396381378174;70;1651257620.9431393
70;-2.0654871463775635;71;1651257622.3401353
71;-2.067014217376709;72;1651257623.7315755
72;-2.068347215652466;73;1651257625.1252737
73;-2.06969952583313;74;1651257626.5274217
74;-2.0706889629364014;75;1651257627.930301
75;-2.07208514213562;76;1651257629.333408
76;-2.073712110519409;77;1651257630.7541258
77;-2.0751965045928955;78;1651257632.1472774
78;-2.0767438411712646;79;1651257633.5370631
79;-2.0780484676361084;80;1651257634.9433029
80;-2.078885078430176;81;1651257636.352534
81;-2.079594850540161;82;1651257637.758652
82;-2.0805227756500244;83;1651257639.1649702
83;-2.0815370082855225;84;1651257640.5808377
84;-2.0821146965026855;85;1651257641.9904473
85;-2.0828654766082764;86;1651257643.4009674
86;-2.0833020210266113;87;1651257644.832512
87;-2.083815574645996;88;1651257646.2230275
88;-2.084730863571167;89;1651257647.6311529
89;-2.0859110355377197;90;1651257649.0322342
90;-2.0869171619415283;91;1651257650.4400775
91;-2.087723970413208;92;1651257651.8474662
92;-2.0886261463165283;93;1651257653.2580824
93;-2.089432716369629;94;1651257654.6642947
94;-2.090237855911255;95;1651257656.0602276
95;-2.0909974575042725;96;1651257657.450052
96;-2.091773748397827;97;1651257658.8470871
97;-2.091954231262207;98;1651257660.2411354
98;-2.092400312423706;99;1651257661.6335235
99;-2.0927717685699463;100;1651257663.0513647
100;-2.093998432159424;101;1651257672.3258228
101;-2.094996690750122;102;1651257673.7370396
102;-2.0957531929016113;103;1651257675.1350431
103;-2.0965397357940674;104;1651257676.545424
104;-2.09745717048645;105;1651257677.9508324
105;-2.098201036453247;106;1651257679.3557506
106;-2.098936080932617;107;1651257680.7610145
107;-2.0999655723571777;108;1651257682.1516752
108;-2.101090431213379;109;1651257683.5624938
109;-2.1021037101745605;110;1651257684.9676254
110;-2.1030566692352295;111;1651257686.3615046
111;-2.1039960384368896;112;1651257687.7579327
112;-2.1046907901763916;113;1651257689.1472526
113;-2.1052799224853516;114;1651257690.5417554
114;-2.105978488922119;115;1651257691.9322288
115;-2.1063075065612793;116;1651257693.3313894
116;-2.105897903442383;117;1651257694.741162
117;-2.1057581901550293;118;1651257696.1481535
118;-2.105940103530884;119;1651257697.5364633
119;-2.105987071990967;120;1651257698.9292445
120;-2.1061205863952637;121;1651257700.3223002
121;-2.105806827545166;122;1651257701.7219226
122;-2.106234312057495;123;1651257703.119464
123;-2.10628342628479;124;1651257704.5250523
124;-2.1066575050354004;125;1651257705.9251697
125;-2.1075921058654785;126;1651257707.319213
126;-2.1083743572235107;127;1651257708.7177334
127;-2.1094746589660645;128;1651257710.1220396
128;-2.1104860305786133;129;1651257711.5267212
129;-2.111813545227051;130;1651257712.937554
130;-2.1127312183380127;131;1651257714.3435667
131;-2.1135551929473877;132;1651257715.7460165
132;-2.1139113903045654;133;1651257717.1503475
133;-2.114933490753174;134;1651257718.5575805
134;-2.115426540374756;135;1651257719.9641857
135;-2.115849494934082;136;1651257721.3516293
136;-2.116021156311035;137;1651257722.7412875
137;-2.1156980991363525;138;1651257724.1461923
