;update/loss/actor;Steps;Wall_Time
0;-2.367340564727783;1;1651348815.6636384
1;-2.4751458168029785;2;1651348816.9928741
2;-2.548600912094116;3;1651348818.3271115
3;-2.6236934661865234;4;1651348819.665019
4;-2.6881449222564697;5;1651348820.9965234
5;-2.7467262744903564;6;1651348822.3127103
6;-2.817251205444336;7;1651348823.6284359
7;-2.8538691997528076;8;1651348824.9529274
8;-2.89167857170105;9;1651348826.2712655
9;-2.943446636199951;10;1651348827.580276
10;-2.968120813369751;11;1651348828.89832
11;-2.993061065673828;12;1651348830.2267103
12;-3.030242919921875;13;1651348831.592513
13;-3.057450294494629;14;1651348832.9455886
14;-3.078334093093872;15;1651348834.2951462
15;-3.096959352493286;16;1651348835.7351658
16;-3.116844415664673;17;1651348837.0959103
17;-3.133026361465454;18;1651348838.4404438
18;-3.1494603157043457;19;1651348839.7702043
19;-3.16450572013855;20;1651348841.1075728
20;-3.182981491088867;21;1651348842.4312348
21;-3.193687677383423;22;1651348843.773472
22;-3.2060017585754395;23;1651348845.113783
23;-3.217071056365967;24;1651348846.421314
24;-3.228867530822754;25;1651348847.7415302
25;-3.2376599311828613;26;1651348849.0578358
26;-3.248521327972412;27;1651348850.4030697
27;-3.2587742805480957;28;1651348851.7368832
28;-3.2674334049224854;29;1651348853.0885692
29;-3.2765817642211914;30;1651348854.4368508
30;-3.283294439315796;31;1651348855.7568903
31;-3.29085636138916;32;1651348857.1611664
32;-3.298283100128174;33;1651348858.4938262
33;-3.306396961212158;34;1651348859.841446
34;-3.3154749870300293;35;1651348861.1864967
35;-3.320589065551758;36;1651348862.5430155
36;-3.3259055614471436;37;1651348863.8703437
37;-3.334686517715454;38;1651348865.2027054
38;-3.339538812637329;39;1651348866.553139
39;-3.343311309814453;40;1651348867.8976939
40;-3.349668264389038;41;1651348869.2431066
41;-3.3569841384887695;42;1651348870.5977833
42;-3.3601555824279785;43;1651348871.9439282
43;-3.3638439178466797;44;1651348873.2925208
44;-3.369131565093994;45;1651348874.6169586
45;-3.372765064239502;46;1651348875.9397554
46;-3.378129482269287;47;1651348877.2541857
47;-3.382986545562744;48;1651348878.6590104
48;-3.3864376544952393;49;1651348879.9926553
49;-3.3901891708374023;50;1651348881.3366115
50;-3.395458936691284;51;1651348882.6859162
51;-3.3973348140716553;52;1651348884.007052
52;-3.4010961055755615;53;1651348885.3172941
53;-3.405322790145874;54;1651348886.6418636
54;-3.4075381755828857;55;1651348887.9717762
55;-3.410665273666382;56;1651348889.294307
56;-3.415217399597168;57;1651348890.6254036
57;-3.417961359024048;58;1651348891.9597046
58;-3.4212260246276855;59;1651348893.3071635
59;-3.424600124359131;60;1651348894.6291854
60;-3.4266622066497803;61;1651348895.9462423
61;-3.4285452365875244;62;1651348897.2773502
62;-3.4315123558044434;63;1651348898.632504
63;-3.433206558227539;64;1651348899.9760005
64;-3.4354400634765625;65;1651348901.4044592
65;-3.4381134510040283;66;1651348902.7290375
66;-3.441314458847046;67;1651348904.0789917
67;-3.442802667617798;68;1651348905.4091551
68;-3.4454214572906494;69;1651348906.7476153
69;-3.4475224018096924;70;1651348908.0843627
70;-3.4497182369232178;71;1651348909.4339643
71;-3.451399326324463;72;1651348910.7468846
72;-3.45307993888855;73;1651348912.063797
73;-3.455580234527588;74;1651348913.3765302
74;-3.4568488597869873;75;1651348914.722525
75;-3.457928419113159;76;1651348916.042366
76;-3.45977783203125;77;1651348917.3633323
77;-3.4617972373962402;78;1651348918.6939683
78;-3.4634413719177246;79;1651348920.0445933
79;-3.465818405151367;80;1651348921.377475
80;-3.4678232669830322;81;1651348922.696914
81;-3.469440221786499;82;1651348924.1158423
82;-3.4714176654815674;83;1651348925.4550176
83;-3.473024606704712;84;1651348926.7670596
84;-3.474487543106079;85;1651348928.0731497
85;-3.474635124206543;86;1651348929.3819065
86;-3.4767818450927734;87;1651348930.7078676
87;-3.4769394397735596;88;1651348932.0380352
88;-3.4782209396362305;89;1651348933.3733861
89;-3.478928565979004;90;1651348934.7100809
90;-3.479219913482666;91;1651348936.0447495
91;-3.480534553527832;92;1651348937.358095
92;-3.481558084487915;93;1651348938.6821487
93;-3.4822349548339844;94;1651348940.0095575
94;-3.4832348823547363;95;1651348941.3439357
95;-3.4851179122924805;96;1651348942.671177
96;-3.4856348037719727;97;1651348943.9864645
97;-3.487462043762207;98;1651348945.374144
98;-3.488585948944092;99;1651348946.7327611
99;-3.4885497093200684;100;1651348948.0630348
100;-3.5019259452819824;101;1651348957.2809339
101;-3.5137734413146973;102;1651348958.593032
102;-3.522494316101074;103;1651348959.9025404
103;-3.5305633544921875;104;1651348961.2137644
104;-3.538539171218872;105;1651348962.5507529
105;-3.543994665145874;106;1651348963.8873618
106;-3.5477893352508545;107;1651348965.2262387
107;-3.5536234378814697;108;1651348966.5660064
108;-3.558115243911743;109;1651348967.879061
109;-3.560272455215454;110;1651348969.1955266
110;-3.565291166305542;111;1651348970.518945
111;-3.567925453186035;112;1651348971.843964
112;-3.5695345401763916;113;1651348973.170977
113;-3.571986675262451;114;1651348974.5664308
114;-3.574575185775757;115;1651348975.8795397
115;-3.5769457817077637;116;1651348977.2277408
116;-3.5786895751953125;117;1651348978.5562263
117;-3.580869436264038;118;1651348979.8956633
118;-3.5826168060302734;119;1651348981.218976
119;-3.584437131881714;120;1651348982.6744728
120;-3.585005760192871;121;1651348984.1361258
121;-3.587078094482422;122;1651348985.567679
122;-3.5880019664764404;123;1651348986.9999835
123;-3.589397430419922;124;1651348988.454623
124;-3.5903749465942383;125;1651348989.892151
125;-3.5913619995117188;126;1651348991.3362594
126;-3.593162775039673;127;1651348992.7905102
127;-3.5940871238708496;128;1651348994.2598271
128;-3.595766544342041;129;1651348995.725507
129;-3.597308397293091;130;1651348997.2448773
130;-3.5980494022369385;131;1651348998.721154
131;-3.598792552947998;132;1651349000.1845121
132;-3.5994081497192383;133;1651349001.661214
133;-3.599364757537842;134;1651349003.1024973
134;-3.5996921062469482;135;1651349004.5498984
135;-3.6008145809173584;136;1651349005.986912
136;-3.601670980453491;137;1651349007.432532
137;-3.6012158393859863;138;1651349008.9049723
138;-3.6022675037384033;139;1651349010.368798
139;-3.6033008098602295;140;1651349011.695482
140;-3.60361647605896;141;1651349013.0121274
141;-3.603003740310669;142;1651349014.3388705
142;-3.604018211364746;143;1651349015.6590421
143;-3.6053266525268555;144;1651349016.9875703
144;-3.6056573390960693;145;1651349018.332359
145;-3.606677532196045;146;1651349019.7405868
146;-3.6071979999542236;147;1651349021.0584223
147;-3.6076748371124268;148;1651349022.358867
148;-3.608614206314087;149;1651349023.664181
149;-3.609093427658081;150;1651349024.9979947
150;-3.6094977855682373;151;1651349026.3358328
151;-3.6106247901916504;152;1651349027.6875527
152;-3.61141037940979;153;1651349029.0245283
153;-3.611764430999756;154;1651349030.3521848
154;-3.613737106323242;155;1651349031.6694472
155;-3.614058494567871;156;1651349032.9989743
156;-3.6142184734344482;157;1651349034.3480453
157;-3.6147115230560303;158;1651349035.6881394
158;-3.615158796310425;159;1651349037.0245662
159;-3.6152327060699463;160;1651349038.3567965
160;-3.6162214279174805;161;1651349039.674645
161;-3.6163980960845947;162;1651349041.005345
162;-3.6173019409179688;163;1651349042.3901298
163;-3.6185028553009033;164;1651349043.7105253
164;-3.6186957359313965;165;1651349045.0287814
165;-3.6194417476654053;166;1651349046.344616
166;-3.6188037395477295;167;1651349047.6695
167;-3.6197938919067383;168;1651349049.019473
168;-3.6205649375915527;169;1651349050.3579085
169;-3.62058162689209;170;1651349051.7008522
170;-3.621269702911377;171;1651349053.030552
171;-3.6213152408599854;172;1651349054.3668337
172;-3.6218278408050537;173;1651349055.705533
173;-3.6209347248077393;174;1651349057.0166814
174;-3.6219167709350586;175;1651349058.3204963
175;-3.6209702491760254;176;1651349059.6313066
176;-3.6216280460357666;177;1651349060.9617648
177;-3.6209614276885986;178;1651349062.264872
178;-3.6203503608703613;179;1651349063.5766134
179;-3.6210436820983887;180;1651349064.9905434
180;-3.6219141483306885;181;1651349066.3248327
181;-3.6227197647094727;182;1651349067.6669667
182;-3.622812509536743;183;1651349069.0022976
183;-3.6223509311676025;184;1651349070.3343022
184;-3.6225852966308594;185;1651349071.7296016
185;-3.624537467956543;186;1651349073.0398421
186;-3.624845504760742;187;1651349074.3555827
187;-3.6264028549194336;188;1651349075.6620934
188;-3.626568555831909;189;1651349076.9726956
189;-3.627821683883667;190;1651349078.2895637
190;-3.629535675048828;191;1651349079.6083744
191;-3.629535675048828;192;1651349080.9395003
192;-3.630021572113037;193;1651349082.3008208
193;-3.631204843521118;194;1651349083.6076276
194;-3.631049871444702;195;1651349084.9202487
195;-3.6306166648864746;196;1651349086.2998466
196;-3.6319055557250977;197;1651349087.6294317
197;-3.6318657398223877;198;1651349088.9712021
198;-3.631875514984131;199;1651349090.2999482
199;-3.6337525844573975;200;1651349091.6634073
200;-3.6327450275421143;201;1651349100.941915
201;-3.632171154022217;202;1651349102.2716582
202;-3.6318764686584473;203;1651349103.5782442
203;-3.632352113723755;204;1651349104.8881435
204;-3.630708694458008;205;1651349106.2136686
205;-3.629939556121826;206;1651349107.535133
206;-3.6299853324890137;207;1651349108.860671
207;-3.628807306289673;208;1651349110.1691346
208;-3.629016399383545;209;1651349111.4736009
209;-3.629755973815918;210;1651349112.794508
210;-3.6302530765533447;211;1651349114.1171875
211;-3.6307945251464844;212;1651349115.4913876
212;-3.6317379474639893;213;1651349116.7973728
213;-3.6311283111572266;214;1651349118.1067543
214;-3.6299338340759277;215;1651349119.4282997
215;-3.630009412765503;216;1651349120.798268
216;-3.62933611869812;217;1651349122.135781
217;-3.6291210651397705;218;1651349123.4764316
218;-3.6294219493865967;219;1651349124.793209
219;-3.629521608352661;220;1651349126.1063747
220;-3.629779100418091;221;1651349127.4219973
221;-3.6317360401153564;222;1651349128.7475412
222;-3.6318435668945312;223;1651349130.064763
223;-3.6325464248657227;224;1651349131.4029787
224;-3.633087635040283;225;1651349132.76502
225;-3.6331374645233154;226;1651349134.0795195
226;-3.6327834129333496;227;1651349135.4016092
227;-3.633284568786621;228;1651349136.8122125
228;-3.6336569786071777;229;1651349138.1251051
229;-3.6334352493286133;230;1651349139.4523883
230;-3.6339948177337646;231;1651349140.7947528
231;-3.6342833042144775;232;1651349142.1250548
232;-3.634857654571533;233;1651349143.4616137
233;-3.6351733207702637;234;1651349144.8033874
234;-3.6357102394104004;235;1651349146.110103
235;-3.6360878944396973;236;1651349147.429679
236;-3.635981559753418;237;1651349148.7488952
237;-3.6370627880096436;238;1651349150.0517056
238;-3.637197256088257;239;1651349151.3687515
239;-3.6370139122009277;240;1651349152.6808877
240;-3.63702654838562;241;1651349153.9991593
241;-3.63689923286438;242;1651349155.344085
242;-3.6367077827453613;243;1651349156.6744442
243;-3.6382360458374023;244;1651349158.0766544
244;-3.637446403503418;245;1651349159.4002194
245;-3.637697219848633;246;1651349160.7142656
246;-3.6358344554901123;247;1651349162.0281851
247;-3.6352498531341553;248;1651349163.3495462
248;-3.6355714797973633;249;1651349164.6743026
249;-3.635317802429199;250;1651349166.0080214
250;-3.635636329650879;251;1651349167.3212497
251;-3.635335922241211;252;1651349168.6328373
252;-3.636012554168701;253;1651349169.9455035
253;-3.635481357574463;254;1651349171.265951
254;-3.63533616065979;255;1651349172.5886075
255;-3.634878396987915;256;1651349173.919582
256;-3.6341066360473633;257;1651349175.2916079
257;-3.6339385509490967;258;1651349176.6410298
258;-3.6340157985687256;259;1651349177.9556956
259;-3.634002685546875;260;1651349179.2671542
260;-3.633547782897949;261;1651349180.6714578
261;-3.6345813274383545;262;1651349181.9928138
262;-3.6333489418029785;263;1651349183.3254151
263;-3.6341681480407715;264;1651349184.6503565
264;-3.6342391967773438;265;1651349185.9887152
265;-3.633974075317383;266;1651349187.3041706
266;-3.6350622177124023;267;1651349188.622607
267;-3.635709524154663;268;1651349189.9598994
268;-3.635357618331909;269;1651349191.2839143
269;-3.6367805004119873;270;1651349192.6569188
270;-3.636678695678711;271;1651349193.994024
271;-3.637712001800537;272;1651349195.3190014
272;-3.6379287242889404;273;1651349196.6862454
273;-3.639300584793091;274;1651349198.0073214
274;-3.6396145820617676;275;1651349199.31946
275;-3.6423299312591553;276;1651349200.6357534
276;-3.64288067817688;277;1651349201.9494343
277;-3.643336534500122;278;1651349203.3419082
278;-3.645331859588623;279;1651349204.6797974
279;-3.643216609954834;280;1651349206.0128098
280;-3.643343448638916;281;1651349207.3573427
281;-3.642786741256714;282;1651349208.8053665
282;-3.6431946754455566;283;1651349210.2652273
283;-3.6441214084625244;284;1651349211.7132883
284;-3.644244909286499;285;1651349213.1602108
285;-3.642786741256714;286;1651349214.6020637
286;-3.643237590789795;287;1651349216.0592072
287;-3.642076015472412;288;1651349217.3755348
288;-3.643183469772339;289;1651349218.6913917
289;-3.6422998905181885;290;1651349220.0038047
290;-3.6420364379882812;291;1651349221.3397503
291;-3.643162488937378;292;1651349222.6769109
292;-3.6432788372039795;293;1651349223.9976797
293;-3.642465114593506;294;1651349225.4387808
294;-3.6434261798858643;295;1651349226.776401
295;-3.643742561340332;296;1651349228.1331778
296;-3.6425821781158447;297;1651349229.456264
297;-3.6430249214172363;298;1651349230.799719
