;update/loss/actor;Steps;Wall_Time
0;-1.9362118244171143;999;1649357231.7309484
1;-1.5500444173812866;1999;1649358914.6014113
2;-1.1378477811813354;2999;1649360595.5298698
3;-0.6790991425514221;3999;1649362131.2746575
4;0.17099203169345856;4999;1649363661.1603115
5;-0.828511655330658;5999;1649365194.7442102
6;0.7656323313713074;6999;1649366728.8500495
7;1.3106269836425781;7999;1649368266.6441886
8;2.4712626934051514;8999;1649369798.1069813
9;3.1895833015441895;9999;1649371399.1366138
10;3.794409990310669;10999;1649372929.8653133
11;4.257808208465576;11999;1649374460.8660684
12;4.607770919799805;12999;1649375999.5712621
13;4.945692539215088;13999;1649377538.3551724
14;5.340487003326416;14999;1649379072.81374
15;5.628518581390381;15999;1649380603.8431635
16;5.795891284942627;16999;1649382136.8936546
17;6.188521385192871;17999;1649383673.0759869
18;6.217703819274902;18999;1649385208.7909915
19;6.5872979164123535;19999;1649386758.755205
20;6.690118312835693;20999;1649388306.9079328
21;5.684978485107422;21999;1649389834.192147
22;6.129330158233643;22999;1649391362.130909
23;6.106664657592773;23999;1649392891.4582715
24;6.300723552703857;24999;1649394426.8974981
25;6.403761386871338;25999;1649395962.8358579
26;7.27480411529541;26999;1649397498.533845
27;6.542632102966309;27999;1649399035.1859941
28;6.530312538146973;28999;1649400570.6632655
29;6.545482635498047;29999;1649402105.4103487
30;6.677846431732178;30999;1649403642.4409168
31;6.69177770614624;31999;1649405178.0589588
32;6.68550968170166;32999;1649406711.376481
33;6.707581043243408;33999;1649408251.8558183
34;6.697242259979248;34999;1649409793.9097643
35;6.854242324829102;35999;1649411334.9090183
36;6.816471576690674;36999;1649412874.3506005
37;6.796661376953125;37999;1649414410.387858
38;7.346543788909912;38999;1649415939.5525048
39;7.133254528045654;39999;1649417470.7525394
40;7.061710834503174;40999;1649419138.1053414
41;7.190816402435303;41999;1649420780.7579455
42;7.286996364593506;42999;1649422311.415676
43;7.068423271179199;43999;1649423840.8503082
44;7.0035834312438965;44999;1649425371.3298194
45;7.879385948181152;45999;1649427072.364958
46;7.827825546264648;46999;1649428738.907704
47;7.668367385864258;47999;1649430273.3464725
48;7.566461563110352;48999;1649431809.6046503
49;7.595244884490967;49999;1649433346.8541648
50;7.345783710479736;50999;1649434885.2507308
51;7.425066947937012;51999;1649436426.63006
52;7.4404120445251465;52999;1649437965.2338133
53;7.310368061065674;53999;1649439502.6740458
54;7.370046138763428;54999;1649441036.4211164
55;7.436047077178955;55999;1649442577.5207798
56;7.571683883666992;56999;1649444112.1777327
57;7.798914909362793;57999;1649445645.5148473
58;7.64238977432251;58999;1649447184.537034
59;7.650126934051514;59999;1649448719.339423
60;7.713976860046387;60999;1649450251.0466843
61;7.746163845062256;61999;1649451790.7091541
62;7.877821922302246;62999;1649453325.4997625
63;7.99751615524292;63999;1649454856.101687
64;8.451155662536621;64999;1649456391.5223525
65;8.40695571899414;65999;1649457954.54716
66;8.554916381835938;66999;1649459493.2419524
67;8.349726676940918;67999;1649461028.2052703
68;8.423243522644043;68999;1649462559.2916477
69;8.386292457580566;69999;1649464088.747471
