;update/loss/actor;Steps;Wall_Time
0;-1.9557911157608032;1;1651288490.6330771
1;-1.9619114398956299;2;1651288492.0187275
2;-1.9599558115005493;3;1651288493.4000056
3;-1.9621409177780151;4;1651288494.787218
4;-1.9754226207733154;5;1651288496.1732569
5;-1.9798507690429688;6;1651288497.571356
6;-1.9826561212539673;7;1651288498.9710546
7;-1.9867380857467651;8;1651288500.3654864
8;-1.9867609739303589;9;1651288501.7562423
9;-1.9883322715759277;10;1651288503.1467164
10;-1.986318588256836;11;1651288504.541226
11;-1.9868769645690918;12;1651288505.9331684
12;-1.9873301982879639;13;1651288507.3063135
13;-1.987480878829956;14;1651288508.6940448
14;-1.989930510520935;15;1651288510.0795448
15;-1.9890000820159912;16;1651288511.4569292
16;-1.990656852722168;17;1651288512.844724
17;-1.9915651082992554;18;1651288514.218122
18;-1.9920459985733032;19;1651288515.610446
19;-1.9922786951065063;20;1651288517.004668
20;-1.9934940338134766;21;1651288518.399561
21;-1.9938499927520752;22;1651288519.7682183
22;-1.993582010269165;23;1651288521.172229
23;-1.9935625791549683;24;1651288522.550813
24;-1.992653250694275;25;1651288523.9401398
25;-1.992904543876648;26;1651288525.3207047
26;-1.993027687072754;27;1651288526.7098663
27;-1.9932568073272705;28;1651288528.0793417
28;-1.9935115575790405;29;1651288529.4590638
29;-1.9944204092025757;30;1651288530.8410788
30;-1.9942549467086792;31;1651288532.216873
31;-1.9942094087600708;32;1651288533.592948
32;-1.995785117149353;33;1651288534.9721909
33;-1.9962161779403687;34;1651288536.3662345
34;-1.996148705482483;35;1651288537.7495198
35;-1.9962176084518433;36;1651288539.145109
36;-1.9965299367904663;37;1651288540.5407162
37;-1.9967864751815796;38;1651288541.9485905
38;-1.99739408493042;39;1651288543.3198853
39;-1.997637152671814;40;1651288544.6983798
40;-1.9974815845489502;41;1651288546.071257
41;-1.9984225034713745;42;1651288547.462271
42;-1.9991751909255981;43;1651288548.8525343
43;-1.9994505643844604;44;1651288550.2439682
44;-1.9990521669387817;45;1651288551.6249847
45;-1.9986180067062378;46;1651288553.0151002
46;-1.9984698295593262;47;1651288554.395397
47;-1.998102068901062;48;1651288555.7718651
48;-1.998178243637085;49;1651288557.1595638
49;-1.9981292486190796;50;1651288558.5589368
50;-1.9982860088348389;51;1651288559.9518383
51;-1.9983446598052979;52;1651288561.3530455
52;-1.9988644123077393;53;1651288562.7677217
53;-1.9990779161453247;54;1651288564.15002
54;-1.999285101890564;55;1651288565.5504146
55;-1.9988007545471191;56;1651288566.9561255
56;-1.9986153841018677;57;1651288568.3473086
57;-1.9986591339111328;58;1651288569.7422657
58;-1.998716950416565;59;1651288571.1252265
59;-1.9986073970794678;60;1651288572.515825
60;-1.9988725185394287;61;1651288573.9015412
61;-1.9991205930709839;62;1651288575.3008666
62;-1.999732255935669;63;1651288576.7026403
63;-1.9997421503067017;64;1651288578.1007655
64;-1.9998937845230103;65;1651288579.4875042
65;-2.000027656555176;66;1651288580.8696134
66;-2.000040292739868;67;1651288582.2509503
67;-2.000028371810913;68;1651288583.6472697
68;-2.0004208087921143;69;1651288585.0273364
69;-2.0004026889801025;70;1651288586.4060977
70;-1.9999439716339111;71;1651288587.8098478
71;-2.0003254413604736;72;1651288589.223149
72;-2.000331163406372;73;1651288590.627373
73;-2.000023603439331;74;1651288592.006024
74;-2.0002081394195557;75;1651288593.395036
75;-1.9996730089187622;76;1651288594.808032
76;-1.9996662139892578;77;1651288596.2181911
77;-2.000014543533325;78;1651288597.5952067
78;-2.000002861022949;79;1651288599.008822
79;-1.9999306201934814;80;1651288600.4005382
80;-1.9997590780258179;81;1651288601.790908
81;-1.9996446371078491;82;1651288603.168217
82;-1.9994635581970215;83;1651288604.5583704
83;-1.9993988275527954;84;1651288605.9371285
84;-1.99922513961792;85;1651288607.3333752
85;-1.9992910623550415;86;1651288608.726745
86;-1.9991687536239624;87;1651288610.1301517
87;-1.999215006828308;88;1651288611.5116947
88;-1.9989985227584839;89;1651288612.900482
89;-1.999075174331665;90;1651288614.2736013
90;-1.999161720275879;91;1651288615.6564283
91;-1.998930811882019;92;1651288617.032187
92;-1.9991116523742676;93;1651288618.4030375
93;-1.998857855796814;94;1651288619.8051028
94;-1.9988787174224854;95;1651288621.206566
95;-1.999032735824585;96;1651288622.5998008
96;-1.9989463090896606;97;1651288623.9858809
97;-1.9990066289901733;98;1651288625.3877082
98;-1.9993391036987305;99;1651288626.77857
99;-1.999770164489746;100;1651288628.1465917
100;-2.0001893043518066;101;1651288637.225576
101;-2.000760078430176;102;1651288638.6015263
102;-2.001218795776367;103;1651288639.9874222
103;-2.0017714500427246;104;1651288641.3956616
104;-2.001772403717041;105;1651288642.7891617
105;-2.0021512508392334;106;1651288644.1723914
106;-2.0023396015167236;107;1651288645.5453944
107;-2.0022048950195312;108;1651288646.9464664
108;-2.0024352073669434;109;1651288648.3177907
109;-2.002845287322998;110;1651288649.7008379
110;-2.0030429363250732;111;1651288651.0966203
