;update/loss/actor;Steps;Wall_Time
0;0.17653225362300873;1;1651223033.6617916
1;0.1777917742729187;2;1651223034.54993
2;0.17781436443328857;3;1651223035.3791718
3;0.17866873741149902;4;1651223036.232176
4;0.1784207820892334;5;1651223037.0671837
5;0.17835980653762817;6;1651223037.923403
6;0.17842920124530792;7;1651223038.7653005
7;0.17912517488002777;8;1651223039.6020644
8;0.1795285940170288;9;1651223040.4862788
9;0.17954105138778687;10;1651223041.3616312
10;0.17990891635417938;11;1651223042.2158585
11;0.17990513145923615;12;1651223043.0962572
12;0.17994093894958496;13;1651223043.978121
13;0.18015460669994354;14;1651223044.866681
14;0.18035750091075897;15;1651223045.7124534
15;0.18075129389762878;16;1651223046.5889068
16;0.18089284002780914;17;1651223047.3712223
17;0.18111810088157654;18;1651223048.0912359
18;0.18132561445236206;19;1651223048.8171647
19;0.1816072016954422;20;1651223049.632324
20;0.1818372756242752;21;1651223050.4596891
21;0.18207621574401855;22;1651223051.2941482
22;0.18228255212306976;23;1651223052.0703309
23;0.18245337903499603;24;1651223052.6355052
24;0.1826300472021103;25;1651223053.3869944
25;0.18280279636383057;26;1651223054.1832292
26;0.18300077319145203;27;1651223055.0230277
27;0.1833183765411377;28;1651223055.8468528
28;0.183540478348732;29;1651223056.6823769
29;0.18374153971672058;30;1651223057.4120395
30;0.18396012485027313;31;1651223058.1324701
31;0.1841403692960739;32;1651223058.8679163
32;0.18434321880340576;33;1651223059.5458357
33;0.18454603850841522;34;1651223060.3839383
34;0.18470793962478638;35;1651223061.2056875
35;0.18490047752857208;36;1651223061.9505622
36;0.18509100377559662;37;1651223062.6833272
37;0.1853041797876358;38;1651223063.4109466
38;0.18555453419685364;39;1651223064.1385102
39;0.18567630648612976;40;1651223064.9439554
40;0.18589556217193604;41;1651223065.6607695
41;0.18611492216587067;42;1651223066.4157324
42;0.18627555668354034;43;1651223067.2857175
43;0.1865522265434265;44;1651223068.1586423
44;0.18677224218845367;45;1651223068.9913764
45;0.1870938092470169;46;1651223069.8663344
46;0.18731367588043213;47;1651223070.755144
47;0.18753713369369507;48;1651223071.5977263
48;0.18769219517707825;49;1651223072.4398959
49;0.18788158893585205;50;1651223073.3207095
50;0.18807144463062286;51;1651223074.131628
