;update/loss/actor;Steps;Wall_Time
0;-0.012973325327038765;999;1649236791.690701
1;-0.005560519639402628;1999;1649238093.0175104
2;-0.006043863948434591;2999;1649239396.6623657
3;-0.00490812910720706;3999;1649240688.5178566
4;-0.005798119120299816;4999;1649241982.7634535
5;-0.005455792881548405;5999;1649243281.262551
6;-0.006120278500020504;6999;1649244575.2373536
7;-0.004839901812374592;7999;1649245872.0574276
8;-0.005369124002754688;8999;1649247172.8439608
9;-0.005579338874667883;9999;1649248473.9017045
10;-0.005275139585137367;10999;1649249770.4772727
11;-0.005693549755960703;11999;1649251066.377801
12;-0.005101002752780914;12999;1649252370.6916423
13;-0.005527189467102289;13999;1649253675.6133516
14;-0.00541451433673501;14999;1649254973.3861594
15;-0.0056768967770040035;15999;1649256306.1482227
16;-0.005519721191376448;16999;1649257603.3681612
17;-0.005213981494307518;17999;1649258903.3890214
18;-0.004805362783372402;18999;1649260206.807075
19;-0.005248333793133497;19999;1649261506.5804982
20;-0.0051596336998045444;20999;1649262805.0105693
21;-0.005270622670650482;21999;1649264101.0277202
22;-0.004975221119821072;22999;1649265400.270922
23;-0.005464534740895033;23999;1649266697.558999
24;-0.005372315179556608;24999;1649267995.4523532
25;-0.005263928323984146;25999;1649269289.6170082
26;-0.005431221332401037;26999;1649270584.2535713
27;-0.004747087135910988;27999;1649271878.7506201
28;-0.004785970784723759;28999;1649273171.2529407
29;-0.0053083752281963825;29999;1649274463.025284
