;update/loss/actor;Steps;Wall_Time
0;-2.2329490184783936;1;1651391064.020365
1;-2.3172965049743652;2;1651391065.3380167
2;-2.379068374633789;3;1651391066.654305
3;-2.417367458343506;4;1651391067.9445646
4;-2.465219020843506;5;1651391069.2366383
5;-2.504533529281616;6;1651391070.5221977
6;-2.551143169403076;7;1651391071.8274467
7;-2.596233367919922;8;1651391073.1128368
8;-2.632166624069214;9;1651391074.3965917
9;-2.6658029556274414;10;1651391075.6929085
10;-2.6981890201568604;11;1651391077.0002975
11;-2.7329390048980713;12;1651391078.3385167
12;-2.7652652263641357;13;1651391079.641445
13;-2.798905372619629;14;1651391080.9339306
14;-2.8274495601654053;15;1651391082.24847
15;-2.8535420894622803;16;1651391083.647134
16;-2.8777973651885986;17;1651391084.9373605
17;-2.905390977859497;18;1651391086.2184777
18;-2.926159620285034;19;1651391087.5184631
19;-2.946409225463867;20;1651391088.8094323
20;-2.9646687507629395;21;1651391090.1083436
21;-2.982146739959717;22;1651391091.4025362
22;-3.003418445587158;23;1651391092.7145479
23;-3.024073362350464;24;1651391094.004784
24;-3.038734197616577;25;1651391095.2874203
25;-3.0519518852233887;26;1651391096.5954096
26;-3.0666494369506836;27;1651391097.892188
27;-3.079357624053955;28;1651391099.1729848
28;-3.09259295463562;29;1651391100.4762826
29;-3.106017827987671;30;1651391101.7743056
30;-3.119959831237793;31;1651391103.0992072
31;-3.1310722827911377;32;1651391104.4710565
32;-3.143141984939575;33;1651391105.7538898
33;-3.1541826725006104;34;1651391107.0512753
34;-3.1635448932647705;35;1651391108.3427558
35;-3.1717276573181152;36;1651391109.6292524
36;-3.1823925971984863;37;1651391110.9101403
37;-3.1914212703704834;38;1651391112.189443
38;-3.1977996826171875;39;1651391113.4799368
39;-3.205214023590088;40;1651391114.78093
40;-3.214090585708618;41;1651391116.063321
41;-3.2211756706237793;42;1651391117.3537886
42;-3.226701021194458;43;1651391118.6407356
43;-3.234699010848999;44;1651391119.9305482
44;-3.2421398162841797;45;1651391121.2134516
45;-3.2480313777923584;46;1651391122.4969764
46;-3.254340887069702;47;1651391123.7876377
47;-3.2601795196533203;48;1651391125.1476734
48;-3.267277240753174;49;1651391126.438089
49;-3.2729310989379883;50;1651391127.7260127
50;-3.277966260910034;51;1651391129.0090744
51;-3.2834458351135254;52;1651391130.301423
52;-3.288583517074585;53;1651391131.5972862
53;-3.2930989265441895;54;1651391132.8823044
54;-3.295964002609253;55;1651391134.184066
55;-3.300908088684082;56;1651391135.479249
56;-3.3058438301086426;57;1651391136.7844226
57;-3.310903549194336;58;1651391138.093437
58;-3.315176010131836;59;1651391139.3812554
59;-3.319185256958008;60;1651391140.665873
60;-3.3226449489593506;61;1651391141.9704456
61;-3.326686143875122;62;1651391143.256499
62;-3.3294837474823;63;1651391144.5426288
63;-3.333116054534912;64;1651391145.8247626
64;-3.336548328399658;65;1651391147.1822817
65;-3.3406128883361816;66;1651391148.4635272
66;-3.3435494899749756;67;1651391149.7499745
67;-3.346708059310913;68;1651391151.063324
68;-3.3495495319366455;69;1651391152.3478835
69;-3.3533239364624023;70;1651391153.6325715
70;-3.3563151359558105;71;1651391154.9252932
71;-3.3599345684051514;72;1651391156.2102926
72;-3.362539291381836;73;1651391157.4936438
73;-3.365283966064453;74;1651391158.7820346
74;-3.368302822113037;75;1651391160.0795813
75;-3.3716654777526855;76;1651391161.375183
76;-3.3744943141937256;77;1651391162.6642492
77;-3.376396417617798;78;1651391163.9548318
78;-3.3786633014678955;79;1651391165.2726157
79;-3.381763458251953;80;1651391166.5633636
80;-3.3841326236724854;81;1651391167.8513997
81;-3.387016773223877;82;1651391169.2087798
82;-3.389519691467285;83;1651391170.4946709
83;-3.391986608505249;84;1651391171.7785196
84;-3.394315242767334;85;1651391173.061965
85;-3.3962831497192383;86;1651391174.3527577
86;-3.3982653617858887;87;1651391175.6332178
87;-3.400003671646118;88;1651391176.9330013
88;-3.401951789855957;89;1651391178.2159712
89;-3.4040417671203613;90;1651391179.5001671
90;-3.405724287033081;91;1651391180.795249
91;-3.4082350730895996;92;1651391182.1008885
92;-3.4106202125549316;93;1651391183.4018283
93;-3.4125921726226807;94;1651391184.721097
94;-3.415205478668213;95;1651391186.0517647
95;-3.4167988300323486;96;1651391187.3500304
96;-3.418658494949341;97;1651391188.631236
97;-3.4202938079833984;98;1651391189.9871864
98;-3.421917676925659;99;1651391191.2767675
99;-3.4238455295562744;100;1651391192.5614455
100;-3.438514471054077;101;1651391201.3623912
101;-3.450019121170044;102;1651391202.6622581
102;-3.46152400970459;103;1651391203.9617333
103;-3.4715933799743652;104;1651391205.2766626
104;-3.4815571308135986;105;1651391206.5616856
105;-3.490384817123413;106;1651391207.8596873
106;-3.497934341430664;107;1651391209.1399362
