;update/loss/actor;Steps;Wall_Time
0;-1.93514084815979;3;1651615791.9650712
1;-1.924056053161621;6;1651615797.6753454
2;-1.922191858291626;8;1651615801.323666
3;-1.9274604320526123;16;1651615816.3444276
4;-1.9322011470794678;17;1651615818.121049
5;-1.9401532411575317;18;1651615820.002289
6;-1.9767550230026245;22;1651615827.3844693
7;-1.9861607551574707;23;1651615829.2617054
8;-1.9943437576293945;24;1651615831.0966022
9;-2.046783447265625;29;1651615840.0735812
10;-2.068049907684326;31;1651615843.6759486
11;-2.0839955806732178;33;1651615847.2786407
12;-2.1305742263793945;38;1651615856.527457
13;-2.1488070487976074;40;1651615860.0244696
14;-2.1813244819641113;43;1651615865.38622
15;-2.2396116256713867;50;1651615878.1391473
16;-2.26027250289917;52;1651615881.6942217
17;-2.2686915397644043;53;1651615883.7513459
18;-2.301809072494507;57;1651615890.827379
19;-2.3822951316833496;67;1651615909.2649696
20;-2.3895320892333984;68;1651615911.0760148
21;-2.4051547050476074;70;1651615914.656303
22;-2.4298315048217773;73;1651615920.0295296
23;-2.47084379196167;79;1651615930.7862313
24;-2.4907150268554688;82;1651615936.2680378
25;-2.4980766773223877;83;1651615938.289255
26;-2.5127406120300293;85;1651615942.165039
27;-2.518794059753418;86;1651615943.969353
28;-2.539867877960205;90;1651615951.249787
29;-2.5618178844451904;95;1651615960.2410455
30;-2.5669851303100586;96;1651615962.0627837
31;-2.5726945400238037;97;1651615963.8419185
32;-2.5904390811920166;100;1651615969.1868005
33;-2.612760305404663;102;1651615975.983693
34;-2.647331953048706;105;1651615981.3939114
35;-2.6694836616516113;107;1651615985.1232646
36;-2.6798903942108154;108;1651615986.9915898
37;-2.7256839275360107;112;1651615994.3924077
38;-2.780418872833252;117;1651616003.457862
39;-2.7993838787078857;119;1651616007.1947296
40;-2.825467586517334;122;1651616012.5510688
41;-2.834420680999756;123;1651616014.3277712
42;-2.8686416149139404;128;1651616023.3562746
43;-2.893038272857666;132;1651616030.718876
44;-2.9093017578125;135;1651616036.1637123
45;-2.920708656311035;137;1651616039.997246
46;-2.933210849761963;139;1651616043.5557947
47;-2.937925100326538;140;1651616045.3512557
48;-2.9498355388641357;143;1651616050.7368855
49;-2.961897850036621;146;1651616056.150357
50;-2.965071678161621;147;1651616057.9779856
51;-2.9799230098724365;150;1651616063.4384146
52;-2.9836180210113525;152;1651616067.0106194
53;-2.9947702884674072;155;1651616072.5836947
54;-2.9964609146118164;157;1651616076.1577551
55;-3.0031862258911133;161;1651616083.3804183
56;-3.0050525665283203;162;1651616085.1728764
57;-3.0105786323547363;166;1651616092.5420938
58;-3.0129575729370117;168;1651616096.1641927
59;-3.0142805576324463;172;1651616103.3170872
60;-3.0164170265197754;176;1651616110.491541
61;-3.014962673187256;189;1651616134.6720426
62;-3.015411138534546;191;1651616138.3699293
63;-3.016476631164551;195;1651616145.5439684
64;-3.0127065181732178;199;1651616152.6732647
65;-3.009737014770508;202;1651616161.8131943
66;-3.0074803829193115;203;1651616163.5836194
67;-3.0080137252807617;204;1651616165.4044452
68;-3.0086424350738525;206;1651616168.933633
69;-3.0082762241363525;207;1651616170.769679
70;-3.0112433433532715;212;1651616179.957368
71;-3.0106539726257324;213;1651616181.7041242
72;-3.0104269981384277;214;1651616183.514098
73;-3.010028839111328;215;1651616185.2958775
74;-3.008758068084717;217;1651616188.888905
75;-3.0039350986480713;220;1651616194.635244
76;-3.005592107772827;221;1651616196.3760579
77;-3.007228136062622;222;1651616198.115516
78;-3.0041139125823975;224;1651616201.823738
79;-3.007587432861328;226;1651616205.3672047
80;-3.0074446201324463;228;1651616208.8760974
81;-3.0105466842651367;230;1651616212.3437135
82;-3.012333393096924;233;1651616217.5614777
83;-3.0130457878112793;236;1651616222.7555497
84;-3.011077404022217;240;1651616229.7436025
85;-3.013746500015259;243;1651616234.9539998
86;-3.0144617557525635;251;1651616248.680848
87;-3.0126755237579346;253;1651616252.347475
88;-3.0156188011169434;256;1651616257.700743
89;-3.015348196029663;258;1651616261.1364644
90;-3.0164260864257812;261;1651616266.2704308
91;-3.018695592880249;272;1651616285.4262745
92;-3.020188808441162;276;1651616292.2656379
93;-3.0181663036346436;278;1651616295.6662328
94;-3.0198373794555664;281;1651616300.7096517
95;-3.0194878578186035;282;1651616302.4273167
96;-3.0182549953460693;285;1651616307.561412
97;-3.019688129425049;287;1651616310.9740787
