;update/loss/actor;Steps;Wall_Time
0;-2.022620439529419;1;1651363106.3482373
1;-2.0192313194274902;2;1651363107.6890097
2;-2.0094847679138184;3;1651363109.0256655
3;-2.0152666568756104;4;1651363110.3962162
4;-2.0208230018615723;5;1651363111.722363
5;-2.0210628509521484;6;1651363113.0491576
6;-2.0256898403167725;7;1651363114.3863819
7;-2.0279881954193115;8;1651363115.7200313
8;-2.028996467590332;9;1651363117.0279682
9;-2.030271291732788;10;1651363118.3775816
10;-2.031470775604248;11;1651363119.6891613
11;-2.033416509628296;12;1651363121.020035
12;-2.035728931427002;13;1651363122.3314397
13;-2.0373594760894775;14;1651363123.6370997
14;-2.039706230163574;15;1651363124.9545012
15;-2.040813446044922;16;1651363126.3650615
16;-2.0426690578460693;17;1651363127.6806223
17;-2.0440824031829834;18;1651363129.0053709
18;-2.0460283756256104;19;1651363130.332989
19;-2.046046257019043;20;1651363131.656503
20;-2.0479416847229004;21;1651363132.9716415
21;-2.049530506134033;22;1651363134.3057935
22;-2.051095962524414;23;1651363135.6329439
23;-2.0528600215911865;24;1651363136.9682398
24;-2.05437970161438;25;1651363138.2829776
25;-2.0565333366394043;26;1651363139.5861363
26;-2.0586400032043457;27;1651363140.910747
27;-2.059670925140381;28;1651363142.23931
28;-2.060748338699341;29;1651363143.5443027
29;-2.0611026287078857;30;1651363144.8451116
30;-2.061312675476074;31;1651363146.1556988
31;-2.0629801750183105;32;1651363147.5618973
32;-2.064882516860962;33;1651363148.8884478
33;-2.0658769607543945;34;1651363150.2002861
34;-2.067049741744995;35;1651363151.5324476
35;-2.067880392074585;36;1651363152.8454027
36;-2.0692994594573975;37;1651363154.152673
37;-2.070697069168091;38;1651363155.4644206
38;-2.07149338722229;39;1651363156.7823424
39;-2.073176622390747;40;1651363158.110175
40;-2.074228525161743;41;1651363159.4456599
41;-2.075380802154541;42;1651363160.7703748
42;-2.075870990753174;43;1651363162.0905914
43;-2.0764153003692627;44;1651363163.4034474
44;-2.0774407386779785;45;1651363164.7067232
45;-2.078719139099121;46;1651363166.0196004
46;-2.0793638229370117;47;1651363167.3417737
47;-2.0801455974578857;48;1651363168.7374663
48;-2.0814778804779053;49;1651363170.067759
49;-2.0822978019714355;50;1651363171.3940961
50;-2.0834476947784424;51;1651363172.793777
51;-2.0848798751831055;52;1651363174.1059673
52;-2.0859994888305664;53;1651363175.422907
53;-2.0870187282562256;54;1651363176.7581754
54;-2.087960958480835;55;1651363178.081583
55;-2.0888824462890625;56;1651363179.4067774
56;-2.0902345180511475;57;1651363180.7379625
57;-2.0911567211151123;58;1651363182.0721602
58;-2.0924808979034424;59;1651363183.4036958
59;-2.0932321548461914;60;1651363184.734251
60;-2.0940802097320557;61;1651363186.0605304
61;-2.0954785346984863;62;1651363187.3862004
62;-2.096318006515503;63;1651363188.695777
63;-2.097198963165283;64;1651363190.0007143
64;-2.098057270050049;65;1651363191.3780448
65;-2.098632574081421;66;1651363192.6832702
66;-2.099386215209961;67;1651363194.0133784
67;-2.1002118587493896;68;1651363195.3380768
68;-2.1013543605804443;69;1651363196.6674573
69;-2.1021275520324707;70;1651363198.1758254
70;-2.1028411388397217;71;1651363199.4970353
71;-2.1037988662719727;72;1651363200.829857
72;-2.1044681072235107;73;1651363202.1727378
73;-2.1052913665771484;74;1651363203.4844956
74;-2.1064743995666504;75;1651363204.8044944
75;-2.107199192047119;76;1651363206.120645
76;-2.1078073978424072;77;1651363207.4299846
77;-2.1086931228637695;78;1651363208.7422822
78;-2.1095480918884277;79;1651363210.064867
79;-2.110464572906494;80;1651363211.3932204
80;-2.110844612121582;81;1651363212.7132623
81;-2.1114578247070312;82;1651363214.0996044
82;-2.112149477005005;83;1651363215.427806
83;-2.1127424240112305;84;1651363216.7461429
84;-2.1134469509124756;85;1651363218.0473468
