;update/loss/actor;Steps;Wall_Time
0;0.11704447120428085;1;1651159125.9069695
1;0.12182837724685669;2;1651159128.9009314
2;0.1235201507806778;3;1651159131.9342356
3;0.12218698114156723;4;1651159135.011919
4;0.1202426478266716;5;1651159138.1125844
5;0.1189742311835289;6;1651159141.126218
6;0.11861002445220947;7;1651159144.1276355
7;0.11669541895389557;8;1651159147.118195
8;0.11513623595237732;9;1651159150.1292453
9;0.1147962212562561;10;1651159153.12979
10;0.11334851384162903;11;1651159156.0925038
11;0.11204157024621964;12;1651159159.058563
12;0.11045879125595093;13;1651159162.0849118
13;0.10946100950241089;14;1651159165.077593
14;0.10853755474090576;15;1651159168.1049788
15;0.10724823921918869;16;1651159171.0597703
16;0.10592029243707657;17;1651159174.1414726
17;0.10475726425647736;18;1651159176.9654558
18;0.10364683717489243;19;1651159179.9512777
19;0.10264356434345245;20;1651159182.9430435
20;0.10176712274551392;21;1651159186.0252721
21;0.10036452114582062;22;1651159188.965819
22;0.0996006652712822;23;1651159191.9713736
23;0.09877815842628479;24;1651159194.9177535
24;0.09805598855018616;25;1651159197.9313054
25;0.09729573875665665;26;1651159200.8567903
26;0.0964856892824173;27;1651159203.8909867
27;0.09570378065109253;28;1651159206.8361688
28;0.09498655050992966;29;1651159209.7072947
29;0.09447755664587021;30;1651159212.8785305
30;0.09372518956661224;31;1651159215.9152741
31;0.09316010773181915;32;1651159218.9560022
32;0.0927034541964531;33;1651159222.0808456
33;0.09210754930973053;34;1651159225.0041423
34;0.09173786640167236;35;1651159228.0732327
35;0.09120406955480576;36;1651159231.0831096
36;0.09075623750686646;37;1651159234.0738223
37;0.09016113728284836;38;1651159237.179334
38;0.08970613032579422;39;1651159240.1777291
39;0.08924522995948792;40;1651159243.209866
40;0.0886685848236084;41;1651159246.2797897
41;0.0884532779455185;42;1651159249.2613153
42;0.08813446015119553;43;1651159252.2244866
43;0.08780815452337265;44;1651159255.2143736
44;0.0875062495470047;45;1651159258.176761
45;0.08729322254657745;46;1651159261.1946836
46;0.08721725642681122;47;1651159264.2559924
47;0.08712297677993774;48;1651159267.1898017
48;0.08690650016069412;49;1651159270.1280634
49;0.08676891773939133;50;1651159273.1509414
50;0.08653408288955688;51;1651159276.216391
51;0.08657331019639969;52;1651159279.2341971
52;0.08651711046695709;53;1651159282.152397
53;0.08658288419246674;54;1651159285.0904522
54;0.08666853606700897;55;1651159288.2347016
55;0.08663444221019745;56;1651159291.2531414
56;0.08677126467227936;57;1651159294.3336086
57;0.08684127032756805;58;1651159297.3343863
58;0.08683962374925613;59;1651159300.2973123
59;0.08696478605270386;60;1651159303.2805388
60;0.08706199377775192;61;1651159306.2384908
61;0.08713841438293457;62;1651159309.1174335
62;0.0872068777680397;63;1651159312.0487354
63;0.08727660775184631;64;1651159314.9763064
64;0.0874016061425209;65;1651159317.8783922
65;0.08751809597015381;66;1651159320.738275
66;0.0874701589345932;67;1651159323.5932484
67;0.08745438605546951;68;1651159326.5120194
68;0.08737005293369293;69;1651159329.4209182
69;0.08734121173620224;70;1651159332.1878273
70;0.08727013319730759;71;1651159335.1709785
71;0.08716043084859848;72;1651159338.0223503
72;0.08712258189916611;73;1651159341.017446
73;0.08705046772956848;74;1651159343.914187
74;0.08699016273021698;75;1651159346.9303205
75;0.086789570748806;76;1651159349.9378319
76;0.08658120781183243;77;1651159352.6674232
77;0.08635690808296204;78;1651159355.50117
78;0.08619891107082367;79;1651159358.43343
79;0.08600220829248428;80;1651159361.266079
80;0.08582157641649246;81;1651159364.1527615
81;0.08559244126081467;82;1651159367.078392
82;0.0854468122124672;83;1651159370.0913026
83;0.08526121079921722;84;1651159373.0462303
84;0.08512746542692184;85;1651159376.0464337
85;0.08494579792022705;86;1651159379.036667
86;0.08479015529155731;87;1651159382.041137
87;0.08460350334644318;88;1651159385.0364306
88;0.0844528079032898;89;1651159388.0368643
89;0.08428691327571869;90;1651159391.034387
90;0.08412311971187592;91;1651159393.959303
91;0.08399270474910736;92;1651159396.905006
92;0.08385244011878967;93;1651159399.9821281
93;0.08369646221399307;94;1651159403.0160418
94;0.08358918130397797;95;1651159406.0477586
