;update/loss/actor;Steps;Wall_Time
0;-2.3289709091186523;3;1651390981.991035
1;-2.4574060440063477;6;1651390985.9002955
2;-2.5391108989715576;8;1651390988.5141878
3;-2.7735791206359863;16;1651390999.0211797
4;-2.798457622528076;17;1651391000.3105395
5;-2.821117639541626;18;1651391001.6038918
6;-2.899348497390747;22;1651391006.84336
7;-2.916983127593994;23;1651391008.1347373
8;-2.9364023208618164;24;1651391009.4392853
9;-3.0137522220611572;29;1651391015.916099
10;-3.040626287460327;31;1651391018.49449
11;-3.064687728881836;33;1651391021.1846666
12;-3.1169750690460205;38;1651391027.75203
13;-3.1312084197998047;40;1651391030.4044788
14;-3.1500632762908936;43;1651391034.288287
15;-3.1936731338500977;50;1651391043.3996875
16;-3.2056963443756104;52;1651391045.9860778
17;-3.2106730937957764;53;1651391047.3390293
18;-3.229353666305542;57;1651391052.4801285
19;-3.2697744369506836;67;1651391065.4094899
20;-3.2728586196899414;68;1651391066.6937783
21;-3.278974771499634;70;1651391069.2561057
22;-3.28902530670166;73;1651391073.1460166
23;-3.3064968585968018;79;1651391080.8884928
24;-3.312568426132202;82;1651391084.8911917
25;-3.314310073852539;83;1651391086.3473382
26;-3.31921648979187;85;1651391089.2106304
27;-3.320667028427124;86;1651391090.492987
28;-3.3268446922302246;90;1651391095.668395
29;-3.3360400199890137;95;1651391102.2300444
30;-3.3373494148254395;96;1651391103.5221987
31;-3.3387367725372314;97;1651391104.8300838
32;-3.3444900512695312;100;1651391108.8555865
33;-3.3695969581604004;102;1651391119.1231952
34;-3.399466037750244;105;1651391122.992672
35;-3.414868116378784;107;1651391125.6585753
36;-3.421851634979248;108;1651391126.9743154
37;-3.4467549324035645;112;1651391132.1286774
38;-3.4662981033325195;117;1651391138.6830585
39;-3.472945213317871;119;1651391141.258236
40;-3.4796111583709717;122;1651391145.1538336
41;-3.4813075065612793;123;1651391146.4378562
42;-3.4893126487731934;128;1651391152.9051473
43;-3.4927759170532227;132;1651391158.169779
44;-3.49538254737854;135;1651391162.0614185
45;-3.4951353073120117;137;1651391164.6855483
46;-3.496490478515625;139;1651391167.2900977
47;-3.4977071285247803;140;1651391168.5746808
48;-3.5013837814331055;143;1651391172.4843755
49;-3.5034737586975098;146;1651391176.5034127
50;-3.5044379234313965;147;1651391177.8220465
51;-3.505974531173706;150;1651391181.7398858
52;-3.5072286128997803;152;1651391184.3373322
53;-3.508356809616089;155;1651391188.2150252
54;-3.508848190307617;157;1651391190.8083532
55;-3.508574962615967;161;1651391196.050835
56;-3.5082502365112305;162;1651391197.3664618
57;-3.507894992828369;166;1651391202.5881503
58;-3.5076677799224854;168;1651391205.2203908
59;-3.506747007369995;172;1651391210.444056
60;-3.5057222843170166;176;1651391215.6503396
61;-3.5086941719055176;189;1651391232.6072783
62;-3.5099081993103027;191;1651391235.1698694
63;-3.5095272064208984;195;1651391240.3333955
64;-3.5097391605377197;199;1651391245.5582404
65;-3.510746717453003;202;1651391257.1137764
66;-3.509622097015381;203;1651391258.3937528
67;-3.510826826095581;204;1651391259.6805503
68;-3.510284185409546;206;1651391262.2526543
69;-3.5104312896728516;207;1651391263.5413787
70;-3.510350465774536;212;1651391270.0875447
71;-3.5103251934051514;213;1651391271.37965
72;-3.510284662246704;214;1651391272.698708
73;-3.509141445159912;215;1651391273.9782546
74;-3.5094094276428223;217;1651391276.5575411
75;-3.5114667415618896;220;1651391280.4611564
76;-3.5124173164367676;221;1651391281.7600546
77;-3.5123555660247803;222;1651391283.0777977
78;-3.5131239891052246;224;1651391285.6969948
79;-3.5129432678222656;226;1651391288.2977207
80;-3.5132086277008057;228;1651391290.9670594
81;-3.512683391571045;230;1651391293.5561109
82;-3.5114920139312744;233;1651391297.452325
83;-3.511625289916992;236;1651391301.3293245
84;-3.512568712234497;240;1651391306.4993577
85;-3.5114667415618896;243;1651391310.4029284
86;-3.5085866451263428;251;1651391320.7648613
87;-3.5080606937408447;253;1651391323.3646922
88;-3.508681058883667;256;1651391327.2654333
89;-3.508697986602783;258;1651391329.8562372
90;-3.511867046356201;261;1651391333.8234265
91;-3.5148022174835205;272;1651391348.0038638
92;-3.513259172439575;276;1651391353.220203
93;-3.514468193054199;278;1651391355.8667948
94;-3.5143423080444336;281;1651391359.751364
95;-3.5147523880004883;282;1651391361.0661385
96;-3.515810012817383;285;1651391364.977483
97;-3.5167734622955322;287;1651391367.5642421
98;-3.5136818885803223;298;1651391381.8784316
99;-3.5138885974884033;300;1651391384.4548826
100;-3.513662576675415;302;1651391394.6757197
101;-3.5146937370300293;303;1651391395.9923565
102;-3.513453245162964;306;1651391399.8577614
103;-3.5142624378204346;308;1651391402.430076
104;-3.5149974822998047;314;1651391410.7653959
105;-3.5147337913513184;322;1651391422.1010776
106;-3.5146093368530273;324;1651391424.966358
107;-3.5154144763946533;325;1651391426.3940165
108;-3.5157392024993896;326;1651391427.8811603
109;-3.514875650405884;327;1651391429.2952724
110;-3.5152013301849365;328;1651391430.713608
111;-3.5149950981140137;329;1651391432.151083
112;-3.51654314994812;333;1651391437.8688982
