;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651370212.9402804
1;0.9985012412071228;2;1651370214.2558298
2;0.9980023503303528;3;1651370215.5497375
3;0.9975037574768066;4;1651370216.8637526
4;0.9970055222511292;5;1651370218.1751003
5;0.9965075850486755;6;1651370219.4707654
6;0.9960100054740906;7;1651370220.7844462
7;0.9955127835273743;8;1651370222.0973413
8;0.9950158596038818;9;1651370223.4099057
9;0.9945192337036133;10;1651370224.723783
10;0.9940228462219238;11;1651370226.030373
11;0.9935267567634583;12;1651370227.3318489
12;0.9930309653282166;13;1651370228.6562274
13;0.992535412311554;14;1651370229.9490917
14;0.99204021692276;15;1651370231.2579274
15;0.9915452599525452;16;1651370232.6533537
16;0.9910506010055542;17;1651370233.9449022
17;0.9905562400817871;18;1651370235.255304
18;0.9900622367858887;19;1651370236.5737367
19;0.9895684719085693;20;1651370237.8823912
20;0.9890750050544739;21;1651370239.2087173
21;0.9885817766189575;22;1651370240.527409
22;0.988088846206665;23;1651370241.840904
23;0.9875962138175964;24;1651370243.1693928
24;0.9871038794517517;25;1651370244.472854
25;0.9866119027137756;26;1651370245.7570753
26;0.9861201643943787;27;1651370247.0536366
27;0.9856287837028503;28;1651370248.3467157
28;0.9851377010345459;29;1651370249.6678796
29;0.9846469759941101;30;1651370250.9586096
30;0.984156608581543;31;1651370252.2504592
31;0.9836666584014893;32;1651370253.6172085
32;0.9831770062446594;33;1651370254.928417
33;0.9826877117156982;34;1651370256.2348423
34;0.9821987152099609;35;1651370257.5450673
35;0.9817101359367371;36;1651370258.855441
36;0.9812218546867371;37;1651370260.1757557
37;0.9807338714599609;38;1651370261.4838483
38;0.9802463054656982;39;1651370262.8095777
39;0.9797590374946594;40;1651370264.1296802
40;0.9792720675468445;41;1651370265.4352498
41;0.978785514831543;42;1651370266.7529433
42;0.9782992601394653;43;1651370268.0762484
43;0.9778133034706116;44;1651370269.3698611
44;0.9773277044296265;45;1651370270.6759717
45;0.97684246301651;46;1651370271.9622
46;0.9763575792312622;47;1651370273.2603252
47;0.9758729934692383;48;1651370274.6384895
48;0.975388765335083;49;1651370275.9292238
49;0.9749048948287964;50;1651370277.2159216
50;0.9744213819503784;51;1651370278.5107956
51;0.9739381670951843;52;1651370279.7983334
52;0.9734553098678589;53;1651370281.0957386
53;0.9729728102684021;54;1651370282.3986015
54;0.9724906086921692;55;1651370283.712437
55;0.9720087647438049;56;1651370285.019708
56;0.9715272784233093;57;1651370286.3362823
57;0.9710460901260376;58;1651370287.6373317
58;0.9705652594566345;59;1651370289.07302
59;0.9700847268104553;60;1651370290.3793178
60;0.9696045517921448;61;1651370291.682599
61;0.9691247344017029;62;1651370293.001275
62;0.9686452746391296;63;1651370294.3203776
63;0.9681660532951355;64;1651370295.6331735
64;0.96768718957901;65;1651370297.0262034
65;0.9672086834907532;66;1651370298.322106
66;0.966730535030365;67;1651370299.624396
67;0.9662526845932007;68;1651370300.9302068
68;0.965775191783905;69;1651370302.2424896
69;0.965298056602478;70;1651370303.5457532
70;0.9648212194442749;71;1651370304.8732798
71;0.9643447399139404;72;1651370306.191603
72;0.9638686776161194;73;1651370307.5098162
73;0.9633928537368774;74;1651370308.829021
74;0.9629174470901489;75;1651370310.1668053
75;0.9624423384666443;76;1651370311.4703152
76;0.9619675874710083;77;1651370312.766635
77;0.961493194103241;78;1651370314.070424
78;0.9610190987586975;79;1651370315.3806086
79;0.9605453610420227;80;1651370316.679873
80;0.9600719809532166;81;1651370317.9636528
81;0.9595988988876343;82;1651370319.353731
82;0.9591262340545654;83;1651370320.6448388
83;0.9586538672447205;84;1651370321.9525237
84;0.9581818580627441;85;1651370323.248228
85;0.9577102065086365;86;1651370324.5376022
86;0.9572389125823975;87;1651370325.832289
87;0.9567679762840271;88;1651370327.1285837
88;0.9562973380088806;89;1651370328.4201648
89;0.955826997756958;90;1651370329.7307463
90;0.955357015132904;91;1651370331.041476
91;0.9548873901367188;92;1651370332.3480725
92;0.9544180631637573;93;1651370333.6466105
93;0.9539490342140198;94;1651370334.936381
94;0.9534803628921509;95;1651370336.2452257
95;0.9530119299888611;96;1651370337.686487
96;0.9525438547134399;97;1651370339.0105648
97;0.9520760774612427;98;1651370340.39328
98;0.9516086578369141;99;1651370341.7048857
99;0.9511414766311646;100;1651370343.0325022
100;0.9501913785934448;101;1651370352.013112
101;0.9492422938346863;102;1651370353.3121536
102;0.9482941031455994;103;1651370354.6199071
103;0.9473469257354736;104;1651370355.917256
104;0.9464007616043091;105;1651370357.2176437
105;0.9454554915428162;106;1651370358.5180972
106;0.9445112347602844;107;1651370359.837231
107;0.9435679316520691;108;1651370361.1664784
108;0.9426255822181702;109;1651370362.4876263
109;0.9416842460632324;110;1651370363.7971947
110;0.9407438635826111;111;1651370365.104864
111;0.9398044347763062;112;1651370366.4124265
112;0.9388659596443176;113;1651370367.7116432
113;0.9379284977912903;114;1651370369.089133
114;0.9369919896125793;115;1651370370.3857167
115;0.9360564351081848;116;1651370371.694333
116;0.9351218938827515;117;1651370373.001305
117;0.9341883063316345;118;1651370374.2995582
118;0.9332557320594788;119;1651370375.6055942
119;0.9323241114616394;120;1651370376.9110894
120;0.9313934445381165;121;1651370378.2039475
121;0.9304637312889099;122;1651370379.5195673
122;0.9295350313186646;123;1651370380.8363366
123;0.9286073446273804;124;1651370382.155439
124;0.9276805520057678;125;1651370383.4597929
125;0.9267547726631165;126;1651370384.9100084
126;0.9258299469947815;127;1651370386.338659
127;0.9249060750007629;128;1651370387.7629046
128;0.9239831566810608;129;1651370389.0695055
129;0.923061192035675;130;1651370390.4485118
130;0.9221401810646057;131;1651370391.7584674
131;0.9212201237678528;132;1651370393.0664375
132;0.9203010201454163;133;1651370394.3759403
133;0.9193828105926514;134;1651370395.6941724
134;0.9184655547142029;135;1651370396.9937837
135;0.9175492525100708;136;1651370398.2901351
136;0.9166339039802551;137;1651370399.5853007
137;0.9157195091247559;138;1651370400.891741
138;0.9148060083389282;139;1651370402.1991992
139;0.913893461227417;140;1651370403.5117083
140;0.9129818677902222;141;1651370404.8269885
141;0.9120712280273438;142;1651370406.1894152
142;0.9111615419387817;143;1651370407.4843569
143;0.9102527499198914;144;1651370408.796369
144;0.9093449115753174;145;1651370410.0994017
145;0.908437967300415;146;1651370411.4860241
146;0.9075319170951843;147;1651370412.7952027
147;0.90662682056427;148;1651370414.091628
148;0.9057226777076721;149;1651370415.3908415
149;0.9048193693161011;150;1651370416.7491174
150;0.9039170145988464;151;1651370418.0385182
151;0.9030154943466187;152;1651370419.3321898
152;0.9021149277687073;153;1651370420.6272006
153;0.9012152552604675;154;1651370421.9408088
154;0.9003164768218994;155;1651370423.2441268
155;0.8994185924530029;156;1651370424.5654433
156;0.8985216021537781;157;1651370425.875522
157;0.8976255655288696;158;1651370427.1982136
158;0.896730363368988;159;1651370428.4852805
159;0.8958361148834229;160;1651370429.7795415
160;0.8949427008628845;161;1651370431.0930173
161;0.8940503001213074;162;1651370432.4118767
162;0.8931587338447571;163;1651370433.7906477
163;0.8922681212425232;164;1651370435.0842378
164;0.8913784027099609;165;1651370436.380392
165;0.8904895782470703;166;1651370437.6957045
166;0.8896017074584961;167;1651370439.1223903
167;0.8887146711349487;168;1651370440.5706227
168;0.8878285884857178;169;1651370441.996191
169;0.8869433403015137;170;1651370443.3000667
170;0.886059045791626;171;1651370444.5976624
171;0.8851755857467651;172;1651370445.894124
172;0.8842930793762207;173;1651370447.2019024
173;0.8834114074707031;174;1651370448.520528
174;0.8825306296348572;175;1651370449.8255584
175;0.8816507458686829;176;1651370451.1344204
176;0.8807717561721802;177;1651370452.4621148
177;0.8798936605453491;178;1651370453.7664387
178;0.8790164589881897;179;1651370455.0762465
179;0.8781401515007019;180;1651370456.4438062
180;0.8772647380828857;181;1651370457.7392566
181;0.8763901591300964;182;1651370459.0615926
182;0.875516414642334;183;1651370460.3545623
183;0.8746436238288879;184;1651370461.7064576
184;0.873771607875824;185;1651370463.047105
185;0.8729005455970764;186;1651370464.3697193
186;0.8720302581787109;187;1651370465.6581523
187;0.8711609244346619;188;1651370466.965604
188;0.8702923655509949;189;1651370468.2615788
189;0.8694247603416443;190;1651370469.5715003
190;0.8685579895973206;191;1651370470.8655446
191;0.8676921129226685;192;1651370472.168783
192;0.8668270707130432;193;1651370473.4878907
193;0.8659629225730896;194;1651370474.8127067
194;0.8650996685028076;195;1651370476.136197
195;0.8642372488975525;196;1651370477.5268662
196;0.863375723361969;197;1651370478.8573744
197;0.8625150322914124;198;1651370480.174182
198;0.8616552352905273;199;1651370481.47508
199;0.860796332359314;200;1651370482.793232
200;0.8599382638931274;201;1651370491.908191
201;0.8590810298919678;202;1651370493.3494036
202;0.8582246899604797;203;1651370494.7760825
203;0.8573691844940186;204;1651370496.2020583
204;0.856514573097229;205;1651370497.6340694
205;0.8556607961654663;206;1651370499.058755
206;0.8548078536987305;207;1651370500.5023255
207;0.853955864906311;208;1651370501.9345164
208;0.8531046509742737;209;1651370503.3872814
209;0.852254331111908;210;1651370504.8167334
210;0.8514048457145691;211;1651370506.2513242
211;0.8505561947822571;212;1651370507.7620778
212;0.8497084379196167;213;1651370509.2398682
213;0.8488614559173584;214;1651370510.6327317
214;0.8480153679847717;215;1651370511.9547424
215;0.8471701145172119;216;1651370513.2683342
216;0.846325695514679;217;1651370514.5759103
217;0.8454821109771729;218;1651370515.8701715
218;0.8446393609046936;219;1651370517.1675458
219;0.8437974452972412;220;1651370518.462941
220;0.8429563641548157;221;1651370519.7641947
221;0.842116117477417;222;1651370521.0767488
222;0.8412767648696899;223;1651370522.3834271
223;0.840438187122345;224;1651370523.6875541
224;0.8396004438400269;225;1651370524.9963903
225;0.8387635350227356;226;1651370526.2971678
226;0.8379274606704712;227;1651370527.5896418
227;0.8370922207832336;228;1651370528.9609993
228;0.8362577557563782;229;1651370530.2596645
