;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651377212.174716
1;0.9985011219978333;2;1651377213.4522505
2;0.9980020523071289;3;1651377214.749524
3;0.9975032806396484;4;1651377216.0680728
4;0.9970049858093262;5;1651377217.3901908
5;0.9965070486068726;6;1651377218.7179856
6;0.9960094690322876;7;1651377220.0383646
7;0.9955121874809265;8;1651377221.3676338
8;0.9950153231620789;9;1651377222.6892638
9;0.9945187568664551;10;1651377223.9902205
10;0.9940225481987;11;1651377225.302001
11;0.9935266971588135;12;1651377226.6125672
12;0.9930312037467957;13;1651377227.9047422
13;0.9925360083580017;14;1651377229.2153447
14;0.9920411705970764;15;1651377230.5049908
15;0.991546630859375;16;1651377231.9012225
16;0.9910524487495422;17;1651377233.2026334
17;0.9905585646629333;18;1651377234.5003657
18;0.9900649785995483;19;1651377235.7823822
19;0.9895716905593872;20;1651377237.0664628
20;0.98907870054245;21;1651377238.3573935
21;0.9885860085487366;22;1651377239.6896718
22;0.9880936741828918;23;1651377240.976893
23;0.987601637840271;24;1651377242.291845
24;0.987109899520874;25;1651377243.579366
25;0.9866184592247009;26;1651377244.881105
26;0.9861274361610413;27;1651377246.184692
27;0.9856367111206055;28;1651377247.4997423
28;0.9851463437080383;29;1651377248.8066545
29;0.9846562743186951;30;1651377250.1244
30;0.9841666221618652;31;1651377251.4201658
31;0.983677327632904;32;1651377252.81244
32;0.9831883907318115;33;1651377254.138106
33;0.9826997518539429;34;1651377255.4593062
34;0.9822114706039429;35;1651377256.802698
35;0.9817235469818115;36;1651377258.1319542
36;0.9812358617782593;37;1651377259.4563613
37;0.9807485938072205;38;1651377260.7692401
38;0.9802615642547607;39;1651377262.084887
39;0.9797748923301697;40;1651377263.4076536
40;0.9792885780334473;41;1651377264.7129593
41;0.9788025617599487;42;1651377266.0186658
42;0.9783169031143188;43;1651377267.3229327
43;0.9778315424919128;44;1651377268.639938
44;0.9773464202880859;45;1651377269.960723
45;0.9768616557121277;46;1651377271.2745287
46;0.9763771891593933;47;1651377272.5802405
47;0.9758930206298828;48;1651377273.9666548
48;0.9754091501235962;49;1651377275.2866044
49;0.9749255776405334;50;1651377276.5887253
50;0.9744423031806946;51;1651377277.8859525
51;0.9739593267440796;52;1651377279.1883662
52;0.9734766483306885;53;1651377280.4888048
53;0.9729942083358765;54;1651377281.7930844
54;0.9725121259689331;55;1651377283.0985968
55;0.9720303416252136;56;1651377284.4140084
56;0.9715489149093628;57;1651377285.735996
57;0.9710677862167358;58;1651377287.0540624
58;0.9705869555473328;59;1651377288.3666427
59;0.9701064825057983;60;1651377289.6698482
60;0.9696263074874878;61;1651377290.9730783
61;0.9691464900970459;62;1651377292.2811148
62;0.9686669707298279;63;1651377293.5813966
63;0.9681878089904785;64;1651377294.8961415
64;0.967708945274353;65;1651377296.2839746
65;0.9672303795814514;66;1651377297.5967638
66;0.9667521715164185;67;1651377298.946171
67;0.9662743210792542;68;1651377300.2583961
68;0.9657967686653137;69;1651377301.5575392
69;0.9653195142745972;70;1651377302.869263
70;0.9648425579071045;71;1651377304.153132
71;0.9643659591674805;72;1651377305.4501922
72;0.9638896584510803;73;1651377306.7354374
73;0.9634137153625488;74;1651377308.0259044
74;0.962938129901886;75;1651377309.307656
75;0.962462842464447;76;1651377310.599057
76;0.9619879126548767;77;1651377311.900847
77;0.9615132808685303;78;1651377313.206364
78;0.9610390663146973;79;1651377314.5059876
79;0.9605651497840881;80;1651377315.8055913
80;0.9600915908813477;81;1651377317.1000113
81;0.9596183896064758;82;1651377318.4865267
82;0.9591454863548279;83;1651377319.7924526
83;0.9586729407310486;84;1651377321.1161315
84;0.9582007527351379;85;1651377322.4345465
85;0.957728922367096;86;1651377323.7453117
86;0.9572573900222778;87;1651377325.0649219
87;0.9567862153053284;88;1651377326.3619273
88;0.9563153386116028;89;1651377327.657903
89;0.9558448791503906;90;1651377328.9582267
90;0.9553747177124023;91;1651377330.2552145
91;0.9549048542976379;92;1651377331.5649862
92;0.9544353485107422;93;1651377332.8695326
93;0.9539662003517151;94;1651377334.1860034
94;0.9534972906112671;95;1651377335.4943056
95;0.9530287384986877;96;1651377336.8035598
96;0.952560544013977;97;1651377338.1339064
97;0.9520925879478455;98;1651377339.532379
98;0.9516249895095825;99;1651377340.843746
99;0.9511576890945435;100;1651377342.1521158
