;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651363106.3483932
1;0.9985013008117676;2;1651363107.6891599
2;0.9980025291442871;3;1651363109.025815
3;0.9975039958953857;4;1651363110.3963726
4;0.9970057606697083;5;1651363111.7225115
5;0.9965078830718994;6;1651363113.0492897
6;0.9960102438926697;7;1651363114.386529
7;0.995512843132019;8;1651363115.7201788
8;0.9950158596038818;9;1651363117.0281143
9;0.9945191144943237;10;1651363118.3777127
10;0.9940227270126343;11;1651363119.6893167
11;0.9935266971588135;12;1651363121.020192
12;0.9930309653282166;13;1651363122.3315876
13;0.9925355315208435;14;1651363123.6372378
14;0.9920404553413391;15;1651363124.954656
15;0.9915456175804138;16;1651363126.365199
16;0.9910511374473572;17;1651363127.680779
17;0.9905570149421692;18;1651363129.0055408
18;0.9900631308555603;19;1651363130.3331318
19;0.9895696640014648;20;1651363131.656662
20;0.9890764951705933;21;1651363132.9718192
21;0.9885836243629456;22;1651363134.3059485
22;0.9880911111831665;23;1651363135.6330767
23;0.9875988960266113;24;1651363136.9683964
24;0.98710697889328;25;1651363138.2831235
25;0.9866153597831726;26;1651363139.5862896
26;0.9861240386962891;27;1651363140.9108887
27;0.9856330156326294;28;1651363142.2394617
28;0.9851422905921936;29;1651363143.544451
29;0.9846519231796265;30;1651363144.8452463
30;0.9841618537902832;31;1651363146.1558704
31;0.9836722016334534;32;1651363147.5620534
32;0.9831828474998474;33;1651363148.888609
33;0.9826937913894653;34;1651363150.2004402
34;0.9822050929069519;35;1651363151.5326183
35;0.9817166924476624;36;1651363152.845536
36;0.9812286496162415;37;1651363154.15281
37;0.9807409644126892;38;1651363155.464565
38;0.9802535176277161;39;1651363156.7824786
39;0.9797664880752563;40;1651363158.1103096
40;0.9792796969413757;41;1651363159.4458096
41;0.9787932634353638;42;1651363160.770509
42;0.9783071279525757;43;1651363162.0907495
43;0.9778213500976562;44;1651363163.4035935
44;0.9773359298706055;45;1651363164.7068539
45;0.9768508672714233;46;1651363166.019752
46;0.9763661026954651;47;1651363167.3420994
47;0.9758816957473755;48;1651363168.7376077
48;0.9753976464271545;49;1651363170.0679321
49;0.9749139547348022;50;1651363171.394251
50;0.9744305610656738;51;1651363172.7939298
51;0.9739475250244141;52;1651363174.1061058
52;0.9734647870063782;53;1651363175.423067
53;0.9729823470115662;54;1651363176.7583256
54;0.972500205039978;55;1651363178.0817235
55;0.9720184206962585;56;1651363179.4069173
56;0.9715369343757629;57;1651363180.738101
57;0.9710557460784912;58;1651363182.072303
58;0.9705748558044434;59;1651363183.4038553
59;0.9700942635536194;60;1651363184.7344027
60;0.9696139693260193;61;1651363186.0606766
61;0.9691340327262878;62;1651363187.3863742
62;0.9686543345451355;63;1651363188.6959271
63;0.9681749939918518;64;1651363190.0008545
64;0.967695951461792;65;1651363191.3781967
65;0.967217206954956;66;1651363192.6834316
66;0.966738760471344;67;1651363194.0135577
67;0.9662606716156006;68;1651363195.3382142
68;0.965782880783081;69;1651363196.6676424
69;0.9653054475784302;70;1651363198.1759667
70;0.9648283123970032;71;1651363199.4971726
71;0.9643514752388;72;1651363200.8300087
72;0.9638749957084656;73;1651363202.1728752
73;0.963398814201355;74;1651363203.484669
74;0.9629229307174683;75;1651363204.804659
75;0.9624474048614502;76;1651363206.1208038
76;0.961972177028656;77;1651363207.4301367
77;0.9614972472190857;78;1651363208.7424312
78;0.9610226154327393;79;1651363210.0650017
79;0.9605483412742615;80;1651363211.3933904
80;0.9600743651390076;81;1651363212.7134244
81;0.9596007466316223;82;1651363214.0998204
82;0.9591274261474609;83;1651363215.4279556
83;0.9586544036865234;84;1651363216.7462955
84;0.9581817388534546;85;1651363218.0474985
85;0.9577094316482544;86;1651363219.358226
86;0.9572374224662781;87;1651363220.6732864
87;0.9567657113075256;88;1651363221.9981415
88;0.9562943577766418;89;1651363223.3106697
89;0.9558233022689819;90;1651363224.6355407
90;0.9553525447845459;91;1651363225.9644516
91;0.9548822045326233;92;1651363227.2769172
92;0.9544121026992798;93;1651363228.6034682
93;0.9539424180984497;94;1651363229.9412498
94;0.9534730315208435;95;1651363231.2715185
95;0.9530039429664612;96;1651363232.5988622
96;0.9525352120399475;97;1651363233.9294343
97;0.9520668387413025;98;1651363235.329066
98;0.9515987634658813;99;1651363236.6511676
99;0.9511309862136841;100;1651363237.9904275
100;0.9501802325248718;101;1651363248.9143264
101;0.9492303729057312;102;1651363250.2432106
102;0.9482815265655518;103;1651363251.5744588
103;0.9473336338996887;104;1651363252.8995912
104;0.9463867545127869;105;1651363254.2130358
105;0.9454408288002014;106;1651363255.5268505
106;0.9444958567619324;107;1651363256.8806436
