;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651303297.9257374
1;0.9995501041412354;2;1651303299.3031263
2;0.9994000792503357;3;1651303300.6742811
3;0.9992501735687256;4;1651303302.0399938
4;0.9991002082824707;5;1651303303.4295578
5;0.9989503026008606;6;1651303304.8139443
6;0.9988004565238953;7;1651303306.206975
7;0.9986506104469299;8;1651303307.5761738
8;0.9985008835792542;9;1651303308.9553375
9;0.9983510971069336;10;1651303310.3423762
10;0.9982014298439026;11;1651303311.7348316
11;0.9980517625808716;12;1651303313.1126204
12;0.9979021549224854;13;1651303314.476429
13;0.9977525472640991;14;1651303315.8457034
14;0.9976029396057129;15;1651303317.2404332
15;0.9974533915519714;16;1651303318.6060095
16;0.9973039031028748;17;1651303319.9746704
17;0.9971544146537781;18;1651303321.350785
18;0.9970049262046814;19;1651303322.732923
19;0.9968554973602295;20;1651303324.12046
20;0.9967061281204224;21;1651303325.5045593
21;0.9965567588806152;22;1651303326.8756921
22;0.9964074492454529;23;1651303328.2621896
23;0.9962581396102905;24;1651303329.6487443
24;0.996108889579773;25;1651303331.016469
25;0.9959596395492554;26;1651303332.3792443
26;0.9958104491233826;27;1651303333.7719717
27;0.9956613183021545;28;1651303335.1683953
28;0.9955121874809265;29;1651303336.5456831
29;0.9953631162643433;30;1651303337.9313848
30;0.9952141046524048;31;1651303339.299649
31;0.9950650930404663;32;1651303340.6663923
32;0.9949161410331726;33;1651303342.02712
33;0.9947671890258789;34;1651303343.4140713
34;0.99461829662323;35;1651303344.803925
35;0.9944694638252258;36;1651303346.183125
36;0.9943205714225769;37;1651303347.5597692
37;0.9941717982292175;38;1651303348.942106
38;0.9940229654312134;39;1651303350.3091063
39;0.993874192237854;40;1651303351.697029
40;0.9937254786491394;41;1651303353.082191
41;0.9935767650604248;42;1651303354.472113
42;0.9934280514717102;43;1651303355.8648555
43;0.9932793974876404;44;1651303357.252915
44;0.9931307435035706;45;1651303358.625071
45;0.9929821491241455;46;1651303359.9988813
46;0.9928335547447205;47;1651303361.3627486
47;0.9926849603652954;48;1651303362.7404804
48;0.9925363659858704;49;1651303364.1340642
49;0.9923878312110901;50;1651303365.5314221
50;0.9922392964363098;51;1651303366.9158099
51;0.9920908212661743;52;1651303368.304489
52;0.9919423460960388;53;1651303369.69947
53;0.9917939305305481;54;1651303371.0893207
54;0.9916455149650574;55;1651303372.4734383
55;0.9914971590042114;56;1651303373.8435585
56;0.9913488030433655;57;1651303375.2115622
57;0.9912005066871643;58;1651303376.5894608
58;0.9910522699356079;59;1651303377.9540012
59;0.9909040331840515;60;1651303379.3135533
60;0.9907558560371399;61;1651303380.6813152
61;0.990607738494873;62;1651303382.0424774
62;0.9904596209526062;63;1651303383.433279
63;0.9903115630149841;64;1651303384.818107
64;0.9901635050773621;65;1651303386.2114654
65;0.9900155067443848;66;1651303387.5856636
66;0.9898675680160522;67;1651303388.9603922
67;0.9897196292877197;68;1651303390.3674805
68;0.989571750164032;69;1651303391.7310343
69;0.9894238710403442;70;1651303393.094685
70;0.9892759919166565;71;1651303394.4613988
71;0.9891282320022583;72;1651303395.8333817
72;0.9889804720878601;73;1651303397.2051628
73;0.9888327121734619;74;1651303398.5702784
74;0.9886850118637085;75;1651303399.9326103
75;0.9885373115539551;76;1651303401.3216212
76;0.9883896708488464;77;1651303402.6893773
77;0.9882420897483826;78;1651303404.0738142
78;0.9880945086479187;79;1651303405.4608264
79;0.9879469275474548;80;1651303406.8441558
80;0.9877994656562805;81;1651303408.222629
81;0.9876519441604614;82;1651303409.608334
82;0.9875044822692871;83;1651303410.989263
83;0.9873570799827576;84;1651303412.349227
84;0.987209677696228;85;1651303413.705507
85;0.9870623350143433;86;1651303415.0879674
86;0.9869149923324585;87;1651303416.4664516
87;0.9867677092552185;88;1651303417.8448837
88;0.9866204261779785;89;1651303419.2309718
89;0.9864731431007385;90;1651303420.6141658
90;0.9863259196281433;91;1651303422.0088263
91;0.9861787557601929;92;1651303423.3895895
92;0.9860315918922424;93;1651303424.7704995
93;0.9858844876289368;94;1651303426.1575522
94;0.9857373833656311;95;1651303427.548824
95;0.9855902791023254;96;1651303428.906463
96;0.9854432344436646;97;1651303430.2824795
97;0.9852962493896484;98;1651303431.6615953
98;0.9851492643356323;99;1651303433.0250936
99;0.985002338886261;100;1651303434.3851624
100;0.9847069382667542;101;1651303443.4458792
101;0.9844116568565369;102;1651303444.8181298
102;0.9841164350509644;103;1651303446.2033238
103;0.9838213324546814;104;1651303447.562412
104;0.983526349067688;105;1651303448.9335642
105;0.9832314252853394;106;1651303450.2975924
106;0.9829366207122803;107;1651303451.6644971
107;0.982641875743866;108;1651303453.0409608
108;0.9823472499847412;109;1651303454.4220245
109;0.982052743434906;110;1651303455.808199
110;0.9817582964897156;111;1651303457.1934223
111;0.9814639091491699;112;1651303458.575653
112;0.9811697006225586;113;1651303459.9342268
113;0.980875551700592;114;1651303461.298222
114;0.9805814623832703;115;1651303462.670579
115;0.9802875518798828;116;1651303464.0472455
116;0.9799937009811401;117;1651303465.429987
117;0.979699969291687;118;1651303466.8091962
118;0.9794062972068787;119;1651303468.1679072
119;0.9791127443313599;120;1651303469.530412
120;0.9788193106651306;121;1651303470.8996744
121;0.9785259962081909;122;1651303472.2593374
122;0.9782328009605408;123;1651303473.620619
123;0.9779396653175354;124;1651303474.9865754
124;0.9776466488838196;125;1651303476.3449442
125;0.9773537516593933;126;1651303477.709725
126;0.9770609140396118;127;1651303479.0898786
127;0.9767682552337646;128;1651303480.450665
128;0.9764756560325623;129;1651303481.824304
129;0.9761831760406494;130;1651303483.2008934
130;0.9758908152580261;131;1651303484.5838213
131;0.9755985736846924;132;1651303485.9458897
132;0.9753063917160034;133;1651303487.303731
133;0.9750143885612488;134;1651303488.6659412
134;0.9747224450111389;135;1651303490.0380845
135;0.9744306206703186;136;1651303491.4220152
136;0.9741389155387878;137;1651303492.8021472
137;0.9738473296165466;138;1651303494.181924
138;0.9735558032989502;139;1651303495.554164
139;0.9732644557952881;140;1651303496.9292
140;0.9729732275009155;141;1651303498.3013837
141;0.9726820588111877;142;1651303499.6754968
142;0.9723910689353943;143;1651303501.0394373
143;0.9721001386642456;144;1651303502.396126
144;0.9718093872070312;145;1651303503.7578208
145;0.9715186953544617;146;1651303505.1229992
146;0.9712281823158264;147;1651303506.485268
147;0.9709377884864807;148;1651303507.851524
148;0.9706475138664246;149;1651303509.2081869
149;0.970357358455658;150;1651303510.574134
150;0.9700673222541809;151;1651303511.961595
151;0.9697774052619934;152;1651303513.3159559
152;0.9694876670837402;153;1651303514.6699345
153;0.9691979885101318;154;1651303516.0641792
154;0.9689084887504578;155;1651303517.427006
155;0.9686190485954285;156;1651303518.797282
156;0.9683297872543335;157;1651303520.1754797
157;0.9680405855178833;158;1651303521.552023
158;0.9677515625953674;159;1651303522.919052
159;0.9674626588821411;160;1651303524.2925506
160;0.9671738743782043;161;1651303525.6512852
161;0.9668852090835571;162;1651303527.0219603
162;0.9665966629981995;163;1651303528.387378
163;0.9663082361221313;164;1651303529.7443707
164;0.9660199284553528;165;1651303531.105059
165;0.9657317996025085;166;1651303532.4817336
166;0.9654437899589539;167;1651303533.8539536
167;0.9651558995246887;168;1651303535.2398245
168;0.9648681879043579;169;1651303536.628354
169;0.9645805954933167;170;1651303537.9845197
170;0.9642931818962097;171;1651303539.3408647
171;0.9640058875083923;172;1651303540.7184236
172;0.9637187123298645;173;1651303542.1063197
173;0.9634316563606262;174;1651303543.461917
174;0.963144838809967;175;1651303544.8314753
175;0.9628580808639526;176;1651303546.2050104
176;0.9625715017318726;177;1651303547.582603
177;0.962285041809082;178;1651303548.9385176
178;0.9619987607002258;179;1651303550.2920074
179;0.9617125988006592;180;1651303551.6683276
180;0.9614265561103821;181;1651303553.0456665
181;0.9611406922340393;182;1651303554.4180899
182;0.9608550071716309;183;1651303555.7917428
183;0.960569441318512;184;1651303557.1598089
184;0.9602839946746826;185;1651303558.5269573
185;0.9599987268447876;186;1651303559.8831246
186;0.9597136378288269;187;1651303561.2575433
187;0.959428608417511;188;1651303562.6377497
188;0.9591438174247742;189;1651303564.000922
189;0.9588591456413269;190;1651303565.3565862
190;0.9585745930671692;191;1651303566.7279613
191;0.9582902193069458;192;1651303568.0972953
192;0.9580060243606567;193;1651303569.4500813
193;0.9577219486236572;194;1651303570.8088613
194;0.9574379920959473;195;1651303572.2108638
195;0.9571542143821716;196;1651303573.5692155
196;0.9568706154823303;197;1651303574.934654
197;0.9565871357917786;198;1651303576.3124876
198;0.9563037753105164;199;1651303577.6905005
199;0.9560206532478333;200;1651303579.075297
200;0.9557375907897949;201;1651303588.0148692
201;0.9554547667503357;202;1651303589.409512
202;0.955172061920166;203;1651303590.7675889
203;0.9548894762992859;204;1651303592.1207755
204;0.9546071290969849;205;1651303593.4748025
205;0.9543248414993286;206;1651303594.8468432
206;0.9540427923202515;207;1651303596.2243297
207;0.9537608623504639;208;1651303597.6081316
208;0.9534790515899658;209;1651303598.9920619
209;0.9531974196434021;210;1651303600.3633852
210;0.9529159665107727;211;1651303601.7245872
211;0.9526346325874329;212;1651303603.0996928
212;0.9523535370826721;213;1651303604.4517083
213;0.9520725011825562;214;1651303605.8130708
214;0.9517917037010193;215;1651303607.1927397
215;0.9515109658241272;216;1651303608.5625484
216;0.9512304663658142;217;1651303609.9405012
217;0.9509500861167908;218;1651303611.3220944
218;0.9506698846817017;219;1651303612.6937528
219;0.9503898024559021;220;1651303614.0732718
220;0.9501098990440369;221;1651303615.4349904
221;0.949830174446106;222;1651303616.796845
222;0.9495505690574646;223;1651303618.1714444
223;0.9492711424827576;224;1651303619.5411556
224;0.9489918351173401;225;1651303620.9279177
225;0.9487127065658569;226;1651303622.2872283
226;0.9484336972236633;227;1651303623.658223
227;0.948154866695404;228;1651303625.0383208
228;0.9478761553764343;229;1651303626.4297457
229;0.9475976228713989;230;1651303627.8148196
230;0.9473192691802979;231;1651303629.17317
231;0.9470410346984863;232;1651303630.5416925
232;0.9467629194259644;233;1651303631.9078336
233;0.9464849829673767;234;1651303633.2781456
234;0.9462072253227234;235;1651303634.641856
235;0.9459295868873596;236;1651303636.0026503
236;0.9456520676612854;237;1651303637.3910158
237;0.9453747272491455;238;1651303638.7738981
238;0.9450975656509399;239;1651303640.1506464
239;0.9448205232620239;240;1651303641.535055
240;0.9445436000823975;241;1651303642.913366
241;0.9442668557167053;242;1651303644.2938218
242;0.9439902305603027;243;1651303645.6661146
243;0.9437137842178345;244;1651303647.0199099
244;0.9434375166893005;245;1651303648.37593
245;0.9431613087654114;246;1651303649.7285316
246;0.9428852796554565;247;1651303651.092555
247;0.942609429359436;248;1651303652.467226
248;0.9423336982727051;249;1651303653.8303108
249;0.9420580863952637;250;1651303655.1950593
250;0.9417826533317566;251;1651303656.5616276
251;0.9415073394775391;252;1651303657.9502459
252;0.9412322044372559;253;1651303659.3096023
253;0.9409571886062622;254;1651303660.6723394
254;0.9406823515892029;255;1651303662.0483
255;0.9404076337814331;256;1651303663.4327354
256;0.9401330947875977;257;1651303664.794625
257;0.9398586750030518;258;1651303666.147673
258;0.9395844340324402;259;1651303667.5040147
259;0.9393103122711182;260;1651303668.8713946
260;0.9390363097190857;261;1651303670.225118
261;0.9387625455856323;262;1651303671.5768597
262;0.9384888410568237;263;1651303672.991297
263;0.9382153153419495;264;1651303674.3424196
264;0.9379419088363647;265;1651303675.6933115
265;0.9376686811447144;266;1651303677.0535982
266;0.9373955726623535;267;1651303678.423372
267;0.937122642993927;268;1651303679.8018484
268;0.93684983253479;269;1651303681.177602
269;0.9365771412849426;270;1651303682.5474732
270;0.9363045692443848;271;1651303683.9142847
271;0.9360321760177612;272;1651303685.264572
272;0.9357599020004272;273;1651303686.6330488
273;0.9354877471923828;274;1651303688.0054743
274;0.9352157115936279;275;1651303689.3788846
275;0.9349438548088074;276;1651303690.7590482
276;0.9346721172332764;277;1651303692.1243968
277;0.9344004988670349;278;1651303693.4822104
278;0.9341290593147278;279;1651303694.8362558
279;0.9338577389717102;280;1651303696.1933262
280;0.9335865378379822;281;1651303697.5503263
281;0.9333154559135437;282;1651303698.9101827
282;0.9330445528030396;283;1651303700.277303
283;0.932773768901825;284;1651303701.6568828
284;0.9325031042098999;285;1651303703.0372326
285;0.9322325587272644;286;1651303704.4268124
286;0.9319621920585632;287;1651303705.784533
287;0.9316918849945068;288;1651303707.1537678
288;0.9314217567443848;289;1651303708.5179915
289;0.931151807308197;290;1651303709.87128
290;0.930881917476654;291;1651303711.2365606
291;0.9306121468544006;292;1651303712.610331
292;0.9303425550460815;293;1651303713.959241
293;0.9300730228424072;294;1651303715.3248892
294;0.9298036694526672;295;1651303716.7066402
295;0.9295344352722168;296;1651303718.0805626
296;0.9292653203010559;297;1651303719.4355285
297;0.9289963841438293;298;1651303720.7956855
298;0.9287275075912476;299;1651303722.1550891
299;0.9284587502479553;300;1651303723.5070722
300;0.9281901717185974;301;1651303732.533339
301;0.927921712398529;302;1651303733.8998406
302;0.9276533722877502;303;1651303735.255448
303;0.927385151386261;304;1651303736.612929
304;0.9271170496940613;305;1651303737.9671886
305;0.9268490672111511;306;1651303739.3490238
306;0.9265812635421753;307;1651303740.7205827
307;0.9263135194778442;308;1651303742.0913508
308;0.9260459542274475;309;1651303743.456596
309;0.9257784485816956;310;1651303744.8247726
310;0.9255111217498779;311;1651303746.205795
311;0.9252439141273499;312;1651303747.572441
312;0.9249768257141113;313;1651303748.9474738
313;0.9247098565101624;314;1651303750.318197
314;0.9244430065155029;315;1651303751.671084
315;0.9241762757301331;316;1651303753.0222073
316;0.9239096641540527;317;1651303754.3977287
317;0.923643171787262;318;1651303755.7777193
318;0.9233767986297607;319;1651303757.159801
319;0.9231105446815491;320;1651303758.5263553
320;0.922844409942627;321;1651303759.9065902
321;0.9225783944129944;322;1651303761.2830865
322;0.9223124980926514;323;1651303762.6372209
323;0.9220467209815979;324;1651303763.9899611
324;0.921781063079834;325;1651303765.360408
325;0.9215154647827148;326;1651303766.7158334
326;0.92125004529953;327;1651303768.0713725
327;0.92098468542099;328;1651303769.421886
328;0.9207194447517395;329;1651303770.7780292
329;0.9204543232917786;330;1651303772.1548603
330;0.9201893210411072;331;1651303773.5235693
331;0.9199243783950806;332;1651303774.9065351
