;update/alpha;Steps;Wall_Time
0;0.9990004897117615;1;1651355922.750758
1;0.9985011219978333;2;1651355924.0560443
2;0.9980019927024841;3;1651355925.3622882
3;0.9975031614303589;4;1651355926.6618605
4;0.9970048069953918;5;1651355927.966741
5;0.9965068697929382;6;1651355929.2753837
6;0.9960092306137085;7;1651355930.5718486
7;0.9955119490623474;8;1651355931.8830752
8;0.9950149655342102;9;1651355933.2086768
9;0.9945183396339417;10;1651355934.5212557
10;0.9940220713615417;11;1651355935.8101945
11;0.9935261607170105;12;1651355937.114082
12;0.9930306673049927;13;1651355938.4160528
13;0.9925354719161987;14;1651355939.7297835
14;0.9920405745506287;15;1651355941.0474107
15;0.991546094417572;16;1651355942.4694889
16;0.991051971912384;17;1651355943.7829926
17;0.9905581474304199;18;1651355945.0697563
18;0.9900647401809692;19;1651355946.360786
19;0.9895716905593872;20;1651355947.6628451
20;0.9890789985656738;21;1651355948.9573567
21;0.9885866045951843;22;1651355950.257356
22;0.9880945682525635;23;1651355951.5512419
23;0.9876028299331665;24;1651355952.8628235
24;0.987111508846283;25;1651355954.154372
25;0.9866205453872681;26;1651355955.4576793
26;0.986129879951477;27;1651355956.7694907
27;0.9856395125389099;28;1651355958.0679479
28;0.9851495027542114;29;1651355959.3622959
29;0.9846598505973816;30;1651355960.716248
30;0.9841704368591309;31;1651355962.000134
31;0.9836813807487488;32;1651355963.3532436
32;0.9831925630569458;33;1651355964.638592
33;0.9827041029930115;34;1651355965.9245288
34;0.982215940952301;35;1651355967.2155566
35;0.9817281365394592;36;1651355968.5098052
36;0.9812405705451965;37;1651355969.800972
37;0.9807533621788025;38;1651355971.0877454
38;0.9802665114402771;39;1651355972.3698137
39;0.9797799587249756;40;1651355973.6522171
40;0.9792937636375427;41;1651355974.9407141
41;0.9788078665733337;42;1651355976.245085
42;0.9783223271369934;43;1651355977.5605617
43;0.977837085723877;44;1651355978.8603606
44;0.9773521423339844;45;1651355980.155795
45;0.9768675565719604;46;1651355981.472039
46;0.9763833284378052;47;1651355982.7652795
47;0.9758993983268738;48;1651355984.1395175
48;0.975415825843811;49;1651355985.4301245
49;0.9749325513839722;50;1651355986.747796
50;0.9744496941566467;51;1651355988.0682318
51;0.9739671945571899;52;1651355989.3743026
52;0.973484992980957;53;1651355990.676662
53;0.9730031490325928;54;1651355992.09439
54;0.9725216031074524;55;1651355993.4681828
55;0.9720404148101807;56;1651355994.7545834
56;0.9715595245361328;57;1651355996.0513437
