;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651281076.48257
1;0.9995501041412354;2;1651281077.864135
2;0.9994001388549805;3;1651281079.2529016
3;0.9992502331733704;4;1651281080.6594236
4;0.9991003274917603;5;1651281082.0781841
5;0.9989504814147949;6;1651281083.4948306
6;0.9988006949424744;7;1651281084.9071574
7;0.9986509084701538;8;1651281086.292127
8;0.998501181602478;9;1651281087.6872978
9;0.9983514547348022;10;1651281089.0721831
10;0.998201847076416;11;1651281090.4573627
11;0.998052179813385;12;1651281091.8651392
12;0.9979026317596436;13;1651281093.2791657
13;0.9977530241012573;14;1651281094.6904187
14;0.9976034760475159;15;1651281096.0949273
15;0.9974539875984192;16;1651281097.4880419
16;0.9973044991493225;17;1651281098.8700745
17;0.9971550107002258;18;1651281100.2500584
18;0.9970055222511292;19;1651281101.644541
19;0.9968560934066772;20;1651281103.0295017
20;0.9967067241668701;21;1651281104.4089575
21;0.996557354927063;22;1651281105.82801
22;0.9964079856872559;23;1651281107.2436752
23;0.9962586760520935;24;1651281108.6668391
24;0.9961094260215759;25;1651281110.046621
25;0.9959601163864136;26;1651281111.431006
26;0.9958109259605408;27;1651281112.8498924
27;0.995661735534668;28;1651281114.2596974
28;0.9955126047134399;29;1651281115.6595507
29;0.9953634738922119;30;1651281117.0649881
30;0.9952143430709839;31;1651281118.4757626
31;0.9950653314590454;32;1651281119.8528783
32;0.9949162602424622;33;1651281121.2327068
33;0.9947673082351685;34;1651281122.612457
34;0.9946183562278748;35;1651281123.9856079
35;0.994469404220581;36;1651281125.36184
36;0.9943205118179321;37;1651281126.72928
37;0.9941716194152832;38;1651281128.1356654
38;0.994022786617279;39;1651281129.5236568
39;0.9938739538192749;40;1651281130.922658
40;0.9937251210212708;41;1651281132.3179536
41;0.9935763478279114;42;1651281133.7225058
42;0.9934276342391968;43;1651281135.1012561
43;0.993278980255127;44;1651281136.495516
44;0.9931303262710571;45;1651281137.8883646
45;0.9929817318916321;46;1651281139.270033
46;0.9928331971168518;47;1651281140.6585279
47;0.9926846623420715;48;1651281142.044021
48;0.992536187171936;49;1651281143.4199107
49;0.9923877716064453;50;1651281144.8046606
50;0.9922393560409546;51;1651281146.198746
51;0.9920910000801086;52;1651281147.5948296
52;0.9919426441192627;53;1651281148.9758618
53;0.9917943477630615;54;1651281150.351663
54;0.9916460514068604;55;1651281151.7273686
55;0.991497814655304;56;1651281153.102649
56;0.9913496375083923;57;1651281154.4893866
57;0.9912014007568359;58;1651281155.8716278
58;0.9910532832145691;59;1651281157.262253
59;0.9909051656723022;60;1651281158.6535425
60;0.9907570481300354;61;1651281160.0499032
61;0.9906089901924133;62;1651281161.4506586
62;0.9904609322547913;63;1651281162.8381243
63;0.990312933921814;64;1651281164.210552
64;0.9901649951934814;65;1651281165.5883377
65;0.9900170564651489;66;1651281166.9589968
66;0.9898691773414612;67;1651281168.335112
67;0.9897212982177734;68;1651281169.7327118
68;0.9895734786987305;69;1651281171.1362379
69;0.9894256591796875;70;1651281172.5301113
70;0.9892778992652893;71;1651281173.9325597
71;0.9891301989555359;72;1651281175.3395061
72;0.9889824986457825;73;1651281176.7120621
73;0.988834798336029;74;1651281178.0834875
74;0.9886871576309204;75;1651281179.474881
75;0.9885395169258118;76;1651281180.880106
76;0.9883919358253479;77;1651281182.257821
77;0.9882444143295288;78;1651281183.6546693
78;0.9880968928337097;79;1651281185.0603275
79;0.9879493713378906;80;1651281186.4363377
80;0.9878019094467163;81;1651281187.833997
81;0.987654447555542;82;1651281189.2334552
82;0.9875070452690125;83;1651281190.6336825
83;0.9873597025871277;84;1651281192.0129154
84;0.9872123599052429;85;1651281193.389651
85;0.9870650172233582;86;1651281194.7621372
86;0.9869177341461182;87;1651281196.1613026
87;0.986770510673523;88;1651281197.5391765
88;0.9866232872009277;89;1651281198.910223
89;0.9864760637283325;90;1651281200.2983904
90;0.9863289594650269;91;1651281201.6706977
91;0.9861818552017212;92;1651281203.070498
92;0.9860348105430603;93;1651281204.4670157
93;0.9858877658843994;94;1651281205.8669314
94;0.9857408404350281;95;1651281207.2493453
95;0.9855939149856567;96;1651281208.6349354
96;0.9854469895362854;97;1651281210.0256195
97;0.9853001832962036;98;1651281211.4140756
98;0.9851533770561218;99;1651281212.790084
99;0.9850066304206848;100;1651281214.1703887
100;0.9847114682197571;101;1651281223.355002
101;0.9844164848327637;102;1651281224.726731
102;0.984121561050415;103;1651281226.1012723
103;0.983826756477356;104;1651281227.503054
104;0.9835320711135864;105;1651281228.8735867
105;0.9832375049591064;106;1651281230.2759173
106;0.9829429984092712;107;1651281231.6828868
107;0.9826486706733704;108;1651281233.0956936
108;0.9823544025421143;109;1651281234.4977434
109;0.9820602536201477;110;1651281235.9010596
110;0.9817662239074707;111;1651281237.2735474
111;0.9814723134040833;112;1651281238.650273
112;0.9811785221099854;113;1651281240.023341
113;0.980884850025177;114;1651281241.4254441
114;0.9805912971496582;115;1651281242.8310459
115;0.980297863483429;116;1651281244.2374616
116;0.980004608631134;117;1651281245.6328385
117;0.9797114133834839;118;1651281247.0276372
118;0.9794183373451233;119;1651281248.4435642
119;0.979125440120697;120;1651281249.8529608
120;0.9788326025009155;121;1651281251.2559903
121;0.9785399436950684;122;1651281252.659229
122;0.9782474040985107;123;1651281254.0322752
123;0.9779549837112427;124;1651281255.4115543
124;0.9776627421379089;125;1651281256.793803
125;0.97737056016922;126;1651281258.1725469
126;0.9770785570144653;127;1651281259.5578365
127;0.9767866730690002;128;1651281260.9461622
128;0.9764949679374695;129;1651281262.3242612
129;0.9762033224105835;130;1651281263.7179034
130;0.9759118556976318;131;1651281265.1204011
131;0.9756205677986145;132;1651281266.5122042
132;0.9753293991088867;133;1651281267.8839176
133;0.9750383496284485;134;1651281269.285131
134;0.9747474789619446;135;1651281270.6787603
135;0.9744567275047302;136;1651281272.0768907
136;0.9741660952568054;137;1651281273.4530976
137;0.9738757014274597;138;1651281274.8294392
138;0.9735853672027588;139;1651281276.2117822
139;0.973295271396637;140;1651281277.5832171
140;0.9730052947998047;141;1651281278.964916
141;0.972715437412262;142;1651281280.355079
142;0.9724257588386536;143;1651281281.7767038
143;0.9721362590789795;144;1651281283.1806352
144;0.971846878528595;145;1651281284.587631
145;0.9715576767921448;146;1651281285.9725497
146;0.9712685942649841;147;1651281287.3582258
147;0.9709796905517578;148;1651281288.745446
148;0.9706909656524658;149;1651281290.182424
149;0.9704024195671082;150;1651281291.5807548
150;0.97011399269104;151;1651281292.9672022
151;0.9698256850242615;152;1651281294.36355
152;0.969537615776062;153;1651281295.7595065
153;0.9692496657371521;154;1651281297.1682575
154;0.9689618945121765;155;1651281298.5562298
155;0.9686743021011353;156;1651281299.9444513
156;0.9683868885040283;157;1651281301.3422174
157;0.9680996537208557;158;1651281302.752311
158;0.9678125977516174;159;1651281304.1608496
159;0.9675257205963135;160;1651281305.5385997
160;0.9672390222549438;161;1651281306.9268527
161;0.9669525027275085;162;1651281308.3080847
162;0.9666661620140076;163;1651281309.6881294
163;0.9663799405097961;164;1651281311.082068
164;0.9660939574241638;165;1651281312.4620438
165;0.9658081531524658;166;1651281313.8465364
166;0.9655224680900574;167;1651281315.2454145
167;0.965237021446228;168;1651281316.6462245
168;0.9649516940116882;169;1651281318.0631692
169;0.9646666049957275;170;1651281319.446578
170;0.9643816351890564;171;1651281320.8357086
171;0.9640968441963196;172;1651281322.234041
172;0.9638122916221619;173;1651281323.6354795
173;0.9635278582572937;174;1651281325.044003
174;0.9632436037063599;175;1651281326.4528377
175;0.9629595279693604;176;1651281327.837283
176;0.9626756310462952;177;1651281329.2169313
177;0.9623919129371643;178;1651281330.6075864
178;0.962108314037323;179;1651281331.9974291
179;0.9618249535560608;180;1651281333.3787518
180;0.9615417718887329;181;1651281334.7582157
181;0.9612587690353394;182;1651281336.142167
182;0.9609758853912354;183;1651281337.5356903
183;0.9606932401657104;184;1651281338.943401
184;0.9604107737541199;185;1651281340.3399963
185;0.9601284265518188;186;1651281341.7414615
186;0.9598463177680969;187;1651281343.1551085
187;0.9595643877983093;188;1651281344.5661118
188;0.9592825770378113;189;1651281345.9776392
189;0.9590010046958923;190;1651281347.358919
190;0.9587195515632629;191;1651281348.7471266
191;0.9584382772445679;192;1651281350.1420364
192;0.9581571817398071;193;1651281351.5526338
193;0.9578762650489807;194;1651281352.9494014
194;0.9575954675674438;195;1651281354.3344362
195;0.9573148488998413;196;1651281355.7443812
196;0.9570344090461731;197;1651281357.163647
197;0.9567540884017944;198;1651281358.579506
198;0.9564739465713501;199;1651281359.9841125
199;0.9561939835548401;200;1651281361.3792343
200;0.9559141993522644;201;1651281370.6210818
