;update/alpha;Steps;Wall_Time
0;0.9997000694274902;1;1651158872.5508916
1;0.9995501041412354;2;1651158877.1201732
2;0.9994001984596252;3;1651158881.6391416
3;0.9992503523826599;4;1651158886.1143901
4;0.9991005063056946;5;1651158890.638561
5;0.998950719833374;6;1651158895.181106
6;0.9988009333610535;7;1651158899.6533298
7;0.9986512064933777;8;1651158904.158314
8;0.9985014796257019;9;1651158908.6346552
9;0.9983518123626709;10;1651158913.1547074
10;0.9982021450996399;11;1651158917.6624725
11;0.9980524778366089;12;1651158922.2130802
12;0.9979028701782227;13;1651158926.6588929
13;0.9977533221244812;14;1651158931.1771777
14;0.9976037740707397;15;1651158935.7092223
15;0.9974542856216431;16;1651158940.4303007
16;0.9973047375679016;17;1651158945.2164814
17;0.9971553087234497;18;1651158956.2670872
18;0.9970058798789978;19;1651158967.1707897
19;0.9968564510345459;20;1651158977.9021182
20;0.9967071413993835;21;1651158990.6096072
21;0.9965577721595764;22;1651159003.125273
22;0.9964085221290588;23;1651159015.737606
23;0.9962592720985413;24;1651159028.254722
24;0.9961100220680237;25;1651159040.8994982
25;0.9959608316421509;26;1651159053.47249
26;0.9958116412162781;27;1651159065.906734
27;0.99566251039505;28;1651159079.109076
28;0.995513379573822;29;1651159092.101464
29;0.9953643083572388;30;1651159104.8689253
30;0.9952152371406555;31;1651159117.2574606
31;0.995066225528717;32;1651159129.7216208
32;0.9949172139167786;33;1651159142.4606278
33;0.9947682619094849;34;1651159155.2326994
34;0.9946193099021912;35;1651159167.7553241
35;0.9944704174995422;36;1651159180.470337
36;0.9943215250968933;37;1651159193.2120337
37;0.9941726922988892;38;1651159205.8019135
38;0.994023859500885;39;1651159218.397682
39;0.9938750863075256;40;1651159231.0506084
40;0.9937263131141663;41;1651159243.7066486
41;0.9935775399208069;42;1651159256.3078697
42;0.9934288859367371;43;1651159268.90987
43;0.9932802319526672;44;1651159281.5789623
44;0.9931315779685974;45;1651159294.3701103
45;0.9929829835891724;46;1651159307.2276402
46;0.9928343892097473;47;1651159319.89747
47;0.992685854434967;48;1651159332.6900227
48;0.9925373196601868;49;1651159345.1982865
49;0.9923888444900513;50;1651159357.9956887
50;0.9922404289245605;51;1651159370.5856519
51;0.9920920133590698;52;1651159383.552189
52;0.9919436573982239;53;1651159396.1678612
