;LR;Steps;Wall_Time
0;0.00019999999494757503;1;1649755858.417385
1;0.00019998000061605126;1;1649755860.5316925
2;0.00019996000628452748;1;1649755862.5292933
3;0.0001999400119530037;1;1649755864.436838
4;0.00019992001762147993;1;1649755866.3872583
5;0.00019990002328995615;1;1649755868.3487577
6;0.00019988002895843238;1;1649755870.3188784
7;0.00019986004917882383;1;1649755872.2975507
8;0.00019984005484730005;1;1649755874.2783923
9;0.0001998200750676915;1;1649755876.2542658
10;0.00019980009528808296;1;1649755878.2743552
11;0.0001997801155084744;1;1649755880.3128252
12;0.00019976013572886586;1;1649755882.385836
13;0.00019974015594925731;1;1649755884.4202619
14;0.00019972017616964877;1;1649755886.5129848
15;0.00019970021094195545;1;1649755888.6401794
16;0.00019968024571426213;1;1649755890.7790067
17;0.00019966026593465358;1;1649755892.9887238
18;0.00019964030070696026;1;1649755895.3725474
19;0.00019962033547926694;1;1649755897.6943526
20;0.00019960038480348885;1;1649755900.004759
21;0.00019958041957579553;1;1649755902.3652384
22;0.00019956046890001744;1;1649755904.790884
23;0.00019954050367232412;1;1649755907.2810738
24;0.00019952055299654603;1;1649755909.8737028
25;0.00019950060232076794;1;1649755912.492141
26;0.00019948065164498985;1;1649755915.1271038
27;0.00019946070096921176;1;1649755917.9205928
28;0.00019944075029343367;1;1649755920.5741386
29;0.0001994208141695708;1;1649755923.2408764
30;0.0001994008634937927;1;1649755925.8720164
31;0.00019938092736992985;1;1649755928.5309997
32;0.000199360991246067;1;1649755931.0976834
33;0.00019934105512220412;1;1649755933.679565
34;0.00019932111899834126;1;1649755936.3319955
35;0.0001993011828744784;1;1649755938.9378865
36;0.00019928126130253077;1;1649755941.5517411
37;0.0001992613251786679;1;1649755944.129362
38;0.00019924140360672027;1;1649755946.8081372
39;0.00019922148203477263;1;1649755949.4919832
40;0.000199201560462825;1;1649755952.0784152
41;0.00019918163889087737;1;1649755954.6648118
42;0.00019916171731892973;1;1649755957.3370852
43;0.00019914181029889733;1;1649755960.0527928
44;0.0001991218887269497;1;1649755962.713277
45;0.00019910198170691729;1;1649755965.3346684
46;0.00019908206013496965;1;1649755968.03333
47;0.00019906215311493725;1;1649755970.7052126
48;0.00019904224609490484;1;1649755973.397131
49;0.00019902235362678766;1;1649755976.130853
50;0.00019900244660675526;1;1649755978.8884
51;0.00019898253958672285;1;1649755981.5874233
52;0.00019896264711860567;1;1649755984.3147855
53;0.0001989427546504885;1;1649755987.0419333
54;0.00019892286218237132;1;1649755989.740286
55;0.00019890296971425414;1;1649755992.5678399
56;0.00019888307724613696;1;1649755995.3948536
57;0.00019886318477801979;1;1649755998.155208
58;0.00019884330686181784;1;1649756000.9285078
59;0.00019882341439370066;1;1649756003.6991043
60;0.0001988035364774987;1;1649756006.497662
61;0.00019878365856129676;1;1649756009.282007
62;0.0001987637806450948;1;1649756012.0758283
63;0.00019874390272889286;1;1649756014.8462782
64;0.00019872402481269091;1;1649756017.6456497
65;0.00019870414689648896;1;1649756020.6593404
66;0.00019868428353220224;1;1649756023.5427792
67;0.0001986644056160003;1;1649756026.3699322
68;0.00019864454225171357;1;1649756029.1892943
69;0.00019862467888742685;1;1649756031.9996185
70;0.00019860481552314013;1;1649756034.8490305
71;0.0001985849521588534;1;1649756037.708677
72;0.00019856510334648192;1;1649756040.663008
73;0.0001985452399821952;1;1649756043.4689732
74;0.0001985253911698237;1;1649756046.380179
75;0.00019850554235745221;1;1649756049.3277507
76;0.0001984856789931655;1;1649756052.206271
77;0.000198465830180794;1;1649756055.0589306
78;0.00019844599592033774;1;1649756057.9936428
79;0.00019842614710796624;1;1649756061.0142522
80;0.00019840629829559475;1;1649756063.9217973
81;0.0001983864640351385;1;1649756066.8491664
82;0.00019836662977468222;1;1649756069.7617278
83;0.00019834678096231073;1;1649756072.7084537
84;0.00019832694670185447;1;1649756075.6408768
