;update/loss/alpha;Steps;Wall_Time
0;-0.0030496602412313223;3;1651615791.9652476
1;-0.007679066155105829;6;1651615797.6754806
2;-0.010747203603386879;8;1651615801.323887
3;-0.02269541099667549;16;1651615816.344567
4;-0.02409672923386097;17;1651615818.1212065
5;-0.025491971522569656;18;1651615820.002424
6;-0.030758840963244438;22;1651615827.3846197
7;-0.03203439712524414;23;1651615829.2618406
8;-0.033288825303316116;24;1651615831.0967362
9;-0.039640747010707855;29;1651615840.0737405
10;-0.042123131453990936;31;1651615843.676082
11;-0.0446942001581192;33;1651615847.2788029
12;-0.05118192732334137;38;1651615856.5275922
13;-0.05381668731570244;40;1651615860.0246463
14;-0.057722244411706924;43;1651615865.3863554
15;-0.06674418598413467;50;1651615878.1392837
16;-0.06940456479787827;52;1651615881.6943867
17;-0.07072388380765915;53;1651615883.7514806
18;-0.07598371803760529;57;1651615890.8275144
19;-0.08940666168928146;67;1651615909.265148
20;-0.09075532108545303;68;1651615911.0761502
21;-0.09345489740371704;70;1651615914.6564384
22;-0.09756109118461609;73;1651615920.0296633
23;-0.10575436800718307;79;1651615930.7864418
24;-0.1099347323179245;82;1651615936.2681735
25;-0.11136847734451294;83;1651615938.289476
26;-0.11428943276405334;85;1651615942.165181
27;-0.11573344469070435;86;1651615943.9694877
28;-0.12130081653594971;90;1651615951.24999
29;-0.12826693058013916;95;1651615960.24118
30;-0.12970341742038727;96;1651615962.0629282
31;-0.1311579793691635;97;1651615963.8420558
32;-0.1355787217617035;100;1651615969.1869364
33;-0.1412208378314972;102;1651615975.9838526
34;-0.14953862130641937;105;1651615981.394049
35;-0.15509290993213654;107;1651615985.1234045
36;-0.15782655775547028;108;1651615986.9917233
37;-0.16895624995231628;112;1651615994.3925712
38;-0.1828795224428177;117;1651616003.4580889
39;-0.18847179412841797;119;1651616007.1948605
40;-0.19683988392353058;122;1651616012.5512052
41;-0.19966541230678558;123;1651616014.3279104
42;-0.21378682553768158;128;1651616023.3564947
43;-0.22524812817573547;132;1651616030.7190144
44;-0.23375850915908813;135;1651616036.1639264
45;-0.23949217796325684;137;1651616039.997381
46;-0.24527838826179504;139;1651616043.5559769
47;-0.24811844527721405;140;1651616045.35139
48;-0.25667428970336914;143;1651616050.7370183
49;-0.26522326469421387;146;1651616056.1504908
50;-0.26809799671173096;147;1651616057.9781687
51;-0.2768823206424713;150;1651616063.4385464
52;-0.28265610337257385;152;1651616067.0107698
53;-0.29142042994499207;155;1651616072.5839176
54;-0.2971222698688507;157;1651616076.1578927
55;-0.30866876244544983;161;1651616083.3806903
56;-0.31158456206321716;162;1651616085.173008
57;-0.3234071731567383;166;1651616092.5422497
58;-0.3291963040828705;168;1651616096.1643255
59;-0.340786874294281;172;1651616103.317235
60;-0.3524383306503296;176;1651616110.4916773
61;-0.39006415009498596;189;1651616134.672176
62;-0.39580926299095154;191;1651616138.370067
63;-0.4073483347892761;195;1651616145.5441024
64;-0.4187611937522888;199;1651616152.6734474
65;-0.42714723944664;202;1651616161.8133266
66;-0.4298752248287201;203;1651616163.5837517
67;-0.43272969126701355;204;1651616165.404588
68;-0.4384757876396179;206;1651616168.933802
69;-0.4413139224052429;207;1651616170.769841
70;-0.4559234082698822;212;1651616179.9574986
71;-0.45883139967918396;213;1651616181.7042575
72;-0.46170711517333984;214;1651616183.5143182
73;-0.4645305275917053;215;1651616185.2960124
74;-0.4702106714248657;217;1651616188.8890374
75;-0.4786081314086914;220;1651616194.6353762
76;-0.4815472662448883;221;1651616196.3762066
77;-0.4844086170196533;222;1651616198.1156487
78;-0.49010780453681946;224;1651616201.8238707
79;-0.495818555355072;226;1651616205.3673394
80;-0.5014560222625732;228;1651616208.8762314
81;-0.5071099400520325;230;1651616212.3438544
82;-0.515903890132904;233;1651616217.5616229
83;-0.5244333744049072;236;1651616222.755682
84;-0.5356834530830383;240;1651616229.7437377
85;-0.5444298982620239;243;1651616234.9541323
86;-0.5671665072441101;251;1651616248.6809812
87;-0.5727689862251282;253;1651616252.3476071
88;-0.5814167857170105;256;1651616257.7008758
89;-0.5872001051902771;258;1651616261.1366055
90;-0.5959922671318054;261;1651616266.270561
91;-0.6268213391304016;272;1651616285.426421
92;-0.6381940245628357;276;1651616292.2657826
93;-0.643834114074707;278;1651616295.6663694
94;-0.6521457433700562;281;1651616300.7097816
95;-0.6549057960510254;282;1651616302.4274445
96;-0.662940263748169;285;1651616307.561561
97;-0.6686139106750488;287;1651616310.9742098
98;-0.699622631072998;298;1651616329.978209
99;-0.7050597667694092;300;1651616333.3464935
100;-0.7107130289077759;302;1651616340.0833783
101;-0.7136549353599548;303;1651616341.7840023
102;-0.722589373588562;306;1651616346.8969574
103;-0.7279425859451294;308;1651616350.2956424
104;-0.7442859411239624;314;1651616360.772316
105;-0.7679254412651062;322;1651616374.3136628
106;-0.7735692858695984;324;1651616377.6321044
107;-0.7761879563331604;325;1651616379.3028595
108;-0.7787893414497375;326;1651616380.9889314
109;-0.7814921736717224;327;1651616382.6970537
110;-0.7843359112739563;328;1651616384.370994
111;-0.7871624231338501;329;1651616386.0188985
112;-0.7986339926719666;333;1651616392.8482602
113;-0.8015880584716797;334;1651616394.4886763
114;-0.8155126571655273;339;1651616402.8668818
115;-0.8183189630508423;340;1651616404.461092
116;-0.8210077285766602;341;1651616406.1322415
117;-0.8237490653991699;342;1651616407.8250237
118;-0.82639479637146;343;1651616409.4688175
119;-0.8289920091629028;344;1651616411.1511254
120;-0.854921281337738;353;1651616426.6372054
121;-0.8576762080192566;354;1651616428.2940965
122;-0.8631768822669983;356;1651616431.6269565
123;-0.8659200668334961;357;1651616433.3706264
124;-0.8849580883979797;364;1651616445.174303
125;-0.9039760828018188;371;1651616456.715337
126;-0.9095565676689148;373;1651616460.019465
127;-0.9151920080184937;375;1651616463.288439
128;-0.9207963943481445;377;1651616466.6384835
129;-0.9261587262153625;379;1651616469.9837973
130;-0.9344760775566101;382;1651616474.960198
131;-0.9372055530548096;383;1651616476.6353984
132;-0.9508611559867859;388;1651616484.925592
133;-0.9535893797874451;389;1651616486.586668
134;-0.9619095921516418;392;1651616491.9344046
135;-0.9735286235809326;396;1651616498.7987905
136;-0.9820086359977722;399;1651616503.7738676
137;-0.9983040690422058;405;1651616517.114068
138;-1.0007270574569702;406;1651616518.7815068
139;-1.0165919065475464;412;1651616529.160568
140;-1.0194250345230103;413;1651616530.750955
141;-1.0220311880111694;414;1651616532.393545
142;-1.0247248411178589;415;1651616534.0668807
143;-1.0378522872924805;420;1651616542.2505095
144;-1.040444254875183;421;1651616543.8476985
145;-1.0518385171890259;425;1651616550.1618102
146;-1.0576969385147095;427;1651616553.3069735
147;-1.065677285194397;430;1651616558.074164
148;-1.0837764739990234;437;1651616569.2170315
149;-1.099879264831543;443;1651616580.1454844
150;-1.1027791500091553;444;1651616582.184121
151;-1.1056339740753174;445;1651616583.983462
152;-1.110788345336914;447;1651616587.695703
153;-1.1201300621032715;451;1651616594.9812105
154;-1.1304097175598145;455;1651616602.3133907
155;-1.1362390518188477;457;1651616606.1678984
156;-1.1592074632644653;466;1651616622.7929015
157;-1.1702122688293457;470;1651616630.0302732
