;update/loss/alpha;Steps;Wall_Time
0;-0.0031110516283661127;3;1651390981.9911413
1;-0.007784925401210785;6;1651390985.900418
2;-0.010932834818959236;8;1651390988.5142899
3;-0.023381846025586128;16;1651390999.0212836
4;-0.024934105575084686;17;1651391000.3106377
5;-0.026476606726646423;18;1651391001.603984
6;-0.03264468163251877;22;1651391006.843482
7;-0.03419125825166702;23;1651391008.134867
8;-0.035759586840867996;24;1651391009.4393876
9;-0.04351632297039032;29;1651391015.9162028
10;-0.04662404581904411;31;1651391018.4946082
11;-0.04974773898720741;33;1651391021.1847723
12;-0.057551059871912;38;1651391027.7521348
13;-0.060612600296735764;40;1651391030.4045913
14;-0.06520773470401764;43;1651391034.2883847
15;-0.07604686915874481;50;1651391043.399805
16;-0.07917085289955139;52;1651391045.986206
17;-0.08070731908082962;53;1651391047.339142
18;-0.086896613240242;57;1651391052.4802222
19;-0.1024024561047554;67;1651391065.4096096
20;-0.10394087433815002;68;1651391066.6938758
21;-0.10701405256986618;70;1651391069.256202
22;-0.11167930066585541;73;1651391073.1461084
23;-0.12100248038768768;79;1651391080.888638
24;-0.12559261918067932;82;1651391084.8912973
25;-0.1271381676197052;83;1651391086.3474557
26;-0.1302477866411209;85;1651391089.2107275
27;-0.13178615272045135;86;1651391090.4931111
28;-0.13791722059249878;90;1651391095.6685271
29;-0.1456676572561264;95;1651391102.230175
30;-0.14719931781291962;96;1651391103.5222945
31;-0.14875252544879913;97;1651391104.830187
32;-0.1534120738506317;100;1651391108.8556824
33;-0.15961012244224548;102;1651391119.1232927
34;-0.1688889116048813;105;1651391122.9928048
35;-0.17507445812225342;107;1651391125.6586983
36;-0.17814891040325165;108;1651391126.9744258
37;-0.1905422955751419;112;1651391132.1288226
38;-0.20599691569805145;117;1651391138.6831524
39;-0.21217508614063263;119;1651391141.258364
40;-0.22143477201461792;122;1651391145.153929
41;-0.22452041506767273;123;1651391146.4379525
42;-0.24000534415245056;128;1651391152.905267
43;-0.252349317073822;132;1651391158.169892
44;-0.26160311698913574;135;1651391162.0615466
45;-0.2677227854728699;137;1651391164.6856534
46;-0.2738908529281616;139;1651391167.2902129
47;-0.2769850492477417;140;1651391168.5747745
48;-0.2862740755081177;143;1651391172.484491
49;-0.29559680819511414;146;1651391176.503519
50;-0.2986983060836792;147;1651391177.8221848
51;-0.30796539783477783;150;1651391181.740019
52;-0.31415751576423645;152;1651391184.3374393
53;-0.323397696018219;155;1651391188.2151392
54;-0.3295702338218689;157;1651391190.8084574
55;-0.34184548258781433;161;1651391196.0509498
56;-0.34490966796875;162;1651391197.366563
57;-0.357173889875412;166;1651391202.5882518
