;update/loss/alpha;Steps;Wall_Time
0;-0.4182833731174469;999;1649504085.7289932
1;-0.7776632905006409;1999;1649505646.9665828
2;-1.1289831399917603;2999;1649507210.1713192
3;-1.5070070028305054;3999;1649508773.582394
4;-1.9244904518127441;4999;1649510336.8695345
5;-2.1435389518737793;5999;1649511900.34439
6;-2.028606653213501;6999;1649513465.5224202
7;-2.3514792919158936;7999;1649515030.5659654
8;-3.0470497608184814;8999;1649516595.3621895
9;-3.725597858428955;9999;1649518160.3365006
10;-3.577422857284546;10999;1649519726.914092
11;-3.3031728267669678;11999;1649521291.1713438
12;-2.919694423675537;12999;1649522853.760171
13;-2.491905689239502;13999;1649524414.1920016
14;-2.1677968502044678;14999;1649525980.166364
15;-1.9940155744552612;15999;1649527543.0297875
16;-2.359309673309326;16999;1649529096.010641
17;-1.6366798877716064;17999;1649530647.305614
18;-1.805085301399231;18999;1649532207.2548938
19;-1.9710667133331299;19999;1649533764.8362155
20;-1.922648549079895;20999;1649535319.784475
21;-1.9717942476272583;21999;1649536875.914208
22;-1.915499210357666;22999;1649538433.201253
23;-1.544234275817871;23999;1649539989.259786
24;-1.0056753158569336;24999;1649541544.4781363
25;-1.2258870601654053;25999;1649543099.7455826
26;-1.5851263999938965;26999;1649544655.1624348
27;-1.462470531463623;27999;1649546211.9579628
28;-1.0629891157150269;28999;1649547771.1723573
29;-1.454107403755188;29999;1649549329.722029
30;-1.9408292770385742;30999;1649550888.4224293
31;-1.4647207260131836;31999;1649552445.6449888
32;-1.9228684902191162;32999;1649553998.0653
33;-1.6039903163909912;33999;1649555546.7845404
34;-1.6932100057601929;34999;1649557099.4819787
35;-1.7757362127304077;35999;1649558654.357286
36;-2.546924352645874;36999;1649560206.784086
37;-2.0652384757995605;37999;1649561762.3604279
38;-2.2353713512420654;38999;1649563323.591773
39;-1.4345004558563232;39999;1649564889.8586514
40;-2.6435916423797607;40999;1649566455.6862423
41;-2.058774471282959;41999;1649568017.6519437
42;-3.056082248687744;42999;1649569581.2409081
43;-3.7186079025268555;43999;1649571144.8185434
44;-3.0464420318603516;44999;1649572710.3770227
45;-1.9670344591140747;45999;1649574276.2010806
46;-2.1583991050720215;46999;1649575841.0635333
47;-1.9784690141677856;47999;1649577407.4385781
48;-2.4576256275177;48999;1649578974.4294174
49;-1.5963987112045288;49999;1649580540.2639728
50;-1.8189095258712769;50999;1649582105.6248379
51;-1.7356092929840088;51999;1649583669.409534
52;-1.8357475996017456;52999;1649585232.3099523
53;-2.6313095092773438;53999;1649586796.0677207
54;-2.900982618331909;54999;1649588355.6176665
55;-1.618923306465149;55999;1649589920.136584
56;-1.9421006441116333;56999;1649591482.8373547
57;-2.1411259174346924;57999;1649593035.7117097
58;-1.7714072465896606;58999;1649594584.9043534
59;-1.812430739402771;59999;1649596133.6362898
60;-4.790038108825684;60999;1649597681.6986434
61;-2.4893276691436768;61999;1649599227.9955575
62;-3.2937731742858887;62999;1649600774.7228076
63;-2.593613862991333;63999;1649602324.0921028
64;-2.8616342544555664;64999;1649603872.3505862
65;-2.0947916507720947;65999;1649605425.596164
66;-2.1135871410369873;66999;1649606973.257429
67;-1.997254729270935;67999;1649608517.157771
68;-1.3525609970092773;68999;1649610066.1556027
69;-1.19495689868927;69999;1649611621.253359
