;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651158872.5508702
1;-0.00046790941269136965;2;1651158877.1201515
2;-0.0009310468449257314;3;1651158881.639121
3;-0.0013986745616421103;4;1651158886.1143694
4;-0.0018672472797334194;5;1651158890.6385405
5;-0.0023346291854977608;6;1651158895.1810846
6;-0.002800981281325221;7;1651158899.6533082
7;-0.003267863765358925;8;1651158904.1582925
8;-0.0037347229663282633;9;1651158908.6346345
9;-0.004202824551612139;10;1651158913.154686
10;-0.004667893052101135;11;1651158917.66245
11;-0.0051344349049031734;12;1651158922.2130585
12;-0.005599120631814003;13;1651158926.6588724
13;-0.006069729570299387;14;1651158931.177155
14;-0.006540386006236076;15;1651158935.7092004
15;-0.007007710635662079;16;1651158940.4302802
16;-0.007472843397408724;17;1651158945.2164602
17;-0.007939863950014114;18;1651158956.267067
18;-0.008402080275118351;19;1651158967.1707695
19;-0.00886369589716196;20;1651158977.902098
20;-0.009331684559583664;21;1651158990.6095855
21;-0.009799404069781303;22;1651159003.1252513
22;-0.010266969911754131;23;1651159015.7375839
23;-0.010734489187598228;24;1651159028.2547019
24;-0.011200124397873878;25;1651159040.8994768
25;-0.011666889302432537;26;1651159053.4724681
26;-0.012136797420680523;27;1651159065.9067135
27;-0.012606682255864143;28;1651159079.1090546
28;-0.0130695765838027;29;1651159092.1014419
29;-0.013536558486521244;30;1651159104.8689032
30;-0.01400215644389391;31;1651159117.257439
31;-0.014470628462731838;32;1651159129.7215986
32;-0.014935999177396297;33;1651159142.4605892
33;-0.01540583185851574;34;1651159155.2326772
34;-0.015872735530138016;35;1651159167.755302
35;-0.01633676141500473;36;1651159180.4703155
36;-0.016805272549390793;37;1651159193.2120123
37;-0.01727028749883175;38;1651159205.8018913
38;-0.01773681677877903;39;1651159218.3976595
39;-0.01820170134305954;40;1651159231.0505865
40;-0.018670648336410522;41;1651159243.7066267
41;-0.01913578063249588;42;1651159256.307848
42;-0.019600696861743927;43;1651159268.9098482
43;-0.02006903477013111;44;1651159281.5789409
44;-0.02053646557033062;45;1651159294.370088
45;-0.020999593660235405;46;1651159307.2276177
46;-0.021465977653861046;47;1651159319.8974478
47;-0.02192861959338188;48;1651159332.6900015
48;-0.022395141422748566;49;1651159345.1982646
49;-0.022859610617160797;50;1651159357.9956667
50;-0.023321891203522682;51;1651159370.5856297
51;-0.023790935054421425;52;1651159383.5521672
52;-0.024256305769085884;53;1651159396.1678393
53;-0.024721667170524597;54;1651159408.8768466
54;-0.02518865466117859;55;1651159421.749378
55;-0.02565467357635498;56;1651159434.7916713
56;-0.026119360700249672;57;1651159447.7689493
57;-0.02658410370349884;58;1651159460.835274
58;-0.027045048773288727;59;1651159472.9820125
59;-0.027506312355399132;60;1651159486.014244
60;-0.0279722660779953;61;1651159498.6262405
61;-0.028435872867703438;62;1651159510.7275271
62;-0.02889728732407093;63;1651159523.7101345
63;-0.029357390478253365;64;1651159536.2819345
64;-0.029822317883372307;65;1651159549.416286
65;-0.03028818406164646;66;1651159562.753397
66;-0.03075243905186653;67;1651159576.0854611
67;-0.031219547614455223;68;1651159589.3171463
68;-0.03168405592441559;69;1651159602.507559
69;-0.032145485281944275;70;1651159615.756925
70;-0.032608333975076675;71;1651159628.8572936
71;-0.03306805342435837;72;1651159641.9865522
72;-0.0335320308804512;73;1651159655.3127913
73;-0.0339922271668911;74;1651159667.5580647
74;-0.034452714025974274;75;1651159680.77379
75;-0.034915491938591;76;1651159693.7652314
76;-0.0353752002120018;77;1651159706.4128387
77;-0.03583666682243347;78;1651159719.2947314
78;-0.03629555553197861;79;1651159732.4412363
79;-0.03675593435764313;80;1651159745.5360928
80;-0.037214916199445724;81;1651159758.089768
81;-0.037676237523555756;82;1651159770.814917
82;-0.038140587508678436;83;1651159783.7520409
83;-0.038604527711868286;84;1651159796.7318635
84;-0.03906663507223129;85;1651159809.719984
85;-0.039531219750642776;86;1651159822.6988456
86;-0.0399884432554245;87;1651159835.1546328
87;-0.04044795781373978;88;1651159848.0150306
88;-0.040910571813583374;89;1651159860.9617677
89;-0.04137403517961502;90;1651159873.9142735
90;-0.041835907846689224;91;1651159886.9244134
91;-0.042296670377254486;92;1651159899.7793608
92;-0.042759913951158524;93;1651159912.6897562
93;-0.04321937635540962;94;1651159925.1205084
94;-0.04367838799953461;95;1651159937.792198
95;-0.0441381111741066;96;1651159950.1420848
96;-0.044594574719667435;97;1651159962.8782096
97;-0.04505441337823868;98;1651159975.6130064
98;-0.04551118612289429;99;1651159988.0952342
99;-0.04597068578004837;100;1651160000.6894927
100;-0.04689260944724083;101;1651160040.2210038
101;-0.047812629491090775;102;1651160053.0674996
102;-0.04873167350888252;103;1651160065.2898757
103;-0.04965244606137276;104;1651160077.72709
104;-0.05056964233517647;105;1651160090.963023
105;-0.05149035155773163;106;1651160103.7068665
106;-0.0524110272526741;107;1651160116.5707831
107;-0.053329404443502426;108;1651160129.7954798
108;-0.0542498417198658;109;1651160142.6237106
109;-0.055161286145448685;110;1651160155.6689186
110;-0.0560765415430069;111;1651160168.319708
111;-0.056993283331394196;112;1651160181.2224064
112;-0.057912275195121765;113;1651160194.1430266
113;-0.05883627012372017;114;1651160206.8420422
114;-0.05975150689482689;115;1651160219.4389071
115;-0.06066391244530678;116;1651160232.6946762
116;-0.061579156666994095;117;1651160245.964316
117;-0.06249638646841049;118;1651160259.2513585
118;-0.06340999901294708;119;1651160270.2448444
119;-0.06432923674583435;120;1651160281.6087053
