;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651362841.7738502
1;-0.0015592662384733558;2;1651362843.1103187
2;-0.00312427687458694;3;1651362844.4452698
3;-0.00468860100954771;4;1651362845.7669408
4;-0.006237999070435762;5;1651362847.0920284
5;-0.007782500237226486;6;1651362848.4549336
6;-0.00935788732022047;7;1651362849.7959943
7;-0.010917723178863525;8;1651362851.1274037
8;-0.012478942051529884;9;1651362852.4703257
9;-0.014047401025891304;10;1651362853.8069537
10;-0.01560552790760994;11;1651362855.1274018
11;-0.017147455364465714;12;1651362856.4530504
12;-0.018733760342001915;13;1651362857.7696702
13;-0.020281409844756126;14;1651362859.0955465
14;-0.021828897297382355;15;1651362860.4139702
15;-0.023364955559372902;16;1651362861.819984
16;-0.02493489906191826;17;1651362863.1400874
17;-0.026453686878085136;18;1651362864.4788456
18;-0.028009485453367233;19;1651362865.8043957
19;-0.02957732044160366;20;1651362867.1439357
20;-0.031121667474508286;21;1651362868.4722416
21;-0.032688237726688385;22;1651362869.8169043
22;-0.034254927188158035;23;1651362871.1683753
23;-0.03581412881612778;24;1651362872.500079
24;-0.03736818954348564;25;1651362873.815401
25;-0.038930971175432205;26;1651362875.1446369
26;-0.040478549897670746;27;1651362876.4734356
27;-0.04202476888895035;28;1651362877.7870586
28;-0.043579839169979095;29;1651362879.1453245
29;-0.04514969885349274;30;1651362880.4747992
30;-0.04671049863100052;31;1651362881.811285
31;-0.04825737699866295;32;1651362883.200925
32;-0.049804557114839554;33;1651362884.5364008
33;-0.0513494499027729;34;1651362885.8427718
34;-0.05290641263127327;35;1651362887.1519103
35;-0.054450370371341705;36;1651362888.4659107
36;-0.05600576102733612;37;1651362889.792281
37;-0.05757366493344307;38;1651362891.110205
38;-0.059110019356012344;39;1651362892.4213398
39;-0.06066086143255234;40;1651362893.7380137
40;-0.06220183148980141;41;1651362895.0806975
41;-0.06374429166316986;42;1651362896.4213905
42;-0.06529489159584045;43;1651362897.7401903
43;-0.06684557348489761;44;1651362899.0589085
44;-0.06840169429779053;45;1651362900.4656913
45;-0.06992491334676743;46;1651362901.7882936
46;-0.0714811459183693;47;1651362903.1106853
47;-0.07300375401973724;48;1651362904.5275688
48;-0.07452713698148727;49;1651362905.884734
49;-0.07605889439582825;50;1651362907.2114398
50;-0.07760762423276901;51;1651362908.5445442
51;-0.07916458696126938;52;1651362909.858102
52;-0.08072704076766968;53;1651362911.215859
53;-0.08228941261768341;54;1651362912.547301
54;-0.0838380753993988;55;1651362913.8644218
55;-0.08539927005767822;56;1651362915.1810396
56;-0.0869622677564621;57;1651362916.5200644
57;-0.08851252496242523;58;1651362917.8534377
58;-0.09006263315677643;59;1651362919.1958082
59;-0.09162506461143494;60;1651362920.529587
60;-0.09318201243877411;61;1651362921.8544676
61;-0.09471452981233597;62;1651362923.1802714
62;-0.096254862844944;63;1651362924.5218682
63;-0.09778979420661926;64;1651362925.839969
64;-0.09932763874530792;65;1651362927.2289517
65;-0.10088033974170685;66;1651362928.5622406
66;-0.10242439806461334;67;1651362929.8992407
67;-0.10396359115839005;68;1651362931.2206936
68;-0.105511873960495;69;1651362932.5504482
69;-0.10707748681306839;70;1651362933.8732176
70;-0.10862602293491364;71;1651362935.1937654
71;-0.1101553812623024;72;1651362936.586986
72;-0.11170750111341476;73;1651362937.905733
73;-0.11324118077754974;74;1651362939.2119114
74;-0.11474647372961044;75;1651362940.5411887
75;-0.11630061268806458;76;1651362941.8552036
76;-0.11783958971500397;77;1651362943.1802444
77;-0.11937762051820755;78;1651362944.4974518
78;-0.12092629075050354;79;1651362945.8203967
79;-0.12247379124164581;80;1651362947.160823
80;-0.12401756644248962;81;1651362948.495705
81;-0.12556661665439606;82;1651362949.9288898
82;-0.12710562348365784;83;1651362951.2638187
83;-0.1286100149154663;84;1651362952.6039836
84;-0.13014808297157288;85;1651362953.9140801
85;-0.13167151808738708;86;1651362955.2439857
86;-0.1331922858953476;87;1651362956.569246
87;-0.13470770418643951;88;1651362957.8790762
88;-0.1362418830394745;89;1651362959.1923702
89;-0.1377784162759781;90;1651362960.5167637
90;-0.13933725655078888;91;1651362961.8519394
91;-0.14087213575839996;92;1651362963.3186386
92;-0.1423993706703186;93;1651362964.7173
93;-0.1439523547887802;94;1651362966.0401268
94;-0.1454814374446869;95;1651362967.3576589
95;-0.14699861407279968;96;1651362968.6763947
96;-0.14854075014591217;97;1651362970.003347
97;-0.15009434521198273;98;1651362971.398509
98;-0.1516330987215042;99;1651362972.7140303
99;-0.15317189693450928;100;1651362974.0355823
100;-0.15626244246959686;101;1651362983.3295076
101;-0.1593286246061325;102;1651362984.7232459
102;-0.16240593791007996;103;1651362986.034566
103;-0.16547350585460663;104;1651362987.3582432
104;-0.1685652732849121;105;1651362988.6933908
105;-0.17166802287101746;106;1651362990.0483766
106;-0.17477351427078247;107;1651362991.3833597
107;-0.17785601317882538;108;1651362992.700587
108;-0.1809355467557907;109;1651362994.0220551
109;-0.1839924454689026;110;1651362995.3520133
110;-0.18705815076828003;111;1651362996.6758366
111;-0.19013941287994385;112;1651362997.991314
112;-0.19323645532131195;113;1651362999.3118792
113;-0.19632862508296967;114;1651363000.7255235
114;-0.19941574335098267;115;1651363002.0616078
115;-0.20247356593608856;116;1651363003.3828638
116;-0.20554982125759125;117;1651363004.7035148
117;-0.20865963399410248;118;1651363006.0157151
118;-0.21171963214874268;119;1651363007.325599
119;-0.21479129791259766;120;1651363008.636192
120;-0.21788139641284943;121;1651363009.9625132
121;-0.22093892097473145;122;1651363011.2901628
122;-0.2240358144044876;123;1651363012.6199698
123;-0.22709020972251892;124;1651363013.9448934
124;-0.2301601767539978;125;1651363015.2817116
125;-0.2332340031862259;126;1651363016.6124346
126;-0.23630458116531372;127;1651363017.9149895
127;-0.23940950632095337;128;1651363019.2398605
128;-0.24249696731567383;129;1651363020.6117198
129;-0.2455587238073349;130;1651363022.012473
130;-0.24864301085472107;131;1651363023.3398144
131;-0.251730740070343;132;1651363024.6622653
132;-0.2548355162143707;133;1651363026.0135171
133;-0.2579216957092285;134;1651363027.3374348
134;-0.26100054383277893;135;1651363028.657035
135;-0.2640727162361145;136;1651363029.9867492
136;-0.26713940501213074;137;1651363031.308254
137;-0.27025502920150757;138;1651363032.6383047
138;-0.2732899785041809;139;1651363033.9579904
139;-0.27632710337638855;140;1651363035.2743735
140;-0.27941396832466125;141;1651363036.604657
141;-0.28249427676200867;142;1651363037.9403675
142;-0.2856033742427826;143;1651363039.2930806
143;-0.28866344690322876;144;1651363040.6402786
144;-0.291709303855896;145;1651363041.960944
145;-0.29479697346687317;146;1651363043.3496895
146;-0.2979097068309784;147;1651363044.6741905
147;-0.3010098934173584;148;1651363046.0098474
148;-0.3040864169597626;149;1651363047.3538847
149;-0.30712997913360596;150;1651363048.667639
150;-0.31024402379989624;151;1651363049.9800599
151;-0.3133080303668976;152;1651363051.3027148
152;-0.3163948059082031;153;1651363052.6261184
153;-0.3194882869720459;154;1651363053.9613788
154;-0.3225742280483246;155;1651363055.2982175
155;-0.32563626766204834;156;1651363056.645931
156;-0.3286956548690796;157;1651363058.0129197
157;-0.33179789781570435;158;1651363059.323827
158;-0.3348929286003113;159;1651363060.66483
159;-0.33793869614601135;160;1651363062.0456984
160;-0.3410012125968933;161;1651363063.493324
161;-0.34408122301101685;162;1651363064.856582
162;-0.3471549153327942;163;1651363066.2521079
163;-0.35021334886550903;164;1651363067.5730236
164;-0.35333362221717834;165;1651363068.8973472
