;update/loss/alpha;Steps;Wall_Time
0;0.0;1;1651288490.6331897
1;-0.00046562470379285514;2;1651288492.018884
2;-0.0009286885615438223;3;1651288493.4001193
3;-0.0013926341198384762;4;1651288494.7873247
4;-0.001869803061708808;5;1651288496.173402
5;-0.0023390348069369793;6;1651288497.5714703
6;-0.0028072837740182877;7;1651288498.9711854
7;-0.0032794782891869545;8;1651288500.3656003
8;-0.0037422808818519115;9;1651288501.7564
9;-0.00421307934448123;10;1651288503.146846
10;-0.004673614166676998;11;1651288504.5413659
11;-0.0051405043341219425;12;1651288505.9332833
12;-0.005605054087936878;13;1651288507.3064415
13;-0.00606971001252532;14;1651288508.694156
14;-0.006541861221194267;15;1651288510.0796566
15;-0.007001850288361311;16;1651288511.4570432
16;-0.007473469711840153;17;1651288512.844845
17;-0.007941185496747494;18;1651288514.2182615
18;-0.008407454937696457;19;1651288515.6105666
19;-0.008871573954820633;20;1651288517.0047884
20;-0.00934143178164959;21;1651288518.3996763
21;-0.009808679111301899;22;1651288519.7683387
22;-0.010271373204886913;23;1651288521.1723342
23;-0.010737226344645023;24;1651288522.550925
24;-0.011194195598363876;25;1651288523.9402509
25;-0.011661367490887642;26;1651288525.3208113
26;-0.012128107249736786;27;1651288526.709972
27;-0.012594853527843952;28;1651288528.079453
28;-0.013061120174825191;29;1651288529.4592505
29;-0.013533862307667732;30;1651288530.841195
30;-0.013996891677379608;31;1651288532.2169962
31;-0.014460114762187004;32;1651288533.5930543
32;-0.01493922434747219;33;1651288534.9723027
33;-0.015407846309244633;34;1651288536.3663492
34;-0.015872027724981308;35;1651288537.7496302
35;-0.016338791698217392;36;1651288539.1452186
36;-0.01680711656808853;37;1651288540.540828
37;-0.017274100333452225;38;1651288541.9487166
38;-0.017746055498719215;39;1651288543.3199956
39;-0.018213428556919098;40;1651288544.698498
40;-0.0186772383749485;41;1651288546.0713718
41;-0.019152319058775902;42;1651288547.4623766
42;-0.019626254215836525;43;1651288548.85265
43;-0.020094064995646477;44;1651288550.2440815
44;-0.020552998408675194;45;1651288551.6251297
45;-0.02101394720375538;46;1651288553.015227
46;-0.021476874127984047;47;1651288554.3955264
47;-0.021938113495707512;48;1651288555.7719877
48;-0.02240283600986004;49;1651288557.1596704
49;-0.022868400439620018;50;1651288558.5590715
50;-0.023335004225373268;51;1651288559.951962
51;-0.023800905793905258;52;1651288561.3531687
52;-0.024275219067931175;53;1651288562.7678568
53;-0.02474365010857582;54;1651288564.150145
54;-0.025211265310645103;55;1651288565.550528
55;-0.025670459493994713;56;1651288566.956251
56;-0.026135222986340523;57;1651288568.3474467
57;-0.026601970195770264;58;1651288569.742386
58;-0.02706879936158657;59;1651288571.1253643
59;-0.027532324194908142;60;1651288572.515965
60;-0.028002377599477768;61;1651288573.9016604
61;-0.028472477570176125;62;1651288575.3009777
62;-0.028948239982128143;63;1651288576.7027645
63;-0.029412444680929184;64;1651288578.1008832
64;-0.02988080494105816;65;1651288579.487611
65;-0.030346743762493134;66;1651288580.869735
66;-0.030810149386525154;67;1651288582.2510793
67;-0.03127617388963699;68;1651288583.6473963
68;-0.03174953907728195;69;1651288585.0274565
69;-0.032213784754276276;70;1651288586.4062257
70;-0.03266977518796921;71;1651288587.8099728
71;-0.03314175829291344;72;1651288589.2232628
72;-0.03360659256577492;73;1651288590.6275027
73;-0.03406452015042305;74;1651288592.0061426
74;-0.03453265503048897;75;1651288593.3951538
75;-0.03498189523816109;76;1651288594.8081467
76;-0.03544512391090393;77;1651288596.2183075
77;-0.035918038338422775;78;1651288597.5953374
78;-0.036380585283041;79;1651288599.008936
79;-0.0368431881070137;80;1651288600.4006956
80;-0.037304025143384933;81;1651288601.791028
81;-0.03776424378156662;82;1651288603.1683474
82;-0.03822307288646698;83;1651288604.5584903
83;-0.03868474066257477;84;1651288605.937257
84;-0.03914589434862137;85;1651288607.3335028
85;-0.03961016610264778;86;1651288608.726863
86;-0.04006630927324295;87;1651288610.1302614
87;-0.040526822209358215;88;1651288611.5118158
88;-0.04098163917660713;89;1651288612.9005938
89;-0.041441068053245544;90;1651288614.2737458
90;-0.04190297797322273;91;1651288615.656556
91;-0.042357124388217926;92;1651288617.0323107
92;-0.04281686991453171;93;1651288618.4031572
93;-0.04326930269598961;94;1651288619.8052285
94;-0.04372730106115341;95;1651288621.20669
95;-0.044187165796756744;96;1651288622.5999296
96;-0.04464093968272209;97;1651288623.986027
97;-0.04509520158171654;98;1651288625.3878357
98;-0.04555850476026535;99;1651288626.7787035
99;-0.04602118581533432;100;1651288628.146713
100;-0.046936288475990295;101;1651288637.225718
101;-0.04785711690783501;102;1651288638.601634
102;-0.048771243542432785;103;1651288639.9875474
103;-0.04968811944127083;104;1651288641.3957846
104;-0.05060456693172455;105;1651288642.7892663
105;-0.0515202134847641;106;1651288644.1725142
106;-0.05243414267897606;107;1651288645.545679
107;-0.053343795239925385;108;1651288646.9465876
108;-0.054255083203315735;109;1651288648.3179133
109;-0.05517411231994629;110;1651288649.7009504
110;-0.05607132986187935;111;1651288651.0967443
111;-0.0569830946624279;112;1651288652.4891987
112;-0.05788819119334221;113;1651288653.8781729
113;-0.05879688635468483;114;1651288655.2736976
114;-0.05970291420817375;115;1651288656.6908662
115;-0.06060528755187988;116;1651288658.0729449
116;-0.061508908867836;117;1651288659.4676456
117;-0.06240668520331383;118;1651288660.8706503
118;-0.06329870969057083;119;1651288662.2791562
119;-0.06418699771165848;120;1651288663.6564596
120;-0.06507992744445801;121;1651288665.0353417
121;-0.06597063690423965;122;1651288666.410074
122;-0.06686129420995712;123;1651288667.809327
123;-0.06775490939617157;124;1651288669.1975496
124;-0.06864602118730545;125;1651288670.5794597
125;-0.0695279911160469;126;1651288671.9581835
126;-0.07043042033910751;127;1651288673.3481603
127;-0.0713154524564743;128;1651288674.7492342
128;-0.0722067728638649;129;1651288676.1445158
129;-0.07309625297784805;130;1651288677.5453553
130;-0.07398829609155655;131;1651288678.927743
131;-0.07487467676401138;132;1651288680.3123858
132;-0.07576058804988861;133;1651288681.696041
133;-0.07664760202169418;134;1651288683.097822
134;-0.0775311216711998;135;1651288684.4970016
135;-0.0784108117222786;136;1651288685.8887236
136;-0.07928211987018585;137;1651288687.2872405
137;-0.08014572411775589;138;1651288688.6934965
138;-0.081021249294281;139;1651288690.0746481
139;-0.08188401162624359;140;1651288691.451359
140;-0.08275400847196579;141;1651288692.833733
141;-0.08361922204494476;142;1651288694.2182934
142;-0.08448685705661774;143;1651288695.6136143
143;-0.08536131680011749;144;1651288697.030684
144;-0.08622284978628159;145;1651288698.424242
145;-0.08708126842975616;146;1651288699.8074992
146;-0.08793169260025024;147;1651288701.1903667
147;-0.08880076557397842;148;1651288702.5828917
148;-0.089659683406353;149;1651288703.965377
149;-0.09051471948623657;150;1651288705.362815
150;-0.091361403465271;151;1651288706.7500942
151;-0.09220852702856064;152;1651288708.1340013
152;-0.09305260330438614;153;1651288709.538923
153;-0.09390853345394135;154;1651288710.9205153
154;-0.09475516527891159;155;1651288712.297129
155;-0.09560178220272064;156;1651288713.6746888
156;-0.09644158184528351;157;1651288715.07313
157;-0.09727874398231506;158;1651288716.4717731
158;-0.09812165796756744;159;1651288717.871868
159;-0.09896904230117798;160;1651288719.2509646
160;-0.09981793910264969;161;1651288720.6339228
161;-0.10065396130084991;162;1651288722.0262427
162;-0.1014866828918457;163;1651288723.4219744
163;-0.10231871157884598;164;1651288724.8272023
164;-0.10315462201833725;165;1651288726.220829
165;-0.10397453606128693;166;1651288727.5986993
166;-0.10482275485992432;167;1651288728.9761574
167;-0.10564025491476059;168;1651288730.381765
